value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-08-10,6696,3510,3630,3695,3050,1660800,,3630.0,3630.0,,,,0.0,,,,,,
2017-08-14,6696,3320,2932,3360,2930,714800,,3246.1,3262.631578947369,,,,9.694444444443889,,0.0,,,,
2017-08-15,6696,3170,2930,3400,3125,705100,,3243.6478405315615,3254.2804428044283,,,,5.954113504713405,,32.21275959958166,,,2930.0,
2017-08-16,6696,3240,2930,3280,2950,413300,,3157.117079207921,3174.8153533003783,,,,10.085866975048248,,24.937939870630217,,,2930.0,
2017-08-17,6696,3035,2945,3235,2951,532400,,3160.815415384013,3173.639471563576,,,,6.910650169321798,,36.25175904779785,,,2945.0,
2017-08-18,6696,3100,2950,3200,3070,134300,,3158.006278424669,3168.594328569081,,,,5.459180987058517,,35.639585897429626,,,2950.0,
2017-08-21,6696,3200,2951,3295,2997,226300,,3134.3907023312117,3147.778978119931,,,,7.1121572056822515,,32.94362392706766,,,2951.0,
2017-08-22,6696,3100,2965,3165,3075,93800,,3135.666844583596,3146.4131255726293,,,,5.364130207507969,,37.47146842414448,,,2965.0,
2017-08-23,6696,3150,2979,3160,3040,61600,,3127.9069873372905,3138.836455974774,,,,5.419536494064232,6.222231109760035,36.156858807139834,,,2979.0,
2017-08-24,6696,3045,3695,3060,2955,124400,3138.3,3096.838212801878,3114.4496606107205,,3514.180885387911,2762.4191146120893,9.434185737024563,7.27047396942943,32.4758827284538,,,,3695.0
2017-08-25,6696,2966,3060,3150,2935,211800,3085.3,3097.4841263979747,3112.343877494807,85.39944903581267,3269.4999999999995,2901.100000000001,7.4644044978726924,7.022691753143742,39.147559334881336,,,,3060.0
2017-08-28,6696,3060,2935,3110,2985,71200,3093.1,3080.0049580573796,3098.0813231258735,102.66030013642565,3256.0538584998826,2930.146141500117,9.267442854975798,7.390839458728452,36.25433591183449,,,2935.0,
2017-08-29,6696,2961,2935,3045,2940,79300,3069.0,3064.1061756103154,3084.796321697202,92.56172839506172,3207.3502800864526,2930.6497199135474,10.603034865262089,7.448302557641101,35.90506066732935,,,2935.0,
