value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8425,2604,2648,2650,2595,107000,,2648.0,2648.0,,,,0.0,,,,,,
2017-01-05,8425,2650,2643,2658,2636,55400,,2645.25,2645.368421052632,,,,0.06944444444434339,,0.0,,,,
2017-01-06,8425,2610,2650,2631,2606,63300,,2635.501661129568,2636.376383763838,,,,0.5155415893691497,,0.0,,,,2650.0
2017-01-10,8425,2621,2631,2629,2596,67200,,2625.452722772277,2627.2526897353887,,,,1.0523934679004014,,0.0,,,,2631.0
2017-01-11,8425,2619,2629,2624,2601,35400,,2622.164957549852,2624.0164586945375,,,,1.0508909519335248,,19.2185274822764,,,,2629.0
2017-01-12,8425,2607,2624,2612,2583,72800,,2616.1482179143954,2618.677438700356,,,,1.4325538264365605,,14.289421222537584,,,,2624.0
2017-01-13,8425,2598,2612,2609,2576,59400,,2614.425784547846,2616.8224681816155,,,,1.3099202130561025,,27.617694994704365,,,,2612.0
2017-01-16,8425,2590,2609,2590,2546,111700,,2599.996112897065,2605.26519363354,,,,3.0269124449960145,,14.00990903555477,,,,2609.0
2017-01-17,8425,2540,2590,2544,2502,76700,,2579.32828305001,2588.897490856498,,,,5.53928181060428,1.5552154165267085,9.860316745309476,,,,2590.0
2017-01-18,8425,2500,2544,2553,2488,108200,2593.9,2571.907359396816,2582.004199797103,,2681.277113708339,2506.522886291661,5.63450190207368,2.181271183423784,29.048127720111182,,,,2544.0
2017-01-19,8425,2570,2488,2570,2547,47900,2585.7,2570.7005597255097,2579.671870019652,96.90332326283988,2666.3625067797916,2505.037493220208,4.736293743462284,2.6998099944257774,37.172700837832124,,,2488.0,
2017-01-20,8425,2562,2488,2566,2541,52400,2577.3,2568.3628093067537,2576.7910560688833,96.82179341657208,2649.3835626200594,2505.216437379941,4.25995589686363,3.1158560285918306,35.769220882138114,,,2488.0,
2017-01-23,8425,2542,2489,2547,2529,52900,2569.3,2562.9923312182345,2571.9921271082285,96.94772987409385,2637.88017206161,2500.71982793839,4.499462779594978,3.4988637298912284,32.38340203636005,,,2489.0,
2017-01-24,8425,2540,2490,2540,2503,71100,2559.6,2552.352780442594,2563.6947378858135,96.2763915547025,2632.5394269239896,2486.66057307601,5.809105852742505,4.027554274425559,27.28430525166283,,,2490.0,
2017-01-25,8425,2527,2570,2534,2464,196400,2545.7,2537.559496824815,2552.525647415918,94.68247895944913,2624.607794291819,2466.7922057081805,7.825681859635097,4.7379018336698415,23.328442529507086,,,,2570.0
2017-01-26,8425,2482,2534,2542,2482,96700,2538.7,2535.937827421074,2549.6379948181134,97.30665640631013,2609.4505477010607,2467.949452298939,6.758690094797657,5.343320709418903,38.931510312240725,18.07909604519774,,,2534.0
2017-01-27,8425,2538,2464,2538,2514,105200,2530.3,2533.8812757799137,2546.6810623330275,96.780375622844,2583.4191114383525,2477.180888561648,6.001934189318035,5.673878681010239,38.30959086328756,26.045627376425855,,2464.0,
2017-01-30,8425,2520,2465,2520,2491,86300,2525.7,2528.484442689223,2541.7768619285985,98.19678557428459,2578.819111438352,2472.5808885616475,6.147473940098735,5.7414555842874,35.275293047884404,33.94308943089431,26.022604284172633,2465.0,
2017-01-31,8425,2490,2466,2500,2475,57800,2522.7,2518.540358555629,2534.056233289933,98.80239520958084,2583.0526304314903,2462.3473695685093,7.332196589107298,5.930088327291135,31.27392072415239,23.890063424947147,27.95959341075577,2466.0,
2017-02-01,8425,2462,2538,2507,2450,79500,2518.6,2515.662837421643,2530.5207815681374,98.38836477987421,2578.1731483136496,2459.0268516863503,6.713901315862131,6.1498225020022295,38.307729362351104,22.483940042826553,26.772364299556003,,2538.0
2017-02-02,8425,2512,2500,2519,2461,71200,2508.5,2506.3131696461987,2523.163698858251,96.0639127045986,2566.7357278652903,2450.2642721347097,7.737156515832794,6.536178126332136,33.32318233167341,17.67337807606264,21.349127181278778,,2500.0
2017-02-03,8425,2467,2499,2484,2457,59400,2499.3,2499.077790519169,2516.933829572749,96.40484564282923,2551.4693396546304,2447.13066034537,8.1095827057743,6.937302562574284,33.81133312991528,20.286396181384248,20.147904766757815,,2499.0
2017-02-06,8425,2494,2484,2495,2468,75100,2492.3,2493.9217029176334,2511.893747236865,97.2451790633609,2538.6728368767776,2445.9271631232227,7.940951191041677,7.1741742668297475,34.838835089570466,13.94736842105263,17.302380892833174,,2484.0
