value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7739,1762,1798,1803,1762,93000,,1798.0,1798.0,,,,0.0,,,,,,
2017-01-05,7739,1798,1800,1802,1786,84300,,1799.1,1799.0526315789473,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,7739,1790,1803,1809,1786,69400,,1801.8737541528237,1801.6162361623612,,,,-0.15151629879210304,,100.0,,,,1803.0
2017-01-10,7739,1800,1802,1800,1765,78300,,1793.349504950495,1794.1674905495781,,,,0.49520138304865213,,19.562243502051984,,,,1802.0
2017-01-11,7739,1777,1800,1784,1769,68500,,1788.3689339424716,1789.7310932577955,,,,0.8027760452894199,,19.562243502051984,,,,1800.0
2017-01-12,7739,1778,1784,1778,1753,82300,,1780.7408073412248,1783.172454269366,,,,1.4210787578574582,,12.797186281746733,,,,1784.0
2017-01-13,7739,1747,1778,1768,1747,67900,,1776.9479050954278,1779.6891599839064,,,,1.5580820656875858,,22.92783764956195,,,,1778.0
2017-01-16,7739,1752,1768,1762,1741,50600,,1771.2721364554623,1774.8274276183463,,,,2.0027191143694836,,18.0381984205395,,,,1768.0
2017-01-17,7739,1755,1762,1755,1727,52500,,1761.857633839454,1767.1831256497896,,,,3.015744654221635,1.0129231048782559,12.667270392166373,,,,1762.0
2017-01-18,7739,1720,1755,1726,1707,61600,1768.1,1753.2752359645403,1760.0924459466826,,1823.4205206049255,1712.7794793950743,3.8152488274342886,1.4368396412598434,11.583887471753215,,,,1755.0
2017-01-19,7739,1725,1726,1745,1723,48900,1762.1,1750.154696227095,1756.8728617005843,96.66295884315906,1816.1477566601982,1708.0522433398016,3.610828639467627,1.8411292431760051,27.74594759811778,,,,1726.0
2017-01-20,7739,1740,1707,1750,1734,33400,1756.1,1748.1258065060779,1754.5214742677963,96.66666666666667,1805.0689697665775,1707.1310302334223,3.2928831760464163,2.2238402959358408,29.381445103079017,,,1707.0,
2017-01-23,7739,1733,1707,1740,1719,54900,1747.9,1743.3906525328064,1750.4291002818563,95.45957918050941,1787.2085232487816,1708.5914767512186,3.590645863746431,2.5677785715689274,24.58672712081068,,,1707.0,
2017-01-24,7739,1716,1707,1727,1711,67900,1741.8,1737.897817759579,1745.8352690072472,96.56531531531532,1780.7029561858735,1702.8970438141264,4.0320618252869735,2.9265881026797667,22.374867326879922,,,1707.0,
2017-01-25,7739,1745,1707,1752,1731,73600,1738.2,1738.2998482738135,1745.100449230881,97.97297297297297,1769.7442546274278,1706.6557453725723,3.2127991551162722,3.125668146819635,38.83525995028445,,,1707.0,
2017-01-26,7739,1750,1708,1763,1746,59900,1738.3,1742.4111264051257,1746.9292926936732,100.0568504832291,1770.1125761295748,1706.4874238704251,1.7549824371455998,3.1475459658705254,48.28332914646233,30.718954248366014,,1708.0,
2017-01-27,7739,1769,1711,1775,1759,82800,1738.6,1747.2223963183435,1749.4580966559176,100.1699716713881,1771.4536147174097,1705.7463852825902,0.39004716147155705,2.968360193326311,51.50988940524989,49.494949494949495,,1711.0,
2017-01-30,7739,1773,1716,1773,1756,49900,1740.6,1751.8524061723467,1752.1103805783707,101.14155251141553,1778.517805843693,1702.6821941563069,-0.7105699847963933,2.554325233435419,53.08592866442194,65.80882352941177,48.67424242424243,1716.0,
2017-01-31,7739,1750,1720,1758,1731,74900,1740.9,1747.975426794052,1749.6696338262884,100.17361111111111,1778.4600851969217,1703.3399148030785,0.30347121649651854,2.164127721109,39.06895634505278,62.24066390041494,59.181478974925405,1720.0,
2017-02-01,7739,1722,1775,1761,1722,64500,1744.9,1750.3871140486995,1750.9594864051073,102.32423009877978,1781.6418018066618,1708.1581981933384,-0.30470395905854275,1.7290685434949813,49.56306516974871,66.20370370370371,64.75106371117681,,1775.0
2017-02-02,7739,1751,1758,1754,1722,61400,1743.9,1746.255642353494,1748.3814518271279,99.42462600690449,1781.8626131871872,1705.937386812813,0.720437967880116,1.4432412981431701,41.164466861262895,47.82608695652174,58.75681818688014,,1758.0
2017-02-03,7739,1731,1722,1759,1731,69700,1744.8,1746.7607267364458,1748.4500633029052,100.51724137931035,1782.7768350445374,1706.8231649554625,0.47666615600883233,1.0972435528389926,47.28605630914407,57.35294117647059,57.127577278898684,1722.0,
2017-02-06,7739,1767,1722,1767,1741,43600,1746.9,1746.437394268769,1748.0715056413212,101.21809744779581,1782.277393911932,1711.5226060880682,0.4729711334452986,0.7017890315232509,46.297932232543076,49.50980392156863,51.56294401818699,1722.0,
2017-02-07,7739,1748,1723,1748,1737,30700,1749.2,1744.890797725331,1746.9770546114114,101.34110787172013,1778.4410670119953,1719.9589329880048,0.7659645742849079,0.42991852254198826,44.54369875431721,53.5,53.454248366013076,1723.0,
2017-02-08,7739,1734,1724,1744,1726,29000,1749.6,1744.7277541905707,1746.6563239614504,100.22988505747125,1778.433314065504,1720.7666859344959,0.6742226283913624,0.30983409934707296,46.41776324883438,50.0,51.00326797385622,1724.0,
2017-02-09,7739,1739,1725,1741,1725,39800,1747.4,1743.497858646171,1745.73089910768,98.75,1776.0803068323894,1718.7196931676108,0.8599800241754565,0.36204886186972846,44.78779915355442,45.3125,49.604166666666664,1725.0,
2017-02-10,7739,1751,1725,1777,1751,58100,1746.9,1747.0595002873806,1747.5644284457055,99.71719457013575,1774.270787347097,1719.5292126529032,-0.16349902693264085,0.42283452385458986,52.303265240692106,57.73195876288659,51.014819587628864,1725.0,
2017-02-13,7739,1770,1725,1778,1766,39100,1746.9,1751.6106530405955,1750.1429309176813,100.0,1774.270787347097,1719.5292126529032,-1.2579797918076565,0.2493399673763482,54.69416926240536,69.35483870967742,57.466432490854665,1725.0,
2017-02-14,7739,1780,1729,1795,1767,47300,1750.6,1754.5994086304495,1752.0169043881233,102.13749277874061,1778.3733685389439,1722.826631461056,-1.7803044904480885,0.08538435277750978,53.41266542867677,75.8974358974359,67.66141112333331,1729.0,
2017-02-15,7739,1794,1735,1794,1781,46700,1753.8,1761.5983373631677,1756.2966367617362,101.81714934696195,1791.2998666664296,1716.3001333335703,-3.2141350835597677,-0.3517904307158106,59.758865962220526,82.67326732673267,75.97518064461534,1735.0,
2017-02-16,7739,1788,1741,1797,1786,35800,1760.0,1766.7725606792574,1759.8006586784675,103.58796296296295,1798.8638649647717,1721.1361350352283,-3.9509476327996254,-0.8437475183611949,58.725068669901475,83.710407239819,80.76037015466254,1741.0,
2017-02-17,7739,1785,1747,1796,1782,34900,1764.2,1771.1847250457329,1763.031530741918,102.40137221269296,1806.3407166526626,1722.0592833473374,-4.374869505240213,-1.3823964782151406,58.97980692628156,93.27354260089686,86.55240572248285,1747.0,
2017-02-20,7739,1783,1753,1790,1776,26800,1768.3,1773.88200036818,1765.401620930732,102.34957020057307,1810.1478195369841,1726.4521804630158,-4.299863878779661,-1.945266306333426,57.08280485583752,89.33333333333333,88.77242772468306,1753.0,
2017-02-21,7739,1785,1758,1800,1782,41400,1774.3,1778.2718703054957,1768.7547179860223,103.45224395857306,1814.2103996472097,1734.3896003527902,-4.666110923774568,-2.5386367010185293,60.37670879559276,91.66666666666666,91.42451420029893,1758.0,
2017-02-22,7739,1800,1763,1810,1788,63000,1779.7,1781.862000797738,1771.7543311699624,103.09633027522935,1816.2190361318587,1743.1809638681414,-4.7711874232593345,-3.164321972955728,60.37670879559276,89.49579831932773,90.16526610644256,1763.0,
2017-02-23,7739,1798,1770,1810,1797,32800,1786.6,1786.4358794372422,1775.3601309511153,103.97008055235904,1813.908606701917,1759.2913932980828,-5.108641367921109,-3.713782233065558,62.856381915035335,93.14516129032258,91.43587542543897,1770.0,
2017-02-24,7739,1807,1776,1818,1802,53700,1791.1,1790.3589678533044,1778.6916666056957,102.55246738513897,1816.1031997952261,1766.0968002047737,-5.226355172099375,-4.154712830875749,63.13245891989837,90.49429657794677,91.04508539586568,1776.0,
2017-02-27,7739,1816,1783,1817,1790,41800,1793.2,1790.8393898940174,1780.1490951056862,101.18510158013545,1814.7183642501004,1771.6816357498997,-4.456800506803802,-4.452101277137495,56.36491854243821,85.97785977859779,89.87243921562238,1783.0,
2017-02-28,7739,1796,1818,1815,1780,62400,1794.6,1789.2315863299489,1780.3372761303367,100.7918552036199,1810.454336946085,1778.7456630539148,-3.2933209614936914,-4.460899708019042,51.96564859006486,74.55197132616487,83.67470922756983,,1818.0
2017-03-01,7739,1784,1815,1793,1771,51300,1794.1,1789.0075883888674,1781.115044622339,99.72113775794757,1810.4327891065793,1777.7672108934205,-2.68028350264035,-4.319714804668012,54.07135866739187,64.03162055335969,74.85381721937414,,1815.0
2017-03-02,7739,1808,1793,1808,1794,36800,1794.8,1790.4611425316843,1782.7249564870417,100.39106145251398,1810.9691063451262,1778.6308936548737,-2.5969692223964103,-4.122170328796478,57.10868822049721,58.9622641509434,65.84861867682265,,1793.0
2017-03-03,7739,1797,1771,1803,1788,43900,1795.8,1792.3777174392542,1784.5746057927324,100.55834729201563,1812.1413585726523,1779.4586414273476,-2.644899997891116,-3.938285453142195,58.42465916665202,60.0,60.99796156810103,1771.0,
2017-03-06,7739,1790,1771,1803,1774,30400,1797.0,1793.400133513759,1785.9317690049056,100.67189249720046,1811.993331851193,1782.006668148807,-2.4579214785014756,-3.692931070334074,57.01183555999908,61.33333333333333,60.09853249475892,1771.0,
2017-03-07,7739,1792,1771,1809,1790,51800,1797.4,1794.9639744700487,1787.5543272480072,100.22246941045607,1812.6892118828932,1782.110788117107,-2.4400461268544404,-3.43391537073353,58.45441601347072,63.44827586206897,61.59386973180077,1771.0,
2017-03-08,7739,1799,1772,1814,1795,40300,1798.7,1797.8799646384396,1789.9195379964497,100.7230255839822,1816.0447398366189,1781.3552601633812,-2.7676456167648666,-3.1738047317161695,61.578566250504515,69.50354609929079,64.76171843156438,1772.0,
2017-03-09,7739,1811,1774,1813,1792,46100,1798.2,1798.6291353729607,1791.1371487327363,99.72329828444937,1814.8324983090333,1781.5675016909668,-2.4895339103666174,-2.86971348041253,56.96536294469564,72.3404255319149,68.43074916442491,1774.0,
2017-03-10,7739,1820,1776,1833,1817,91000,1800.4,1804.3333861774468,1795.0511041563416,101.21681415929204,1825.3671784549235,1775.4328215450766,-3.515490420947117,-2.7651234708728984,65.59980264799333,83.33333333333334,75.05910165484636,1776.0,
2017-03-13,7739,1830,1780,1838,1819,48300,1803.8,1808.454858989368,1798.266451987541,101.89626324595649,1832.7523746867157,1774.8476253132842,-3.963623633695761,-2.839601545562017,64.11548498674009,82.95454545454545,79.5427681065979,1780.0,
2017-03-14,7739,1825,1785,1826,1817,32900,1807.5,1810.3722602404905,1800.3517480634712,102.07631874298542,1833.6877834113536,1781.3122165886464,-3.7761880869336437,-2.961368721594605,60.20348055844199,83.16326530612244,83.1503813646671,1785.0,
2017-03-15,7739,1817,1790,1820,1809,31000,1809.6,1810.1227474242974,1801.2210534617332,101.1744966442953,1832.3367543857948,1786.863245614205,-3.07195460749017,-3.014144875493912,55.63395571481904,70.64676616915423,78.92152564327407,1790.0,
2017-03-16,7739,1822,1794,1835,1803,69200,1812.6,1813.1914490306551,1803.8109611373309,101.669449081803,1835.8068955269755,1789.3931044730243,-3.3309837773047093,-3.0903764065398667,61.32437162440229,70.64676616915423,74.81893254814366,1794.0,
2017-03-17,7739,1828,1798,1830,1806,36500,1814.2,1813.8839331949641,1805.135393945062,100.88839533592449,1836.1599635700961,1792.240036429904,-2.942579192346102,-3.1442272636337143,56.95389398768648,69.65174129353234,70.31509121061363,1798.0,
2017-03-21,7739,1810,1802,1824,1810,24500,1816.0,1814.2686818656823,1806.2259518881224,101.00111234705228,1835.120669444346,1796.879330555654,-2.542997071685477,-3.1556662575038295,56.5201001268663,73.13432835820896,71.14427860696519,1802.0,
2017-03-22,7739,1798,1838,1807,1785,55000,1814.5,1809.3106421642967,1804.2968335943112,99.16759156492786,1839.2911274451153,1789.7088725548847,-0.8563156857344438,-2.9432962651671155,45.65909619853964,52.52525252525253,65.10377405899796,,1838.0
2017-03-23,7739,1799,1807,1799,1781,60400,1813.2,1807.254128667442,1803.6652280997391,99.28216454997239,1839.8803298330429,1786.5196701669572,-0.19571033532724869,-2.68842697905163,49.61417206106375,42.05128205128205,55.90362097824785,,1807.0
2017-03-24,7739,1803,1781,1821,1802,46400,1815.1,1809.753410916514,1805.4034661978067,101.05438401775804,1841.014474719738,1789.1855252802618,-0.8037471227728474,-2.387122168143378,56.709049763029505,43.75,46.10884485884486,1781.0,
2017-03-27,7739,1808,1781,1811,1783,45800,1810.5,1805.0709221116024,1803.257830511595,97.48633879781421,1840.2489495612863,1780.7510504387137,0.5166735173704637,-1.8893113735804643,45.588003265410094,40.0,41.93376068376068,1781.0,
2017-03-28,7739,1785,1781,1811,1785,39500,1808.8,1805.967125992576,1803.9335465575894,99.06951286261632,1836.4521246923264,1781.1478753076735,0.19485504074395976,-1.4480843593940638,52.61952049519909,44.38202247191011,42.71067415730337,1781.0,
2017-03-29,7739,1835,1781,1842,1826,51900,1810.9,1812.1549659019781,1807.547407619108,101.15448048378231,1843.9871576295088,1777.8128423704914,-1.4133750462440275,-1.2637977414778259,59.17511317394458,52.0,45.46067415730337,1781.0,
2017-03-30,7739,1850,1783,1868,1833,89800,1813.4,1816.1268137247562,1810.197428972865,101.38197899391929,1849.2016759384244,1777.5983240615758,-2.181671020144222,-1.1360963240155495,57.46268216876702,68.78048780487805,55.05417009226272,1783.0,
2017-03-31,7739,1845,1788,1851,1804,41000,1811.1,1813.9219278551188,1809.576682135965,98.74110563765737,1846.0565444516467,1776.1434555483531,-1.2501821602493237,-0.9480522093381296,49.7158593404497,57.446808510638306,59.409098771838785,1788.0,
2017-04-03,7739,1804,1792,1811,1797,44000,1809.1,1810.8452015439987,1808.317180619238,98.89928453494772,1844.7589399730273,1773.4410600269725,-0.2581200641070609,-0.6941769862738612,48.08684291377433,35.24904214559387,53.82544615370341,1792.0,
2017-04-04,7739,1800,1868,1808,1778,54300,1805.7,1805.6006024919077,1805.6820104303229,98.12775330396477,1844.4303498564109,1766.9696501435892,1.1136257503601428,-0.47529460448557376,44.70636737232184,16.28787878787879,36.32790981470365,,1868.0
2017-04-05,7739,1785,1808,1800,1774,38300,1805.0,1800.9459351828307,1803.1107778566272,99.6082820369334,1845.279026800557,1764.720973199443,2.100236690899692,-0.22018937934924704,44.25959899282182,9.59409594095941,20.37700562481069,,1808.0
2017-04-06,7739,1780,1800,1780,1745,51600,1799.7,1790.7739249564868,1797.293527289752,97.05228031145717,1853.8335385874598,1745.5664614125403,4.318765318816304,0.3489786697162142,37.244987666395716,3.257328990228013,9.713101239688738,,1800.0
2017-04-07,7739,1746,1780,1765,1746,39700,1792.5,1783.1786524262925,1792.459558096265,96.04612850082373,1852.2478033069,1732.7521966931,5.503060850059228,0.9030217066816325,38.44567882855392,2.941176470588235,5.264200467258552,,1780.0
2017-04-10,7739,1749,1765,1765,1749,33800,1789.7,1778.2370720996714,1788.8104658756154,98.4304932735426,1853.2801855926832,1726.1198144073169,5.812359014144022,1.5271888148371948,40.58797723881291,4.0650406504065035,3.4211820370742494,,1765.0
2017-04-11,7739,1756,1763,1757,1741,37100,1783.1,1772.0121425220057,1784.325950273026,96.353591160221,1850.4703198745563,1715.7296801254436,6.39671862325099,2.3949770003366413,38.13754847676292,4.825737265415549,3.943984795470095,,1763.0
2017-04-12,7739,1740,1757,1740,1722,48000,1772.0,1764.1917453891026,1778.789500777285,93.96739130434783,1834.622679597731,1709.377320402269,7.2877539286610045,3.4471353279816666,35.27101311265767,5.303030303030303,4.731269406284117,,1757.0
2017-04-13,7739,1737,1740,1741,1713,34100,1760.8,1756.5205128684272,1773.1069901591666,93.89312977099237,1814.486497371314,1707.1135026286859,7.98975152399521,4.473794626231059,33.987172723692396,4.439252336448598,4.856006634964815,,1740.0
2017-04-14,7739,1715,1736,1722,1712,30500,1752.2,1749.5167787095907,1767.5931817916198,95.23281596452328,1802.9211987240062,1701.4788012759939,8.403727312113688,5.436222112477809,33.24255372336293,4.814004376367615,4.852095671948836,,1736.0
2017-04-17,7739,1720,1722,1721,1706,34600,1744.5,1744.1500888211615,1762.831446894926,95.71508069003896,1788.6293553091382,1700.3706446908618,8.333078741643703,6.23838355595376,34.02091292694739,6.13107822410148,5.128111645639229,,1722.0
2017-04-18,7739,1720,1706,1732,1712,54700,1738.5,1740.1227981945378,1758.7464362709989,96.63299663299664,1776.4921044428993,1700.5078955571007,7.936549080456871,6.8868627103490025,34.83909905859679,7.5,6.1483608668230305,1706.0,
2017-04-19,7739,1720,1706,1730,1715,38500,1732.3,1736.1004698199827,1754.670116875857,96.51685393258427,1760.0279642238695,1704.5720357761304,7.608542029733826,7.252393456006505,33.9327823993531,8.955223880597014,7.52876736823283,1706.0,
2017-04-20,7739,1722,1706,1744,1722,43200,1731.6,1736.4458390440884,1753.002488184858,99.59885386819485,1758.3462146854501,1704.8537853145497,6.229332956879034,7.333090356764261,42.05022930806489,14.563106796116504,10.339443558904504,1706.0,
2017-04-21,7739,1741,1707,1758,1736,32400,1732.5,1740.3647783324373,1753.5024058337688,100.51457975986278,1761.992371895122,1703.007628104878,4.180975207876827,7.151825489401239,48.82198884187522,27.27272727272727,16.930352649813596,1707.0,
2017-04-24,7739,1787,1710,1797,1766,67400,1734.9,1747.571183675309,1756.1529595966326,101.36674259681094,1773.9942451007842,1695.805754899216,1.6503725453021616,6.62445370296248,55.04505785980469,52.49169435215947,31.442509473667744,1710.0,
2017-04-25,7739,1763,1716,1794,1763,63900,1739.8,1755.8309697776142,1759.8386577493927,102.80963302752293,1792.235102746158,1687.364897253842,-0.7134283467094065,5.735433450143546,58.27381408550947,74.21602787456446,51.32681649981706,1716.0,
2017-04-26,7739,1953,1722,2068,1929,1007600,1771.1,1807.8617093279192,1788.0616430884816,118.10294968189706,1959.0200893997232,1583.1799106002766,-13.783826981645916,3.3161469495167544,83.18502220083735,90.85923217550274,72.52231813407555,1722.0,
2017-04-27,7739,2042,1756,2085,2022,422300,1806.8,1857.1595856171289,1817.1618364298388,120.73170731707317,2065.9768508181232,1547.6231491818767,-23.915053796754364,-0.27482872924636265,84.65138783476971,95.67307692307693,86.91611232438136,1756.0,
2017-04-28,7739,2042,1795,2085,2040,197700,1842.4,1896.5851189453588,1842.8507039130982,120.72176949941793,2138.2164295640114,1546.583570435989,-29.80650446786649,-4.5125601969697176,83.59053282224393,96.16071428571429,94.23100779476464,1795.0,
2017-05-01,7739,2069,1829,2088,2055,141400,1879.0,1931.024190686899,1867.1699371589812,121.27906976744185,2195.058222484401,1562.9417775155987,-33.431288126135314,-9.108986553257738,84.10536815935728,98.33333333333333,96.72237484737484,1829.0,
2017-05-02,7739,2084,1865,2098,2064,124800,1914.0,1956.656157513883,1887.6562062483627,120.32520325203254,2230.27962311853,1597.7203768814702,-34.21018392678707,-13.755511659537838,80.91575204646989,96.61751951431049,97.0371890444527,1865.0,
2017-05-08,7739,2098,1902,2170,2095,275400,1957.6,1992.5368578626515,1914.2944039726176,125.37834691501746,2273.9898860583235,1641.2101139416761,-37.46942271504713,-18.610928956418523,84.59970613030339,96.4458804523425,97.13224443332878,1902.0,
2017-05-09,7739,2160,1950,2161,2129,111000,1996.9,2017.7119755993758,1935.9677595901135,122.61219792865363,2291.284034893197,1702.5159651068032,-37.46123749360618,-23.23784147880552,79.93854552666129,93.86363636363636,95.6423454434298,1950.0,
2017-05-10,7739,2131,1989,2159,2128,84000,2036.4,2042.3097990046838,1957.6735038049044,122.46871444823664,2295.896743717525,1776.903256282475,-37.3184273503789,-27.567708133881197,81.01598482810732,94.8051948051948,95.03823720705789,1989.0,
2017-05-11,7739,2159,2021,2163,2126,101800,2071.1,2057.7080177705616,1974.607922998001,119.49438202247191,2269.8691122886016,1872.3308877113982,-34.873499659983054,-31.363271613133822,75.83250794128611,92.81045751633987,93.82642956172367,2021.0,
2017-05-12,7739,2125,2047,2125,2080,138900,2102.3,2066.306560178262,1987.6483571002839,117.4010039040714,2173.9884928004394,2030.6115071995607,-31.130058368811206,-33.29063065615219,71.65487563001797,90.8155767817781,92.81040970110423,2047.0,
2017-05-15,7739,2084,2069,2120,2082,81100,2108.8,2073.705367548235,1999.5845316859509,103.18315377081294,2168.1686786108526,2049.431321389148,-27.730496576854875,-33.714568742830025,71.80693357157844,87.21017202692596,90.2787354416813,2069.0,
2017-05-16,7739,2120,2080,2127,2093,99900,2111.8,2080.1225735405646,2010.5269120788753,101.44300144300145,2167.777138190503,2055.822861809497,-24.668316575542576,-33.14365897701626,71.96887425329426,85.33747090768037,87.78773990546148,2080.0,
2017-05-17,7739,2099,2170,2121,2090,53900,2115.4,2085.5548329605513,2020.4749029013908,101.73577627772421,2165.5134712427575,2065.2865287572426,-21.882585153043237,-31.860469757783804,72.05530488991278,85.25641025641025,85.93468439700553,,2170.0
2017-05-18,7739,2065,2121,2111,2064,144600,2117.5,2089.4539542778753,2029.1279465356442,101.00671140939596,2164.149758841806,2070.850241158194,-19.18508766208606,-30.19101461726147,71.34459203745487,82.55924170616113,84.38437429008391,,2121.0
2017-05-19,7739,2111,2064,2148,2109,127600,2124.8,2099.553235397571,2040.7157953934131,103.52316602316603,2162.7135859554155,2086.886414044585,-18.522624184576216,-28.085814780542478,74.74287230898885,81.4070351758794,83.07422904615026,2064.0,
2017-05-22,7739,2132,2064,2148,2132,57700,2123.7,2107.4526471942218,2050.9447270956493,99.48932219127205,2158.6862830263326,2088.713716973667,-17.41195298216553,-25.858116501493516,74.24382237340477,77.84200385356455,80.60276024520171,2064.0,
2017-05-23,7739,2153,2065,2153,2136,80600,2125.3,2114.64307501489,2060.5506864809868,100.7508212106992,2162.8451727922334,2087.754827207767,-16.308977029996186,-23.523733132562104,74.60897060999984,80.91603053435115,80.05502318793172,2065.0,
2017-05-24,7739,2162,2068,2167,2146,60700,2125.1,2121.2534250406147,2069.5959840205974,99.90710636321411,2162.0697173372837,2088.130282662716,-15.245147879646083,-21.342805156969106,74.99080253338948,80.34188034188034,79.69997157659868,2068.0,
2017-05-25,7739,2144,2073,2165,2144,47000,2127.2,2126.116438686707,2077.436671297032,100.98730606488012,2166.6644143501285,2087.735585649871,-13.917474474400024,-19.430295835367865,74.09088511730516,80.42813455657493,80.56201514426881,2073.0,
2017-05-26,7739,2131,2078,2149,2131,89100,2131.0,2129.1861771161443,2083.993219168666,101.80522565320665,2168.4486314836554,2093.5513685163446,-12.359742596443084,-17.72243428198878,72.52868068363034,79.36507936507937,80.04503142117822,2078.0,
2017-05-29,7739,2146,2083,2153,2131,40100,2133.4,2129.515963095804,2088.694035985434,101.13906027527291,2167.2963124837884,2099.503687516212,-10.371132161695186,-16.133858236005736,68.78038690113183,73.71794871794873,77.83705421320101,2083.0,
2017-05-30,7739,2130,2088,2131,2110,43600,2135.1,2128.876697077153,2092.4247314793815,100.80606922712185,2165.4506177861113,2104.7493822138886,-8.47511492927697,-14.644139322253928,67.22153200072466,67.31391585760518,73.46564798021109,2088.0,
2017-05-31,7739,2120,2092,2145,2120,54000,2137.5,2129.8082067009577,2096.582357720575,101.13744075829383,2162.9283306569387,2112.0716693430613,-7.300115057790663,-13.32358681066555,68.45349317341723,64.40129449838187,68.47771969131192,2092.0,
2017-06-01,7739,2131,2096,2137,2124,52100,2140.1,2130.388532756078,2100.2242003017886,101.23398196487898,2156.0862440866704,2124.1137559133294,-6.233957771319183,-11.958179431414768,68.10889979323667,65.0485436893204,65.58791801510246,2096.0,
2017-06-02,7739,2140,2100,2180,2136,133000,2143.6,2139.408799537223,2108.2019347465543,101.63170163170163,2172.4749025972137,2114.725097402786,-7.489667746318446,-10.855703294098426,74.58464837433667,79.19254658385093,69.5474615905177,2100.0,
2017-06-05,7739,2180,2106,2180,2151,75100,2145.3,2143.1526541700523,2113.3818315416174,100.79328044797013,2175.789998360095,2114.8100016399053,-7.186158678700394,-9.842056810621115,68.23506931454983,83.88059701492537,76.04056242936552,2106.0,
2017-06-06,7739,2168,2111,2227,2164,227100,2152.1,2156.2158079665473,2123.543807770334,103.1672100605496,2203.933965698165,2100.2660343018347,-9.298055156709324,-9.181268730294809,74.63114661916178,91.89873417721519,84.99062592533045,2111.0,
2017-06-07,7739,2222,2122,2285,2222,182700,2165.0,2178.7220247129153,2139.1896478471062,105.99721059972107,2257.5418824100666,2072.4581175899334,-13.441552434392179,-9.12838850362727,79.80624134993668,91.86813186813187,89.21582102009076,2122.0,
2017-06-08,7739,2292,2141,2305,2274,131900,2178.2,2197.136202046551,2153.270861953445,106.14525139664805,2292.3991243398937,2064.000875660106,-15.83279516610719,-9.514283233589948,79.80624134993668,92.13483146067416,91.96723250200701,2141.0,
