value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6331,216,223,223,216,209000,,223.0,223.0,,,,0.0,,,,,,
2017-01-05,6331,224,222,224,221,130000,,222.45,222.47368421052636,,,,0.013888888888885731,,0.0,,,,
2017-01-06,6331,220,223,222,218,129000,,222.26910299003325,222.2988929889299,,,,0.01715064551552814,,0.0,,,,223.0
2017-01-10,6331,220,222,221,218,122000,,221.85099009900992,221.921198022681,,,,0.04088636576022964,,0.0,,,,222.0
2017-01-11,6331,221,218,223,220,227000,,221.8937667888865,221.9404410148714,,,,0.025515792252150504,,36.64040592869541,,,218.0,
2017-01-12,6331,223,218,223,218,159000,,221.4018901396639,221.52631152106775,,,,0.07206795858758142,,20.478905097336792,,,218.0,
2017-01-13,6331,220,223,220,215,201000,,220.34121144418447,220.6587085643156,,,,0.18686319920539063,,11.95834168186164,,,,223.0
2017-01-16,6331,216,220,216,213,122000,,218.89855528060588,219.4895557637691,,,,0.34610305713277967,,8.258121713217989,,,,220.0
2017-01-17,6331,218,216,218,212,154000,,217.61523606716491,218.43017397785604,,,,0.4687046997470361,0.1301311785655091,7.432544784732272,,,,216.0
2017-01-18,6331,211,215,214,209,218000,218.7,216.64577727836908,217.59645768283738,,226.39675256195753,211.00324743804245,0.5329729739238189,0.18935039789037786,7.432544784732272,,,,215.0
2017-01-19,6331,214,209,221,213,393000,218.0,216.5138530538682,217.3638021399595,96.8609865470852,225.26636084983397,210.73363915016603,0.4511145291882883,0.23793102459031149,31.321113711680255,,,209.0,
2017-01-20,6331,217,209,218,215,121000,217.6,216.81078249375457,217.4524621242237,98.1981981981982,224.36461381011512,210.83538618988487,0.3096114336769631,0.2704266677193598,42.05675614151478,,,209.0,
