value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7707,410,401,410,401,57900,,401.0,401.0,,,,0.0,,,,,,
2017-01-05,7707,403,410,431,402,332300,,405.95,405.73684210526324,,,,-0.12499999999994316,,100.0,,,,
2017-01-06,7707,410,401,418,410,88600,,408.3820598006645,408.0479704797049,,,,-0.19342747889282919,,100.0,,,401.0,
2017-01-10,7707,413,401,418,411,86100,,410.89183168316833,410.360279150916,,,,-0.3065099056161671,,100.0,,,401.0,
2017-01-11,7707,414,401,420,410,55500,,412.3582478774926,411.7374667285292,,,,-0.3517877526154507,,100.0,,,401.0,
2017-01-12,7707,412,402,415,402,74500,,409.66785311098926,409.65929370687576,,,,0.02765992985024468,,45.61308948967777,,,402.0,
2017-01-13,7707,402,420,410,402,39200,,408.78404785244385,408.9578806413073,,,,0.130770319824137,,53.40971070383355,,,,420.0
2017-01-16,7707,406,410,412,403,49100,,407.46814909110947,407.9117809705039,,,,0.28466628272633443,,47.86732036359501,,,,410.0
2017-01-17,7707,405,402,410,403,44200,,407.36629623141835,407.762938093109,,,,0.2399946446335548,-0.032625995565568805,54.627971142924125,,,402.0,
2017-01-18,7707,404,402,415,403,67400,408.5,408.3396342747499,408.41347112744336,,419.01665346010793,397.98334653989207,0.031053911818332836,-0.029175560919087375,61.37141770750213,,,402.0,
2017-01-19,7707,414,402,417,410,45900,409.4,408.67882623462293,408.64467972138493,102.24438902743142,418.6606695222322,400.13933047776777,-0.03445263052640257,-0.019114742088693976,57.67863806780654,,,402.0,
2017-01-20,7707,415,402,418,413,46900,410.2,410.54117969330406,409.9484290748263,101.95121951219512,420.81319932913726,399.5868006708627,-0.37224430031449174,-0.03898327780221204,66.39022885316739,,,402.0,
2017-01-23,7707,418,403,419,411,49100,410.4,411.2200397643221,410.49167096776023,100.48543689320388,421.2148046676766,399.58519533232334,-0.43324499121979443,-0.053064953980392855,59.765843714066946,,,403.0,
2017-01-24,7707,411,419,413,403,64300,409.2,409.8231544537176,409.6499436622706,97.11538461538461,419.9256701422335,398.47432985776646,-0.0716375611501121,-0.021937154928688567,47.11027330601211,,,,419.0
2017-01-25,7707,404,413,405,401,76500,407.8,408.32702022354056,408.6866067734068,96.63461538461539,418.2613574644976,397.3386425355024,0.25247182750774755,0.0030419448110339748,45.055376705413806,,,,413.0
2017-01-26,7707,400,405,403,398,89200,407.6,406.7493954872708,407.6203703306062,99.50248756218906,418.5617516848358,396.6382483151642,0.5439455100639066,0.04895029928211948,43.033895560638925,7.317073170731707,,,405.0
2017-01-27,7707,396,403,403,395,65400,407.0,405.4803609860094,406.7058104914107,98.52216748768473,418.86591757935304,395.13408242064696,0.7241311508224726,0.09777972907057927,43.033895560638925,10.38961038961039,,,403.0
