value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9375,1608,1641,1644,1532,547600,,1641.0,1641.0,,,,0.0,,,,,,
2017-01-05,9375,1633,1621,1635,1604,291600,,1630.0,1630.4736842105265,,,,0.27777777777760093,,0.0,,,,
2017-01-06,9375,1609,1644,1633,1607,244000,,1625.9800664451827,1626.6088560885612,,,,0.3625487449362481,,0.0,,,,1644.0
2017-01-10,9375,1629,1607,1657,1613,325300,,1624.3393564356436,1624.9779005524865,,,,0.35978296420898914,,5.215540180947315,,,1607.0,
2017-01-11,9375,1641,1607,1665,1633,337600,,1629.4092468775123,1629.1345998876707,,,,-0.1969258643723606,,56.51120419241533,,,1607.0,
2017-01-12,9375,1640,1665,1640,1605,246000,,1625.406933200013,1625.9045691150955,,,,0.28480387872718893,,31.7999952842883,,,,1665.0
2017-01-13,9375,1614,1640,1644,1613,300800,,1626.9955974489474,1627.0729407204979,,,,0.02056026155537438,,47.64848386561398,,,,1640.0
2017-01-16,9375,1632,1639,1633,1602,198400,,1621.5364833879862,1622.8461532302645,,,,0.7752085708045797,,33.957170334964445,,,,1639.0
2017-01-17,9375,1575,1633,1575,1542,297100,,1604.4496929294357,1609.8117386283266,,,,3.2165374126534516,0.5666993051434525,20.70272648046854,,,,1633.0
2017-01-18,9375,1543,1575,1562,1513,277900,1609.7,1595.11276089766,1602.1639434845615,,1672.5143295753446,1546.8856704246555,4.098376813233472,1.0220745066138381,29.14193398744827,,,,1575.0
2017-01-19,9375,1549,1513,1571,1540,200300,1601.7,1588.143950322018,1596.1650249279642,95.12492382693479,1666.8647143782584,1536.5352856217417,4.512063150840504,1.492550659176383,29.616449422727896,,,1513.0,
2017-01-20,9375,1540,1513,1563,1533,198800,1595.8,1582.920436896418,1591.4038165637824,96.36027143738433,1663.539501031525,1528.0604989684748,4.610881155441575,1.964587593676975,30.120409442602053,,,1513.0,
2017-01-23,9375,1542,1514,1550,1531,134700,1586.9,1572.730051633976,1583.3047645524603,94.50617283950618,1662.5119038247285,1511.2880961752717,5.715517623035339,2.559669222435458,24.309465347006366,,,1514.0,
2017-01-24,9375,1531,1571,1543,1513,204500,1578.5,1565.81723869889,1577.3007657528228,94.81801357186922,1655.7385913905737,1501.2614086094263,6.047790352405173,3.2535265798551842,27.235500973826063,,,,1571.0
2017-01-25,9375,1567,1513,1583,1546,342500,1570.1,1564.3222358235068,1574.870272084652,94.884287454324,1635.2057601138329,1504.994239886167,5.254092972798162,3.805669812529737,36.48962733954328,,,1513.0,
2017-01-26,9375,1570,1513,1588,1565,212500,1565.4,1564.8295609997792,1573.9042365393223,97.08798017348204,1623.5666571155673,1507.233342884433,4.198245034685897,4.269857009544239,40.01087297738954,26.973684210526315,,1513.0,
2017-01-27,9375,1584,1516,1600,1578,219200,1561.4,1569.9381999246623,1576.0760021888532,97.54901960784314,1604.1569877330005,1518.6430122669997,2.330463926683251,4.442663160197425,48.54503916144737,39.03508771929825,,1516.0,
2017-01-30,9375,1580,1521,1593,1566,240600,1559.6,1572.752688511364,1577.1260011865966,98.87710542732377,1596.284601674271,1522.9153983257288,1.2921809682732146,4.22884577748851,46.54823934990358,44.95614035087719,36.98830409356725,1521.0,
2017-01-31,9375,1557,1525,1570,1543,257600,1561.3,1570.3816474925131,1575.1459216888743,101.10174983797798,1596.2862830263512,1526.3137169736488,1.6104760825901394,3.952412362972584,40.19003214528541,45.51724137931035,43.169489816495265,1525.0,
2017-02-01,9375,1529,1600,1578,1524,275100,1562.0,1569.755486770895,1574.2185873083113,100.44871794871794,1597.1340290886194,1526.8659709113806,1.4775574152013178,3.615245059012674,42.55605214866726,41.78743961352657,44.08694044790471,,1600.0
2017-02-02,9375,1579,1570,1579,1522,164400,1558.4,1561.4960020335202,1568.692016821443,97.69378603459322,1599.9903835038817,1516.8096164961185,3.160206393052931,3.454058974302825,33.89268448969419,29.581151832460733,38.96194427509922,,1570.0
2017-02-03,9375,1517,1568,1529,1497,230700,1553.2,1552.0184376042976,1562.1816978728477,96.67093469910371,1603.7315742877652,1502.668425712235,4.859247220374755,3.358917818451649,31.431641881071187,22.316384180790962,31.228325208926094,,1568.0
2017-02-06,9375,1530,1529,1530,1505,122000,1551.2,1544.4859838871334,1556.5657940004974,98.69366427171784,1606.450701353014,1495.949298646986,5.819610385601663,3.3335644888068146,31.78725039020493,11.96319018404908,21.2869087324336,,1529.0
2017-02-07,9375,1500,1527,1500,1485,195800,1547.1,1535.5983756165797,1549.9842263598862,97.33246584255042,1611.3149515299974,1482.8850484700024,6.958115408802769,3.5229003150295486,29.330067936690966,11.838006230529595,15.37252686512322,,1527.0
2017-02-08,9375,1497,1500,1510,1488,159500,1541.0,1528.5336790894441,1544.2760121763285,96.08472400513479,1611.2225035156105,1470.7774964843895,7.47417837585499,3.886892908492781,29.7201077624308,11.11111111111111,11.637435841896604,,1500.0
2017-02-09,9375,1497,1485,1509,1478,237900,1534.0,1522.769031584189,1539.2218579129296,95.53286534779835,1606.382318282851,1461.617681717149,7.596925563224886,4.472055312552963,29.720107762430814,11.931818181818182,11.626978507819636,1485.0,
2017-02-10,9375,1724,1478,1756,1687,1414400,1546.6,1558.4237186335647,1558.2034465062375,107.9145728643216,1676.2185171956535,1416.9814828043463,-2.480144768328273,4.052908008486131,70.89386343459307,52.62135922330097,25.22142950541009,1478.0,
2017-02-13,9375,1725,1478,1734,1692,385300,1557.8,1583.71117605175,1572.8496050988526,107.06624605678235,1715.1449713209797,1400.4550286790202,-8.28657177472678,2.9532360243398066,66.88405438271494,70.50147492625368,45.018217443790945,1478.0,
2017-02-14,9375,1699,1489,1727,1687,267800,1570.5,1602.5468899279301,1584.8288840443001,108.14102564102564,1745.9633864941627,1395.0366135058373,-11.516091655330456,1.5094972387251648,64.99873327765482,80.0959232613909,67.73958580364852,1489.0,
2017-02-15,9375,1704,1499,1715,1696,172800,1584.5,1621.5846142762296,1597.58681929223,108.9342693044033,1778.0236419665564,1390.9763580334436,-14.260235863075422,-0.4261074564002077,67.0021141927553,78.77697841726618,76.45812553497026,1499.0,
2017-02-16,9375,1695,1509,1721,1690,190200,1603.2,1638.0565160422361,1609.4819613268326,112.26229508196721,1806.0276115325523,1400.3723884674478,-15.911158333791036,-2.7339302957519624,67.50289665787705,80.57553956834532,79.81614708233414,1509.0,
2017-02-17,9375,1692,1518,1696,1665,231700,1620.3,1645.8771407142187,1616.8880674622342,111.32450331125827,1817.5714880564344,1423.0285119435655,-15.130201642818747,-5.061687187798674,61.29214464136525,79.85611510791367,79.73621103117506,1518.0,
2017-02-20,9375,1700,1527,1704,1691,143200,1639.4,1656.0948925847704,1625.670670864843,112.64063534083388,1827.4110635042523,1451.3889364957479,-15.096921382529445,-7.512246831280032,63.726865361412756,79.25659472422062,79.8960831334932,1527.0,
2017-02-21,9375,1723,1536,1723,1668,402000,1659.5,1663.5402903816866,1633.0076664550445,113.43582887700533,1823.3102560891714,1495.6897439108286,-14.383385204944261,-9.940865006924392,62.7153802490911,77.45803357314148,78.85691446842526,1536.0,
2017-02-22,9375,1707,1544,1760,1707,354000,1684.5,1678.728311396059,1644.6995662427134,116.70006680026721,1814.245134783544,1554.754865216456,-15.74879067043571,-12.534833477331127,68.15814947931693,84.96420047732697,80.55960959156303,1544.0,
2017-02-23,9375,1744,1556,1762,1734,333600,1710.8,1693.5157587784486,1656.495349742061,117.56847027388109,1758.5979079040085,1663.0020920959914,-16.78661890915555,-14.124441715200824,69.4085476506501,91.23222748815166,84.55148717954005,1556.0,
2017-02-24,9375,1738,1572,1751,1711,229300,1711.2,1698.697801628347,1663.1813777266805,100.23282887077998,1759.2982328157707,1663.1017671842294,-15.230836593910226,-14.896026695110095,61.772476425293426,93.52941176470588,89.90861324339483,1572.0,
2017-02-27,9375,1712,1587,1723,1681,229300,1713.3,1702.209005209704,1668.765132328259,101.23747790218032,1760.561400740986,1666.0385992590138,-13.526165560357185,-15.119368240113065,61.01157165950584,89.90610328638498,91.55591417974749,1587.0,
2017-02-28,9375,1716,1601,1744,1712,158200,1716.8,1705.8088047820518,1674.1775076352642,102.07468879668049,1760.825447186827,1672.774552813173,-12.140426093520318,-14.883833821273608,61.52199731582665,85.44600938967136,89.62717481358739,1601.0,
2017-03-01,9375,1731,1613,1745,1714,204200,1719.1,1710.2086408222467,1679.843505320266,101.34739308728764,1763.240231082314,1674.9597689176858,-11.197183616215625,-14.360058852654118,62.57722797313754,82.55639097744361,85.9695012178333,1613.0,
2017-03-02,9375,1741,1624,1775,1740,170200,1722.9,1717.4453670815126,1686.9537407905952,102.21962616822431,1770.3590349670126,1675.4409650329876,-11.134803890582589,-13.916125769072323,65.15033681245296,80.24439918533605,82.74893318415035,1624.0,
2017-03-03,9375,1751,1639,1775,1739,138100,1729.8,1723.365685556671,1693.33476360405,104.1046995835812,1770.4625134491232,1689.1374865508767,-10.75046107734397,-13.433185735162827,65.15033681245296,74.13249211356468,78.97776075878146,1639.0,
2017-03-06,9375,1762,1652,1809,1762,252400,1737.6,1733.66467583861,1702.0956885195526,104.5828437132785,1783.5234145072004,1691.6765854927994,-11.541389013913204,-13.11740838060382,68.8735080099317,78.2967032967033,77.55786486520135,1652.0,
2017-03-07,9375,1775,1670,1797,1765,177500,1746.7,1743.545271709815,1710.7702432202607,105.36240424278138,1792.900000000002,1700.4999999999982,-12.090673034723523,-12.710950865524687,69.8000685359423,81.15577889447236,77.86165810158012,1670.0,
2017-03-08,9375,1788,1686,1802,1767,235400,1751.4,1752.7199572556954,1719.1665011313912,102.6903262736119,1805.6306186577306,1697.1693813422696,-12.367351732118323,-12.219921179187217,70.50911926197176,84.95370370370371,81.46872863162646,1686.0,
2017-03-09,9375,1797,1700,1809,1766,293300,1754.4,1759.4988109680455,1726.3059324450144,101.70454545454545,1813.3182484464721,1695.481751553528,-11.99007636768306,-11.859836709606421,69.34029171793985,87.17948717948718,84.42965659255442,1700.0,
2017-03-10,9375,1790,1713,1815,1770,253100,1761.0,1764.681260747393,1732.5192652921212,103.83275261324042,1818.6957537432368,1703.3042462567632,-11.273788779646338,-11.609572622860773,68.72683184602158,85.87962962962963,86.00427350427351,1713.0,
2017-03-13,9375,1792,1727,1801,1775,151700,1767.4,1767.8303289551616,1737.4990233973053,103.72526193247961,1818.4074504361888,1716.3925495638114,-10.165541231782072,-11.390140971556523,66.81700737536389,81.27962085308057,84.77957922073249,1727.0,
2017-03-14,9375,1789,1739,1789,1769,66200,1772.9,1769.4976313379395,1741.471871240594,103.1939605110337,1814.048025469034,1731.7519745309662,-8.872077803958291,-11.131795881305708,65.19123487119975,76.3855421686747,81.18159755046166,1739.0,
2017-03-15,9375,1768,1749,1772,1749,82700,1776.7,1769.2253227759609,1744.1384269452142,102.1965317919075,1806.8469733140869,1746.5530266859132,-7.3084852683196,-10.706649367720932,62.254913562168326,70.64676616915423,76.10397639696986,1749.0,
