value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1605,1183,1190,1201,1180,5927100,,1190.0,1190.0,,,,0.0,,,,,,
2017-01-05,1605,1186,1168,1187,1149,8302500,,1177.8999999999999,1178.421052631579,,,,0.3055555555556566,,0.0,,,,
2017-01-06,1605,1139,1201,1159,1131,7737100,,1168.2923588039866,1169.409594095941,,,,0.6508158861170159,,0.0,,,,1201.0
2017-01-10,1605,1142,1159,1153,1136,4807700,,1157.6534653465346,1159.6946786856645,,,,1.1850948509488717,,0.0,,,,1159.0
2017-01-11,1605,1141,1153,1157,1134,5587400,,1156.030509205702,1157.8156821567238,,,,0.9966947406740019,,25.64096574118416,,,,1153.0
2017-01-12,1605,1143,1131,1157,1135,4831300,,1153.4252394929524,1155.2939757853333,,,,1.0243990961184863,,23.234982091926753,,,1131.0,
2017-01-13,1605,1131,1131,1153,1131,5257000,,1152.8408541993645,1154.4709069200471,,,,0.8564741453762963,,29.19725468464935,,,1131.0,
2017-01-16,1605,1145,1157,1150,1127,3200200,,1148.0994594312513,1150.5254085546155,,,,1.326689705994113,,22.15528571023235,,,,1157.0
2017-01-17,1605,1136,1150,1138,1117,3625500,,1142.421130390465,1145.8688034866384,,,,1.9128350080516157,0.9176176654262286,19.49080301594951,,,,1150.0
2017-01-18,1605,1116,1138,1147,1112,5458900,1149.4,1142.5427255206735,1145.4283446314028,,1185.7890093297415,1113.0109906702587,1.5045332748156852,1.0847880292946381,36.705690650324314,,,,1138.0
2017-01-19,1605,1143,1112,1147,1128,5497900,1144.1,1141.4104159916315,1144.200062092591,95.54621848739497,1168.8782162392695,1119.3217837607303,1.407300249921036,1.2072041064463468,34.43981463823489,,,1112.0,
2017-01-20,1605,1142,1112,1168,1142,5285900,1142.6,1143.7259936652108,1145.4264138384885,98.71575342465754,1162.802970078679,1122.3970299213208,0.709245752231709,1.213696313792424,44.31208644224849,,,1112.0,
