value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5355,164,164,165,163,16000,,164.0,164.0,,,,0.0,,,,,,
2017-01-05,5355,164,164,164,164,9000,,164.0,164.0,,,,0.0,,,,,,
2017-01-06,5355,164,165,169,163,66000,,165.2059800664452,165.1070110701107,,,,-0.05860750388063707,,100.0,,,,165.0
2017-01-10,5355,167,163,167,165,19000,,165.13811881188118,165.0758941552777,,,,-0.034807494626647895,,58.208955223880594,,,163.0,
2017-01-11,5355,167,163,177,167,167000,,168.25626948491208,167.74349832726918,,,,-0.30502848690204587,,87.97489263296994,,,163.0,
2017-01-12,5355,176,163,176,171,58000,,169.2286456149405,168.65192216988683,,,,-0.33229305932545117,,68.7881256581954,,,163.0,
2017-01-13,5355,173,163,175,173,22000,,170.37835035182462,169.67704121367115,,,,-0.3969916391409356,,72.0682877320359,,,163.0,
2017-01-16,5355,173,163,173,172,13000,,170.74728346195624,170.08491216107154,,,,-0.36050378932102944,,64.74105617281052,,,163.0,
2017-01-17,5355,171,163,173,169,22000,,170.58470073127162,170.07105075050416,,,,-0.2597710518992926,-0.1942225583440044,58.35200748320774,,,163.0,
2017-01-19,5355,172,163,173,170,15000,169.6,170.88199306797495,170.36721003161134,,177.80731381147328,161.3926861885267,-0.2560963422393172,-0.22267770748170632,62.35303111186524,,,163.0,
2017-01-20,5355,171,163,171,171,2000,170.3,170.90610040887185,170.45942800594653,104.26829268292683,177.62393336944024,162.97606663055979,-0.2100527007045514,-0.2460168964488787,59.28623031129095,,,163.0,
2017-01-23,5355,172,163,173,172,8000,171.2,171.3244577149177,170.8134799246382,105.48780487804879,177.31882341631132,165.08117658368866,-0.24728636425930972,-0.2669812142687312,63.18613580234444,,,163.0,
2017-01-24,5355,172,163,173,172,10000,171.8,171.65331514426802,171.10665245613637,103.59281437125749,177.299090833947,166.30090916605303,-0.2645522310081958,-0.2925084072000143,63.18613580234443,,,163.0,
2017-01-25,5355,173,163,174,173,8000,172.7,172.10733613453854,171.4818115860486,105.45454545454544,175.93109888428066,169.46890111571932,-0.3070720726338436,-0.2927354722813252,65.12338912306166,,,163.0,
2017-01-26,5355,174,163,175,174,11000,172.5,172.4692974395452,171.79892029944122,98.86363636363636,175.069046515733,169.930953484267,-0.32637890463641384,-0.29207834398254323,65.12338912306166,,,163.0,
2017-01-27,5355,174,163,180,173,130000,173.3,173.89605302821025,172.80556078348127,104.65116279069768,178.44198405287295,168.15801594712707,-0.572800643059395,-0.31161267775126095,74.47145380012705,86.66666666666667,,163.0,
2017-01-30,5355,181,164,181,178,69000,173.7,174.66768514080033,173.4289721517568,102.29885057471265,179.56856030044844,167.83143969955154,-0.639325931458842,-0.34259291576657347,67.9349691754154,87.2340425531915,,164.0,
2017-01-31,5355,177,165,178,176,37000,174.1,174.91664508890443,173.73147969612813,102.32558139534885,179.99576118919342,168.20423881080657,-0.5814415460508542,-0.37833408178341366,62.06808589995944,82.97872340425532,85.62647754137117,165.0,
2017-02-01,5355,177,166,177,177,6000,174.8,175.30399242720335,174.10938052487802,104.11764705882354,180.22586398650014,169.37413601349988,-0.5672177502883642,-0.4129031271221966,63.75360460504296,71.42857142857143,80.5471124620061,166.0,
2017-02-02,5355,176,167,180,175,46000,175.4,175.80319704596027,174.552289914235,103.48837209302326,180.78144961882938,170.01855038117063,-0.5833820879229279,-0.4543841701464607,65.40890861137039,68.42105263157895,74.27611582146858,167.0,
2017-02-03,5355,179,168,185,179,156000,176.2,176.39315700645514,175.0517065907064,104.67836257309942,181.08262224629334,171.31737775370664,-0.620023890504342,-0.49579945084035315,67.0303881052712,67.5,69.11654135338347,168.0,
