value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2872,323,325,328,323,9000,,325.0,325.0,,,,0.0,,,,,,
2017-01-05,2872,326,325,326,324,15000,,325.0,325.0,,,,0.0,,,,,,
2017-01-06,2872,327,323,329,327,8000,,326.6079734219269,326.4760147601476,,,,-0.07814333850751609,,100.0,,,323.0,
2017-01-10,2872,329,323,329,329,1000,,327.3960396039604,327.2099447513812,,,,-0.10798990748526194,,100.0,,,323.0,
2017-01-11,2872,332,323,333,332,5000,,329.00478421991727,328.62384312959387,,,,-0.22201675700011947,,100.0,,,323.0,
2017-01-12,2872,337,323,337,336,10000,,330.8216833854788,330.198064704765,,,,-0.36146356029757953,,100.0,,,323.0,
2017-01-13,2872,333,324,339,332,25000,,332.5513693296651,331.69353891130794,,,,-0.491327698370867,,100.0,,,324.0,
2017-01-16,2872,335,325,336,335,3000,,333.108444607785,332.2740956670817,,,,-0.4601093583442548,,77.62521085501884,,,325.0,
2017-01-18,2872,332,326,332,332,1000,,332.8672858503376,332.22935116254644,,,,-0.3263803489560928,-0.22749232988463242,62.55258562832616,,,326.0,
2017-01-19,2872,332,327,339,331,15000,331.7,333.3152756056373,332.6547399425338,,340.3278618440492,323.07213815595077,-0.333993108907066,-0.26460267531875087,69.02889382989346,,,327.0,
2017-01-20,2872,335,328,335,334,2000,332.6,333.4551562390211,332.85078786309344,102.76923076923077,340.04043009509536,325.1595699049047,-0.2929253451411,-0.2971499358899842,64.9939102924285,,,328.0,
2017-01-23,2872,338,329,338,335,2000,333.6,333.7638131950868,333.1503002101272,103.07692307692307,339.12810998443416,328.0718900155659,-0.29396440979314775,-0.32113005492172103,67.06703922832479,,,329.0,
