value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8715,2420,2401,2423,2374,152300,,2401.0,2401.0,,,,0.0,,,,,,
2017-01-05,8715,2386,2415,2415,2339,232400,,2408.7,2408.3684210526317,,,,-0.1944444444443434,,100.0,,,,
2017-01-06,8715,2396,2423,2429,2377,223200,,2412.036544850498,2411.5535055350556,,,,-0.2791807064695604,,100.0,,,,2423.0
2017-01-10,8715,2409,2415,2411,2350,219600,,2394.2339108910887,2395.9810991567315,,,,1.0593460891509494,,19.09892262487756,,,,2415.0
2017-01-11,8715,2366,2411,2384,2330,140900,,2378.9519029038643,2382.5550291812165,,,,2.132886292305102,,15.266485998193303,,,,2411.0
2017-01-12,8715,2325,2384,2340,2300,144800,,2362.6011192465244,2368.3508352203244,,,,3.3533737051825483,,11.584904997099827,,,,2384.0
2017-01-13,8715,2301,2340,2336,2301,95000,,2353.2998001523647,2359.849671393557,,,,3.720302605759116,,18.368900973766998,,,,2340.0
2017-01-16,8715,2330,2336,2331,2289,117100,,2340.036314655072,2348.463202952722,,,,4.7418386093177105,,14.1349476762921,,,,2336.0
2017-01-17,8715,2328,2289,2355,2314,158000,,2337.852763799604,2345.449193730869,,,,4.074922964492998,2.067671679477169,33.92878207917241,,,2289.0,
2017-01-18,8715,2309,2355,2309,2248,147500,2347.7,2325.700434101741,2335.4005176604933,,2440.57432368529,2254.8256763147097,5.247924803584738,2.6507744354310288,25.046158449488786,,,,2355.0
2017-01-19,8715,2315,2309,2319,2286,91700,2338.9,2323.1058941948427,2332.1360373970483,96.33486047480217,2426.4280526459947,2251.3719473540054,4.670064311494571,3.19127540831313,36.80545175690203,,,,2309.0
2017-01-20,8715,2296,2307,2303,2257,172300,2325.4,2314.4934154272546,2324.8704042574996,94.40993788819875,2402.881352595318,2247.9186474046824,5.3677185253300195,3.818708656290861,31.48576290924869,,,,2307.0
2017-01-23,8715,2261,2303,2267,2230,132900,2308.2,2300.8539948303232,2314.161237270282,92.88374017376914,2371.8352103791594,2244.56478962084,6.999007355349477,4.478671019201808,27.02438788437489,,,,2303.0
2017-01-24,8715,2224,2267,2238,2211,127300,2294.9,2286.178268021622,2302.6003543521006,94.35962680237489,2366.4455099918923,2223.354490008108,8.65656913175917,5.203524668030038,24.85693933076452,,,,2267.0
2017-01-25,8715,2257,2211,2280,2248,147300,2288.5,2284.4229759534255,2299.3765703866065,97.26612558735583,2353.561509358452,2223.438490641548,7.440102654959446,5.6576056624496935,38.63716628986053,,,2211.0,
2017-01-26,8715,2277,2211,2331,2277,140100,2289.9,2293.0579304282764,2303.135439356858,100.60449050086355,2357.808467807777,2221.991532192223,4.25098250313431,5.716570095491382,48.91926634321239,30.428134556574925,,2211.0,
2017-01-27,8715,2328,2215,2344,2283,128800,2289.2,2297.5595650376904,2304.7993965928176,99.69879518072288,2355.820117081854,2222.579882918146,2.509781219125216,5.468563718803328,46.84578969278937,45.75471698113208,,2215.0,
2017-01-30,8715,2291,2222,2350,2285,114500,2293.5,2305.116373790519,2308.7057848550903,101.87363834422658,2366.3244464448576,2220.6755535551424,0.3806094016931638,5.05808443404779,50.49601757063082,59.56006768189509,45.24763973986736,2222.0,
2017-01-31,8715,2297,2232,2315,2292,65200,2291.0,2305.0947370171757,2308.2773282332214,98.92703862660944,2360.2704843349597,2221.7295156650403,0.3276369122045253,4.511385779449989,45.23861822179533,63.2495164410058,56.188100368010986,2232.0,
2017-02-01,8715,2311,2241,2312,2276,55600,2293.6,2305.2623594922666,2308.018076444762,101.14035087719297,2362.9754999981974,2224.2245000018024,0.23910185154727515,4.019056617233622,45.42405073333952,68.54663774403471,63.785407288978526,2241.0,
2017-02-02,8715,2320,2249,2326,2286,80500,2291.3,2302.445738908337,2305.99489424967,99.00562040639862,2359.4648003004477,2223.1351996995527,0.8642000754352921,3.5186656783564305,42.9198216382181,62.03703703703704,64.6110637406925,2249.0,
2017-02-03,8715,2290,2257,2344,2290,115500,2296.9,2308.621221641233,2309.323163051801,102.4561403508772,2369.4889798798686,2224.3110201201316,-0.7458871692178946,2.658121842293389,51.24232071357949,69.21296296296296,66.59887924801156,2257.0,
2017-02-06,8715,2349,2264,2390,2333,175500,2310.8,2322.4634641157318,2317.517067420393,106.19153674832961,2391.1333056708113,2230.466694329189,-3.924817482490198,1.2601899962656817,58.106425985720776,80.72805139186295,70.65935046395428,2264.0,
2017-02-07,8715,2280,2276,2380,2280,199500,2323.4,2327.6942861390276,2321.155592915112,105.66292134831461,2382.730936281168,2264.0690637188322,-4.499664615778329,-0.06645081159407103,52.621605827059895,87.25099601593625,79.06400345692069,2276.0,
2017-02-08,8715,2327,2390,2347,2280,110800,2329.2,2329.031457730251,2322.647109283552,102.54721124286341,2379.9763724580635,2278.423627541936,-4.040583049427369,-0.9877358729898131,50.149887825639645,81.3780260707635,83.1190244928542,,2390.0
2017-02-09,8715,2340,2280,2409,2323,128700,2335.2,2340.177069826367,2329.847629887894,102.57510729613735,2397.7510991110466,2272.648900888953,-6.067161078949539,-1.9407294616647859,57.53407652657793,79.67625899280576,82.7684270265018,2280.0,
2017-02-10,8715,2380,2280,2386,2326,159900,2337.3,2339.7794754079528,2330.713199547148,100.90634441087613,2398.664810763173,2275.9351892368272,-4.919778455340293,-2.5296614457796145,49.993937900955075,74.78260869565217,78.61229791974044,2280.0,
2017-02-13,8715,2360,2282,2360,2328,84700,2336.8,2338.542353917855,2330.9545084360147,99.78614200171087,2398.215307538105,2275.384692461895,-3.76690829987956,-2.9846109137889574,49.32456398816116,70.19748653500898,74.88545140782226,2282.0,
2017-02-14,8715,2350,2409,2350,2273,143500,2333.7,2326.7724327896894,2324.9775344242585,98.65509761388286,2403.7459848956382,2263.6540151043614,-0.20147492755859275,-3.0335638892451646,42.15253798529156,43.03030303030303,62.670132753654684,,2409.0
2017-02-15,8715,2287,2350,2317,2275,98900,2332.8,2321.346080541898,2322.0559308210723,99.60971379011275,2404.4591934088016,2261.1408065911987,1.1770288931152209,-2.9988051317251725,45.48059108532304,25.40415704387991,46.2106488697306,,2350.0
2017-02-16,8715,2288,2317,2290,2240,167400,2331.1,2312.5383772612804,2316.955755638925,99.25764192139738,2407.3965267885765,2254.8034732114234,3.1665636349284796,-2.564088375708909,42.718786574944275,13.151927437641723,27.195462503941513,,2317.0
2017-02-17,8715,2277,2290,2286,2242,107900,2322.8,2301.695584380355,2310.3327676065446,96.44691780821918,2412.107558470714,2233.492441529286,5.329087000200616,-1.5358767665210407,40.511066782354796,14.767932489451477,17.774672323657665,,2290.0
2017-02-20,8715,2248,2286,2261,2236,91200,2310.4,2294.1044683766827,2305.13898663056,94.79865771812081,2396.656362084196,2224.143637915804,6.311322796794684,-0.334655942901817,41.647739549805,13.698630136986301,13.872830021359794,,2286.0
2017-02-21,8715,2265,2236,2305,2264,108400,2303.5,2291.901257387166,2302.758890743937,97.06507868991918,2386.644452611103,2220.355547388897,5.77734669065012,0.7562251393290151,45.19220638812,16.116504854368934,14.861022493602198,2236.0,
2017-02-22,8715,2302,2236,2302,2257,55500,2295.8,2285.7318972016983,2298.1680867055325,96.70235546038543,2380.1032620958404,2211.49673790416,6.337575440777982,2.1345291970765174,42.18201700431133,17.726396917148364,15.847177302834494,2236.0,
2017-02-23,8715,2264,2305,2264,2231,67900,2281.8,2279.2304505255006,2293.240262031843,94.14225941422593,2341.9052410360355,2221.694758963965,6.8894237265622,3.446662772843461,41.19696551653494,16.603053435114504,16.81531840221056,,2305.0
2017-02-24,8715,2237,2264,2254,2221,85100,2270.7,2269.7283391444234,2286.479150509081,95.25235243798119,2325.995931134215,2215.4040688657847,8.107218868396103,4.766010235985202,38.41915910302707,8.719851576994433,14.349767309752396,,2264.0
2017-02-27,8715,2230,2254,2230,2201,147900,2258.3,2258.681433616454,2278.5872235462975,94.68495499357051,2307.420667747903,2209.1793322520975,9.509774222797205,5.8450379193580675,36.3532583964976,5.7491289198606275,10.35734464398982,,2254.0
2017-02-28,8715,2203,2230,2241,2203,123500,2252.1,2250.1905110251605,2271.8173176510427,97.273526824978,2307.035962720242,2197.164037279758,10.029716314844336,6.828669855105748,36.96167309873303,4.13907284768212,6.202684448179025,,2230.0
2017-03-01,8715,2216,2228,2217,2176,152500,2241.4,2239.2432065492844,2263.5128383494925,95.34175010883762,2298.812193826746,2183.9878061732543,11.085512223949081,7.708553031663592,34.367174375755994,5.271565495207668,5.053255754250103,,2228.0
2017-03-02,8715,2210,2176,2227,2193,98400,2235.3,2234.288572370012,2258.2921041597087,97.31632204135504,2290.9204998179616,2179.6795001820387,10.447625774336757,8.277279562123162,38.97991792742398,10.132890365448505,6.514509569446063,2176.0,
2017-03-03,8715,2201,2176,2206,2180,79800,2229.8,2227.6892073586714,2252.189834224288,97.55881047492232,2288.142437384805,2171.4575626151955,10.339188772481975,8.724820226088418,37.18873613563844,12.676056338028168,9.360170732894748,2176.0,
2017-03-06,8715,2206,2177,2211,2193,46800,2223.9,2222.8357560558456,2247.0150915855315,97.38938053097344,2280.7468116959944,2167.0531883040057,9.809891185290326,9.172880725492885,37.84780848922014,16.63326653306613,13.147404412180903,2177.0,
2017-03-07,8715,2200,2178,2216,2189,69200,2217.3,2221.592709398733,2243.8832102646807,97.10780017528484,2258.9177846599246,2175.682215340076,8.459030979237468,9.408598007543938,41.171625444156334,19.594594594594593,16.301305821896264,2178.0,
2017-03-08,8715,2222,2178,2244,2211,120800,2215.6,2225.121730257592,2243.5923506258814,99.24712134632418,2251.4128468569565,2179.7871531430433,6.132455014486823,9.324490372868897,46.32385714312571,32.581453634085214,22.93643825391528,2178.0,
2017-03-09,8715,2256,2180,2283,2248,103200,2215.8,2230.009167213461,2244.439772201468,100.08888888888889,2252.392895485324,2179.2071045146763,3.8618037734659083,8.85277758454332,48.46264647759496,46.770025839793284,32.98202468949099,2180.0,
2017-03-10,8715,2272,2186,2293,2262,115300,2221.4,2239.6446364345566,2248.3232498107045,102.51459362370903,2275.895504401738,2166.904495598262,0.7767438684309127,7.882440878502621,54.02275588899741,64.08268733850129,47.811388937459895,2186.0,
2017-03-13,8715,2263,2194,2263,2235,77900,2224.6,2239.8910823364004,2247.5862354390215,101.44861928474423,2279.563260456416,2169.6367395435836,0.6008256732598056,6.834786362771006,46.67553921076943,64.58333333333334,58.478682170542605,2194.0,
2017-03-14,8715,2262,2201,2310,2262,145900,2233.3,2250.638734981956,2252.7572231263866,103.93309222423146,2303.0770735987107,2163.5229264012896,-2.21138829531219,5.357352971741976,55.64647314632551,75.83547557840618,68.1671654167469,2201.0,
