value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2503,1914,1934,1939,1913,2563000,,1934.0,1934.0,,,,0.0,,,,,,
2017-01-05,2503,1921,1932,1939,1920,1680800,,1932.8999999999999,1932.947368421053,,,,0.02777777777760093,,0.0,,,,
2017-01-06,2503,1940,1939,1969,1930,2871900,,1946.205980066445,1945.1439114391144,,,,-0.6299170862835126,,94.8207171314741,,,,1939.0
2017-01-10,2503,1930,1930,1955,1917,2727900,,1938.2311881188116,1938.4140738586798,,,,0.13374217362820673,,40.84488448844885,,,1930.0,
2017-01-11,2503,1945,1955,1945,1919,1797500,,1937.8777474951469,1938.0687651095209,,,,0.12765736414485218,,51.070513628155055,,,,1955.0
2017-01-12,2503,1933,1945,1935,1896,2250000,,1928.039588104377,1929.9441180299598,,,,1.1558253119474102,,34.99920962127797,,,,1945.0
2017-01-13,2503,1899,1935,1918,1894,1951800,,1925.6204506711756,1927.6546706354627,,,,1.1843623475508593,,44.199007367274135,,,,1935.0
2017-01-16,2503,1906,1918,1920,1884,1801600,,1916.6066072017304,1920.3408387776933,,,,2.17566734665229,,34.77579692802465,,,,1918.0
2017-01-17,2503,1887,1915,1887,1854,1939200,,1903.2031653527004,1909.6743313930392,,,,3.759987578298251,0.8816780904128841,28.448214793380615,,,,1915.0
2017-01-18,2503,1857,1887,1870,1844,2027400,1910.3,1892.6576809683136,1900.9728949778619,,1979.818630596409,1840.7813694035908,4.730799886820705,1.4073225222818513,28.09306399625939,,,,1887.0
2017-01-19,2503,1861,1844,1885,1856,1805600,1904.0,1888.233287509553,1896.604874310817,96.7425025853154,1975.1842679248723,1832.8157320751277,4.574232824746105,1.9124841941672406,35.85464479025745,,,1844.0,
