value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4973,2463,2474,2479,2415,8700,,2474.0,2474.0,,,,0.0,,,,,,
2017-01-05,4973,2453,2433,2458,2400,5700,,2451.45,2452.421052631579,,,,0.5694444444443434,,0.0,,,,
2017-01-06,4973,2405,2479,2470,2405,6000,,2458.1029900332223,2458.169741697417,,,,0.01942225419315946,,47.89833822091887,,,,2479.0
2017-01-10,4973,2462,2405,2495,2440,6100,,2470.258910891089,2468.8793253852864,,,,-0.83885851789546,,62.72927760744446,,,2405.0,
2017-01-11,4973,2495,2405,2510,2492,6500,,2481.380423913257,2478.6765646748554,,,,-1.6009606861739485,,67.84101335599199,,,2405.0,
2017-01-12,4973,2508,2409,2508,2482,4800,,2486.995774602458,2483.8676794171065,,,,-1.7992793494604484,,63.802284373891816,,,2409.0,
2017-01-13,4973,2499,2413,2499,2436,4000,,2481.4547166857474,2480.059444538474,,,,-0.6882571879914394,,45.03502571895017,,,2413.0,
2017-01-16,4973,2446,2416,2449,2440,1800,,2472.0235688581593,2473.025706491807,,,,0.7747870095981853,,37.688177526584205,,,2416.0,
2017-01-17,4973,2412,2510,2437,2411,5500,,2463.098275864349,2466.1652572379294,,,,1.9710075084858545,-0.17696605831108375,35.358678026545505,,,,2510.0
2017-01-18,4973,2396,2437,2426,2396,3400,2462.9,2452.3647679986425,2457.8490489972187,,2525.9583856437825,2399.8416143562176,3.33533162726053,0.193626344717864,31.00210988927556,,,,2437.0
2017-01-19,4973,2449,2396,2449,2408,3200,2457.6,2445.9573380170223,2452.4789501896225,97.85772029102667,2524.8083328166977,2390.391667183302,3.8002984551289956,0.5526101236828254,35.08234250851197,,,2396.0,
2017-01-20,4973,2425,2396,2483,2423,6000,2461.4,2450.9608160480634,2455.060027693781,101.56185778873818,2526.8901519314163,2395.909848068584,2.1433474709624534,0.7886018144349691,52.047922714533726,,,2396.0,
2017-01-23,4973,2431,2399,2480,2431,1800,2461.2,2453.912545418306,2456.526878792783,99.91896272285251,2526.620486088075,2395.779513911925,1.1690448107237899,1.0117021842815523,50.62316871177698,,,2399.0,
