value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9788,982,991,993,982,35400,,991.0,991.0,,,,0.0,,,,,,
2017-01-05,9788,992,993,995,988,32200,,992.1,992.0526315789475,,,,-0.027777777777941992,,100.0,,,,
2017-01-06,9788,993,993,995,990,33500,,993.265780730897,993.1402214022141,,,,-0.07337296028470064,,100.0,,,,993.0
2017-01-10,9788,995,990,999,995,44400,,994.4960396039603,994.2625763303287,,,,-0.13576768526309024,,100.0,,,990.0,
2017-01-11,9788,998,990,998,993,18200,,994.3536401247034,994.1984566921442,,,,-0.08469706591972681,,63.33838068940946,,,990.0,
2017-01-12,9788,997,999,997,985,21600,,993.7423184853078,993.7292614163849,,,,0.0027174240425438256,,50.14075186991165,,,,999.0
2017-01-13,9788,990,997,994,987,26400,,993.5634495499995,993.5894766582753,,,,0.024245310826813693,,55.17051352317586,,,,997.0
2017-01-16,9788,993,994,993,979,35500,,992.070233146322,992.432479769953,,,,0.22646690279771065,,33.39953241374715,,,,994.0
2017-01-17,9788,987,993,987,977,19200,,990.5319978313095,991.2191711893543,,,,0.41311167833453055,0.038325091861793226,29.25534299528418,,,,993.0
2017-01-18,9788,977,987,980,965,19600,989.4,985.588956612293,987.5007051227508,,1005.8,973.0,1.1423149907900552,0.16524897972735492,13.282099153679738,,,,987.0
2017-01-19,9788,966,980,971,964,23500,987.0,981.7914651744543,984.5130890205587,97.57820383451059,1008.109239683134,965.890760316866,1.582706319996305,0.3441916572578268,13.282099153679738,,,,980.0
2017-01-20,9788,971,971,975,965,23100,984.5,979.0359556737807,982.2118391977082,97.48237663645519,1007.9648673552612,961.0351326447388,1.7878541286092968,0.5509946671349376,16.229084986707036,,,,971.0
2017-01-23,9788,969,970,970,959,29500,981.4,976.084859915274,979.769963149556,96.88442211055276,1006.622212432695,956.1777875673049,2.0221621776696566,0.7907646519052428,14.156676865749375,,,,970.0
