value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7505,246,246,246,246,5000,,246.0,246.0,,,,0.0,,,,,,
2017-01-05,7505,248,248,248,248,1000,,247.1,247.05263157894737,,,,-0.027777777777771462,,100.0,,,,
2017-01-06,7505,248,246,248,248,2000,,247.46179401993354,247.40221402214024,,,,-0.03430129103094259,,100.0,,,246.0,
2017-01-10,7505,246,246,248,246,4000,,247.63910891089108,247.57603954637977,,,,-0.035587795533160715,,100.0,,,246.0,
2017-01-11,7505,245,248,245,245,5000,,246.88149251975452,246.9469854216014,,,,0.04248118759775821,,34.80120386504039,,,,248.0
2017-01-12,7505,245,245,245,244,3000,,246.13306938038252,246.31803892359338,,,,0.11235306622381813,,28.200874828440803,,,,245.0
2017-01-13,7505,243,244,245,243,5000,,245.61908534716812,245.87371744580392,,,,0.14975725915303428,,28.200874828440803,,,244.0,
2017-01-16,7505,246,243,246,246,1000,,245.70574526641892,245.89589045434943,,,,0.10456364765141757,,50.13662009817755,,,243.0,
2017-01-17,7505,244,246,244,242,11000,,244.89950477628574,245.2599092658847,,,,0.2054495835050716,0.05743754219880278,30.23860730843765,,,,246.0
2017-01-18,7505,242,244,242,242,8000,245.3,244.29044592260664,244.75940237856696,,249.68634243989226,240.91365756010777,0.26392062228003965,0.08676205578547386,30.23860730843765,,,,244.0
2017-01-19,7505,242,242,242,242,3000,244.9,243.8225364556396,244.3572681627304,98.3739837398374,249.67074417675062,240.1292558232494,0.2939646348554277,0.1225112127447182,30.23860730843765,,,,242.0
2017-01-20,7505,244,242,244,244,1000,244.5,243.8579933470085,244.30747958015994,98.38709677419355,248.81277173056955,240.18722826943045,0.2309245725217295,0.15198075313945955,44.09446757371328,,,242.0,
2017-01-23,7505,243,242,248,243,2000,244.5,244.67094189052304,244.80257933766575,100.0,248.81277173056955,240.18722826943045,0.030142992084591924,0.1592841739858765,60.84477428351249,,,242.0,
2017-01-24,7505,245,242,245,245,1000,244.2,244.73460586668773,244.82817742527368,98.79032258064517,247.86606055596465,240.53393944403533,0.012010425276542946,0.1558985337279637,48.98938300068939,,,242.0,
2017-01-25,7505,244,242,245,244,4000,244.2,244.78536100001477,244.8498145812948,100.0,247.86606055596465,240.53393944403533,-0.0005048434822754189,0.1433587659828422,48.98938300068939,,,242.0,
2017-01-26,7505,246,242,247,246,8000,244.5,245.20494317641052,245.11373881684557,101.22950819672131,248.5249223594996,240.4750776405004,-0.08997550914705243,0.116721791727277,55.668020068895274,61.111111111111114,,242.0,
2017-01-27,7505,247,242,247,247,5000,244.8,245.5424532608553,245.34011872353034,101.22950819672131,249.07083130081256,240.52916869918747,-0.14759076578781105,0.08870463467847382,55.66802006889529,72.22222222222221,,242.0,
2017-01-30,7505,249,242,249,243,11000,244.5,245.06736358703762,245.06477998339332,98.78048780487805,248.81277173056958,240.18722826943042,-0.014787006829436677,0.06423390241908401,42.70043905304219,57.89473684210527,63.742690058479525,242.0,
2017-01-31,7505,245,242,245,245,2000,244.8,245.0548390258127,245.05729023049756,101.2396694214876,248.7799497484265,240.82005025157352,-0.00928099425414075,0.03387816724861952,49.08660160866376,45.0,58.37231968810915,242.0,
2017-02-01,7505,245,242,245,245,1000,245.1,245.0446847906206,245.05076829198154,101.2396694214876,248.6156791662494,241.58432083375058,-0.005276236525588729,0.0006291815396176995,49.08660160866376,33.33333333333333,45.40935672514619,242.0,
2017-02-02,7505,245,242,245,243,14000,245.2,244.6673446243227,244.82049521553432,100.41322314049587,248.4,241.99999999999997,0.084124828733394,-0.01568190110353069,43.4680061781583,33.33333333333333,37.22222222222221,242.0,
