value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3154,1660,1646,1660,1636,8900,,1646.0,1646.0,,,,0.0,,,,,,
2017-01-05,3154,1646,1624,1646,1623,2400,,1633.8999999999999,1634.421052631579,,,,0.30555555555520186,,0.0,,,,
2017-01-06,3154,1624,1623,1640,1624,6200,,1636.3521594684385,1636.4797047970483,,,,0.06474084731007679,,43.92156862745098,,,1623.0,
2017-01-10,3154,1630,1623,1650,1630,3900,,1638.2128712871286,1638.0849084036058,,,,-0.08667881506403319,,47.05212190259184,,,1623.0,
2017-01-11,3154,1642,1623,1642,1627,1700,,1634.9939609027274,1635.3780371663695,,,,0.22688990648930485,,32.429820455128876,,,1623.0,
2017-01-12,3154,1627,1660,1633,1620,2600,,1631.0995113376125,1632.096051937963,,,,0.5890695637660883,,28.049088013824203,,,,1660.0
2017-01-13,3154,1623,1633,1626,1605,3800,,1627.461135667206,1629.0107622515566,,,,0.9024347054710233,,25.896367410301167,,,,1633.0
2017-01-16,3154,1616,1626,1617,1601,1200,,1621.4410997794905,1624.0925621508115,,,,1.5398224557193316,,19.76904682579233,,,,1626.0
2017-01-17,3154,1611,1617,1611,1575,7100,,1616.5587017773128,1619.996349055168,,,,1.9592479856075897,0.6112313560949537,19.119469273941988,,,,1617.0
2017-01-18,3154,1599,1575,1620,1594,4100,1621.2,1612.4502758897718,1616.4656277538957,,1655.595348522729,1586.8046514772711,2.2372021222936382,0.8598093696831357,18.466032521761136,,,1575.0,
2017-01-19,3154,1601,1575,1615,1600,1400,1616.6,1609.9068401781155,1614.0660529921647,97.20534629404617,1648.7272470031276,1584.4727529968723,2.242525033939728,1.0750282006147498,22.731867798089837,,,1575.0,
2017-01-20,3154,1600,1575,1602,1600,1100,1614.4,1608.3270679816515,1612.3845382691377,98.64532019704434,1647.2048776861,1581.5951223139002,2.1041737791922515,1.3016318597127692,25.52920561373628,,,1575.0,
2017-01-23,3154,1642,1575,1650,1606,10800,1615.3,1616.3099138857986,1617.2940050188702,100.54878048780486,1651.2115580280217,1579.3884419719782,0.16313652776057097,1.3293891200266141,61.13649926091068,,,1575.0,
2017-01-24,3154,1627,1578,1650,1626,3300,1614.2,1619.1520541196855,1619.07116074377,99.33008526187577,1647.3397042835325,1581.0602957164676,-0.43665543685506236,1.2556618596550178,51.06613269120021,,,1578.0,
2017-01-25,3154,1631,1580,1650,1621,6600,1615.5,1623.1391063560882,1621.7066733418644,100.79901659496005,1651.4471834779858,1579.5528165220142,-1.183647288808288,1.058693320480087,55.052732949326916,,,1580.0,
2017-01-26,3154,1626,1582,1645,1623,6100,1617.9,1627.0913799125146,1624.4430648850998,101.48148148148148,1657.7241132983522,1578.075886701648,-1.812702436490781,0.7570114158176643,56.73961865935892,80.85106382978722,,1582.0,
2017-01-27,3154,1633,1584,1645,1633,1000,1620.8,1630.458593584297,1626.910208404034,101.79455445544554,1663.7492724036156,1577.8507275963843,-2.2236636456282213,0.33884629344571393,57.17236278009685,90.66666666666666,,1584.0,
2017-01-30,3154,1645,1586,1651,1645,4000,1625.2,1633.1758400081555,1629.0386561521298,102.74828232354778,1668.1492724036157,1582.2507275963844,-2.434506828949452,-0.1493486859495129,57.17236278009685,92.47787610619469,87.99853553421617,1586.0,
2017-01-31,3154,1650,1589,1650,1626,4600,1628.4,1632.771297396988,1629.2654234341614,102.00125078173858,1667.6754376169124,1589.1245623830878,-1.910926930969481,-0.6102519140898595,49.183931932630045,86.34361233480176,89.8293850358877,1589.0,
2017-02-01,3154,1650,1592,1681,1645,12600,1636.2,1640.590549685537,1634.4718625395021,104.88415779586727,1678.3122310024053,1594.0877689975948,-3.384184580413603,-1.2354418712402295,65.49970030231614,87.59689922480621,88.80612922193423,1592.0,
2017-02-02,3154,1695,1599,1705,1682,10700,1645.0,1649.3398150724636,1640.4823362423151,105.5,1689.864239656991,1600.135760343009,-4.8422477453500505,-2.0072664850782633,68.69756413065117,86.21794871794873,86.71948675918559,1599.0,
2017-02-03,3154,1700,1609,1710,1690,4700,1655.8,1660.5039984699447,1648.1934729204193,106.74157303370787,1705.766388702806,1605.833611297194,-6.6438956894742205,-2.763603398104351,73.22124084216784,93.80053908355795,89.20512900877098,1609.0,
2017-02-06,3154,1709,1621,1709,1690,5100,1659.9,1665.920520388938,1652.7806876294546,102.48635536688901,1713.5540771982885,1606.2459228017117,-6.78441727606446,-3.4689102691276172,64.14569163130989,90.28871391076116,90.10240057075596,1621.0,
2017-02-07,3154,1690,1631,1700,1685,1600,1666.8,1672.1673785645403,1657.9119189364749,104.23053341508277,1721.5488812671078,1612.051118732892,-7.116842012050711,-4.128154127265664,66.3889175709875,91.68975069252078,91.92633456227998,1631.0,
2017-02-08,3154,1708,1640,1708,1688,3400,1672.8,1677.2616091080586,1662.4462454293011,103.65853658536585,1727.636484205316,1617.9635157946839,-7.12631511960376,-4.71855553650044,66.3889175709875,88.09523809523809,90.02456756617335,1640.0,
2017-02-09,3154,1700,1648,1700,1671,3100,1675.5,1676.1169291859578,1663.3607048589654,101.64233576642336,1726.952891075234,1624.047108924766,-5.618983372336061,-5.095813283912422,54.84757209549712,81.79012345679013,87.19170408151633,1648.0,
2017-02-10,3154,1663,1710,1692,1654,4500,1680.2,1679.017626364551,1666.4014530825634,102.85714285714285,1728.1149246060127,1632.2850753939874,-5.370048159377802,-5.4219845428489055,60.23812911698999,77.88778877887789,82.59105011030205,,1710.0
2017-02-13,3154,1693,1654,1714,1692,2100,1687.1,1685.4012244447615,1671.4241705015672,104.19452887537994,1732.5616321748334,1641.6383678251664,-6.029938778256337,-5.879652525880778,64.95799399522889,80.06993006993007,79.91594743519939,1654.0,
2017-02-14,3154,1720,1654,1732,1701,7900,1694.5,1688.9752503129125,1674.9477170274888,104.53709380748006,1721.2768556779886,1667.7231443220114,-5.886051413862106,-6.157637729597279,61.72978225916008,84.5360824742268,80.83126710767829,1654.0,
2017-02-15,3154,1705,1657,1729,1705,4200,1697.5,1691.8959366101687,1678.0859799238906,101.7910447761194,1721.4374184071678,1673.5625815928322,-5.608888010252258,-6.24281998125308,61.72978225916008,82.46753246753246,82.35784833722981,1657.0,
