value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9612,1895,1912,1920,1893,10300,,1912.0,1912.0,,,,0.0,,,,,,
2017-01-05,9612,1918,1923,1940,1916,9500,,1918.05,1917.7894736842106,,,,-0.15277777777805568,,100.0,,,,
2017-01-06,9612,1921,1920,1932,1920,10300,,1920.843853820598,1920.4501845018451,,,,-0.2277287699239423,,100.0,,,,1920.0
2017-01-10,9612,1925,1920,1930,1916,7200,,1920.2363861386139,1920.0284966560046,,,,-0.11117302121283501,,65.40158870255958,,,1920.0,
2017-01-11,9612,1919,1930,1924,1904,7800,,1916.4365796749084,1916.8470122829722,,,,0.2613811582721155,,37.47519937755301,,,,1930.0
2017-01-12,9612,1938,1904,1938,1901,7800,,1912.4271667258008,1913.4649382468376,,,,0.6271065536141123,,30.469565471280816,,,1904.0,
2017-01-13,9612,1900,1938,1916,1894,7100,,1909.6736785852102,1911.0756600832926,,,,0.8215695047092595,,30.469565471280802,,,,1938.0
2017-01-16,9612,1900,1916,1902,1885,6000,,1905.1978218942545,1907.3751426673782,,,,1.2621190720199138,,21.803235315201775,,,,1916.0
2017-01-17,9612,1893,1902,1893,1866,8800,,1896.6697475491133,1900.6208941291213,,,,2.295977437699321,0.5307193508222099,13.069124419982018,,,,1902.0
2017-01-18,9612,1863,1893,1863,1828,7800,1897.8,1883.5055807180058,1890.3923222176757,,1951.7392250593202,1843.8607749406797,3.995140096784553,0.9746238060204936,8.296787150878401,,,,1893.0
2017-01-19,9612,1835,1863,1868,1835,5100,1892.7,1878.9079719407766,1886.108909788076,97.3326359832636,1949.852777710274,1835.547222289726,4.013460492353715,1.437539169368468,31.1436708553438,,,,1863.0
2017-01-20,9612,1880,1828,1884,1835,7700,1885.3,1872.9324138846725,1880.9374441725474,96.15184607384295,1943.9859438025835,1826.6140561974164,4.3474803993140085,1.9458957437282405,27.825576336346273,,,1828.0,
2017-01-23,9612,1860,1829,1860,1848,3900,1878.0,1868.8240246894263,1877.057459781483,96.20779220779221,1933.1724568965349,1822.8275431034651,4.3242661251592835,2.4387223155473645,29.838117974433814,,,1829.0,
2017-01-24,9612,1855,1830,1891,1855,3800,1873.7,1870.2123847023634,1876.9203467366365,97.75924960917143,1921.650391030731,1825.749608969269,3.244631583835826,2.7701945850544436,43.42855675861616,,,1830.0,
2017-01-25,9612,1892,1832,1902,1880,5800,1872.7,1875.3353652633011,1879.4489236200968,99.47561615102255,1918.1845028553682,1827.2154971446319,1.588391399780221,2.8770040124062337,52.1605121208708,,,1832.0,
2017-01-26,9612,1907,1836,1914,1907,6700,1873.4,1881.5239578664687,1882.9534218564656,100.36822724881642,1920.7810088537592,1826.018991146241,-0.018850867628088963,2.783623971035417,55.9922962198509,58.982035928143716,,1836.0,
2017-01-27,9612,1910,1842,1917,1909,3200,1874.3,1886.878078838485,1886.1994208151236,100.47343503419253,1924.0276582999843,1824.5723417000156,-1.1841087622203759,2.5118208783420517,56.671823527957066,69.57831325301204,,1842.0,
2017-01-30,9612,1919,1849,1919,1911,3300,1876.7,1891.9461541798578,1889.4704413709937,101.26984126984127,1931.3043954274747,1822.0956045725254,-2.102716238589437,2.0230771365321893,58.066439466171275,75.15151515151514,67.90395477755696,1849.0,
2017-01-31,9612,1913,1857,1915,1903,4500,1880.4,1894.0013382167185,1891.034706219667,101.9828510182208,1936.593949852275,1824.2060501477251,-2.1946757377404538,1.3353198215849664,53.013032892866946,73.63636363636363,72.78873068029692,1857.0,
2017-02-01,9612,1904,1864,1905,1900,3200,1887.2,1895.4824056092505,1892.2829988382132,103.70774263904035,1935.1399624530513,1839.2600375469488,-2.148085114645255,0.6507036430295253,52.565165874292234,75.56270096463022,74.78352658416965,1864.0,
2017-02-02,9612,1911,1870,1911,1896,4400,1890.7,1895.5779260309685,1892.7003669514365,101.88070929607737,1935.484372274265,1845.915627725735,-1.7922590451701126,-0.03148962857982143,49.844236243409064,74.31506849315068,74.50471103138152,1870.0,
2017-02-03,9612,1900,1875,1900,1887,3500,1894.7,1894.3672938399766,1892.2899096118297,102.16333153055706,1930.0162851953594,1859.3837148046407,-1.19168263273923,-0.6443728239018784,46.80053802735192,74.35897435897436,74.74558127225175,1875.0,
2017-02-06,9612,1890,1880,1904,1890,3300,1899.4,1895.2180245545942,1893.026173240449,102.5377969762419,1920.303588208725,1878.4964117912752,-1.1884430152681489,-1.1369366682467645,51.36915840758435,73.26007326007326,73.9780387040661,1880.0,
2017-02-07,9612,1895,1884,1904,1893,3600,1901.1,1894.8114548246372,1893.023329045054,100.90618336886993,1916.0251465654421,1886.1748534345577,-0.8847109710527548,-1.4117258205615397,48.66854671035044,71.42857142857143,73.01587301587303,1884.0,
2017-02-08,9612,1894,1888,1908,1894,3800,1901.7,1896.3102118510294,1894.0981578868095,100.31628887717447,1916.3982992213362,1887.001700778664,-1.0971722204030812,-1.5315393042032055,53.0945937802358,76.06177606177607,73.58347358347358,1888.0,
2017-02-09,9612,1900,1891,1903,1892,3100,1900.2,1895.7050745806596,1893.980756712091,99.21383647798741,1915.0808601901886,1885.3191398098115,-0.7604893731956963,-1.4844704832004634,48.58327098603642,71.54811715481172,73.01282154838641,1891.0,
2017-02-10,9612,1896,1892,1912,1896,4900,1900.1,1898.133103335615,1895.5754096922915,99.94764397905759,1914.7273716025788,1885.472628397421,-1.2280419814646848,-1.3872844546310463,55.14962568271865,76.25570776255708,74.62186699304829,1892.0,
2017-02-13,9612,1915,1892,1925,1915,3400,1901.2,1903.0357858052284,1898.6803658696708,100.57471264367817,1920.689484344126,1881.7105156558741,-2.2290423412200653,-1.391102966128781,60.572217664252214,80.0,75.9346083057896,1892.0,
