value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9946,2044,2045,2055,2026,72800,,2045.0,2045.0,,,,0.0,,,,,,
2017-01-05,9946,2047,2047,2064,2033,63000,,2046.1,2046.0526315789475,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,9946,2036,2055,2045,2002,128100,,2038.421926910299,2039.0221402214022,,,,0.35641540150732,,8.496732026143803,,,,2055.0
2017-01-10,9946,2035,2045,2044,2023,62100,,2038.9418316831684,2039.3064844431522,,,,0.204159657976561,,44.22310756972111,,,,2045.0
2017-01-11,9946,2045,2002,2062,2038,74200,,2044.987059077273,2044.3597225952967,,,,-0.3962732939271518,,66.1317797277373,,,2002.0,
2017-01-12,9946,2060,2003,2060,2005,113400,,2041.0944021546302,2041.2950663630409,,,,0.12428525026325588,,40.45972566822981,,,2003.0,
2017-01-13,9946,2020,2004,2040,2020,58700,,2039.3849362243527,2039.8967487446405,,,,0.30733966860771034,,43.60332596097205,,,2004.0,
2017-01-16,9946,2027,2062,2031,1996,105900,,2031.789702342204,2033.9450723284958,,,,1.2953866028260563,,31.18945966303278,,,,2062.0
2017-01-17,9946,1999,2031,2000,1973,70200,,2021.174770472415,2025.62858909429,,,,2.6401226093912555,0.5004064576519087,24.914694226866843,,,,2031.0
2017-01-18,9946,1975,2000,1996,1970,83300,2025.7,2013.5760369175578,2019.3907195693616,,2075.3552112068814,1976.0447887931186,3.353430960116839,0.8730098976648909,26.303129172002798,,,,2000.0
2017-01-19,9946,1990,1970,2011,1983,66900,2021.7,2011.8240597924146,2017.2935260704005,98.0440097799511,2070.9345407209207,1972.4654592790794,2.9994902763323807,1.2093730147882473,38.54181992193413,,,1970.0,
2017-01-20,9946,2005,1970,2023,1993,52900,2017.4,2010.2608269655088,2015.440951759411,97.89936492427942,2064.5100838462427,1970.2899161537575,2.7124697814442698,1.4711568347812418,38.20022880771481,,,1970.0,
2017-01-23,9946,2005,1972,2007,1988,58400,2014.1,2007.0693266359751,2012.5661105101276,98.37197829304391,2062.658830298927,1965.541169701073,2.8202555927155117,1.7618341608633474,34.87184111407022,,,1972.0,
2017-01-24,9946,1998,1974,2002,1985,62100,2009.7,2004.9277068830638,2010.4181046066576,97.84313725490196,2055.9951401337116,1963.4048598662885,2.729714797555289,2.109166171028063,36.071552498848156,,,1974.0,
2017-01-25,9946,2011,1975,2023,1994,63300,2004.0,2004.5590437982987,2009.4839625882937,97.23300970873787,2035.9249119027759,1972.0750880972241,2.30882567591766,2.3518928849896636,40.22206400656573,,,1975.0,
2017-01-26,9946,2020,1976,2026,2008,40100,2003.1,2007.6739226499683,2010.8974971346722,99.55665024630542,2032.4455277682987,1973.7544722317011,1.227042483016703,2.4540820865906627,49.33173418446154,39.285714285714285,,1976.0,
2017-01-27,9946,2028,1979,2030,2015,52000,2001.8,2010.1795177000083,2012.1099504663528,99.36086529006883,2026.3079578912646,1977.2920421087354,0.4611015684117774,2.3613837494335206,49.33173418446154,48.561151079136685,,1979.0,
2017-01-30,9946,2025,1983,2031,2017,32500,2003.7,2012.9489129963274,2013.6265957387536,100.94715852442673,2031.8858120337165,1975.5141879662835,-0.2371873703575602,2.041682640572541,51.24653701117927,56.88405797101449,48.24364111195516,1983.0,
2017-01-31,9946,2020,1987,2031,2020,31600,2008.3,2015.9332080842958,2015.4040429230802,102.31971759959657,2036.4858120337165,1980.1141879662835,-0.8716049059794386,1.5722342110062881,53.15311013508967,60.21897810218978,55.22139571744699,1987.0,
2017-02-01,9946,2035,1991,2080,2032,89300,2017.2,2026.6851106431773,2022.0746257785038,104.48362720403021,2061.776226847951,1972.623773152049,-3.2025294525826666,0.883120907793505,68.21330468660804,74.65753424657534,63.920190106593196,1991.0,
2017-02-02,9946,2075,2001,2085,2046,59500,2022.0,2031.5414409546088,2025.5471200091338,102.39401496259353,2070.4561657583426,1973.5438342416571,-3.7757599657070386,0.1622064914433597,58.72545730234327,78.0952380952381,70.9905834813344,2001.0,
2017-02-03,9946,2053,2012,2078,2053,52500,2029.0,2039.3557122190596,2030.9216789321679,103.49301397205588,2084.7135531087365,1973.2864468912635,-4.966581236667707,-0.7029976007103313,64.1025431017313,85.58823529411764,79.44700254531034,2012.0,
2017-02-06,9946,2072,2022,2078,2061,33700,2036.7,2045.1667364082791,2035.3192665042195,103.8615847542628,2092.219726224109,1981.1802737758912,-5.491414911716902,-1.6164564572961302,62.84301360463628,83.47826086956522,82.38724475297363,2022.0,
2017-02-07,9946,2071,2030,2077,2060,32900,2044.7,2050.8185546562877,2039.7399630969192,104.00801603206413,2097.441255199322,1991.9587448006782,-5.902120221940322,-2.5287837792803507,64.10878331032265,89.7590361445783,86.27517743608705,2030.0,
2017-02-08,9946,2075,2037,2099,2062,48000,2053.9,2058.90512561938,2045.6933599492493,104.59311033449825,2106.431514350911,2001.3684856490888,-6.847232323907065,-3.4259254244941024,68.50007258337716,91.8429003021148,88.3600657720861,2037.0,
2017-02-09,9946,2093,2046,2095,2082,28700,2060.9,2064.772364802126,2050.536973812422,103.46363186541316,2112.679918887538,2009.1200811124622,-7.10085750986309,-4.266143099857977,66.65121685794375,93.63636363636364,91.74610002768559,2046.0,
2017-02-10,9946,2100,2054,2129,2100,66900,2070.1,2073.580092664487,2057.1689225033765,104.55220188025729,2122.935215529039,2017.2647844709609,-8.045196969554581,-5.133699721990979,71.24775733516263,92.47311827956989,92.65079407268279,2054.0,
2017-02-13,9946,2123,2067,2148,2123,61400,2081.8,2086.0653857914394,2066.1205094363604,105.77777777777777,2140.9459212456786,2022.6540787543217,-9.747949078160218,-6.1199601855666215,75.9529091594311,92.71844660194175,92.94264283929176,2067.0,
2017-02-14,9946,2142,2083,2153,2138,55200,2093.1,2096.265602511254,2074.0835268616393,105.56924593395762,2150.7364468023493,2035.4635531976508,-10.604560528041475,-6.9424080828398225,75.9529091594311,92.55079006772009,92.58078498307725,2083.0,
2017-02-15,9946,2155,2097,2156,2145,30200,2101.2,2106.9705903127924,2082.533372937895,103.90549662487946,2167.880131973475,2034.5198680265248,-11.451099573285319,-7.795223594792964,77.83837328312325,95.9090909090909,93.72610919291758,2097.0,
2017-02-16,9946,2156,2108,2158,2147,34300,2111.0,2114.9918812178457,2089.6516109634076,104.77350219191428,2175.2246058765645,2046.7753941234357,-11.492853074019877,-8.520364910054317,75.86726059090374,95.5503512880562,94.6700774216224,2108.0,
2017-02-17,9946,2150,2118,2168,2150,67900,2120.2,2124.281191619663,2097.5579277886773,104.43587270973964,2186.898125910703,2053.5018740892965,-11.853309230782088,-9.227242056617115,78.10625827725075,97.67441860465115,96.37795360059943,2118.0,
2017-02-20,9946,2170,2128,2170,2158,90700,2129.7,2131.8765357947477,2104.6203872859755,104.58715596330275,2192.6161346555873,2066.7838653444123,-11.734724013037976,-9.875309144516855,78.10625827725075,96.95550351288055,96.72675780186266,2128.0,
