value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7927,408,408,410,407,3800,,408.0,408.0,,,,0.0,,,,,,
2017-01-05,7927,407,407,410,407,4900,,407.45,407.47368421052636,,,,0.01388888888885731,,0.0,,,,
2017-01-06,7927,408,407,412,408,7400,,408.4750830564784,408.40590405904067,,,,-0.041456858365222615,,76.36363636363636,,,407.0,
2017-01-10,7927,410,407,416,410,4700,,409.96584158415845,409.74178540273346,,,,-0.13247593682842762,,87.02993092862624,,,407.0,
2017-01-11,7927,412,407,415,412,4300,,411.1239387462992,410.7816170545286,,,,-0.19911749122769606,,88.8380836254636,,,407.0,
2017-01-12,7927,415,407,416,407,21800,,410.31254394736,410.1879635222032,,,,-0.06102126695623156,,46.73718838344899,,,407.0,
2017-01-13,7927,410,407,410,409,4400,,410.23723341123855,410.1519346923566,,,,-0.03737965773734686,,54.4809011203993,,,407.0,
2017-01-16,7927,410,407,418,408,61200,,410.1832616668893,410.1252576168617,,,,-0.021664012062899474,,54.4809011203993,,,407.0,
2017-01-17,7927,414,418,414,400,48300,,407.9677402839527,408.47236890036953,,,,0.3206203210285139,-0.017622890362272554,29.559837958567414,,,,418.0
2017-01-18,7927,393,414,399,389,12300,407.5,405.24378649130904,406.4039023041712,,418.5363037290571,396.4636962709429,0.703459117667478,0.06053923382300278,23.71794031699416,,,,414.0
2017-01-19,7927,398,399,400,393,9300,406.3,403.3553964764149,404.88771708695737,97.05882352941177,419.29384469662466,393.30615530337536,0.8956788794790214,0.15851589944413214,26.83241836435444,,,,399.0
2017-01-20,7927,398,389,399,393,4100,404.9,401.286407212906,403.23105510164385,96.56019656019656,420.1170956493018,389.68290435069815,1.106031291557315,0.2860145827688585,23.70549123369679,,,389.0,
2017-01-23,7927,401,389,404,397,6300,403.9,401.03392503271846,402.79782944127476,97.5609756097561,418.95855238726483,388.8414476127351,0.946361507566337,0.4058854099238324,40.98655216338631,,,389.0,
2017-01-24,7927,405,389,405,397,9400,402.6,400.83388808865516,402.43505544232755,96.85230024213075,416.49100428334833,388.7089957166517,0.8113818097684771,0.5181631100345183,40.98655216338631,,,389.0,
2017-01-25,7927,406,389,409,400,7100,401.2,400.67441168806056,402.1284154410956,96.61835748792271,412.85504182746683,389.54495817253314,0.6965934077758789,0.602342518338086,40.98655216338631,,,389.0,
2017-01-26,7927,405,390,409,405,4900,401.1,401.87284814245544,402.7263774677399,99.75490196078431,412.5350338871383,389.66496611286175,0.3148040037966666,0.6414740362863098,53.99992120708683,45.97701149425287,,390.0,
2017-01-27,7927,407,391,411,406,11300,401.2,403.58895303323,403.71933746369655,100.2439024390244,412.9575507653593,389.44244923464066,-0.1168317483275132,0.6308998433680194,59.4963382705889,58.620689655172406,,391.0,
2017-01-30,7927,412,393,420,412,8200,401.8,405.90811474446446,405.16428216534524,101.46341463414635,415.708270920571,387.891729079429,-0.6138869949814421,0.527065697144691,65.10855858169185,75.28089887640449,59.959533341943256,393.0,
2017-01-31,7927,416,396,416,407,11900,402.5,406.11112328861935,405.3765247786909,101.75,416.67744687875785,388.32255312124215,-0.5502553393486096,0.3877640908095701,51.32336834850376,73.62637362637363,69.1759873859835,396.0,
2017-02-01,7927,409,398,410,407,9200,403.8,406.46087600745363,405.6751820531155,103.29113924050633,417.3587610053426,390.2412389946574,-0.5334967816327776,0.22896679513048135,52.52610817678781,68.81720430107528,72.57482560128446,398.0,
2017-02-02,7927,410,400,414,410,9700,405.2,407.1140102421398,406.1607996324379,103.53535353535352,418.1243955371228,392.2756044628772,-0.5926144087593457,0.04022838398418571,54.92495240590405,62.365591397849464,68.26972310843279,400.0,
2017-02-03,7927,409,402,420,409,19700,406.9,407.64516125954094,406.5866568487001,104.32569974554708,417.1547549946353,396.64524500536464,-0.6147807555705072,-0.13323186747546364,54.92495240590405,65.59139784946237,65.59139784946235,402.0,
2017-02-06,7927,410,404,415,405,12900,407.7,407.71032235649324,406.74173570708547,102.0,416.86733330909254,398.53266669090743,-0.5232798181081648,-0.28152760390620163,51.88439415230166,65.59139784946237,64.51612903225805,404.0,
2017-02-07,7927,410,405,410,405,4000,408.3,407.39681577371937,406.66113272303807,101.49999999999999,416.0485482511241,400.55145174887593,-0.35691220658469547,-0.39858378327959876,48.96524519797318,59.55056179775281,63.57778583222583,405.0,
2017-02-08,7927,410,405,410,406,3300,409.3,407.8732789996744,407.0208429775186,102.49999999999999,414.7442630355262,403.8557369644738,-0.4113927306110554,-0.4792723093249012,54.481248606500095,57.647058823529406,60.92967282358151,405.0,
