value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8138,240,242,243,240,8000,,242.0,242.0,,,,0.0,,,,,,
2017-01-05,8138,242,242,242,242,2000,,242.0,242.0,,,,0.0,,,,,,
2017-01-06,8138,240,243,242,240,5000,,241.59800664451828,241.63099630996308,,,,0.019535834626935866,,0.0,,,,243.0
2017-01-10,8138,242,240,243,242,27000,,242.05990099009904,242.02907822041288,,,,-0.01918745911592623,,68.29268292682927,,,240.0,
2017-01-11,8138,243,240,246,243,21000,,243.1909962549754,242.998754609167,,,,-0.11535147993660644,,84.92417484388939,,,240.0,
2017-01-12,8138,245,240,245,243,17000,,243.14138793020032,242.99902040084595,,,,-0.08066412517209187,,54.268800701600526,,,240.0,
2017-01-16,8138,242,246,242,239,12000,,242.1434798025762,242.23248855527208,,,,0.06222426639212131,,35.74264266465835,,,,246.0
2017-01-17,8138,238,242,238,237,3000,,240.97331335965882,241.31375505175035,,,,0.2111119827534651,,30.192664556665093,,,,242.0
2017-01-18,8138,237,238,237,237,2000,,240.10885941578596,240.60955992698877,,,,0.29828595902708344,0.04177277539722013,30.19266455666508,,,,238.0
2017-01-20,8138,238,237,238,238,4000,240.8,239.66588049440122,240.20890377069793,,246.44269439186638,235.15730560813364,0.31050861081396874,0.07627373215432777,35.959026599602694,,,237.0,
2017-01-23,8138,240,237,240,238,2000,240.4,239.32556193613595,239.88699501516902,98.34710743801654,246.21033561853363,234.58966438146638,0.3089821329225231,0.11060508025683033,35.959026599602694,,,237.0,
2017-01-25,8138,240,237,240,239,2000,240.1,239.26051525714044,239.76338415599022,98.7603305785124,245.85847201955522,234.34152798044477,0.26165518896939943,0.13750723073932627,41.55784561489734,,,237.0,
2017-01-26,8138,241,237,241,240,12000,240.1,239.60192262478728,239.9291918252471,100.0,245.85847201955522,234.34152798044477,0.1463707360382216,0.15590258575645383,50.81873826181367,,,237.0,
2017-01-27,8138,242,237,242,242,7000,240.0,240.06588669818214,240.19769831514427,99.58847736625515,245.58569601750762,234.41430398249238,0.0260911428844679,0.17161843273657318,54.685262925881716,,,237.0,
2017-01-30,8138,244,237,244,244,7000,239.8,240.81826371068607,240.67651196885464,99.1869918699187,244.60000000000008,234.99999999999994,-0.1348749733565171,0.16559500516052594,61.24728816558557,,,237.0,
2017-01-31,8138,243,237,244,243,8000,239.9,241.4210706859974,241.08445308423552,100.41152263374487,244.99509568114286,234.80490431885715,-0.23908648505312158,0.1321160327777212,61.24728816558557,70.37037037037037,,237.0,
2017-02-01,8138,245,237,247,242,30000,240.3,241.71794405462742,241.3143477223237,101.67364016736403,245.67028863283906,234.92971136716096,-0.26095901007604994,0.0796637002411084,56.50261450257525,71.42857142857143,,237.0,
2017-02-02,8138,244,238,244,243,10000,240.9,241.95751248653568,241.51268183664774,102.53164556962024,245.99509568114283,235.80490431885718,-0.26790628390301663,0.016753451026652835,56.50261450257525,65.51724137931035,69.10539439275071,238.0,
2017-02-03,8138,244,239,248,243,24000,241.8,242.70911115563788,242.0314980271993,103.79746835443038,247.0,236.60000000000002,-0.39164581629989925,-0.06126370754155472,65.73746043530038,67.74193548387096,68.22924943058423,239.0,
2017-02-06,8138,248,240,257,247,18000,243.0,244.05912419813586,242.93863488944723,105.0420168067227,249.51152823843984,236.48847176156016,-0.6349661768963131,-0.16614685307698096,73.74221483516581,68.29268292682927,67.18395326333685,240.0,
2017-02-07,8138,249,242,250,247,19000,244.2,245.15549419771423,243.73152908148336,105.0420168067227,250.99999999999991,237.40000000000006,-0.7805941628807318,-0.2819523366158844,73.74221483516581,68.62745098039215,68.22068979703079,242.0,
2017-02-08,8138,250,244,259,250,56000,245.9,247.15136763226434,245.09238977458415,107.11297071129707,254.81964124839106,236.98035875160895,-1.117529121443141,-0.4223856541138136,81.33022832112452,72.58064516129032,69.83359302283723,244.0,
2017-02-09,8138,256,246,256,252,9000,247.4,248.77629334038508,246.28922561725554,106.2240663900415,257.4876161703348,237.31238382966527,-1.3120461880826895,-0.5710675797768311,81.33022832112452,79.36507936507937,73.52439183558725,246.0,
2017-02-10,8138,258,248,258,255,5000,248.7,249.91711512736285,247.23580861427965,105.37190082644628,259.0169763012231,238.3830236987769,-1.3598813032842827,-0.7071793942132495,77.02759385734706,84.375,78.7735748421232,248.0,
2017-02-13,8138,257,249,257,253,4000,249.6,250.48137840801562,247.85680926457167,103.68852459016394,259.68761617033476,239.51238382966525,-1.2620354659177053,-0.8208403920870921,69.14844089902897,79.03225806451613,80.92411247653182,249.0,
2017-02-14,8138,255,250,255,252,5000,250.4,250.7589964476623,248.29974690155842,103.27868852459017,259.8318608980412,240.96813910195877,-1.1126582054857863,-0.9154736360215073,65.53862374231775,71.66666666666667,78.35797491039425,250.0,
