value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1356,3620,3545,3630,3545,131240,,3545.0,3545.0,,,,0.0,,,,,,
2017-01-05,1356,3535,3540,3565,3525,76080,,3542.25,3542.3684210526317,,,,0.06944444444434339,,0.0,,,,
2017-01-06,1356,3610,3630,3615,3540,59810,,3545.3654485049833,3545.184501845019,,,,-0.10960511869052425,,68.29268292682927,,,,3630.0
2017-01-10,1356,3565,3565,3615,3530,110490,,3561.7178217821784,3559.669962198314,,,,-1.2201663395935611,,92.64257727470614,,,,3565.0
2017-01-11,1356,3580,3530,3590,3555,64410,,3561.224681868983,3559.7505555419893,,,,-0.8317098066731887,,56.37775377529601,,,3530.0,
2017-01-12,1356,3590,3530,3670,3580,203610,,3579.088007612167,3574.743212701069,,,,-2.546319189807946,,76.3323951855925,,,3530.0,
2017-01-13,1356,3630,3535,3640,3580,95660,,3580.5125602871894,3576.709232703429,,,,-2.124610175777889,,57.97292085894665,,,3535.0,
2017-01-16,1356,3605,3540,3670,3595,136880,,3596.3212877007686,3589.5778099975596,,,,-3.853123293874887,,69.4157749285148,,,3540.0,
2017-01-17,1356,3675,3545,3760,3675,171780,,3630.8442226518423,3616.5820089679755,,,,-8.303631944363588,-2.1021912693708042,79.24606340975949,,,3545.0,
2017-01-18,1356,3785,3557,3830,3720,276400,3613.5,3650.622224153322,3633.2278560743835,,3758.0025951324055,3468.9974048675945,-9.869829284562456,-3.198838967655522,72.11415226947142,,,3557.0,
2017-01-19,1356,3645,3578,3695,3635,101360,3624.0,3650.4951115378085,3635.672100160644,102.96191819464033,3762.1882773609973,3485.8117226390027,-7.902581480217577,-4.084619625951291,58.048915995403654,,,3578.0,
2017-01-20,1356,3665,3598,3670,3610,80800,3633.0,3646.4002257627717,3634.88164118149,102.54237288135593,3759.3487237766967,3506.6512762233033,-5.628266536797582,-4.697804227963186,54.96994735132189,,,3598.0,
2017-01-23,1356,3700,3610,3740,3680,193600,3650.0,3660.8455983277677,3646.2944633243023,104.78873239436619,3772.8006514640697,3527.1993485359303,-7.368991231823202,-5.38100699376648,64.1778378255101,,,3610.0,
2017-01-24,1356,3755,3610,3775,3725,116740,3666.5,3680.0293330022164,3661.0378253154768,104.58970792767732,3799.2441147471327,3533.7558852528673,-9.867155569506394,-6.384945411859058,67.37128559841102,,,3610.0,
2017-01-25,1356,3655,3627,3710,3645,91810,3679.5,3681.9361669119053,3664.6849542993045,103.65168539325842,3791.8788236279415,3567.1211763720585,-8.46197098207358,-7.042240055444129,57.68048499519084,,,3627.0,
2017-01-26,1356,3620,3830,3620,3570,94790,3674.0,3661.676201450892,3653.6765859986263,98.48484848484848,3800.079340099796,3547.920659900204,-2.6022007988744917,-7.09530568023264,45.97926099254689,48.9010989010989,,,3830.0
2017-01-27,1356,3545,3620,3570,3530,85660,3670.5,3640.6786242784933,3641.233825646362,99.023709902371,3807.7188033762136,3533.2811966237864,2.4559689809839256,-6.394295427470549,43.894577558151354,25.41436464088398,,,3620.0
2017-01-30,1356,3585,3570,3615,3575,60430,3664.0,3630.274366369663,3634.61734480252,98.21917808219179,3810.3420650394137,3517.6579349605863,4.334045167503064,-4.990109081707589,47.48444805614286,13.333333333333334,29.216265625105404,,3570.0
2017-01-31,1356,3660,3530,3685,3630,124180,3656.0,3638.5899707096514,3639.2863195823834,97.86950732356857,3789.775932065525,3522.224067934475,1.6611695981468984,-3.708886983628771,55.388965900516915,24.444444444444443,21.06404747288725,3530.0,
2017-02-01,1356,3720,3533,3750,3645,123150,3648.0,3639.7768799232595,3639.9367668237364,97.8523489932886,3773.634390196315,3522.365609803685,1.0878005045769896,-2.7099556519849304,52.54960663211353,35.0,24.259259259259256,3533.0,
2017-02-02,1356,3635,3541,3750,3630,142140,3656.0,3656.4272738078544,3650.049629334518,102.1917808219178,3790.9666625504237,3521.0333374495763,-3.010730337687619,-2.419118296528268,58.967690745775336,51.11111111111111,36.851851851851855,3541.0,
2017-02-03,1356,3695,3549,3730,3665,118550,3664.0,3666.287048238589,3656.699529188977,102.2038567493113,3801.317151150175,3526.682848849825,-4.8233319613595995,-2.1362672664767564,57.01362141581795,55.00000000000001,47.037037037037045,3549.0,
2017-02-06,1356,3625,3557,3710,3625,43620,3660.0,3668.805237143417,3659.2561697400647,98.9247311827957,3792.815661727072,3527.184338272928,-4.586598528438117,-1.549538706358059,54.116722909712415,58.88888888888889,55.00000000000001,3557.0,
2017-02-07,1356,3730,3564,3740,3680,60340,3654.0,3674.5233191567163,3663.6837229360344,98.40425531914893,3772.894911581615,3535.105088418385,-5.172505918921161,-1.1840425882300123,55.7316087127908,59.171597633136095,57.686828840675,3564.0,
2017-02-08,1356,3695,3571,3705,3660,40210,3651.0,3671.8651025667705,3663.2868599268636,99.1869918699187,3767.6018867771872,3534.3981132228128,-3.6321987494320638,-1.2984868049586313,51.80452833044319,56.9620253164557,58.34083727949357,3571.0,
2017-02-09,1356,3700,3578,3730,3680,67180,3664.5,3678.836513696061,3668.2808390124264,103.77622377622377,3773.8114815561476,3555.1885184438524,-4.7147322455916765,-2.095231385689254,55.98006502477212,65.3061224489796,60.479915132857144,3578.0,
2017-02-10,1356,3605,3750,3610,3545,135890,3664.5,3655.307328681817,3655.7224904447826,100.0,3773.8114815561476,3555.1885184438524,1.883581987672187,-2.367505072337129,43.109132469804564,44.89795918367347,55.72203564970294,,3750.0
2017-02-13,1356,3495,3610,3530,3490,69460,3657.5,3629.7039890300707,3640.873102180292,98.04741980474198,3792.27759457714,3522.72240542286,7.87613321389972,-1.6769535594757043,40.89414877458367,30.0,46.73469387755103,,3610.0
2017-02-14,1356,3490,3530,3590,3490,101560,3648.5,3621.5517851970967,3635.0096141288946,97.55102040816327,3789.2870732702404,3507.7129267297596,8.529694933304654,-0.850076400728186,46.78343629420975,18.30065359477124,31.06620425948158,,3530.0
2017-02-15,1356,3515,3528,3520,3500,58690,3635.5,3602.1315543011287,3622.4773975390035,96.43347050754458,3797.5771421268278,3473.4228578731722,11.888089156328988,0.8053479874958813,42.24984765045509,18.58974358974359,22.296799061504952,,3528.0
2017-02-16,1356,3520,3490,3565,3510,59510,3615.0,3588.0797048803993,3612.3430102095276,94.50402144772117,3775.934769394311,3454.065230605689,13.345458086057988,2.8241024372089467,43.098173776147725,19.871794871794872,18.920730685436578,3490.0,
2017-02-17,1356,3565,3491,3595,3550,98190,3599.0,3581.1448441741186,3605.8870312847944,95.68733153638814,3750.5123757321494,3447.4876242678506,12.785287259120196,4.75431196915987,45.26296332197858,15.384615384615385,17.94871794871796,3491.0,
2017-02-20,1356,3580,3495,3600,3540,54880,3585.0,3573.6539961689778,3599.0882235513095,96.19565217391305,3729.7065997112777,3440.2934002887223,12.471104489648496,6.71471312566761,44.533140442661185,18.58974358974359,17.948717948717956,3495.0,
2017-02-21,1356,3540,3501,3545,3505,48280,3565.5,3561.1578472984406,3589.410228683619,94.72972972972973,3694.685912544673,3436.314087455327,13.47684204520192,8.61571765840472,41.98169000898162,16.025641025641026,16.66666666666667,3501.0,
2017-02-22,1356,3490,3600,3520,3490,37130,3550.0,3550.9382267319265,3580.752489131039,95.76502732240438,3666.704755687161,3433.295244312839,13.745059197502542,10.666805596526299,41.98169000898162,10.38961038961039,15.001665001665005,,3600.0
2017-02-23,1356,3505,3520,3545,3500,52070,3530.0,3543.4894843208167,3573.5141725295025,94.60916442048517,3579.193495504995,3480.806504495005,13.276074370294282,11.93263808348431,42.52724328628294,6.578947368421052,10.99806626122416,,3520.0
2017-02-24,1356,3545,3490,3555,3495,73450,3527.5,3540.1257542050043,3568.5623543928414,99.29577464788733,3574.8814309619283,3480.1185690380717,11.862914306566381,12.375613760447273,44.22174857477767,9.333333333333334,8.76729703045493,3490.0,
2017-02-27,1356,3580,3491,3645,3580,123030,3536.0,3551.0172942367967,3571.764552679521,102.41820768136559,3599.2139225171163,3472.7860774828837,7.097457861193561,12.216476307990483,51.86376104253847,22.2972972972973,12.736525999683899,3491.0,
