value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4659,2720,2755,2795,2720,12000,,2755.0,2755.0,,,,0.0,,,,,,
2017-01-05,4659,2755,2740,2760,2725,8800,,2746.75,2747.105263157895,,,,0.20833333333303017,,0.0,,,,
2017-01-06,4659,2740,2795,2780,2695,18400,,2758.106312292359,2757.39852398524,,,,-0.4264945292093216,,71.53284671532847,,,,2795.0
2017-01-10,4659,2775,2695,2895,2750,25400,,2803.206683168317,2797.4105844722303,,,,-3.4490993832350796,,92.18195836545875,,,2695.0,
2017-01-11,4659,2870,2695,2900,2805,19000,,2803.721495656948,2799.263876340016,,,,-2.5224714751666397,,58.126958720090954,,,2695.0,
2017-01-12,4659,2800,2703,2850,2750,18200,,2804.0535673967033,2800.488081543626,,,,-1.9173752458868876,,58.126958720090954,,,2703.0,
2017-01-13,4659,2800,2710,2880,2800,14400,,2822.353606812529,2815.728918421224,,,,-3.7402611425045507,,69.14395737311727,,,2710.0,
2017-01-16,4659,2920,2717,2950,2865,13200,,2846.8436800399927,2835.7929223881906,,,,-6.31848905311881,,74.0464693360924,,,2717.0,
2017-01-17,4659,2840,2730,2885,2840,8800,,2847.5303848101867,2838.112144196412,,,,-5.090330367205752,-2.584020873666001,58.131821478127264,,,2730.0,
2017-01-18,4659,2820,2743,2855,2820,2800,2826.0,2842.797738581192,2836.0989843374896,,2944.304691369362,2707.695308630638,-3.2792706672407803,-2.948384281137199,54.210682309225135,,,2743.0,
2017-01-19,4659,2795,2755,2845,2795,5400,2833.0,2839.1618830953453,2834.4815031764215,102.54083484573502,2941.5541339608953,2724.4458660391047,-1.9985059100354192,-3.193588641511471,54.210682309225135,,,2755.0,
2017-01-20,4659,2825,2766,2925,2825,5000,2846.5,2846.3222732618624,2840.1281258962135,104.92700729927007,2937.6098238391446,2755.3901761608554,-2.942480146898106,-3.4731425990324474,60.405549595407756,,,2766.0,
2017-01-23,4659,2870,2777,2885,2850,3600,2857.5,2853.9135217200255,2846.1446272182507,103.96396396396396,2937.280950107153,2777.719049892847,-3.8603688134958247,-3.5188392023947523,61.52664500298509,,,2777.0,
2017-01-24,4659,2840,2787,2900,2840,7600,2857.5,2861.8626604847977,2852.479344657644,100.0,2937.280950107153,2777.719049892847,-4.746571834285078,-3.765961464519023,62.66507980881996,,,2787.0,
2017-01-25,4659,2895,2796,2915,2845,10400,2861.5,2858.6377716356237,2851.5374908439003,101.42602495543672,2934.0327512231543,2788.9672487768457,-3.2096715152993056,-3.9095499388981807,54.052751121927514,,,2796.0,
