value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7239,1975,1978,1998,1958,218500,,1978.0,1978.0,,,,0.0,,,,,,
2017-01-05,7239,1978,1953,1979,1936,213600,,1964.2499999999998,1964.842105263158,,,,0.3472222222221717,,0.0,,,,
2017-01-06,7239,1922,1998,1945,1895,211400,,1955.3056478405315,1956.4132841328415,,,,0.6436603187826222,,0.0,,,,1998.0
2017-01-10,7239,1942,1945,1957,1918,152500,,1949.9336633663365,1951.3498109915672,,,,0.811097093729586,,0.0,,,,1945.0
2017-01-11,7239,1951,1895,1957,1910,112300,,1945.9336875747533,1947.6014749334568,,,,0.9416674343881368,,0.0,,,1895.0,
2017-01-12,7239,1934,1957,1934,1888,78700,,1935.8212640712188,1938.9362961761483,,,,1.7926738023168127,,0.0,,,,1957.0
2017-01-13,7239,1900,1934,1924,1895,100000,,1932.7318544726197,1935.8816284587915,,,,1.7550686096174104,,21.81190358994965,,,,1934.0
2017-01-16,7239,1894,1924,1901,1866,144700,,1921.6451227280077,1926.7721216191958,,,,2.908695582391829,,13.87029387808299,,,,1924.0
2017-01-17,7239,1884,1901,1884,1840,93300,,1904.7522611565557,1913.2600598977588,,,,4.8706850006472,1.563418896010641,9.892115734201468,,,,1901.0
2017-01-18,7239,1824,1884,1853,1803,88100,1915.6,1893.2512111534354,1903.5474902866022,,1999.2908597159808,1831.909140284019,5.77333043580802,2.2049000555448655,13.882071503112897,,,,1884.0
2017-01-19,7239,1862,1853,1877,1855,74900,1905.1,1889.1141418942507,1899.0957324902067,94.69160768452983,1980.807067041327,1829.3929329586729,5.361363552571447,2.762026870028118,27.19122106169074,,,,1853.0
2017-01-20,7239,1881,1803,1895,1868,62800,1897.6,1886.8935566849166,1896.1558494316494,96.15975422427036,1967.4753175305843,1827.7246824694155,4.742807262548922,3.217487641557707,29.733549176350266,,,1803.0,
2017-01-23,7239,1857,1804,1864,1837,93400,1888.2,1879.2599474447509,1889.6990268104414,95.15962924819773,1956.9360167597745,1819.4639832402256,5.329342365711227,3.7195148940001115,24.25994284022468,,,1804.0,
2017-01-24,7239,1851,1805,1858,1831,107400,1878.1,1871.2772470188206,1882.9955936343445,94.79112944816916,1943.6161048903243,1812.5838951096755,5.950281449587919,4.276027562355643,22.756146716417177,,,1805.0,
2017-01-25,7239,1874,1806,1892,1863,94800,1870.8,1869.6942701429643,1880.4776021545256,96.22933884297521,1923.9924806716137,1817.6075193283862,5.193912553180326,4.653942979118256,33.803514494890734,,,1806.0,
2017-01-26,7239,1894,1807,1910,1882,114500,1870.4,1876.0043236640827,1883.2421110114954,99.79024646040901,1922.5474831607435,1818.2525168392567,2.9083948247414355,4.782090336354258,46.89127703615176,37.142857142857146,,1807.0,
2017-01-27,7239,1910,1811,1911,1876,91200,1865.9,1876.3795546204558,1882.6129783059018,97.65990639625585,1905.330445090057,1826.469554909943,2.311056784146558,4.715686025438117,41.38410389449273,48.553719008264466,,1811.0,
2017-01-30,7239,1866,1817,1875,1854,45900,1864.8,1875.748041928757,1881.4819137538784,99.41613588110403,1902.7346807024917,1826.8653192975082,2.047552797204844,4.402004669500077,40.36308059136917,53.03030303030303,46.24229306047488,1817.0,
2017-01-31,7239,1863,1822,1877,1848,91000,1867.0,1873.935639214932,1879.6919208842323,101.19305856832972,1902.3157188798416,1831.6842811201584,2.1044797535814723,3.994354593697128,38.91551709399623,47.380410022779046,49.654810687115514,1822.0,
2017-02-01,7239,1837,1911,1865,1826,72400,1868.2,1871.7255837670054,1877.6778668433544,100.64864864864865,1901.902225445807,1834.497774554193,2.2510990425357704,3.648769648137608,38.07520199185543,47.29064039408867,49.23378448239024,,1911.0
2017-02-02,7239,1876,1865,1879,1841,80700,1865.5,1866.9780079542045,1874.1208780397799,98.55846235985051,1901.480550301517,1829.519449698483,2.9748276867285313,3.452327473046454,34.83494697508135,45.83333333333333,46.83479458340034,,1865.0
2017-02-03,7239,1849,1864,1860,1834,90200,1862.4,1863.301162178289,1871.1125376254083,98.3493077742279,1898.8768419685698,1825.9231580314304,3.3316752426151197,3.2303644593691083,35.20608537898785,43.32344213649852,45.48247195464017,,1864.0
2017-02-06,7239,1864,1826,1874,1824,66000,1861.2,1858.2876913455723,1867.2598198725027,99.35064935064936,1900.1953843422527,1822.2046156577474,3.9564357363890394,3.008826046791455,32.98092488065873,37.03703703703704,42.064604168956286,1826.0,
2017-02-07,7239,1824,1874,1824,1798,69800,1858.7,1849.986338503189,1861.3635102384656,98.6398258977149,1905.7068080175627,1811.6931919824374,5.2779993040865065,3.018169019114364,28.87189973611214,27.96352583586626,36.1080016698006,,1874.0
2017-02-08,7239,1800,1824,1806,1788,90500,1852.7,1841.3863853408152,1855.07576311383,96.77938808373591,1910.1390111335493,1795.2609888664508,6.4587174656865045,3.412649312552705,27.28047971042004,18.313953488372093,27.771505453758454,,1824.0
2017-02-09,7239,1800,1788,1853,1789,239700,1845.4,1839.3048490360084,1852.394979155635,96.16395165528114,1893.1510209314943,1797.648979068506,5.854912556624868,3.806411065050295,37.3254594340184,20.055710306406684,22.111063210215004,1788.0,
2017-02-10,7239,1884,1788,2071,1877,489700,1861.1,1875.0443089245675,1871.7828827342055,108.35995740149096,1984.584250007845,1737.6157499921549,-3.942709963848074,3.1408263138221932,70.5679427332714,57.46691871455577,31.945527503111506,1788.0,
2017-02-13,7239,2056,1789,2065,2024,201200,1878.1,1905.6929332369864,1889.8501400984735,109.07634810464495,2043.2386084475704,1712.9613915524294,-10.82303022886913,1.7044363157721263,71.20969783880207,78.95500725689405,52.15921209261884,1789.0,
2017-02-14,7239,2059,1800,2092,2048,147800,1896.8,1932.555798505717,1906.9715673468288,110.021436227224,2091.862656600386,1701.7373433996142,-15.607780215236744,-0.27988360175815313,72.03066456664016,88.16091954022988,74.86094850389323,1800.0,
2017-02-15,7239,2042,1817,2098,2026,180700,1920.3,1962.5275569010805,1926.8156231213036,112.62083780880774,2146.9893027912876,1693.6106972087125,-20.36970816399048,-2.87372091850471,75.35999894578791,92.41917502787068,86.51170060833152,1817.0,
2017-02-16,7239,2135,1839,2200,2094,229100,1948.2,1992.1268347340003,1947.4201662117762,115.11375947995666,2198.853226590044,1697.546773409956,-24.24710777707378,-5.938030142914588,77.21843990160764,88.79142300194933,89.79050585668328,1839.0,
2017-02-17,7239,2095,1875,2108,2075,81500,1973.2,2011.2257430693103,1962.9100222719223,113.5354629128316,2228.321618056957,1718.0783819430428,-24.856332285189865,-9.13944881197891,71.41751227503065,84.21516754850089,88.4752551927736,1875.0,
2017-02-20,7239,2101,1907,2109,2088,81900,1999.7,2027.5700828508966,1977.1593698322383,114.43355119825709,2247.251287615314,1752.1487123846862,-24.690945838705147,-12.469331605622427,71.74407944921315,77.58899676375405,83.53186243806806,1907.0,
2017-02-21,7239,2106,1936,2114,2090,55600,2029.0,2041.8456090444022,1990.4120268646418,116.16105901820188,2249.056356418077,1808.943643581923,-24.051385453208695,-15.859343041055228,72.1720835108585,76.05177993527508,79.28531474917664,1936.0,
2017-02-22,7239,2112,1962,2126,2094,55100,2060.6,2055.8861864265164,2003.600963778589,117.52634498058792,2225.6459330004823,1895.5540669995175,-23.47642441537596,-19.118380482388652,73.3043207547139,77.831715210356,77.15749730312834,1962.0,
2017-02-23,7239,2124,1985,2125,2094,61900,2089.5,2067.3697942283425,2015.4068347796172,115.79234972677597,2152.690189111915,2026.309810888085,-22.367216353959975,-21.165547859067754,73.3043207547139,79.28802588996764,77.72384034519955,1985.0,
2017-02-24,7239,2094,2006,2121,2080,45000,2097.7,2076.398851767829,2025.7764000400198,104.02948402948402,2150.9770119282184,2044.422988071781,-20.838134689353865,-22.278337243566057,72.77599605681786,80.1779935275081,79.09924487594388,2006.0,
2017-02-27,7239,2081,2025,2086,2054,94000,2101.3,2076.8720186482324,2031.197687713164,101.76211453744493,2142.8889408376745,2059.711059162326,-17.41799733998414,-22.4794724796491,63.42289389287772,76.94174757281553,78.80258899676373,2025.0,
2017-02-28,7239,2081,2042,2110,2060,171600,2102.5,2074.7126078603637,2034.634360111207,100.5845104724793,2138.8015151198892,2066.1984848801108,-13.92387433022941,-21.763268720342314,60.34578015819949,72.5506072874494,76.55678279592432,2042.0,
2017-03-01,7239,2065,2200,2088,2046,130200,2101.5,2076.9474090055287,2039.9494863589734,99.52312827849309,2138.887163572536,2064.112836427464,-12.142034709831933,-20.418260601759886,63.35460067245479,67.80104712041884,72.43113399356123,,2200.0
2017-03-02,7239,2125,2088,2127,2103,103800,2100.3,2083.5041775441146,2047.3530254837158,99.43529411764706,2135.2862830263457,2065.3137169736547,-11.758884491422577,-18.962988624674633,66.58179651331076,63.18681318681318,67.84615586489379,,2088.0
2017-03-03,7239,2113,2046,2120,2096,70900,2100.8,2086.8677897117896,2052.883941916307,100.23843586075346,2135.7262079247025,2065.873792075298,-10.631819700080541,-17.40086349816079,64.01329363708899,55.72065378900446,62.236171365412154,2046.0,
2017-03-06,7239,2096,2047,2119,2093,71700,2101.1,2089.983294313562,2058.051226579349,100.14278914802475,2136.0794225223854,2066.1205774776145,-9.634109350215567,-15.798943931161553,64.28308033840986,46.37404580152672,55.09383759244812,2047.0,
2017-03-07,7239,2102,2048,2104,2074,73900,2098.7,2088.5315737974774,2060.469556247233,98.86039886039886,2135.262822648143,2062.1371773518567,-7.6490556618464325,-14.040347402991605,59.03982655035018,37.84860557768924,46.64776838940679,2048.0,
2017-03-08,7239,2089,2120,2113,2041,196100,2096.2,2089.525952174672,2063.8521235466656,98.82019820670126,2130.1976469773945,2062.202353022605,-6.622932127138029,-12.290982488900276,60.91259583579875,40.33816425120773,41.52027187680788,,2120.0
2017-03-09,7239,2116,2041,2265,2100,324400,2110.3,2120.5242704943757,2083.622208515208,106.65408211420481,2214.630436594503,2005.9695634054976,-13.375558625949452,-11.461807370744232,76.74941376819228,66.37931034482759,48.18869339124151,2041.0,
