value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3817,2621,2653,2660,2611,71700,,2653.0,2653.0,,,,0.0,,,,,,
2017-01-05,3817,2660,2702,2716,2657,66900,,2679.9500000000003,2678.789473684211,,,,-0.6805555555552019,,100.0,,,,
2017-01-06,3817,2700,2660,2700,2612,117600,,2659.0664451827242,2660.047970479705,,,,0.6052701321318636,,38.07531380753138,,,,2660.0
2017-01-10,3817,2660,2612,2702,2653,77500,,2672.2227722772277,2671.374527478918,,,,-0.5136529296323715,,62.23748773307164,,,2612.0,
2017-01-11,3817,2698,2612,2703,2616,132900,,2656.9439618831,2658.5849674000633,,,,1.0034047887911584,,42.23884420308418,,,2612.0,
2017-01-12,3817,2610,2703,2610,2531,84700,,2634.361611779505,2639.679137525904,,,,3.1828028184145296,,34.851887331747804,,,,2703.0
2017-01-13,3817,2590,2610,2640,2588,70300,,2633.06967872177,2637.6321614726844,,,,2.5946798923046117,,46.89479241083872,,,,2610.0
2017-01-16,3817,2629,2531,2640,2582,26800,,2626.228681898588,2631.5513594397257,,,,2.9721093953658055,,43.11263170463746,,,2531.0,
2017-01-17,3817,2603,2533,2603,2548,39200,,2611.3845083301726,2619.5445328777896,,,,4.608688443032406,1.5303052205392003,37.47856297790544,,,2533.0,
2017-01-18,3817,2555,2640,2555,2500,37900,2618.6,2593.2389097957216,2605.0287332023872,,2727.8490732226137,2509.350926777386,6.6580941829529365,2.2700934630895264,33.97241576986106,,,,2640.0
2017-01-19,3817,2562,2555,2592,2562,36600,2611.7,2591.3515160287675,2601.9641663229563,97.39917075009423,2720.0994464930513,2503.3005535069483,5.677107022052496,2.9765004161570485,44.05026790860886,,,,2555.0
2017-01-20,3817,2580,2500,2593,2550,42100,2599.7,2589.4831002413935,2599.1819773480856,95.55884529977794,2690.615565224003,2508.7844347759965,4.932940948314808,3.4573527290662645,43.806183153017855,,,2500.0,
2017-01-23,3817,2577,2501,2577,2532,23500,2590.1,2578.20093521054,2590.1740973875358,96.34703196347031,2687.104948327392,2493.095051672608,6.190316470817834,4.202238218005176,38.11944350100057,,,2501.0,
