value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3678,1390,1456,1463,1390,113800,,1456.0,1456.0,,,,0.0,,,,,,
2017-01-05,3678,1453,1505,1506,1447,109700,,1482.9499999999998,1481.7894736842106,,,,-0.680555555555884,,100.0,,,,
2017-01-06,3678,1476,1463,1507,1470,67400,,1482.9700996677739,1482.2361623616237,,,,-0.4105932684663003,,67.40740740740742,,,,1463.0
2017-01-10,3678,1500,1470,1504,1464,61400,,1485.9450495049505,1485.0753125908693,,,,-0.48578871133486246,,71.49975087194818,,,1470.0,
2017-01-11,3678,1401,1504,1461,1400,147000,,1468.7364561479187,1470.6494591096673,,,,1.1965496428153983,,35.90054461828609,,,,1504.0
2017-01-12,3678,1426,1461,1433,1396,74800,,1457.3765877495728,1460.9069380803694,,,,2.1167577778344366,,35.611234539439394,,,,1461.0
2017-01-13,3678,1406,1433,1446,1406,53900,,1451.5028093330059,1455.5577388748502,,,,2.3484191010340965,,39.79142028193191,,,,1433.0
2017-01-16,3678,1435,1396,1485,1435,76200,,1458.896076822568,1460.551702633311,,,,0.8008383598894397,,58.353565902974516,,,1396.0,
2017-01-17,3678,1491,1397,1499,1453,46000,,1459.1362518749945,1460.4616404253195,,,,0.5961187971308846,0.6090829048163565,50.468333371846576,,,1397.0,
2017-01-18,3678,1462,1401,1475,1432,74000,1461.9,1458.267406668697,1459.6230929609674,,1515.8217952223404,1407.9782047776598,0.618863024220218,0.6778454630630475,48.98329210948373,,,1401.0,
2017-01-19,3678,1468,1404,1473,1445,42000,1462.6,1459.234216319676,1460.1152175871698,100.48076923076923,1516.3788062344265,1408.8211937655733,0.32821993621155343,0.7899316288149849,51.44511687765371,,,1404.0,
2017-01-20,3678,1449,1407,1464,1434,37000,1457.9,1458.9876221578713,1459.8204426912248,96.87707641196013,1503.6510655613617,1412.1489344386384,0.3116572345645636,0.8701816847073032,49.82676809361464,,,1407.0,
2017-01-23,3678,1460,1410,1464,1441,40900,1455.4,1458.7937822966524,1459.576354471662,98.3142279163857,1498.0164287569949,1412.7835712430053,0.2912792305351104,0.9565225671373001,49.82676809361463,,,1410.0,
2017-01-24,3678,1470,1413,1470,1444,20800,1451.7,1458.059786510644,1458.982972191887,97.5201072386059,1486.709141663286,1416.6908583367142,0.38573433720785033,0.8664319776253504,48.75941750601876,,,1413.0,
2017-01-25,3678,1472,1416,1491,1462,50800,1457.7,1463.403194984449,1462.385154046294,104.20757363253857,1493.5892741637388,1421.8107258362613,-0.7955665243646308,0.5428403884921207,58.62288658162984,,,1416.0,
2017-01-26,3678,1490,1419,1490,1471,34500,1463.0,1466.168683724099,1464.3017963254779,103.71929824561403,1493.2125801612508,1432.7874198387492,-1.2418934013610397,0.1439167771148833,55.64599825194043,69.91150442477876,,1419.0,
2017-01-27,3678,1485,1422,1650,1480,242200,1478.9,1489.8277331892584,1479.6275145716177,111.09560362875088,1557.6271236614168,1400.1728763385834,-6.203964605058218,-0.6343946634348564,75.0719724603612,77.31092436974791,,1422.0,
2017-01-30,3678,1573,1435,1600,1565,85200,1487.2,1504.2483511142277,1489.9077750637862,105.59299191374663,1582.1559898058044,1392.2440101941957,-8.323023134996902,-1.6254104336712771,68.03475951031118,72.53634894991923,73.2529259148153,1435.0,
2017-01-31,3678,1546,1447,1576,1518,76600,1495.6,1511.6391683517957,1496.1618272745388,105.75342465753425,1594.2354905700781,1396.9645094299217,-8.53154333355269,-2.6421222512016005,62.253053125659335,67.58530183727034,72.47752505231249,1447.0,
2017-02-01,3678,1534,1459,1534,1495,94400,1502.3,1513.5576255049339,1499.1032532806314,104.60481099656359,1598.0540599661445,1406.5459400338555,-7.473671225198814,-3.508999046913863,57.24210079659013,57.84574468085106,65.98913182268019,1459.0,
2017-02-02,3678,1525,1470,1587,1525,64900,1510.7,1519.729310847952,1504.481399247685,105.74162679425838,1605.9262568832778,1415.4737431167223,-7.6139647872605565,-4.389623716005543,61.07630860469672,52.932960893854755,59.45466913732537,1470.0,
2017-02-03,3678,1540,1480,1909,1540,985100,1526.5,1537.4474175563187,1516.8514232972486,110.83676268861453,1633.2417444114528,1419.7582555885472,-10.490453481825625,-5.587594017378958,69.26755763248867,44.19595314164005,51.658219572115264,1480.0,
2017-02-06,3678,1625,1514,1680,1623,124100,1546.1,1558.8506445963706,1531.9000296351194,113.44307270233196,1666.444339293545,1425.7556607064548,-13.793236141769057,-7.163035181709726,72.67770030186757,44.45392491467577,47.19427965005684,1514.0,
2017-02-07,3678,1680,1540,1680,1606,69600,1564.0,1572.6257189388205,1542.9950358535689,112.30240549828179,1677.8946881992304,1450.1053118007696,-14.72862328478368,-8.711152599534065,68.37721038133188,42.407277816655004,43.68571862432359,1540.0,
2017-02-08,3678,1634,1909,1644,1560,87100,1573.1,1573.4263476629046,1546.658534067803,106.12382234185733,1674.4644908239559,1471.735509176044,-12.37865269904728,-9.94857029927698,57.867699210545766,39.59355290819902,42.15158521317659,,1909.0
2017-02-09,3678,1577,1644,1593,1528,74500,1578.8,1566.4016567423587,1545.4121508186408,103.85656292286873,1663.1080067372006,1494.4919932627993,-8.531193141129279,-10.207151247729321,51.57716249643671,30.818053596614952,37.60629477382299,,1644.0
2017-02-10,3678,1580,1593,1622,1550,90300,1576.9,1567.606700521041,1548.341262829883,98.80653266331659,1660.7877821854881,1493.012217814512,-7.371541118857749,-10.10143102371386,56.21480979096049,25.994318181818183,32.13530822887737,,1593.0
2017-02-13,3678,1571,1528,1650,1571,89800,1579.0,1571.328078285731,1552.5261517162087,101.34014039566051,1662.8427098798688,1495.1572901201312,-7.037626613012208,-9.935440276987139,57.927724841955715,25.28985507246377,27.367408950298955,1528.0,
2017-02-14,3678,1600,1530,1621,1575,52800,1586.1,1579.292074683299,1559.08234152208,104.59844559585491,1668.9031400370775,1503.2968599629223,-7.818337272979534,-9.97373650451833,60.8933508281114,29.555555555555557,26.946576269945826,1530.0,
2017-02-15,3678,1619,1532,1629,1594,54700,1594.9,1584.8889306992103,1564.399508225158,105.78186596583443,1666.5349076917105,1523.2650923082897,-7.881830774598711,-10.003499392000347,60.04920291543188,30.441400304414003,28.428936977477765,1532.0,
2017-02-16,3678,1629,1534,1664,1618,103300,1603.8,1594.2003604513354,1571.8435633081515,105.75307045895282,1671.4212984199496,1536.1787015800503,-8.866512206362358,-9.823061472504428,62.92721072187045,32.396565183450434,30.797840347806655,1534.0,
2017-02-17,3678,1660,1539,1690,1635,136200,1610.1,1609.6435916964242,1582.940231476836,103.89851485148516,1691.4410105666254,1528.7589894333744,-11.222199221762594,-9.537390703614822,67.1429597599925,36.197295147175815,33.011753545013406,1539.0,
2017-02-20,3678,1692,1548,1741,1683,131600,1616.3,1629.0068850802372,1596.6705174771375,103.7484885126965,1717.1842901546117,1515.4157098453882,-14.16385865772122,-9.474639078385659,70.27520858220497,43.96135265700483,37.51840432921035,1548.0,
2017-02-21,3678,1716,1563,1758,1700,133200,1627.9,1651.0296086027834,1612.4421187351065,107.09914320685434,1756.9905108828682,1498.809489117132,-17.277424668260437,-10.018947074964899,72.83766664353786,51.98019801980198,44.04628194132753,1563.0,
2017-02-22,3678,1756,1582,1756,1675,102400,1641.0,1661.3970961688806,1622.2432442751015,108.30691185795816,1773.3177992561843,1508.6822007438157,-16.93369678211934,-10.952558590630462,65.34393260711178,53.09584393553859,49.679131537448455,1582.0,
2017-02-23,3678,1698,1599,1740,1690,74700,1658.7,1670.6043341462453,1631.4257878582719,111.53094462540716,1776.0747843448496,1541.3252156551505,-16.365068162793932,-11.951839373290037,65.70580730512266,59.19597989949749,54.757340618279336,1599.0,
2017-02-24,3678,1695,1614,1718,1692,37400,1671.6,1676.3160427534647,1638.6292635735686,108.20089001907182,1776.114879323472,1567.0851206765278,-15.019105541102135,-12.838670365300029,63.90914426580824,63.97146254458978,58.754428793208604,1614.0,
2017-02-27,3678,1710,1628,1720,1659,56700,1679.3,1674.2575761955254,1641.315352985556,104.84886649874055,1768.2271612051118,1590.3728387948881,-11.94747396757748,-13.297463331366467,57.63003332800629,71.73913043478261,64.96885762628995,1628.0,
2017-02-28,3678,1865,1641,2065,1847,1239400,1724.3,1745.330022275861,1684.391262098325,127.8637770897833,1964.4250507548097,1484.1749492451902,-27.884274831110815,-15.519957115423368,80.23672516961648,85.05516549648947,73.5885861586206,1641.0,
2017-03-01,3678,2300,1659,2370,2168,4727900,1787.7,1836.0269109738583,1741.1916964598124,139.37888198757764,2167.6884735093945,1407.7115264906054,-46.0510587064432,-19.65157339321013,84.27908103851307,86.20037807183365,80.99822466770189,1659.0,
2017-03-02,3678,2200,1758,2263,2105,1392500,1839.0,1892.9463180662733,1782.5223398758349,131.35696821515893,2259.5643827049553,1418.435617295045,-52.56622138904413,-24.24535363401919,75.45773867529981,83.90538033395177,85.05364130075827,1758.0,
2017-03-03,3678,2140,1843,2309,2122,1816700,1896.3,1958.2430809586206,1830.038999820868,134.12745681953544,2367.1809191292423,1425.4190808707576,-60.10383935665186,-29.34979593390037,78.130455385284,80.73736536868269,83.61437459148935,1843.0,
2017-03-06,3678,2233,1916,2285,2188,653800,1945.6,2003.843404679682,1868.347888211881,128.72960372960372,2433.571474576127,1457.6285254238728,-61.38007545578421,-34.25009046584746,74.48362894460969,78.90295358649789,81.1818997630441,1916.0,
2017-03-07,3678,2250,1979,2331,2196,875600,1992.9,2043.69589077947,1904.1603997192685,127.02857142857142,2487.514557003734,1498.2854429962663,-61.002493596171234,-39.146623445186556,74.89450216915694,81.66164442531209,80.43398779349754,1979.0,
2017-03-08,3678,2195,2033,2209,2140,460500,2036.3,2061.5715056233153,1928.1537730355212,125.40983606557377,2498.397868421831,1574.202131578169,-55.13921762696373,-43.454862274538755,68.06549447667635,76.31462660185593,78.95974153788863,2033.0,
2017-03-09,3678,2161,2080,2263,2149,557000,2084.6,2085.833608825353,1955.0496674801284,128.2126168224299,2499.5806742488135,1669.6193257511864,-51.917241918663876,-47.55465520537895,69.99345939471027,74.97725204731574,77.65117435816124,2080.0,
2017-03-10,3678,2203,2370,2215,2093,498000,2134.7,2107.138296759923,1980.0212410292972,129.43595769682724,2465.189394686123,1804.2106053138768,-48.50839941908043,-51.61698025554594,70.28507607029928,73.57440890125174,74.95542918347446,,2370.0
2017-03-13,3678,2219,2215,2261,2110,417700,2180.3,2109.6587717403568,1994.2093916658594,127.38738738738739,2293.1434313551304,2067.45656864487,-40.92813141337774,-53.0662976535756,63.47562703468558,72.29254571026723,73.61473555294491,,2215.0
2017-03-14,3678,2129,2212,2158,2100,234700,2186.8,2113.357375341303,2007.8666597097672,103.14769975786926,2277.679260560372,2095.9207394396285,-34.95277519143792,-51.83315504079724,63.889150256847,69.24519456165027,71.70404972438975,,2212.0
2017-03-15,3678,2125,2158,2138,2070,317700,2171.1,2108.564914877302,2015.820988561618,93.00356506238859,2270.8414658003376,2071.3585341996622,-27.849438207677395,-49.086845798423155,60.37221117132702,63.80684481950305,68.44819503047353,,2158.0
