value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3690,2146,2163,2198,2109,91000,,2163.0,2163.0,,,,0.0,,,,,,
2017-01-05,3690,2200,2240,2360,2198,207900,,2205.35,2203.5263157894738,,,,-1.0694444444443434,,100.0,,,,
2017-01-06,3690,2242,2109,2351,2242,137500,,2223.700996677741,2221.044280442805,,,,-1.5354938855866749,,100.0,,,2109.0,
2017-01-10,3690,2301,2118,2460,2300,240000,,2293.973514851485,2283.8403605699336,,,,-5.962301420428048,,100.0,,,2118.0,
2017-01-11,3690,2535,2138,2535,2385,220900,,2328.1427815140883,2315.380405850895,,,,-7.349446093536699,,91.0397439926855,,,2138.0,
2017-01-12,3690,2463,2169,2466,2300,114500,,2340.8326887720546,2328.531277811332,,,,-6.8496554733992525,,79.52857194970461,,,2169.0,
2017-01-13,3690,2361,2198,2457,2331,124100,,2365.20994678936,2350.28095156038,,,,-8.268644932752977,,83.56840769121314,,,2198.0,
2017-01-16,3690,2484,2224,2484,2362,73700,,2366.527211798625,2353.9188542067964,,,,-6.624220966291887,,67.8239318707389,,,2224.0,
2017-01-17,3690,2346,2248,2366,2256,93600,,2342.6979233357465,2338.0974216471955,,,,-1.5970180739082025,-4.361802810038676,51.157964672085406,,,2248.0,
2017-01-18,3690,2230,2535,2298,2160,84900,2314.8,2312.0931763127173,2316.434171060364,,2512.4963327935043,2117.103667206496,3.7569362001763693,-3.944365454463524,44.90389574872005,,,,2535.0
2017-01-19,3690,2256,2298,2280,2205,48100,2319.3,2290.8282417588566,2300.631803602853,102.08044382801664,2504.6322422030235,2133.967757796977,6.737937553597476,-3.0768785657922106,46.202385546575094,,,,2298.0
2017-01-20,3690,2215,2280,2229,2170,26900,2314.1,2270.2833472520047,2284.9355327376193,97.67857142857143,2510.6206350488415,2117.5793649511584,9.236425977499039,-1.8799985810049091,44.16435120058456,,,,2280.0
2017-01-23,3690,2163,2229,2214,2160,41800,2306.3,2251.1896175498523,2269.927015840351,96.53487338960463,2517.837325311634,2094.7626746883666,11.18651944908197,0.02542596005175963,42.64498989625016,,,,2229.0
2017-01-24,3690,2173,2160,2319,2166,66000,2294.4,2264.1156463373463,2276.1602866922635,95.11694706606484,2487.799482936227,2101.0005170637733,6.507348199266744,1.5650697703632532,57.769385643001755,,,2160.0,
2017-01-25,3690,2350,2160,2354,2254,79600,2283.1,2270.9783268788206,2279.1623578529366,95.31703273932864,2459.9580221533643,2106.2419778466356,3.8916400526964026,2.7585470510405483,55.80219197800286,,,2160.0,
2017-01-26,3690,2320,2166,2320,2252,50900,2270.6,2267.3827215922624,2275.8283176954083,94.74127050904502,2436.4727222903143,2104.7272777096855,3.9617587875600293,4.117480797741994,50.83130338835315,37.5,,2166.0,
