value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5987,132,130,132,129,286000,,130.0,130.0,,,,0.0,,,,,,
2017-01-05,5987,134,131,142,130,393000,,130.55,130.5263157894737,,,,-0.013888888888885731,,100.0,,,,
2017-01-06,5987,131,132,134,129,182000,,130.32890365448503,130.33210332103323,,,,0.002385189111436148,,48.14814814814815,,,,132.0
2017-01-10,5987,131,129,133,130,105000,,130.87945544554455,130.8170979936028,,,,-0.03698135688250659,,75.50471063257066,,,129.0,
2017-01-11,5987,133,129,134,132,128000,,131.4882061136056,131.3501501794828,,,,-0.08122040329030256,,80.92397000725632,,,129.0,
2017-01-12,5987,134,129,134,130,97000,,131.36140212237524,131.27542102488695,,,,-0.046898291912270906,,54.8075994136203,,,129.0,
2017-01-13,5987,133,129,136,131,274000,,131.99719821585694,131.79766806062685,,,,-0.11485440444499773,,70.29412358139027,,,129.0,
2017-01-16,5987,135,129,135,132,53000,,131.99783563525204,131.83319401153358,,,,-0.08953442921210808,,56.41462765736711,,,129.0,
2017-01-17,5987,132,136,132,128,125000,,131.3456115080821,131.3706917631465,,,,0.02876340983991099,-0.03913657507552494,42.77218702163834,,,,136.0
2017-01-18,5987,127,132,130,127,80000,131.1,130.8529013501361,131.00670998991754,,134.2559467676119,127.94405323238809,0.10390115968510827,-0.027592001777179576,42.77218702163834,,,,132.0
2017-01-19,5987,131,130,131,129,17000,131.1,130.6786642672263,130.8599997690687,100.0,134.2559467676119,127.94405323238809,0.11388311784301663,-0.013395112140301535,47.664815286291294,,,,130.0
2017-01-20,5987,131,127,131,129,29000,130.9,130.34327021893105,130.6007918078119,98.47328244274809,134.3,127.5,0.15396894329995803,0.003447527213978674,43.64628675861258,,,127.0,
2017-01-23,5987,134,127,139,130,188000,131.0,130.4721660811859,130.6543183578845,100.76923076923077,134.3466401061363,127.6533598938637,0.0999444405085228,0.018661504701870828,52.30674351324465,,,127.0,
2017-01-24,5987,132,127,133,131,52000,131.0,130.76776123410747,130.82880301496124,100.0,134.3466401061363,127.6533598938637,0.021950281666136107,0.030124914141475126,55.951775586254826,,,127.0,
2017-01-25,5987,133,127,136,133,83000,131.2,131.5771530626077,131.3540706644765,101.50375939849626,135.17994974842648,127.22005025157351,-0.15032126857190065,0.018633472290405153,64.67428224826322,,,127.0,
