value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3630,1750,1766,1766,1741,25600,,1766.0,1766.0,,,,0.0,,,,,,
2017-01-05,3630,1770,1763,1770,1756,16400,,1764.3500000000001,1764.4210526315792,,,,0.041666666666515084,,0.0,,,,
2017-01-06,3630,1764,1766,1764,1750,17400,,1760.1893687707645,1760.5756457564576,,,,0.2272744481886093,,0.0,,,,1766.0
2017-01-10,3630,1756,1764,1758,1743,21000,,1754.855693069307,1755.7557429485314,,,,0.5272836650783574,,0.0,,,,1764.0
2017-01-11,3630,1738,1758,1740,1732,12400,,1748.2944452069567,1749.9547263803079,,,,0.967832196601421,,0.0,,,,1758.0
2017-01-12,3630,1732,1740,1733,1720,20000,,1741.9843386123923,1744.41546101985,,,,1.4021107395496983,,0.0,,,,1740.0
2017-01-13,3630,1727,1733,1732,1714,10800,,1738.6146747711982,1741.2689470313671,,,,1.4910935144969244,,10.3776556160404,,,,1733.0
2017-01-16,3630,1720,1731,1724,1713,8600,,1734.3797465515584,1737.5344918068722,,,,1.7502829419115642,,8.481811767784862,,,,1731.0
2017-01-17,3630,1710,1724,1710,1688,19800,,1724.724266738643,1729.7747657707735,,,,2.8534124693389913,1.0289951824257868,4.880868079188872,,,,1724.0
2017-01-18,3630,1687,1710,1687,1663,21400,1728.4,1711.7587039806554,1719.5225693317327,,1789.6026143232461,1667.197385676754,4.407025961541649,1.5186647337081922,3.4579646132522726,,,,1710.0
2017-01-19,3630,1663,1687,1675,1663,11000,1719.2,1704.0450728145254,1712.888457951939,94.79048697621744,1782.6463552932712,1655.753644706729,4.890974266702187,2.057476689267711,14.405979927131341,,,,1687.0
2017-01-20,3630,1674,1663,1690,1672,7800,1711.7,1700.8392966319254,1709.4200239489724,95.74588769143504,1770.201623909085,1653.1983760909152,4.544092850778725,2.537123178444391,25.92029762599263,,,1663.0,
2017-01-23,3630,1675,1690,1675,1661,7300,1702.4,1693.0200677206979,1702.9277803348937,94.69783352337514,1760.6147747569294,1644.1852252430708,5.2029362859098,3.056640136314551,20.25984342918089,,,,1690.0
2017-01-24,3630,1651,1675,1658,1640,10500,1692.7,1684.1164108586222,1695.676035741383,94.43807339449542,1752.2654262135343,1633.1345737864658,6.0316664196382135,3.619288383318639,18.057803569504117,,,,1675.0
2017-01-25,3630,1647,1640,1675,1647,8200,1686.4,1681.2254824157794,1692.3167941034264,96.36258660508084,1741.1371902822934,1631.6628097177068,5.53148606839045,4.078107864300945,30.788364297673,,,1640.0,
2017-01-26,3630,1680,1640,1691,1679,7100,1682.7,1682.3195138383446,1691.6641848879042,97.8538283062645,1731.4446407310588,1633.9553592689413,4.29991132962823,4.390198732648868,39.12200513580239,21.614583333333336,,1640.0,
2017-01-27,3630,1699,1642,1703,1691,9400,1679.6,1685.0797674743285,1692.3045635045828,98.20601851851852,1719.5819959481764,1639.6180040518234,2.928844626974069,4.521150030989146,43.2128931190132,35.752688172043015,,1642.0,
2017-01-30,3630,1702,1645,1710,1697,10400,1677.6,1687.867802366864,1693.2100097830762,98.83720930232558,1710.7083071146803,1644.4916928853195,1.78981336919378,4.402972353195234,44.41955394607703,47.953216374269005,35.10682929321512,1645.0,
2017-01-31,3630,1695,1710,1697,1608,29600,1673.1,1679.897614926839,1687.636049410402,97.33727810650888,1710.2316576521976,1635.9683423478023,3.2958950131724123,4.279513358931985,31.291763660419093,44.89795918367347,42.86795457666182,,1710.0
2017-02-01,3630,1644,1697,1649,1631,9100,1670.3,1671.5841750949926,1681.6439443866143,98.31629585087191,1713.7423756256492,1626.8576243743507,4.644342353274624,4.252109812995589,29.580023106306797,35.53008595988539,42.79375383927595,,1697.0
2017-02-02,3630,1630,1649,1650,1611,22700,1664.3,1660.957196156162,1674.048459690545,96.415770609319,1719.1237174952591,1609.4762825047408,6.326071301034972,4.450107418579616,26.323491020623877,19.17808219178082,33.20204244511322,,1649.0
2017-02-03,3630,1610,1648,1637,1610,9000,1657.5,1653.4192427212981,1668.05321995741,95.97156398104265,1715.6463670404264,1599.3536329595736,7.012539631750542,4.651174457006366,28.737476690611857,13.157894736842104,22.622020962836103,,1648.0
2017-02-06,3630,1623,1608,1700,1623,33900,1655.3,1650.7713535090734,1664.8653598971907,98.67549668874173,1714.4070215795043,1596.1929784204956,6.430295988581747,4.695466631333425,35.89977248888697,15.312500000000002,15.882825642874307,1608.0,
2017-02-07,3630,1640,1609,1641,1627,5400,1653.6,1646.9639098225107,1661.076608700835,98.9678202792957,1714.51436612163,1592.6856338783698,6.239393262097792,4.774122986189797,34.14895043245579,21.241830065359476,16.570741600733857,1609.0,
2017-02-08,3630,1627,1610,1630,1623,8700,1649.5,1643.4929277999806,1657.513126134389,97.5434391851408,1711.230057508478,1587.769942491522,6.009836088824159,4.964114626100455,33.754982951657794,23.856209150326798,20.13684640522876,1610.0,
2017-02-09,3630,1628,1611,1633,1622,6500,1643.8,1641.0262960961404,1654.5717700988396,96.6212211025489,1700.9860122757307,1586.6139877242692,5.5822626198184935,5.258938847527613,34.56792278895816,20.915032679738562,22.004357298474947,1611.0,
2017-02-10,3630,1630,1612,1645,1630,6700,1638.3,1641.2041219208677,1653.2369751114882,96.75898644667059,1683.2270519843003,1593.3729480156996,4.583566281542289,5.569355837788559,39.3751207869152,24.836601307189543,23.202614379084967,1612.0,
2017-02-13,3630,1648,1613,1650,1645,11300,1633.2,1642.6267169928346,1652.78987892737,97.0,1654.115066339843,1612.284933660157,3.4515027962299882,5.586645591461623,42.04971768071774,31.699346405228756,25.816993464052285,1613.0,
2017-02-14,3630,1666,1614,1681,1662,9900,1636.3,1648.712657231119,1655.2256174539639,101.88449848024317,1669.103048638808,1603.4969513611918,1.3575707517425144,5.221448746846944,51.02472375853986,46.73202614379085,34.42265795206971,1614.0,
2017-02-15,3630,1695,1615,1708,1687,13300,1641.5,1655.6909451649096,1658.5437136495677,103.18042813455656,1686.1699003804576,1596.8300996195424,-0.6017492437151759,4.451690908541372,54.14087524079529,61.43790849673203,46.623093681917204,1615.0,
