value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9110,201,211,212,201,1200000,,211.0,211.0,,,,0.0,,,,,,
2017-01-05,9110,212,211,214,210,519000,,211.0,211.0,,,,0.0,,,,,,
2017-01-06,9110,208,212,208,205,749000,,209.79401993355484,209.89298892988927,,,,0.05860750388069391,,0.0,,,,212.0
2017-01-10,9110,207,208,207,203,551000,,208.2146039603961,208.4701948240767,,,,0.15026983459495113,,0.0,,,,208.0
2017-01-11,9110,204,207,207,204,341000,,207.5788513950707,207.86698737515562,,,,0.16498641458130692,,15.69255404323458,,,,207.0
2017-01-12,9110,206,203,207,202,472000,,206.9090346095539,207.25511408381865,,,,0.19527336841591136,,13.423950266055513,,,203.0,
2017-01-13,9110,202,207,205,202,288000,,206.2080741273821,206.63117412950007,,,,0.23645901208851683,,11.615568312123685,,,,207.0
2017-01-16,9110,205,205,205,199,452000,,205.0232121642737,205.64243840991136,,,,0.34893794739946316,,8.09319279210942,,,,205.0
2017-01-17,9110,201,204,201,198,464000,,203.71277197522292,204.558099431765,,,,0.4751450063048992,0.18107545414063805,6.646211892422315,,,,204.0
2017-01-18,9110,197,201,199,191,961000,204.8,202.5127690026407,203.55120823768692,,213.36971411425142,196.2302858857486,0.5760892860052991,0.2450853748078935,6.062560304252926,,,,201.0
2017-01-19,9110,200,191,204,200,650000,204.0,202.61230420406767,203.47087936135247,96.2085308056872,211.53657747256668,196.46342252743332,0.44518232565133076,0.29455007765804136,36.22114205665677,,,191.0,
2017-01-20,9110,206,191,218,204,1741000,204.7,205.6867376614863,205.4956450641374,103.3175355450237,215.3602063769891,194.03979362301087,-0.20894339186108368,0.26482220035339943,68.69345687253886,,,191.0,
2017-01-23,9110,214,192,218,213,1011000,205.5,207.7109139362692,206.9040878051868,103.84615384615385,218.06184699795378,192.93815300204622,-0.5608107065606305,0.18581325133611257,64.01360390322806,,,192.0,
2017-01-24,9110,215,193,218,213,855000,206.4,208.92768451182266,207.82416263359292,104.39024390243902,219.94104870384862,192.8589512961514,-0.7009967849129737,0.08959289583674807,59.63812587451094,,,193.0,
2017-01-25,9110,220,194,221,215,488000,207.3,210.0889806503617,208.72779658813306,104.36893203883496,221.77895023819065,192.82104976180938,-0.8137539915983609,-0.02252125527594886,61.07091447895782,,,194.0,
2017-01-26,9110,218,195,219,216,432000,208.4,211.20887349224478,209.62042227034178,105.3658536585366,223.66302722267116,193.13697277732885,-0.9057580358089865,-0.14943426059789366,62.504344286755696,82.75862068965517,,195.0,
2017-01-27,9110,217,196,217,211,679000,209.2,211.35762264097926,209.9060076331749,103.921568627451,224.29436981129058,194.1056301887094,-0.775796619278907,-0.27440476800660146,53.94742179457644,77.77777777777779,,196.0,
2017-01-30,9110,211,197,214,208,794000,210.1,211.10393361251178,209.9170667899621,104.4776119402985,224.16982586956925,196.03017413043074,-0.5811484533663815,-0.3917707079700771,50.24365759338006,72.22222222222221,77.58620689655173,197.0,
2017-01-31,9110,207,198,214,203,1384000,211.3,211.08460977673525,210.042273709151,106.03015075376885,223.26829144030177,199.33170855969826,-0.4744716657143897,-0.5084997026055981,52.017480944323594,66.66666666666666,72.22222222222223,198.0,
2017-02-01,9110,209,199,221,207,923000,213.5,212.73542263882868,211.17586451623592,111.11111111111111,222.63236004546474,204.36763995453526,-0.7735902336171137,-0.6439188758576475,64.33938750047878,75.55555555555556,71.48148148148148,199.0,
2017-02-02,9110,221,200,222,215,857000,214.8,213.3378901536298,211.7175485881947,106.40394088669952,220.7194594347796,208.88054056522043,-0.7797628157756264,-0.7073432562925966,57.29687007231768,81.31868131868131,74.51363451363453,200.0,
2017-02-03,9110,214,201,219,214,433000,214.7,214.01188193251141,212.30349613922084,99.54128440366972,220.43061951275783,208.96938048724215,-0.8040596702804237,-0.7343709189281292,58.519293993301126,86.95652173913044,81.27691953778911,201.0,
2017-02-06,9110,216,202,217,214,330000,214.6,214.19333578705005,212.59936960772473,99.53703703703704,220.2709787515032,208.92902124849678,-0.7082818090405283,-0.7351803660534131,55.12075712737397,80.64516129032258,82.97345478271147,202.0,
2017-02-07,9110,213,203,215,212,274000,214.5,213.9745942011265,212.64290533724267,99.53271028037383,220.2445626465381,208.7554373534619,-0.5334150237277981,-0.7040315918455727,51.8762680502656,75.0,80.86722767648436,203.0,
2017-02-08,9110,212,204,213,209,260000,214.1,213.4301514626267,212.46590821578633,98.13953488372093,220.19590026165133,208.00409973834866,-0.3097037786717465,-0.6378033410525461,48.78389220146112,62.5,72.71505376344088,204.0,
2017-02-09,9110,210,205,211,208,253000,213.6,212.98589735175406,212.30919181951046,97.68518518518519,219.80966987850408,207.3903301214959,-0.14868316237524937,-0.5681240680632508,48.78389220146112,48.333333333333336,61.94444444444446,205.0,
2017-02-10,9110,213,206,217,213,476000,214.1,213.7189858308444,212.80723363834093,102.35849056603774,220.51560597293823,207.68439402706176,-0.3046067672190418,-0.5373972140468797,57.58158185096089,52.63157894736842,54.48830409356726,206.0,
2017-02-13,9110,217,207,221,216,509000,215.1,214.86514790691822,213.56623228924923,104.76190476190477,221.76033032213874,208.43966967786125,-0.5362865539382824,-0.5442655349606456,61.172883562604994,68.42105263157895,56.46198830409357,207.0,
2017-02-14,9110,221,208,223,219,418000,215.9,215.61917809109997,214.13646789104646,103.7914691943128,222.31560597293824,209.48439402706177,-0.6316848402803714,-0.5284982690343409,59.36854811847466,81.03448275862068,67.36237144585603,208.0,
2017-02-15,9110,222,209,223,220,293000,215.9,216.41763090751763,214.7487776206008,100.0,222.31560597293824,209.48439402706177,-0.7224133488514042,-0.5221261060427607,60.61945430651714,84.7457627118644,78.06709936735469,209.0,
2017-02-16,9110,222,210,225,219,564000,216.8,217.98116945219493,215.8145616978979,104.16666666666667,225.22852300228226,208.37147699771776,-0.9892126394744878,-0.5426986581754344,66.21940698068802,88.70967741935483,84.82997429661332,210.0,
2017-02-17,9110,226,211,233,226,1162000,218.1,220.16997096636615,217.28354579745732,105.99078341013825,229.67410903698428,206.5258909630157,-1.3675872141268997,-0.6159548142961424,70.70554591519243,91.66666666666666,88.37403559929528,211.0,
2017-02-20,9110,230,214,232,229,659000,219.6,221.95963027496518,218.59574222653987,106.9767441860465,232.9326666499992,206.2673333500008,-1.5820505666162887,-0.7324698746170858,70.70554591519243,92.3076923076923,90.89467879790459,214.0,
2017-02-21,9110,233,216,233,229,522000,221.3,223.42310891662936,219.76879390118626,107.98122065727699,235.15784976105604,207.44215023894398,-1.67886963551922,-0.884599414266805,70.70554591519243,88.88888888888889,90.95441595441595,216.0,
2017-02-22,9110,231,218,246,230,1985000,224.5,226.98571696463375,222.15155882236314,115.16587677725119,241.7336879396141,207.2663120603859,-2.2882599679305997,-1.1223301704396218,79.53231226536928,89.8876404494382,90.3614072153398,218.0,
2017-02-23,9110,244,222,250,240,1009000,227.5,229.53562673699378,224.0798441217889,114.21800947867298,244.7336879396141,210.2663120603859,-2.539140843366255,-1.3706117344559787,75.75072321478785,85.71428571428571,88.16360501753759,222.0,
2017-02-24,9110,247,227,247,240,586000,230.0,231.80322852577362,225.9089457690562,111.52073732718894,247.6635217326557,212.3364782673443,-2.6770441495599755,-1.6084736895250558,76.35607113491203,83.60655737704919,86.40282784692435,227.0,
2017-02-27,9110,241,231,243,233,1268000,232.0,233.29427803224522,227.3442424919623,109.09090909090908,249.2046505340853,214.7953494659147,-2.5964279380178823,-1.826778478162557,72.4600647431473,78.57142857142857,82.63075722092113,231.0,
2017-02-28,9110,242,233,252,242,1407000,235.1,236.33289490989566,229.64764753194683,114.15525114155251,252.97624121564712,217.22375878435287,-2.921719702804438,-2.071145850824005,78.39574039953908,84.375,82.18432864949256,233.0,
2017-03-01,9110,250,233,255,247,1608000,238.4,239.3642676469792,232.01791746111476,114.99999999999999,256.0906755099968,220.70932449000318,-3.1902260564871767,-2.3157028971587486,79.80216969479005,89.0625,84.00297619047616,233.0,
2017-03-02,9110,258,237,263,254,1101000,241.5,242.38975467855894,234.44845870606662,113.77777777777777,259.57207791041196,223.427922089588,-3.4120750869786605,-2.5428682163644996,81.12541571124316,91.72932330827066,88.38894110275687,237.0,
2017-03-03,9110,253,242,262,252,1147000,244.3,245.2286017332833,236.83215163524508,112.17391304347825,263.04139802682823,225.5586019731718,-3.5495175556883964,-2.761475659594734,81.97331667707199,89.47368421052632,90.08850250626564,242.0,
2017-03-06,9110,261,246,266,259,920000,247.9,249.00589525213164,239.7807079433697,115.65217391304347,268.0484490718269,227.75155092817315,-3.9019010093361715,-3.008479145574395,84.8961275765626,91.30434782608695,90.8357851149613,246.0,
2017-03-07,9110,265,250,273,264,1506000,251.9,252.82356392150956,242.83223000837782,117.3913043478261,272.12770377477386,231.67229622522615,-4.204814668696997,-3.2214296678817727,86.10889204078686,94.48275862068965,91.75359688576764,250.0,
2017-03-08,9110,273,254,276,267,1389000,254.5,255.76508633779522,245.4720472361303,110.69958847736625,276.1194357003138,232.88056429968626,-4.234557828995634,-3.4098093329517036,84.2867913707246,93.37748344370861,93.0548632968284,254.0,
2017-03-09,9110,269,258,272,268,777000,257.4,258.35350604497927,247.94426217423833,112.03319502074689,278.77662274541984,236.02337725458014,-4.170594261811743,-3.5757593454241223,84.63688825003265,89.40397350993378,92.42140519144402,258.0,
2017-03-10,9110,268,261,270,265,927000,260.0,260.1075546361669,249.96411561467974,110.74380165289257,279.4935886896179,240.50641131038205,-3.9068536626061814,-3.721362203711711,80.76126838843771,85.41666666666666,89.39937454010301,261.0,
2017-03-13,9110,263,276,266,260,883000,262.2,260.4516581787668,251.1754111456516,109.16666666666666,276.42111106770494,247.978888932295,-3.331517805379633,-3.766895326220066,70.35317615767451,80.0,84.94021339220014,,276.0
2017-03-14,9110,260,266,262,258,441000,263.4,260.73318998021017,252.26410434220284,104.80000000000001,275.10299107066226,251.6970089293377,-2.839569976021778,-3.7279335395016884,70.35317615767453,73.52941176470588,79.64869281045752,,266.0
2017-03-15,9110,262,262,264,259,484000,264.3,260.9635291872301,253.24273756361612,103.55731225296442,273.8519631490077,254.74803685099232,-2.419201056317263,-3.617614202761533,70.35317615767453,68.18181818181817,73.90374331550802,,262.0
2017-03-16,9110,260,258,270,260,1149000,265.6,262.42475818655777,254.82580671152792,105.078125,273.7092539730854,257.4907460269146,-2.3830942582087005,-3.488011614152678,75.04031611234396,72.86821705426357,71.52648233359588,258.0,
2017-03-17,9110,269,258,269,266,626000,266.5,263.25664478311234,256.04832953269806,103.48837209302326,272.84034699365907,260.15965300634093,-2.1930889763464165,-3.2981436104871498,71.55925079277367,75.0,72.01667841202725,258.0,
2017-03-21,9110,268,258,275,267,1487000,267.0,264.6645614044142,257.5491352598165,101.8796992481203,273.8702256149272,260.1297743850728,-2.1815358028768514,-3.0733348476182445,74.14278352408832,80.18867924528303,76.0189654331822,258.0,
2017-03-22,9110,265,275,267,254,1459000,265.9,263.634620886117,257.69471399258464,95.92592592592592,273.9224684480527,257.87753155194724,-1.5529689464933654,-2.775380527340215,57.3203833542477,64.36781609195403,73.1854984457457,,275.0
2017-03-23,9110,257,267,260,256,482000,264.7,262.42830676171786,257.6250305289357,95.53903345724906,273.9973114393356,255.4026885606644,-0.9874107985580736,-2.4216934758675848,55.07740056497781,46.75324675324675,63.76991403016128,,267.0
2017-03-24,9110,256,260,259,253,456000,263.1,260.8958671680632,257.2615318796135,94.07407407407408,273.6242576935383,252.57574230646176,-0.4357597801457018,-2.0360163778164204,51.80288723158388,18.30985915492958,43.14364066671013,,260.0
