Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-05-23,1524,1572,1511,1602,1519,14912600,7731,1633.8,1608.1607700272186,1645.6657037265823,84.52977184195882,1828.2279815252941,1439.3720184747058,19.826746961633035,8.605838417317223,35.521838295983386,6.764705882352941,6.367628664974432,,1602.0
2016-05-30,1527,1611,1522,1511,1542,15926000,7731,1607.8,1595.984233289245,1634.1667498340305,85.5715871254162,1772.5805813802103,1443.0194186197896,19.256355646326938,10.89867799146767,38.53726281789151,8.333333333333332,7.190278237624004,1511.0,
2016-06-06,1528,1532,1485,1611,1499,13324500,7731,1589.6,1578.174455754731,1619.3355991423955,89.17311124330756,1758.1804259100095,1421.0195740899903,20.17861582647447,12.861396548859249,35.22090327942482,6.571428571428571,7.223155929038281,,1611.0
2016-06-13,1472,1473,1404,1532,1411,21955600,7731,1565.2,1547.5309386705003,1596.6961727081996,85.25679758308156,1757.7778803497438,1372.6221196502563,24.087528825478785,15.374570832314324,29.605814180279552,5.221932114882506,6.708898006548136,,1532.0
2016-06-20,1423,1452,1305,1473,1311,22725900,7731,1521.8,1504.2384613500853,1565.9169190079747,75.12893982808023,1727.8772670626245,1315.7227329373754,30.457524170500392,18.574917873588774,24.77265845491914,2.0408163265306123,4.611392337613896,,1473.0
2016-06-27,1315,1434,1306,1452,1387,21313700,7731,1488.3,1482.8061888320344,1546.7893812278078,80.54587688734031,1659.2246617665228,1317.3753382334771,30.449723783834997,21.257706982760688,33.63936955708846,6.50239561943874,4.588381353617286,,1452.0
2016-07-04,1377,1401,1352,1434,1366,13506400,7731,1463.8,1461.4740808061892,1527.5942513509485,84.79205462445685,1627.430803945957,1300.169196054043,30.461811434531228,23.246856669968995,32.49950315911707,10.033670033670033,6.192293993213128,,1434.0
2016-07-11,1390,1507,1386,1305,1494,17345900,7731,1460.0,1467.4094240589493,1524.0493021378668,97.51958224543081,1618.8130976966327,1301.1869023033673,23.7698866591536,24.0880205933822,44.78143256750287,23.15202231520223,13.229362656103667,1305.0,
2016-07-19,1505,1538,1482,1309,1497,13558700,7731,1456.0,1472.8055511572331,1521.2106686327459,97.3975276512687,1608.7533960342626,1303.2466039657374,18.374718002160762,24.09587903445491,45.03386826544413,31.548893647394717,21.578195332088992,1309.0,
2016-07-25,1494,1502,1431,1318,1461,15427400,7731,1448.7,1470.6538600438132,1514.9230628787827,95.24119947848762,1592.5639635210994,1304.8360364789007,15.79150668343209,23.647519003543696,42.52173572913147,39.6309963099631,31.44397075752001,1318.0,
2016-08-01,1443,1590,1419,1326,1523,19348100,7731,1449.1,1480.190295333955,1515.762794050201,100.26333113890718,1593.7636097987333,1304.4363902012665,10.739044090522157,22.70115105289872,47.9109292306853,47.403685092127304,39.52785834982837,1326.0,
2016-08-08,1541,1569,1533,1341,1544,11865900,7731,1449.3,1491.8109582292618,1518.686919880708,100.12970168612192,1594.4814037678386,1304.1185962321613,6.030654798954856,21.129155383174318,49.63348895621529,59.34172313649564,48.792134846195346,1341.0,
2016-08-15,1539,1542,1460,1355,1502,15031500,7731,1449.6,1493.665979551001,1516.9650156194186,100.20013342228151,1595.20274722683,1303.9972527731697,4.5741548419428,18.961002718336985,46.33332281027509,71.24183006535948,59.329079431327465,1355.0,
2016-08-22,1494,1508,1451,1369,1469,11553100,7731,1455.4,1489.1763683163063,1512.0312932312997,104.11055988660524,1598.9972144576636,1311.8027855423366,4.95651716989687,16.127557496047707,43.865395400826394,65.359477124183,65.31434344201269,1369.0,
2016-08-29,1496,1556,1477,1382,1544,14553600,7731,1478.7,1499.1531879566355,1515.3102410715385,117.77269260106789,1593.8001303213869,1363.5998696786132,1.6294135048453882,12.925300798382194,50.33953056221685,65.359477124183,67.32026143790848,1382.0,
2016-09-05,1574,1581,1494,1394,1531,15235200,7731,1493.1,1504.9477403460055,1516.9153781334394,110.38211968276856,1593.8430394617922,1392.3569605382077,-0.07796147431940881,9.53199269739879,49.27862566627322,70.1226309921962,66.9471950801874,1394.0,
2016-09-12,1510,1521,1471,1405,1491,8933700,7731,1505.6,1502.410274539208,1514.2702080157474,109.15080527086383,1560.9548552522738,1450.245144747726,0.6036165223647458,6.957962682200029,46.061924656528994,74.31506849315068,69.93239220317663,1405.0,
2016-09-20,1479,1507,1469,1416,1501,5843500,7731,1506.3,1502.1537358321955,1512.9185216362105,100.46854082998662,1561.225768087485,1451.374231912515,0.5873977763180847,4.981593768217509,46.99347458592005,71.11111111111111,71.84960353215268,1416.0,
2016-09-26,1530,1562,1492,1426,1504,13025900,7731,1507.0,1502.489554270436,1512.011777834827,100.46760187040749,1561.611354130805,1452.388645869195,0.42050592415853316,3.2737047949648916,47.28759789082623,67.91569086651053,71.1139568235908,1426.0,
2016-10-03,1510,1577,1491,1435,1567,11355400,7731,1517.6,1514.2225580155084,1517.5930968747318,107.25530458590006,1573.5156507607678,1461.684349239232,-2.602622002357748,1.791297451311569,53.16487011939842,75.46468401486989,71.4971619974972,1435.0,
2016-10-11,1578,1597,1548,1444,1570,9736000,7731,1522.3,1524.3666216369775,1522.9044429331748,103.086014445174,1586.5249172829374,1458.0750827170625,-4.7076893964165265,0.5981480962703043,53.43114118961335,81.44611186903138,74.94216225013729,1444.0,
2016-10-17,1575,1591,1549,1456,1576,13292400,7731,1525.5,1533.7565614536186,1528.2783376762584,102.07253886010363,1596.5563156939631,1454.4436843060369,-6.264548877843026,-0.606152317039232,53.994489233512766,88.6762360446571,81.86234397618614,1456.0,
2016-10-24,1588,1596,1546,1467,1575,13283700,7731,1532.8,1541.2567100288784,1533.0013961085422,104.8601864181092,1607.600000000001,1457.9999999999989,-7.080074805805225,-1.943551425450576,53.87750640568222,87.65432098765432,85.92555630044762,1467.0,
2016-10-31,1566,1650,1560,1477,1584,15446500,7731,1544.3,1549.0293548217198,1538.151197922819,107.8284547311096,1611.2808927978729,1477.319107202127,-7.829200920294397,-2.994508583799441,54.82611555159439,81.43100511073254,85.92052071434802,1477.0,
2016-11-07,1619,1667,1497,1494,1556,33201600,7731,1545.5,1550.2968966305828,1539.951793664572,100.77720207253887,1612.8453784605902,1478.1546215394098,-6.805495804547718,-3.742012398269253,51.29166788847537,68.16,79.08177536612898,1494.0,
2016-11-14,1568,1580,1535,1497,1557,16802400,7731,1548.1,1551.515762109673,1541.6701119757715,101.69823644676681,1615.0115834515977,1481.188416548402,-5.949292120171322,-4.470113358551038,51.41214054768267,56.711915535444945,68.76764021539253,1497.0,
2016-11-21,1553,1653,1553,1497,1651,13937300,7731,1564.1,1569.605255362927,1552.6809435087384,110.7310529845741,1644.002190207779,1484.1978097922208,-9.520067931299309,-5.5931651038418595,61.14149208933437,63.42592592592593,62.76594715379033,1497.0,
2016-11-28,1660,1702,1641,1517,1669,18704100,7731,1580.9,1587.6782123946448,1564.3873332333337,111.1925383077948,1670.7017817195187,1491.0982182804814,-12.474629080630848,-7.025957882151791,62.68247661491684,76.09022556390977,65.40935567509358,1517.0,
2016-12-05,1669,1759,1635,1542,1750,18986900,7731,1605.5,1617.1928484080602,1583.0555016249143,116.35638297872339,1726.8103458077674,1484.1896541922326,-17.8264434470791,-8.717493598231941,68.69809320238235,92.15155615696887,77.22256921560155,1542.0,
2016-12-12,1784,1788,1742,1576,1779,13915500,7731,1626.7,1646.6136221670424,1602.7514600044035,113.5290363752393,1782.797533612803,1470.6024663871972,-22.23869389355832,-10.665382986803252,70.52976872191468,93.94299287410927,87.39492486499599,1576.0,
2016-12-19,1772,1806,1756,1614,1799,7750300,7731,1649.6,1674.3212315866142,1622.4677660724171,114.5859872611465,1830.8670957454774,1468.3329042545224,-25.464125529891135,-12.798669281475263,71.75721352336957,97.35729386892177,94.48394763333333,1614.0,
2016-12-26,1804,1845,1792,1652,1817,7830400,7731,1673.7,1700.2635882741415,1642.0025385041051,115.29187817258884,1872.6392872210015,1474.7607127789986,-27.69467914708116,-15.089180874950367,72.85310071545459,95.64356435643563,95.6479503664889,1652.0,
2017-01-04,1836,1871,1825,1690,1862,7033400,7731,1702.4,1729.6709157130194,1664.0852516622522,118.22222222222223,1918.1965708717357,1486.6034291282645,-30.428744714245113,-17.600241296500446,75.42083524510907,95.89169000933707,96.29751607823151,1690.0,
2017-01-10,1868,1893,1834,1726,1850,6982900,7731,1729.0,1751.54936147233,1682.739804851331,116.7929292929293,1945.4365957965522,1512.5634042034478,-30.78987627237302,-20.265172459592147,73.42633024889224,92.92035398230088,94.81853611602453,1726.0,
2017-01-16,1839,1862,1802,1759,1833,9215100,7731,1756.7,1766.3588068624736,1697.811691927571,117.80205655526991,1946.780088383818,1566.619911616182,-29.302782002818503,-22.86000466877517,70.57878693223614,90.44368600682594,93.08524333282132,1759.0,
2017-01-23,1820,1875,1806,1785,1866,11964000,7731,1787.6,1784.4756260338504,1714.6767148089275,119.84585741811176,1932.9883076454225,1642.2116923545773,-28.91729208212405,-25.015251796644584,72.78513676457669,89.05723905723906,90.8070930154553,1785.0,
2017-01-30,1851,1853,1789,1893,1799,10301600,7731,1802.4,1787.1164497567863,1723.1298806752623,108.96426408237431,1915.7567818879845,1689.0432181120157,-24.675108163280356,-26.37086058360564,62.5319003316992,84.76430976430976,88.08841160945826,,1893.0
2017-02-06,1807,1881,1789,1853,1877,9706200,7731,1823.2,1803.4590575198474,1738.5511050757423,112.46255242660274,1902.111596106023,1744.2884038939771,-24.643566818406043,-27.1283187359753,68.15597094125452,88.46801346801347,87.42985409652077,,1853.0
2017-02-13,1890,1894,1600,1789,1683,32048300,7731,1816.5,1781.5572527117174,1732.9848806096154,96.17142857142858,1924.973960008843,1708.026039991157,-14.911673412052778,-26.31420534914135,48.611628011527806,72.11120764552564,81.78117695928297,1789.0,
2017-02-20,1687,1739,1681,1894,1724,10195900,7731,1811.0,1771.0922359100805,1732.0847750496916,96.90837549184936,1931.4391962776242,1690.5608037223758,-9.757089540570178,-24.56897912810569,51.760035623770825,63.777372262773724,74.78553112543763,,1894.0
2017-02-27,1708,1733,1695,1739,1699,12733100,7731,1801.0,1757.9844933590257,1728.7709380454166,94.44135630906058,1939.0782386909686,1662.9217613090314,-4.81388362569146,-22.026668514617946,49.75818591885992,42.052313883299796,59.31363126386642,,1739.0
2017-03-06,1690,1728,1653,1733,1723,14351800,7731,1791.6,1751.6236512540074,1728.1930030111557,94.82663731425427,1936.6632965294807,1646.5367034705191,-2.4271460337565713,-18.91537977234144,51.68984828873673,42.30355220667384,49.37774611758248,,1733.0
2017-03-13,1706,1722,1693,1728,1699,9951600,7731,1775.3,1742.0556837338866,1725.2698733502348,91.24597207303974,1921.6831957568902,1628.9168042431097,0.37078121330137037,-15.453084496155396,49.634732587799284,36.394557823129254,40.25014130436765,,1728.0
2017-03-21,1689,1702,1618,1722,1653,7523200,7731,1755.6,1725.863698412656,1718.0343552057673,89.35135135135135,1909.3093360860037,1601.8906639139961,4.3762915676172724,-11.710965210551421,45.87034526532249,31.179138321995463,36.625749450599535,,1722.0
2017-03-27,1643,1674,1612,1702,1614,8481000,7731,1733.7,1705.5248001443267,1707.6198687005547,88.05237315875614,1899.024045438043,1568.375954561957,8.752971017729124,-7.525380421678847,42.89967738423413,18.820861678004537,28.798185941043105,,1702.0
2017-04-03,1630,1632,1559,1674,1570,10762500,7731,1704.1,1680.8838837648268,1693.844726501501,84.13719185423365,1870.0673461859292,1538.1326538140706,13.477012753004828,-3.286255875424937,39.77032824436417,8.450704225352112,19.483568075117393,,1674.0
2017-04-10,1583,1587,1528,1632,1534,7694300,7731,1677.6,1654.1776843946257,1677.8465033072318,85.26959421901056,1858.4517625017795,1496.7482374982203,17.92164013128422,1.4432115634295366,37.368509254875825,3.1155778894472363,10.12904793093465,,1632.0
2017-04-17,1519,1562,1517,1587,1557,8996200,7731,1645.6,1636.5089935639346,1665.7524976099028,82.95151838039425,1781.7064289444113,1509.4935710555885,19.31740317099343,5.246442294879115,39.867144958865936,5.287569573283859,5.617950562694424,,1587.0
2017-04-24,1578,1614,1557,1517,1590,8685100,7731,1636.3,1628.052804715971,1658.1719702963403,94.4741532976827,1773.617296798328,1498.982703201672,18.144832845072415,8.346655893283847,43.35866440569252,10.625,6.342715820910386,1517.0,
2017-05-01,1580,1636,1580,1517,1626,2903800,7731,1626.5,1627.6795671987618,1654.9527561755522,94.3155452436195,1750.7489436574817,1502.2510563425183,15.131304061691253,10.562787858548594,46.975684770941626,19.628647214854112,11.847072262712677,1517.0,
2017-05-08,1654,1720,1636,1521,1671,16088400,7731,1623.7,1635.5560146391665,1656.5583860061736,98.35197174808711,1742.4267450914076,1504.9732549085925,10.548924396586472,12.004573461920042,51.17300551220194,29.708222811671085,19.98729000884175,1521.0,
2017-05-15,1660,1704,1651,1532,1703,14541200,7731,1621.7,1647.8185639448507,1661.2049056480294,98.83923389437028,1734.1777311293222,1509.222268870678,5.645526417797328,12.590656262419593,53.96374455281148,39.699381078691424,29.67875036840556,1532.0,
2017-05-22,1713,1742,1695,1543,1700,9743600,7731,1621.8,1657.3061018958447,1665.0861879594763,100.05885815185403,1734.5538912854013,1509.0461087145986,2.2910495541950695,12.358962705372683,53.65413213579173,53.42185903983657,40.943154310066376,1543.0,
2017-05-29,1705,1774,1698,1558,1772,10476300,7731,1633.7,1678.1595453289901,1675.781966179951,107.1990320629159,1777.8583851185913,1489.5416148814088,-3.373200547770466,11.01161030920606,59.63923484899946,72.64260768335274,55.25461593396026,1558.0,
2017-06-05,1766,1795,1740,1579,1773,9011700,7731,1649.6,1695.4032693762024,1685.5073678485855,109.85130111524164,1815.0598440710012,1484.1401559289986,-7.149830587455199,8.719738826932725,59.71704461354902,91.3157894736842,72.46008539895786,1579.0,
2017-06-12,1775,1794,1736,1604,1780,9578300,7731,1670.6,1710.7844967867977,1694.9597786185536,113.37579617834395,1843.4587862967921,1497.7412137032077,-9.809401818028618,5.638511943675742,60.2940934239177,95.20295202952029,86.3871163955191,1604.0,
2017-06-19,1777,1867,1776,1626,1853,12742700,7731,1702.5,1736.6418660426273,1710.768538494583,120.79530638852674,1880.4151483151452,1524.5848516848548,-14.677104739303331,1.8613443980872135,65.79670300080824,94.37086092715232,93.6298674767856,1626.0,
2017-06-26,1851,1865,1779,1659,1796,12041600,7731,1726.4,1747.4342557543837,1719.2939841420132,115.3500321130379,1882.5978232882906,1570.2021767117096,-14.88981640258794,-1.809172184986159,58.92945563418246,89.77505112474438,93.11628802713899,1659.0,
2017-07-03,1796,1911,1751,1688,1879,19349900,7731,1755.3,1771.355303280966,1735.2684635238165,118.17610062893083,1906.7253611519548,1603.8746388480452,-18.406405414010578,-5.535584348953029,64.70599139939091,89.3053016453382,91.15040456574496,1688.0,
2017-07-10,1892,1916,1837,1723,1857,11117900,7731,1778.4,1786.927067981615,1747.4442772762632,114.20664206642066,1913.4739056961037,1643.3260943038965,-19.205138614264115,-8.84159135015865,62.208433613256645,85.8267716535433,88.3023748078753,1723.0,
2017-07-18,1841,1940,1835,1751,1910,11227000,7731,1802.3,1809.303966664931,1763.7030464624663,114.30281268701377,1937.4800281106636,1667.1199718893363,-21.60103728346894,-11.868987316966013,65.64841218874534,90.04934210526315,88.39380513471487,1751.0,
2017-07-24,1902,1922,1890,1788,1914,9922300,7731,1823.4,1828.3396104485944,1778.735402007179,112.38990017615971,1955.836248814287,1690.9637511857131,-22.742846036745277,-14.650531271514941,65.90068780110789,90.45643153526972,88.77751509802538,1788.0,
2017-07-31,1925,1948,1850,1818,1906,14505000,7731,1844.0,1842.4596821009677,1791.4638890460005,112.11764705882352,1955.7139203501501,1732.2860796498499,-22.446754914995154,-16.769815090095463,64.8745225439047,91.65247018739353,90.71941460930879,1818.0,
2017-08-07,1923,1924,1827,1948,1839,8268700,7731,1850.7,1841.830648961636,1796.2181816270231,103.78103837471784,1951.8772701746773,1749.5227298253228,-18.463356234324692,-18.02687349530318,56.88542271263304,83.34901222953904,88.48597131740075,,1948.0
2017-08-14,1811,1886,1806,1924,1839,10149700,7731,1857.3,1841.3159854939397,1800.4969154509688,103.72250423011845,1945.063545963,1769.5364540369999,-15.198798591533432,-18.62569535902594,56.885422712633044,73.38792221084954,82.7964682092607,,1924.0
2017-08-21,1842,1844,1796,1886,1807,7230000,7731,1860.0,1835.076715204506,1801.1472994195526,101.51685393258427,1939.3422964124409,1780.6577035875591,-11.044368660328246,-18.222058016917597,53.25287540862049,58.35266821345708,71.69653421794855,,1886.0
2017-08-28,1812,1838,1786,1844,1835,10425300,7731,1858.2,1835.06276698514,1804.5329232606503,99.02860226659472,1938.9009293626762,1777.499070637324,-9.184617880512633,-17.58814707002034,55.906143358668,54.625,62.12186347476887,,1844.0
2017-09-04,1829,1836,1775,1838,1785,8365100,7731,1857.1,1825.9604455201586,1802.579447217765,99.38752783964365,1941.3826197979133,1772.8173802020865,-5.335416918051351,-16.13581501491376,50.40450294992563,41.67832167832168,51.55199663059292,,1838.0
2017-09-11,1801,1871,1781,1775,1865,8479600,7731,1855.7,1833.0585464590627,1808.8220308776197,99.25492283129324,1938.9396540117727,1772.4603459882273,-6.2579404915793475,-14.697237445726564,57.594936133733746,46.73590504451038,47.679742240944016,1775.0,
2017-09-19,1880,1972,1875,1775,1956,9522600,7731,1865.6,1855.4115383324545,1823.540949038009,105.33117932148627,1968.3626391253144,1762.8373608746854,-10.889862061887243,-13.507106865550819,63.990339277676455,59.379844961240316,49.26469056135745,1775.0,
2017-09-25,1972,1977,1940,1781,1951,8668600,7731,1869.7,1872.7912588395257,1836.2877280484472,102.14659685863874,1982.046072472515,1757.353927527485,-13.459475421823527,-12.475621241670625,63.42433537622048,81.03186646433991,62.382538823363525,1781.0,
2017-10-02,1946,1968,1927,1792,1948,7160400,7731,1873.1,1886.4655755454044,1847.4596445916522,101.77638453500522,1992.4430349873824,1753.7569650126175,-14.646307183710178,-11.608904827083405,63.06390465349924,89.45022288261517,76.62064476939845,1792.0,
2017-10-10,1922,1985,1922,1803,1971,6349400,7731,1879.6,1901.8354710214849,1859.8143662307862,103.4102833158447,2011.7913764207015,1747.4086235792984,-16.060583445065276,-11.341930072721247,64.71927307865764,89.57703927492447,86.68637620729316,1803.0,
2017-10-16,1977,2047,1964,1817,2026,10465000,7731,1898.3,1924.4108400717198,1876.4337602443231,110.16856987493202,2053.1858934829106,1743.4141065170893,-19.06222836535926,-11.771200047590785,68.36987237385621,90.96045197740112,89.9959047116469,1817.0,
2017-10-23,2047,2114,2037,1840,2112,11438400,7731,1925.6,1958.517960237979,1899.9914438907272,114.84502446982054,2120.1994861247053,1731.0005138752945,-24.476810321367793,-13.263693565484068,73.0633124261641,95.49330085261876,92.01026403498143,1840.0,
2017-10-30,2120,2208,2103,1872,2196,11531600,7731,1964.5,2001.6965131076995,1929.593497904283,121.52739346983952,2199.9489328920376,1729.0510671079621,-31.26585518459865,-15.71716437704918,76.70004184781425,96.64750957854406,94.36708746952131,1872.0,
2017-11-06,2196,2373,2188,1919,2349,18798400,7731,2015.9,2064.8426018557907,1971.5356762934575,128.0108991825613,2327.8236445029443,1703.976355497056,-41.96102667371861,-19.78667657212332,81.5785536028019,97.22627737226277,96.45569593447517,1919.0,
2017-11-13,2357,2368,2246,1991,2285,14533900,7731,2065.9,2104.871219815446,2002.8831366053432,128.0112044817927,2374.017445140646,1757.7825548593541,-44.95588158975579,-24.086447805254036,74.54723198122109,92.38796807857581,95.4205850097942,1991.0,
2017-11-20,2279,2316,2251,2052,2284,7533900,7731,2107.8,2137.440089016635,2030.9956526200885,122.46648793565684,2409.1248081389895,1806.475191861011,-45.55375650818951,-27.937991632620953,74.43927076162996,88.79598662207357,92.8034106909707,2052.0,
2017-11-27,2290,2290,2186,2103,2266,13327300,7731,2138.8,2160.8146183313906,2054.496711579081,115.84867075664621,2435.0199183039495,1842.580081696051,-43.72604888830847,-31.30094424000817,72.40657922777929,84.16945373467112,88.45113614510683,2103.0,
2017-12-04,2275,2320,2201,2146,2303,13117700,7731,2174.0,2186.66650594827,2079.3476344889214,118.04202972834443,2455.899272790829,1892.100727209171,-42.85110668729112,-34.43481085151716,73.97947288400388,85.17279821627648,86.04607952434039,2146.0,
2017-12-11,2301,2355,2241,2182,2249,10088100,7731,2204.1,2197.999868517753,2096.3132360504187,115.4517453798768,2444.230714403631,1963.969285596369,-38.448035269779666,-36.92230549870765,67.89647373369101,83.165548098434,84.16926668312719,2182.0,
2017-12-18,2266,2302,2255,2201,2290,6129100,7731,2236.0,2214.7271651685473,2115.682287493352,116.18467782851344,2422.573309988321,2049.426690011679,-36.17678567504208,-38.823922977561296,69.91891012259127,83.59004739336493,83.97613123602513,2201.0,
2017-12-25,2290,2309,2270,2228,2270,3868000,7731,2260.4,2224.7767715102186,2131.1143276771595,112.04343534057256,2383.8931577051862,2136.906842294814,-32.60311575900823,-39.726845803965794,67.67911833765548,79.88319273199221,82.21292940793036,2228.0,
2018-01-04,2301,2396,2295,2251,2363,3658400,7731,2285.5,2249.90826761703,2154.3032586102117,111.8844696969697,2375.6787114567396,2195.3212885432604,-33.47315070863078,-39.97210086219158,72.14718574631794,84.60997891777934,82.69440634771216,2251.0,
2018-01-09,2363,2365,2231,2396,2239,6509000,7731,2289.8,2247.924946230969,2162.7730523072432,101.95810564663023,2365.4243347078036,2214.1756652921968,-27.309077859353692,-38.34410654948437,60.197915335896084,79.05646890636169,81.18321351871107,,2396.0
2018-01-15,2255,2281,2190,2365,2213,11660800,7731,2276.2,2241.5749560041527,2167.795810886823,94.21030225627926,2353.2495944181273,2199.1504055818723,-21.096195452997563,-35.69303031206679,58.02774398194126,72.97101449275362,78.87915410563154,,2365.0
2018-01-22,2209,2285,2181,2281,2186,7963800,7731,2266.3,2231.470418544941,2169.616250612705,95.66739606126914,2359.937812874917,2172.662187125083,-14.995284482457464,-32.297644531429896,55.77890849525698,56.52173913043478,69.51640750985003,,2281.0
2018-01-29,2176,2222,2117,2275,2154,8997600,7731,2253.3,2217.3848878959457,2168.0546094814754,94.30823117338004,2367.366822520828,2139.2331774791724,-8.927120663689948,-28.43109695091673,53.14988062243594,41.420664206642066,56.97113927661016,,2275.0
2018-02-05,2115,2128,1958,2222,2077,16832000,7731,2234.4,2191.860362817342,2158.949064203348,91.65931156222419,2389.1596846727152,2079.640315327285,-0.9909138635762247,-23.779964414948406,47.364836784931235,29.266055045871557,42.402819460982805,,2222.0
2018-02-13,2108,2120,2017,2128,2085,8945200,7731,2212.6,2172.431205937343,2151.5540961441175,90.53408597481545,2383.1736204692806,2042.026379530719,4.042546579514237,-19.05878865391575,47.99813350394015,25.40633019674936,32.03101648308766,,2128.0
2018-02-19,2110,2200,2107,1958,2170,9258600,7731,2204.7,2171.9891684941126,2153.3987003674165,96.48732770120053,2375.1160790535864,2034.2839209464132,3.4023492481237554,-14.661106995786213,54.29097564842877,34.855403348554034,29.842596197058317,1958.0,
2018-02-26,2207,2222,2052,1962,2063,9164200,7731,2182.0,2152.1729560378253,2144.3587692971173,90.08733624454149,2361.1691937806227,2002.830806219377,7.802758666312002,-10.171565392972854,46.63970997533526,33.789954337899545,31.350562627734316,1962.0,
2018-03-05,2046,2104,2014,1972,2062,8930400,7731,2161.2,2135.7778731199533,2136.122842322651,90.83700440528635,2342.9510385114713,1979.448961488528,10.587566321649774,-5.275930167386125,46.573648722650475,32.03957382039574,33.561643835616444,1972.0,
2018-03-12,2103,2125,2057,1982,2072,8565900,7731,2132.1,2124.1818961879508,2129.710523022973,87.68514600084639,2260.706220689353,2003.4937793106471,11.685357168822975,-0.943215164255384,47.376354843579406,24.581430745814306,30.136986301369863,1982.0,
