Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1962,1980,1859,1893,1893,5935100,2002,,1893.0,1893.0,,,,0.0,,,,,,
2016-01-12,1853,1896,1807,1852,1852,3787300,2002,,1870.45,1871.421052631579,,,,0.5694444444443434,,0.0,,,,
2016-01-18,1815,1845,1682,1980,1764,5965200,2002,,1827.65780730897,1831.7822878228783,,,,2.4223299133002456,,0.0,,,,1980.0
2016-01-25,1773,1940,1764,1845,1929,4137300,2002,,1861.0455445544555,1860.0514684501309,,,,-0.704929445846119,,58.496879804648636,,,,1845.0
2016-02-01,1925,2049,1903,1682,1974,5139800,2002,,1893.4716966333992,1887.8770481795314,,,,-3.4177087675229814,,64.58200989093845,,,1682.0,
2016-02-08,1950,2000,1796,1689,1828,5225200,2002,,1876.4664355062412,1875.0980708939533,,,,-0.7147839987178486,,42.704836541526106,,,1689.0,
2016-02-15,1868,1923,1791,1696,1823,5537700,2002,,1863.5831723476053,1865.1119176788482,,,,1.0528721060513817,,42.17789027017989,,,1696.0,
2016-02-22,1819,1950,1814,1703,1904,4177500,2002,,1872.7781954182358,1871.9399850006878,,,,-0.4595143692492911,,52.420465424997786,,,1703.0,
2016-02-29,1903,1929,1819,1709,1901,4136100,2002,,1878.9182724938605,1876.6838614244803,,,,-1.2987691677390103,-0.28345103169769775,52.05269284473121,,,1709.0,
2016-03-07,1888,1932,1826,1715,1918,5582800,2002,1878.6,1887.1276302950148,1883.0272931668385,,1995.2883027556745,1761.9116972443253,-2.3853922058044645,-0.548494610120416,54.021249807419714,,,1715.0,
2016-03-14,1932,1935,1853,1721,1853,4025200,2002,1874.6,1880.1557820873895,1878.6513449234324,97.88695192815636,1991.780885813344,1757.4191141866559,-0.6925584950586199,-0.6887171589540786,46.20925646918521,,,1721.0,
2016-03-22,1871,1940,1864,1727,1899,2856800,2002,1879.3,1883.9208223375829,1881.4871159189074,102.5377969762419,1996.2480226425398,1762.35197735746,-1.256848130176877,-1.0975147193404255,51.54909681454561,,,1727.0,
2016-03-28,1902,1923,1733,1733,1738,4858800,2002,1876.7,1855.2810518287383,1862.2481061858928,98.52607709750568,2004.4436495486175,1748.9563504513826,4.523949995949351,-0.5165281146964844,37.51279080527158,,,1733.0,
2016-04-04,1755,1797,1701,2049,1754,4409300,2002,1859.2,1835.6858670153176,1848.2123691319487,90.92794193882841,2000.6971377802395,1717.7028622197606,7.624090917748845,0.7103385170003852,39.282193289333804,,,,2049.0
2016-04-11,1764,1811,1728,1797,1805,3589500,2002,1842.3,1829.8173677678737,1842.7707513792177,91.4387031408308,1963.8830580303033,1720.7169419696966,7.445387625119338,1.6170242529822947,44.66117778604031,,,,1797.0
2016-04-18,1771,1845,1748,1701,1826,4307200,2002,1842.1,1829.0941350079713,1840.7122276356986,99.89059080962801,1963.7830308629764,1720.4169691370234,6.251109042337021,2.19460613479181,46.75294620654209,30.79019073569482,,1701.0,
2016-04-25,1826,1880,1785,1703,1799,3401100,2002,1839.7,1823.4357770583204,1835.7061286478618,98.68348875479978,1963.7195145934709,1715.6804854065292,6.371675531220717,2.953627234844033,44.4277115528471,33.733826247689464,,1703.0,
2016-05-02,1734,1786,1732,1710,1778,1818400,2002,1827.1,1814.9455252080152,1828.9164163993662,93.38235294117648,1947.991521621659,1706.2084783783407,7.1403468273597355,3.891306789855005,42.65095951268152,30.009407337723427,31.51114144036924,1710.0,
2016-05-09,1796,1888,1795,1716,1802,4683300,2002,1817.2,1812.5386310655433,1825.804385535661,94.79221462388216,1928.0613548537096,1706.3386451462904,6.4290468371521,4.870688905739068,45.34130921281984,27.738693467336685,30.49397568424986,1716.0,
2016-05-16,1810,1880,1810,1726,1869,5044100,2002,1812.3,1822.993266444843,1830.7217883676867,97.44525547445255,1908.2335186470302,1716.3664813529697,2.8841296774201055,5.268098702681148,52.097324090908195,38.61607142857143,32.12139074454385,1726.0,
2016-05-23,1854,1865,1809,1735,1840,3418500,2002,1811.0,1826.1318057919957,1831.7636039374197,99.29843497031841,1905.0255284483958,1716.9744715516042,1.651744162588102,5.591275624099479,49.259229504339785,51.19196988707654,39.18224492766156,1735.0,
2016-05-30,1850,1895,1786,1744,1813,5595200,2002,1802.4,1823.7149669977011,1829.6822809079288,95.47130068457082,1876.2170711963033,1728.5829288036969,1.9454097238001395,5.304771149416234,46.70797972012304,56.852103120759836,48.88671481213594,1744.0,
2016-06-06,1800,1808,1744,1895,1757,4888700,2002,1804.3,1811.4637104773974,1821.7072288919496,101.09321058688148,1872.1235947145246,1736.4764052854753,4.547900358964853,4.962972198440235,41.864872482375965,42.2283356258597,50.0908028778987,,1895.0
2016-06-13,1737,1748,1633,1808,1633,4908100,2002,1792.2,1778.7508433336707,1801.2007794724236,93.10148232611174,1913.607742751441,1670.792257248559,11.661994416434709,5.431484064141943,33.565512128116836,21.40127388535032,40.160570877323295,,1808.0
2016-06-20,1667,1703,1512,1748,1530,4959800,2002,1764.7,1733.2217455167508,1771.983175624415,84.7645429362881,1962.5606580399453,1566.8393419600548,20.71451569790088,7.038529248093482,28.509731719922044,7.597535934291582,23.74238181516721,,1748.0
2016-06-27,1577,1676,1576,1703,1658,4622500,2002,1747.9,1719.4705163498622,1759.7975337625505,90.79956188389924,1950.5592213544705,1545.2407786455296,20.49441456013119,8.607722473527978,40.50322689724414,14.31064572425829,14.436485181300077,,1703.0
2016-07-04,1652,1724,1645,1512,1645,4595900,2002,1732.5,1705.870097438839,1747.6090216101766,91.43968871595331,1940.6177551291582,1524.3822448708418,20.305985442157407,10.070571208505498,39.773416902863815,24.304418985270047,15.404200214606652,1512.0,
2016-07-11,1681,1759,1678,1516,1693,4243000,2002,1724.0,1703.5215567091889,1741.846541411948,95.2193475815523,1930.9299398347187,1517.0700601652813,17.39522317323599,11.289035245848153,43.80002075991647,39.082412914188616,25.899159207905665,1516.0,
2016-07-19,1702,1779,1694,1525,1749,2415400,2002,1718.7,1711.814989750783,1742.5972464438944,97.05882352941177,1920.0058369744909,1517.3941630255092,12.358769894233774,12.341773047716337,48.15502722827036,47.95474325500435,37.11385838482102,1525.0,
2016-07-25,1740,1774,1668,1540,1697,5918000,2002,1701.5,1709.1147954635694,1737.8356731942397,90.79721776350989,1876.1224498740078,1526.8775501259922,10.928174225745806,13.372487499178305,44.691803637191974,52.48041775456919,46.5058579745874,1540.0,
2016-08-01,1685,1691,1546,1779,1573,4549500,2002,1674.8,1684.3173616880197,1720.6982792953422,85.48913043478261,1837.8136190629496,1511.7863809370504,15.26455240895939,14.852392241973778,37.724490818121275,42.03655352480418,47.49057151145925,,1779.0
2016-08-08,1576,1623,1538,1691,1622,3297800,2002,1655.7,1672.9684758642818,1710.4775021962482,89.4649751792609,1792.04383007676,1519.35616992324,15.502333870037319,16.06955152098183,41.599000798481214,30.983463881636204,41.8334783870032,,1691.0
2016-08-15,1622,1629,1495,1623,1514,3472000,2002,1631.4,1644.0266068595329,1690.2032124712537,86.16960728514513,1773.3667566721185,1489.4332433278817,20.11997246348301,17.009326859542753,36.24627242067343,16.295025728987994,29.771681045142795,,1623.0
