Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1267,1281,1176,1198,1198,6081000,4272,,1198.0,1198.0,,,,0.0,,,,,,
2016-01-12,1184,1227,1171,1194,1194,3983000,4272,,1195.8,1195.8947368421052,,,,0.05555555555542924,,0.0,,,,
2016-01-18,1168,1217,1152,1281,1204,6133000,4272,,1199.0963455149501,1198.8856088560883,,,,-0.12675576420701873,,72.91666666666666,,,,1281.0
2016-01-25,1211,1289,1186,1152,1279,4876000,4272,,1225.4210396039603,1222.1814480953765,,,,-1.9307342771703588,,96.06885322167946,,,1152.0,
2016-02-01,1271,1331,1235,1152,1249,5271000,4272,,1232.189917844748,1228.7303850943808,,,,-1.9940225859984366,,70.21329462382465,,,1152.0,
2016-02-08,1241,1302,1089,1331,1096,6192000,4272,,1196.8166919330386,1200.403027153464,,,,2.3265061805752794,,28.332649342414783,,,,1331.0
2016-02-15,1141,1189,1118,1302,1133,5840000,4272,,1181.4394327553443,1187.4832213954642,,,,3.688300213040293,,37.96871531686451,,,,1302.0
2016-02-22,1121,1168,1108,1189,1120,3770000,4272,,1167.461665710128,1175.634347620266,,,,4.814936744554643,,36.130571219186194,,,,1189.0
2016-02-29,1130,1171,1099,1168,1168,4047000,4272,,1167.5787884129902,1174.3880853011422,,,,3.780755759305066,1.1793935361838774,46.44083979141324,,,,1168.0
2016-03-07,1165,1220,1139,1089,1216,5865000,4272,1185.7,1177.7499624231648,1180.776928732833,,1294.5817707423976,1076.8182292576025,1.340109001131168,1.3282945363095626,54.3728765688331,,,1089.0,
2016-03-14,1159,1166,1067,1220,1085,10162000,4272,1174.4,1158.8023046547403,1166.8191310479542,90.56761268781302,1298.2553995593248,1050.5446004406754,4.400458908572318,1.8110615755336614,37.88319414209967,,,,1220.0
2016-03-22,1100,1137,1099,1166,1131,3760000,4272,1168.1,1153.2474550685874,1161.8274078836123,94.72361809045226,1293.7230870501116,1042.4769129498882,4.582570876020782,2.3343200911145283,44.27404551016025,,,,1166.0
2016-03-28,1137,1183,1097,1067,1100,4931000,4272,1157.7,1142.7966169433996,1153.537478196043,91.36212624584718,1286.882196915829,1028.5178030841712,5.743343291770543,3.186995376552406,41.19785813773549,,,1067.0,
2016-04-04,1104,1111,1054,1183,1099,4146000,4272,1139.7,1134.3231385610889,1146.4660038717686,85.92650508209539,1244.0304365945046,1035.3695634054955,6.384781780672711,4.117973639515867,41.09865755945557,,,,1183.0
2016-04-11,1096,1189,1081,1054,1171,4146000,4272,1131.9,1141.3373817514607,1149.555504206017,93.75500400320256,1210.9870406577459,1052.8129593422543,3.759651733888859,4.277212034328487,50.365654961325525,,,1054.0,
2016-04-18,1139,1246,1138,1054,1246,4043000,4272,1146.9,1161.1666040997939,1161.393571567128,113.68613138686132,1247.1335273249424,1046.6664726750578,-1.158377971951495,3.738692235996066,57.81160768519453,42.59927797833935,,1054.0,
2016-04-25,1246,1273,1188,1061,1191,3328000,4272,1152.7,1166.775937373945,1164.9467913257488,105.11915269196822,1255.718639090215,1049.681360909785,-2.172015241025747,2.962364237598245,51.687918597341415,53.67027677496991,,1061.0,
2016-05-02,1148,1168,1136,1073,1156,2074000,4272,1156.3,1164.7623166514365,1163.8941104394628,103.21428571428572,1256.9858480621779,1055.614151937822,-1.327619754828902,2.394766958250026,48.189734527357075,51.86522262334536,49.378259125551544,1073.0,
2016-05-09,1153,1179,1015,1273,1025,6893000,4272,1142.0,1138.7770363417292,1147.8354066335323,87.7568493150685,1269.125135201501,1014.874864798499,4.8324097303548115,2.782800372608209,37.861251992895106,29.607609988109395,45.04770312880822,,1273.0
2016-05-16,1031,1075,1013,1168,1071,4788000,4272,1127.5,1126.227142220939,1139.0884388946774,88.07565789473685,1250.568273734541,1004.431726265459,6.884769574531674,3.0588348910481375,42.52000738773777,20.631067961165048,34.034633524206605,,1168.0
2016-05-23,1068,1094,1037,1075,1080,3673000,4272,1127.0,1117.6960680851396,1132.453619807635,99.53917050691244,1250.7933762363718,1003.2066237636282,7.67768208419011,3.402736136400285,43.413902402851036,16.728624535315987,22.322434161530143,,1075.0
2016-05-30,1082,1112,1077,1013,1100,3914000,4272,1123.9,1114.4392011673613,1128.8537534641946,97.25906277630415,1248.6860569134224,999.1139430865777,7.11035489144183,3.554626314141539,45.44430461158036,27.17948717948718,21.51305989198941,1013.0,
2016-06-06,1093,1110,1049,1014,1090,6170000,4272,1122.9,1109.951288842336,1124.5905313827977,99.0909090909091,1248.5931183478233,997.2068816521769,6.950767119195461,3.6175135739774,44.582923071910656,29.615384615384617,24.507832110062598,1014.0,
2016-06-13,1084,1084,1007,1112,1029,5460000,4272,1115.9,1095.1127048527458,1114.202893302916,93.63057324840764,1253.3814896631538,978.4185103368462,9.33201782217725,4.236665361564999,39.646266535510634,23.66412213740458,26.81966464409213,,1112.0
2016-06-20,1043,1069,976,1084,978,3673000,4272,1096.6,1073.6774577460963,1099.5291811284205,83.51836037574722,1250.8833756436507,942.3166243563492,12.93300447261231,5.802374522072089,36.051936176583155,12.27217496962333,21.850560574137514,,1084.0
2016-06-27,988,1033,985,1069,1016,3230000,4272,1073.6,1063.1334862684137,1090.599295812717,81.54093097913324,1197.526429787999,949.6735702120009,13.280755324070697,7.519349029305027,40.38848237257174,7.441860465116279,14.4593858573814,,1069.0
2016-07-04,1005,1012,903,1033,916,6917000,4272,1046.1,1036.262757459597,1072.0613920001574,76.91015952980689,1175.540179233497,916.6598207665028,17.605346590353975,9.623011956547568,33.877720081543316,5.7053941908713695,8.473143208536998,,1033.0
2016-07-11,940,992,935,1012,985,4721000,4272,1029.0,1026.9083081727777,1062.874456716599,85.20761245674741,1139.667068272363,918.3329317276371,16.888164898193736,10.962540308529672,40.950996815062695,13.018322082931533,8.721858912973063,,1012.0
2016-07-19,996,1049,995,903,1040,2840000,4272,1030.5,1029.295704523967,1060.4739437970336,101.46341463414635,1141.3160638174802,919.6839361825198,13.3988564116396,11.686327734874997,45.91726070326835,20.9009009009009,13.208205724901271,903.0,
2016-07-25,1047,1077,1024,905,1069,4447000,4272,1030.3,1036.532247621579,1061.3642923225975,99.81325863678805,1140.8298149822022,919.7701850177978,9.309838862734523,11.867678488046598,48.38236509399358,34.68468468468468,22.86796922283904,905.0,
2016-08-01,1072,1100,1034,911,1077,4519000,4272,1030.0,1043.9046747426103,1062.9898826827614,99.72222222222223,1140.0036363035324,919.9963636964675,5.891125406434867,11.732208545268046,49.07198541885788,46.94881889763779,34.178134827741125,911.0,
2016-08-08,1079,1116,1076,922,1114,2998000,4272,1031.4,1056.670039346883,1068.2722750671112,101.27272727272727,1145.2216148189784,917.5783851810219,1.7086029083670837,11.149745855176004,52.24949137728236,59.76138828633406,47.13163062288552,922.0,
2016-08-15,1099,1103,1072,937,1085,2997000,4272,1030.9,1061.8278041532349,1069.998389955271,99.54128440366972,1143.7271243983462,918.072875601654,0.14706215248475019,10.129195225210172,49.63550665769595,74.11764705882354,60.27595141426514,937.0,
2016-08-22,1093,1095,1042,951,1071,3602000,4272,1035.1,1063.4972936391607,1070.1014164181634,104.08163265306123,1150.4306550748752,919.7693449251246,-0.2749813571397226,8.661641244126612,48.37722842940996,79.91452991452992,71.26452175322918,951.0,
2016-08-29,1092,1156,1092,964,1128,2957000,4272,1050.1,1075.2355139633464,1076.039924877768,115.33742331288343,1170.719898855868,929.4801011441319,-3.1624015419165517,6.834623814572473,53.541198626108354,84.68335787923417,79.57184495086254,964.0,
2016-09-05,1124,1135,1109,983,1130,3040000,4272,1061.5,1085.199955081792,1081.5602975512156,111.22047244094489,1188.455897854333,934.5441021456671,-5.112697190410927,4.310396727820818,53.71614773371201,86.23087621696801,83.60958800357736,983.0,
2016-09-12,1130,1137,1047,1000,1053,3920000,4272,1075.2,1079.341924822155,1078.6451617871965,114.95633187772927,1158.433647042526,991.9663529574741,-2.743376291225786,2.1291143734408706,46.46199063712983,79.31488801054019,83.40970736891411,1000.0,
2016-09-20,1055,1095,1049,1015,1090,2770000,4272,1085.7,1081.2807025206466,1079.8017510536104,110.65989847715736,1143.3197882675715,1028.0802117324286,-2.7539446193225103,0.33435870333396955,49.95905241241704,74.30830039525692,79.95135487425505,1015.0,
2016-09-26,1090,1101,1078,1029,1085,2729000,4272,1090.2,1081.9572084576891,1080.3302556872761,104.32692307692308,1139.22897102734,1041.17102897266,-2.446763802875921,-0.9719304817338575,49.488617687203934,68.37944664031622,74.00087834870446,1029.0,
2016-10-03,1105,1138,1087,1041,1135,1822000,4272,1096.8,1091.6045030124967,1085.8792491412341,106.17399438727784,1150.2101114022403,1043.3898885977596,-4.46299626560949,-2.122388445294342,54.139240382528556,79.18313570487484,73.95696091348269,1041.0,
2016-10-11,1139,1153,1126,1052,1136,1861000,4272,1102.7,1099.6785689776082,1090.958897749426,105.4781801299907,1159.0137638592887,1046.3862361407114,-5.737120953555404,-2.9496910966190626,54.230005170053715,84.59422283356258,77.38560172625124,1052.0,
2016-10-17,1138,1176,1132,1062,1174,2068000,4272,1108.7,1113.194511310111,1099.3636338045083,105.38599640933572,1179.4788103884187,1037.9211896115814,-8.1727827793502,-3.8741183112673903,57.65928276421811,93.43511450381679,85.73749101408475,1062.0,
2016-10-24,1174,1216,1170,1075,1216,2120000,4272,1121.8,1131.8897624022145,1111.1543181567354,112.07373271889401,1215.0943728206566,1028.5056271793433,-11.504845473750038,-5.121880990890759,61.12609502948488,96.29629629629629,91.4418778778919,1075.0,
2016-10-31,1213,1220,1187,1094,1220,1589000,4272,1136.7,1147.9121504758314,1122.1454756995113,113.91223155929038,1239.8544473108147,1033.5455526891853,-13.5914454989138,-6.280663652779342,61.449833090249925,99.6422182468694,96.45787634899416,1094.0,
2016-11-07,1225,1246,1132,1114,1232,4558000,4272,1147.1,1163.2026812894442,1133.2276529690237,109.21985815602837,1264.6191899223254,1029.5808100776744,-15.13926644098865,-7.394726902843534,62.45987013152219,97.59450171821305,97.84433875379291,1114.0,
2016-11-14,1234,1314,1234,1132,1308,3098000,4272,1164.9,1189.5320459903305,1150.8432612204647,115.75221238938053,1315.836940475152,1013.9630595248482,-19.224550696468214,-9.225968503426024,68.15128209074693,96.97885196374622,98.07185730960957,1132.0,
2016-11-21,1313,1350,1310,1132,1320,2876000,4272,1191.6,1213.255393767549,1167.879374464766,125.35612535612535,1348.2657588626164,1034.9342411373834,-21.95236275384127,-11.35912607392811,68.95169571888623,93.62244897959184,96.06526755385038,1132.0,
2016-11-28,1301,1357,1300,1175,1356,3153000,4272,1218.2,1239.210660762484,1186.8118987146984,124.40366972477064,1386.7106524822673,1049.6893475177328,-24.783875612393103,-13.841027386096686,71.28334044704961,95.84269662921349,95.48133252418386,1175.0,
2016-12-05,1356,1400,1345,1211,1393,3655000,4272,1249.0,1267.1738592788436,1207.5494607689793,128.38709677419357,1421.4134565513937,1076.5865434486063,-27.644792827438323,-16.416782559633223,73.48710667335321,96.086508753862,95.18388478755578,1211.0,
2016-12-12,1382,1429,1369,1248,1427,3002000,4272,1278.2,1296.234433429403,1229.608200477898,125.72687224669603,1462.0233935058302,1094.37660649417,-30.299403810102376,-19.145925099249553,75.35848215629063,99.04306220095694,96.99075586134416,1248.0,
2016-12-19,1423,1449,1418,1284,1449,2252000,4272,1309.5,1324.0109887323813,1251.649617286844,127.55281690140845,1492.401612896112,1126.598387103888,-32.179294532551694,-21.81331529404972,76.51365683416522,99.20704845814979,98.11220647098958,1284.0,
2016-12-26,1448,1454,1414,1317,1443,3012000,4272,1336.4,1345.6459902573258,1270.864870746635,122.91311754684837,1510.5934556750028,1162.2065443249974,-32.18530306374396,-24.111143915160156,75.47447025059668,98.87737478411054,99.04249514773909,1317.0,
