Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-08-22,1844,1914,1817,1634,1855,6332400,6724,1775.5,1818.5359005658208,1811.941072896955,106.0,1984.6109753217177,1566.3890246782823,-4.887406844228963,5.938189285450209,52.9509810110019,69.50509461426492,66.08442503639013,1634.0,
2016-08-29,1910,1995,1896,1651,1948,7896400,6724,1800.1,1842.0958131488576,1825.896286299786,114.45358401880141,2026.0388412823258,1574.161158717674,-9.966132032751375,3.3963639677930484,57.31476738395703,73.72634643377002,69.26249393498303,1651.0,
2016-09-05,1990,1999,1885,1678,1890,10102400,6724,1825.1,1850.8120174584487,1832.4544015095141,115.24390243902438,2028.8850828691839,1621.314917130816,-10.44142680820164,-0.14134821363619368,53.9537972500694,77.55102040816327,73.59415381873275,1678.0,
2016-09-12,1854,1892,1840,1710,1884,8976200,6724,1858.6,1856.8497962531976,1837.715635828517,121.62685603615235,1947.6761472000235,1769.5238527999763,-10.167698950905105,-2.942603541660143,53.60361018565672,79.78102189781022,77.01946291324784,1710.0,
2016-09-20,1862,1962,1845,1738,1939,5064400,6724,1872.2,1871.7934873318575,1848.0323313428753,107.54298391569606,1964.6328945776356,1779.7671054223645,-12.196219935134877,-5.173413668726779,56.39735685683679,79.23976608187134,78.85726946261495,1738.0,
2016-09-26,1932,1975,1893,1764,1932,7214400,6724,1879.8,1882.744497164956,1856.5693026232202,104.09482758620689,1977.974538450661,1781.625461549339,-12.873735936432013,-7.024435418069642,55.93570774352803,82.30994152046783,80.4435765000498,1764.0,
2016-10-03,1950,1996,1929,1787,1962,6076900,6724,1892.6,1897.159296211291,1867.2705461893775,106.979280261723,1996.7468194425558,1788.453180557444,-14.31679417624241,-8.952132850746365,57.53984928130635,88.01169590643275,83.18713450292398,1787.0,
2016-10-11,1975,2024,1912,1808,2017,8954300,6724,1915.6,1918.954338802385,1882.445358988923,112.87073307218802,2017.8749236127824,1813.3250763872175,-17.384780799515283,-10.632149639197147,60.38705675780541,91.71023151605677,87.34395631431913,1808.0,
2016-10-17,2013,2053,2011,1833,2020,7593400,6724,1928.6,1937.3302945786552,1896.367506208997,106.87830687830689,2046.4208810016312,1810.7791189983686,-19.066025137904262,-12.366691180146214,60.54247809418189,93.76012965964343,91.16068569404433,1833.0,
2016-10-24,2015,2134,1972,1863,2124,12817900,6724,1957.1,1971.2763130122435,1919.378707347598,115.49755301794453,2107.7451459556555,1806.4548540443445,-24.40768350017038,-14.535610808584149,65.5836864238492,95.86776859504133,93.77937659024718,1863.0,
2016-10-31,2103,2163,2063,1906,2088,9385400,6724,1980.4,1992.5019079180076,1936.4059624598206,112.56064690026955,2132.736994850236,1828.063005149764,-25.61565129367068,-16.27444628201963,62.60209879809531,90.5144694533762,93.38078923602033,1906.0,
2016-11-07,2130,2191,1994,1952,2136,13271100,6724,1999.2,2018.5955945931996,1956.5411050044058,109.65092402464064,2175.431211764548,1822.968788235452,-27.857823964234058,-18.209601521578787,64.89380496830147,89.1724671307038,91.85156839304045,1952.0,
2016-11-14,2160,2228,2151,1994,2198,8619100,6724,2030.0,2051.2177733805265,1980.8781661890014,116.2962962962963,2225.707945674163,1834.292054325837,-31.37690466361687,-20.566179934102315,67.65123525332102,87.67334360554699,89.12009339654234,1994.0,
2016-11-21,2192,2276,2186,1994,2253,6774600,6724,2066.9,2087.9083919595573,2008.284099943099,119.58598726114649,2277.1863761635577,1856.6136238364422,-35.330013784665425,-23.13660147293904,69.90916634181258,91.66666666666666,89.50415913430582,1994.0,
2016-11-28,2254,2318,2244,2050,2262,13708500,6724,2099.2,2119.563487640784,2033.8181551098517,116.65807117070655,2319.947457516506,1878.452542483494,-37.33475477980801,-25.854492455536374,70.27479675874724,92.06695778748181,90.46898935323183,2050.0,
2016-12-05,2241,2450,2208,2103,2438,17474700,6724,2149.8,2177.464142225206,2074.469123993965,126.19047619047619,2420.3916480603234,1879.208351939677,-45.65989715065689,-29.337059452693538,76.33147090166295,94.11764705882352,92.61709050432403,2103.0,
2016-12-12,2445,2475,2412,2172,2450,12021600,6724,2198.6,2227.018291926966,2112.216754396271,124.87257900101936,2491.233832630477,1905.9661673695227,-50.44491358370078,-33.01040753982526,76.68035768870786,94.60243760882182,93.59568081837574,2172.0,
2016-12-19,2441,2449,2394,2208,2427,6721000,6724,2239.6,2263.3799086091367,2143.841768348197,120.32721864154685,2533.854583651644,1945.345416348356,-51.07173523305528,-36.566597550397596,74.41617295419911,95.46666666666667,94.72891711143738,2208.0,
2016-12-26,2431,2511,2420,2261,2475,10991700,6724,2285.1,2301.857419693357,2177.0964149617057,122.52475247524752,2570.0216734472874,2000.1783265527126,-52.13934678712849,-39.64789347117072,76.0083313365233,94.2113648433351,94.76015637294124,2261.0,
2017-01-04,2525,2579,2514,2311,2552,9190600,6724,2327.9,2347.3389824842493,2214.7281597739793,120.15065913371,2631.158899292342,2024.641100707658,-54.810477698971226,-42.89176307175967,78.33731873214879,94.20365535248042,94.62722895416077,2311.0,
2017-01-10,2352,2393,2326,2579,2354,18784200,6724,2354.5,2348.5501004054377,2228.70259684509,112.73946360153258,2612.1575246329962,2096.8424753670038,-45.79759513100498,-44.885070979178664,61.74016497746563,85.24590163934425,91.22030727838664,,2579.0
2017-01-16,2350,2414,2282,2393,2391,10476200,6724,2380.0,2356.268388208046,2244.9818791307116,111.93820224719101,2592.655590098175,2167.344409901825,-39.994623973173475,-45.842595346907174,63.30473899156619,77.33127253992788,85.59360984391758,,2393.0
2017-01-23,2350,2411,2340,2282,2391,7338300,6724,2399.3,2362.583309884032,2259.623794361185,108.78070973612375,2574.0319089348113,2224.568091065189,-34.83594607615896,-45.7876989348509,63.30473899156619,68.04891015417331,76.87536144448187,2282.0,
2017-01-30,2368,2431,2289,2282,2408,11893000,6724,2414.8,2370.8409788861527,2274.4980805567498,106.8797159343098,2559.848405713414,2269.751594286586,-31.056542303791502,-45.090119770849064,64.08729900600717,69.59421901056142,71.65813390155425,2282.0,
2017-02-06,2430,2468,2378,2287,2459,9515800,6724,2434.5,2386.8700331340165,2292.989295839743,108.70910698496905,2539.041857645649,2329.958142354351,-29.89603639029565,-43.33857968636448,66.4021602543373,73.0444569499156,70.22919537155016,2287.0,
2017-02-13,2488,2657,2472,2289,2576,15163300,6724,2448.3,2421.257547887603,2321.3469874378616,105.66037735849056,2583.1007418377335,2313.499258162267,-33.589766238387256,-41.4657855368852,71.01758647359534,77.80429594272077,73.4809906343993,2289.0,
2017-02-20,2559,2582,2539,2318,2566,5819700,6724,2459.9,2447.5745126818238,2345.8563322391274,104.73469387755101,2612.127330003529,2307.672669996471,-34.595260539064384,-39.63506612644177,70.13082215360902,81.30601792573624,77.38492360612425,2318.0,
2017-02-27,2540,2594,2502,2345,2539,8101400,6724,2471.1,2464.1974088265083,2365.2019869218657,104.61475072105479,2628.393229352071,2313.8067706479287,-32.96551625285292,-37.50464051152226,67.67378776857718,79.66339410939692,79.59123599261802,2345.0,
2017-03-06,2533,2552,2462,2369,2508,8372800,6724,2474.4,2472.161547777612,2379.50260389804,101.33333333333334,2633.258931130747,2315.541068869253,-29.417408886886733,-34.68318842129065,64.8639061968758,73.84952520087656,78.27297907866995,2369.0,
2017-03-13,2507,2575,2493,2392,2513,7846300,6724,2470.5,2479.586744910927,2392.869854881168,98.4717868338558,2623.348290798436,2317.651709201564,-26.341237188282776,-32.5213708720993,65.11549602415641,67.71406127258444,73.74232686095269,2392.0,
2017-03-21,2492,2526,2374,2657,2389,7726900,6724,2474.0,2463.116384093994,2392.48241259144,101.48683092608326,2617.323410509251,2330.676589490749,-17.725767383590664,-30.04705347325676,54.662001561387015,53.21100917431193,64.92486521592436,,2657.0
2017-03-27,2400,2417,2344,2526,2344,9923900,6724,2469.3,2441.458812848299,2387.6290213181915,98.03429527394397,2625.689385829101,2312.9106141708994,-9.271535672303798,-27.206563428383966,51.4349145526421,35.55555555555556,52.16020866748403,,2526.0
2017-04-03,2361,2397,2266,2417,2304,10919700,6724,2460.6,2416.466257172783,2379.2581249388877,96.36135508155583,2641.2437377824185,2279.9562622175813,-1.4173123472187399,-23.913315655431436,48.683601523850776,18.141980718667835,35.63618181617849,,2417.0
2017-04-10,2320,2341,2218,2397,2224,7895900,6724,2442.2,2381.4723415412877,2363.7189564604537,92.35880398671097,2671.466308035008,2212.933691964992,7.635170625913361,-19.743181542519324,43.6541336869677,8.796680497925312,20.831405590716283,,2397.0
2017-04-17,2200,2280,2178,2341,2257,10445600,6724,2422.0,2358.840979893131,2353.038799135881,91.7852785685238,2676.0425161267367,2167.9574838732633,12.005088784402233,-14.677086539987158,46.12655631516796,9.396485867074103,12.111715694555798,,2341.0
2017-04-24,2300,2319,2257,2280,2280,8646900,6724,2392.4,2344.5062423757877,2345.7298307286537,88.50931677018633,2636.55601569489,2148.24398430511,13.532313354469807,-9.32957832959447,47.844310134732524,13.385826771653544,10.526331045551034,,2280.0
2017-05-01,2320,2402,2303,2178,2332,7711700,6724,2369.0,2342.2323783215793,2344.355986834401,90.88074824629774,2585.394084946893,2152.605915053107,11.749823322587417,-4.361207265656655,51.601621516504565,23.312456506610996,15.364923048446263,2178.0,
2017-05-08,2375,2383,2298,2182,2325,9479700,6724,2347.6,2339.09921659289,2342.41929601058,91.57148483654981,2532.5566435681703,2162.6433564318295,10.504753278648877,0.07458853051396848,51.06827913336535,28.04453723034099,21.580940169535225,2182.0,
2017-05-15,2320,2370,2271,2186,2309,7135000,6724,2327.7,2333.626628851254,2339.075669422779,92.06539074960128,2479.1253611519655,2176.274638848034,10.07716274213226,4.121077411671195,49.80124141692873,30.062630480167012,27.139874739039715,2186.0,
2017-05-22,2319,2382,2312,2190,2366,6810800,6724,2313.0,2339.5126988906204,2341.7693328810715,94.15041782729804,2407.4330450637026,2218.5669549362974,6.846927128939569,6.851376801952331,54.164214687842446,33.9155749636099,30.67424755803935,2190.0,
2017-05-29,2364,2407,2314,2194,2397,8096500,6724,2313.8,2349.964939172139,2347.294671050185,100.33486814566763,2410.892945160827,2216.7070548391735,3.0188805783914177,8.216978607585133,56.38446675592501,41.0373760488177,35.00519383086492,2194.0,
2017-06-05,2382,2408,2291,2202,2319,9852000,6724,2311.3,2344.3349485940116,2344.4641566874457,98.93344709897612,2406.4211858631047,2216.1788141368957,3.9346535184599816,8.811641481549437,49.84241100280543,44.58909682668836,39.84734927970537,2202.0,
2017-06-12,2285,2473,2271,2214,2455,15894500,6724,2326.4,2364.4558718203507,2355.521422973783,106.55381944444444,2454.363119686898,2198.4368803131024,-1.8433635954179408,7.758471012512625,58.81508563787577,52.64462809917355,46.090366991559925,2214.0,
2017-06-19,2457,2506,2431,2234,2453,10033100,6724,2349.3,2380.5548073516225,2365.2722028942003,110.29676258992806,2477.7275671341763,2220.872432865824,-5.605615012709222,5.801726146166907,58.648927692190675,60.68301225919439,52.63891239501882,2234.0,
2017-06-26,2500,2537,2473,2261,2499,11209900,6724,2373.5,2402.090300355216,2378.6485905055238,110.7221976074435,2513.8830474095903,2233.1169525904097,-10.10295388731538,3.175585341524109,61.35324666483333,79.07608695652173,64.13457577162994,2261.0,
2017-07-03,2487,2566,2468,2294,2548,12012800,6724,2400.3,2428.619340112528,2395.5878434492224,111.75438596491227,2560.042417660443,2240.5575823395575,-15.097974244711622,0.19249672293532663,64.05029888144892,88.21917808219179,75.99275909930267,2294.0,
2017-07-10,2550,2726,2546,2332,2685,37131700,6724,2435.6,2475.2340105183557,2424.535383403633,115.13722126929673,2661.628670747769,2209.571329252231,-24.337713570495907,-3.678888482525205,70.29266460720092,92.50965250965251,86.6016391827887,2332.0,
2017-07-18,2675,2694,2640,2395,2643,13131900,6724,2467.4,2505.7369203586463,2446.386141513388,113.6774193548387,2711.0328385091043,2223.767161490896,-27.90500575614169,-7.899129426777866,66.48141339164192,90.4312668463612,90.38669914606852,2395.0,
2017-07-24,2625,2857,2594,2447,2779,35782000,6724,2514.4,2555.421120204423,2479.6534144832344,120.35513209181462,2796.0426104125636,2232.7573895874366,-35.738075506087625,-12.630796386225333,71.81118593968735,88.08962264150944,90.34351399917442,2447.0,
2017-07-31,2824,2976,2698,2520,2714,93661600,6724,2549.2,2584.2536454879137,2503.0918060185654,114.7083685545224,2834.8666588875967,2263.533341112403,-36.9408415865596,-17.070765515664334,66.37855845423263,77.17215326497572,85.23101425094883,2520.0,
2017-08-07,2710,2785,2692,2594,2750,10918600,6724,2584.5,2614.389347748638,2527.786165133797,114.726741760534,2873.4349407738746,2295.5650592261254,-38.27991664931051,-21.761273312083276,67.83013804153917,71.8407960199005,79.03419064212859,2594.0,
2017-08-14,2710,2829,2660,2976,2783,12458300,6724,2630.9,2645.045831174988,2553.3108414825383,120.008624407072,2880.7726875831017,2381.0273124168984,-39.53159929739468,-25.94885505674736,69.14519176766157,67.80141843971631,72.27145590819755,,2976.0
2017-08-21,2810,2825,2778,2785,2807,9186100,6724,2666.1,2674.492044630764,2578.6827031674475,114.33808553971487,2905.909007337093,2426.290992662907,-40.270227129732575,-29.80047862530551,70.10241321169325,72.19858156028369,70.61359867330022,,2785.0
2017-08-28,2815,2836,2781,2660,2806,8417400,6724,2701.4,2698.4025825965527,2601.4168084664116,114.39054219323278,2906.7975657109932,2496.002434289007,-39.48498503828341,-33.06514875319085,70.00496097144405,74.84633569739952,71.61544523246657,2660.0,
2017-09-04,2781,2806,2697,2663,2719,12356300,6724,2723.4,2702.147567659209,2613.1762335479402,108.80352140856343,2878.2862808643863,2568.513719135614,-33.72313575956741,-35.13461114373038,61.93783537993731,71.82033096926715,72.95508274231685,2663.0,
2017-09-11,2729,2837,2726,2666,2804,11998600,6724,2749.0,2720.6661920456922,2632.260225490809,110.04709576138147,2856.9851841689465,2641.0148158310535,-32.70824471432843,-36.06467015971177,66.05374835118889,71.67848699763594,72.78171788810094,2666.0,
2017-09-19,2805,2833,2774,2672,2778,9212600,6724,2758.3,2731.0905209141197,2646.8353132332595,103.46368715083798,2858.3641794050263,2658.235820594974,-29.814835738828606,-36.27687349112143,63.78174886487759,67.92838874680307,70.47573557123546,2672.0,
2017-09-25,2800,2828,2697,2678,2723,11784300,6724,2766.3,2729.6195170942965,2654.4523041278835,103.0268634127885,2836.5683428010166,2696.031657198984,-24.400381729357832,-35.01712973815145,59.147086087541474,64.56200227531286,68.0562926732507,2678.0,
2017-10-02,2724,2790,2676,2837,2686,13575500,6724,2757.0,2721.688695728304,2657.6072683879115,96.65347247211227,2841.299466190488,2672.700533809512,-18.27674081196983,-32.94334076319703,56.189091047918374,52.53042921204356,61.67360674471988,,2837.0
2017-10-10,2650,2737,2639,2790,2717,9311200,6724,2757.3,2720.8362055891907,2663.546871394797,100.11053795136331,2841.0044801668423,2673.595519833158,-14.999914016574166,-30.356673804004103,58.080664167790175,44.53665283540803,53.87636144092155,,2790.0
2017-10-16,2711,2830,2708,2639,2828,9486300,6724,2765.1,2740.3205319708914,2679.993006232447,102.83636363636364,2858.594170941301,2671.605829058699,-17.44329289739244,-27.90241753733719,64.06368340486426,47.196969696969695,48.08801724814049,2639.0,
2017-10-23,2850,2948,2642,2639,2724,19387000,6724,2759.2,2737.353162506039,2684.3939035702,97.8799856270212,2854.852705136871,2663.5472948631286,-13.760558007848886,-24.95689874601678,55.999097412055306,44.80737018425461,45.5136642388775,2639.0,
2017-10-30,2729,2730,2666,2642,2726,12847400,6724,2751.1,2735.288951132426,2688.554681657147,97.11435696473103,2842.827640327228,2659.372359672772,-10.936535642804756,-21.784848813185818,56.11351224667972,40.962761126248864,44.32236700249111,2642.0,
2017-11-06,2712,2799,2672,2642,2727,13360100,6724,2743.2,2733.781869103045,2692.3993535735503,97.18460441910193,2828.000000000008,2658.3999999999915,-8.734534775399425,-19.008337592722707,56.17487412030053,29.669260700389106,38.47979733696425,2642.0,
2017-11-13,2719,2751,2577,2948,2694,15190600,6724,2740.7,2726.548801972575,2692.5594234651835,99.08054431776388,2829.5821691904594,2651.8178308095403,-5.4521181254372095,-15.979879082845905,53.51569507331538,28.711897738446414,33.114639855028194,,2948.0
2017-11-20,2660,2714,2642,2751,2667,6677800,6724,2727.0,2715.721747042964,2690.0034056837676,95.11412268188303,2814.858977913481,2639.141022086519,-1.8162634587115463,-12.868926607277343,51.3729311511352,28.068506184586106,28.81655487447394,,2751.0
2017-11-27,2658,2752,2633,2577,2723,11035000,6724,2721.5,2717.045065764976,2693.3031527612893,98.02015838732902,2802.519750678471,2640.480249321529,-1.8837993628103504,-10.367084122105402,55.36482802827681,31.716082659478882,29.498828860837204,2577.0,
2017-12-04,2728,2741,2648,2580,2714,14605100,6724,2720.6,2716.491417443198,2695.3728869626925,99.66948218876239,2801.732977265731,2639.467022734269,-1.4561683735837505,-8.498131628951391,54.589211229569315,33.513027852650495,31.099205565571896,2580.0,
2017-12-11,2706,2775,2616,2583,2618,9046300,6724,2713.8,2698.5838869758745,2687.6354317971404,97.46835443037975,2814.4451191066996,2613.1548808933007,3.3088787383326235,-6.463821322850638,47.022121591517234,29.110512129380055,31.44654088050321,2583.0,
2017-12-18,2648,2687,2633,2590,2676,6792500,6724,2709.7,2694.477725703199,2686.471866087001,98.49098270150903,2812.800145489721,2606.5998545102784,3.7557147091965817,-4.108376033229636,51.404959892296695,24.887690925426774,29.170410302485838,2590.0,
2017-12-25,2671,2708,2651,2597,2659,7059500,6724,2692.8,2688.0272301152277,2683.7246316024275,94.02404526166902,2762.9244607822543,2622.675539217746,4.7272431576298,-2.0541759037320038,50.09675404963416,19.946091644204852,24.64809823300396,2597.0,
2018-01-04,2672,2714,2606,2604,2708,7238800,6724,2691.2,2691.658642824116,2686.1522065168538,99.41262848751835,2759.0987481475313,2623.3012518524683,2.9779012818262345,-0.5081273565507823,53.750278543821146,28.03234501347709,24.28870919436964,2604.0,
2018-01-09,2719,2781,2712,2606,2722,7783700,6724,2690.8,2697.175253222921,2689.73703646797,99.85326485693324,2757.9166149325333,2623.683385067467,1.0559498571860786,0.5797042692920513,54.76918492266259,32.16531895777179,26.71458520515131,2606.0,
2018-01-15,2733,2810,2711,2606,2759,7891600,6724,2694.0,2708.416116278617,2696.6634208155856,101.17345067840118,2770.1577310586513,2617.8422689413487,-1.9852463969737073,0.9649122391213294,57.43792526860032,41.15004492362983,33.782569631626295,2606.0,
2018-01-22,2749,2780,2680,2622,2690,8026100,6724,2693.6,2705.067731499391,2695.9970711151104,99.85152190051967,2769.7955379271116,2617.4044620728882,-0.7982026018762554,1.0780301121030282,51.35281800488172,39.532794249775385,37.6160527103924,2622.0,
2018-01-29,2688,2711,2354,2810,2386,18219500,6724,2665.5,2647.055416662948,2664.997044999996,89.46381702287213,2866.0278035585143,2464.9721964414857,14.060663474024295,2.8496370939735445,34.174494705709904,27.295492487479134,35.99277722029485,,2810.0
2018-02-05,2340,2340,2097,2711,2120,20990000,6724,2605.2,2551.2271590630367,2610.49683575246,77.85530664708043,2983.8457975469983,2226.5542024530014,35.96325971916622,7.007351326501318,25.983926849684465,10.909090909090908,25.912459215448536,,2711.0
2018-02-13,2100,2105,1991,2340,2052,10907100,6724,2539.0,2460.4585846686964,2554.646686652347,75.60795873249816,3032.4774564253194,2045.5225435746809,52.821532242565354,12.508757271416066,24.375583072308757,5.8350100603621735,14.679864485644133,,2340.0
2018-02-19,2072,2098,2010,2105,2044,9764300,6724,2481.6,2384.738841988527,2503.5816349112097,78.07486631016043,3052.4367192113723,1910.7632807886275,62.97723885484993,19.088926620933105,24.185911469282146,5.827307528711187,7.523802832721485,,2105.0
2018-02-26,2075,2120,1984,1991,1997,10516300,6724,2413.7,2314.2408707078807,2452.923129396594,74.62630792227205,3035.175051792108,1792.2249482078917,70.08334059437993,26.350715225016454,23.05108058878696,5.154220779220779,5.605512789431441,1991.0,
2018-03-05,1970,2019,1945,2120,1987,12942400,6724,2346.5,2254.742530572267,2406.330533341866,74.72734110567882,2992.199775437474,1700.8002245625262,73.1987528571035,34.153032066713926,22.805890703554894,4.302788844621515,5.094772384184555,,2120.0
2018-03-12,2046,2046,1939,2019,1947,9677800,6724,2270.4,2198.7893431901753,2360.3972288096224,71.89807976366322,2907.055762559332,1633.7442374406683,74.9015318370989,42.358096731148684,21.806705499357832,2.459016393442623,3.9720086724283674,,2019.0
