Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1468,1476,1369,1382,1382,12098700,3405,,1382.0,1382.0,,,,0.0,,,,,,
2016-01-12,1369,1428,1354,1398,1398,11002900,3405,,1390.8000000000002,1390.4210526315792,,,,-0.22222222222262644,,100.0,,,,
2016-01-18,1371,1393,1293,1476,1363,13296500,3405,,1379.624584717608,1380.3025830258305,,,,0.40934388369350927,,29.799426934097426,,,,1476.0
2016-01-25,1387,1445,1347,1393,1440,8625800,3405,,1399.5155940594059,1397.661529514394,,,,-1.1179107092793856,,73.64065215592154,,,,1393.0
2016-02-01,1455,1472,1379,1293,1405,8306900,3405,,1401.0900178427871,1399.4535420380457,,,,-0.9439215988177239,,56.39910482254911,,,1293.0,
2016-02-08,1395,1453,1163,1472,1170,15805700,3405,,1341.0679579395542,1350.483499409893,,,,5.767200023958139,,20.94327332497977,,,,1472.0
2016-02-15,1214,1285,1209,1453,1226,12899600,3405,,1313.3412024671588,1326.6225142231283,,,,7.853763877471465,,31.925812880208397,,,,1453.0
2016-02-22,1207,1270,1207,1285,1238,9821300,3405,,1296.2007158160868,1311.0619502346829,,,,8.498704675161207,,34.04037301806328,,,,1285.0
2016-02-29,1245,1304,1216,1163,1300,10490900,3405,,1297.027307101341,1309.256151960982,,,,6.5800917455894705,2.9805610750615616,43.760542289982645,,,1163.0,
2016-03-07,1302,1342,1277,1165,1335,9500300,3405,1325.7,1305.003705346006,1313.208707752774,,1495.1250276671071,1156.274972332893,3.9335237405289263,3.417619268453665,48.384724367973554,,,1165.0,
2016-03-14,1352,1396,1341,1172,1352,9977300,3405,1322.7,1314.6044607988783,1318.8618542493807,97.82923299565847,1489.0659820997068,1156.3340179002932,1.479233339186976,3.606669886388065,50.513106265473695,,,1172.0,
2016-03-22,1374,1386,1310,1185,1328,6404100,3405,1315.7,1317.2808650147051,1320.1353383481833,94.9928469241774,1474.523298039047,1156.8767019609531,0.7050234372604791,3.6395231701177284,47.533117620661315,,,1185.0,
2016-03-28,1346,1392,1298,1197,1302,9664600,3405,1309.6,1314.2817010832869,1317.7037196710792,95.52457813646367,1465.3438923361039,1153.856107663896,1.1578538150438362,3.8923858950425307,44.472237615729505,,,1197.0,
2016-04-04,1297,1312,1252,1208,1286,9720800,3405,1294.2,1308.809945512442,1313.5929311444784,89.30555555555556,1423.5392438511992,1164.8607561488009,2.048308164776472,4.224855868775219,42.65202959237833,,,1208.0,
2016-04-11,1297,1371,1237,1219,1362,8302100,3405,1289.9,1318.982243872984,1319.6887035016373,96.93950177935943,1406.4450985670355,1173.3549014329647,-0.4391112342646011,3.5352657289726923,52.58021570885899,,,1219.0,
2016-04-18,1318,1471,1318,1229,1471,10355700,3405,1320.0,1347.7832994703042,1338.2613893319508,125.72649572649573,1451.632822654534,1188.367177345466,-6.517021985475822,1.9385117442007715,62.58477218994716,67.66917293233082,,1229.0,
2016-04-25,1490,1492,1384,1237,1406,6930700,3405,1338.0,1358.7293170301175,1346.391048415719,114.68189233278956,1462.3189446544652,1213.6810553455348,-7.7398987375784145,0.13422247611859145,55.116934603999944,79.1974656810982,,1237.0,
2016-05-02,1342,1413,1342,1262,1377,3471100,3405,1351.9,1362.1434261294792,1349.9925025134914,111.22778675282714,1458.1579879350254,1245.6420120649748,-7.120827837505885,-1.3881019220031148,52.12832437783297,79.11065149948294,75.32576337097065,1262.0,
2016-05-09,1398,1470,1375,1285,1423,6858500,3405,1364.2,1373.4581722542005,1358.433506772337,109.46153846153845,1472.0435904446806,1256.3564095553195,-8.437185642822442,-2.7626251868199336,56.186550027249766,72.64437689969606,76.98416469342573,1285.0,
2016-05-16,1424,1457,1415,1305,1440,5093200,3405,1374.7,1385.7793497191333,1367.7190629513618,107.86516853932584,1489.3579260234546,1260.0420739765455,-9.802581190268484,-4.016160134537206,57.61652965124748,74.97348886532343,75.5761724215008,1305.0,
2016-05-23,1431,1459,1403,1323,1449,5633200,3405,1384.4,1397.4465224784137,1376.8457943836179,107.17455621301775,1505.940775051009,1262.8592249489911,-10.821264800711106,-5.296858827645161,58.39079546103713,81.75750834260289,76.4584580358741,1323.0,
2016-05-30,1460,1478,1408,1339,1425,4760000,3405,1394.1,1402.5175930110347,1382.1872233250128,107.30421686746988,1511.4999999999998,1276.7,-10.137471509203579,-6.551894974783762,55.48017991495692,80.85106382978722,79.19402034590449,1339.0,
2016-06-06,1406,1433,1376,1354,1391,7175600,3405,1403.0,1400.402550572664,1383.1542038808002,106.83563748079877,1503.3832655376382,1302.6167344623618,-7.8728118561691645,-7.654241643777722,51.559163383192846,74.1421568627451,78.91690967837837,1354.0,
