value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9422,1135,1125,1145,1120,79700,,1125.0,1125.0,,,,0.0,,,,,,
2016-01-05,9422,1131,1120,1138,1119,73900,,1122.25,1122.3684210526317,,,,0.06944444444457076,,0.0,,,,
2016-01-06,9422,1122,1145,1131,1110,59700,,1118.9335548172758,1119.280442804428,,,,0.202968235338858,,0.0,,,,1145.0
2016-01-07,9422,1120,1131,1133,1113,62100,,1117.967079207921,1118.326548415237,,,,0.2047694140733256,,16.83125805066551,,,,1131.0
2016-01-08,9422,1111,1130,1111,1088,131900,,1109.6514185996355,1111.165173011648,,,,0.8938478824029517,,4.882863028793182,,,,1130.0
2016-01-12,9422,1080,1111,1080,1031,102600,,1092.5994774699222,1096.8307619744792,,,,2.5050004150878067,,2.147099383723358,,,,1111.0
2016-01-13,9422,1044,1080,1061,1040,72400,,1082.0937548328025,1087.6625661223788,,,,3.220754515877843,,8.295164282661062,,,,1080.0
2016-01-14,9422,1039,1061,1045,1009,131300,,1070.4696793736068,1077.7136102207567,,,,4.124504630574165,,6.670359572971449,,,,1061.0
2016-01-15,9422,1035,1045,1050,1015,55700,,1059.4892432913493,1068.292203010035,,,,4.9286501068854704,1.7944377382983323,5.908681238515271,,,,1045.0
2016-01-18,9422,981,1042,1005,970,164500,1071.2,1047.8333856473275,1058.4211643452156,,1159.3308118650907,983.0691881349094,5.8456459647566135,2.4439539566046227,5.012162308779267,,,,1042.0
2016-01-19,9422,990,1005,1011,987,118200,1059.8,1040.3087854484204,1051.5103662368504,89.86666666666666,1146.6276453671294,972.9723546328705,6.0139164912350225,3.1044508506924506,11.34958148529671,,,,1005.0
2016-01-20,9422,996,1001,997,976,191100,1045.7,1028.0594023233557,1041.405384228358,87.41071428571429,1134.61366599123,956.7863340087702,7.125323799695025,3.873601468954247,8.543419264026838,,,,1001.0
2016-01-21,9422,961,997,985,953,262700,1030.0,1014.112626651215,1030.0881589967491,85.90664272890484,1120.5582685346844,939.4417314653157,8.484341158732605,4.7935538850275,7.221467076777429,,,,997.0
