value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2440,2494,2430,2547,2419,372600,,2430.0,2430.0,,,,0.0,,,,,,
2016-01-05,2440,2420,2417,2450,2372,670700,,2422.85,2423.157894736842,,,,0.18055555555520186,,0.0,,,,
2016-01-06,2440,2443,2547,2465,2395,360400,,2419.6943521594685,2420.1476014760146,,,,0.2620300609551123,,0.0,,,,2547.0
2016-01-07,2440,2420,2395,2552,2420,682300,,2454.0584158415845,2450.3460308229137,,,,-2.231763386599596,,89.2957157784744,,,2395.0,
2016-01-08,2440,2499,2395,2499,2412,385600,,2453.1804278347486,2450.5057263558883,,,,-1.5233253946862533,,54.31486475651087,,,2395.0,
2016-01-12,2440,2447,2398,2504,2407,350900,,2442.484448279199,2442.287822878229,,,,0.016930620984112466,,44.324712529026385,,,2398.0,
2016-01-13,2440,2414,2401,2469,2413,383100,,2447.668831943414,2446.4496108993794,,,,-0.6315784254607024,,55.95675825182742,,,2401.0,
2016-01-14,2440,2412,2552,2415,2326,329000,,2430.681312826831,2433.5531434458762,,,,1.8698947515126747,,40.14845647635549,,,,2552.0
2016-01-15,2440,2412,2415,2434,2334,234000,,2411.604927498992,2418.7708757043297,,,,4.382599843882417,0.2583715140158852,36.48867380742457,,,,2415.0
2016-01-18,2440,2279,2413,2337,2271,143500,2415.7,2394.043197054221,2404.8344606840337,,2525.8419084635816,2305.558091536418,6.3800414868114785,0.9672650125504939,34.78145616217506,,,,2413.0
2016-01-19,2440,2329,2337,2355,2286,149600,2404.6,2378.712810081722,2392.3256023141817,95.43209876543209,2528.280879686393,2280.919120313607,7.809334860637136,1.8149071575595979,33.76079997096717,,,,2337.0
2016-01-20,2440,2301,2334,2333,2195,266700,2383.1,2343.4059140477284,2365.8019907679627,91.10467521721142,2555.7417099081213,2210.4582900918786,12.838614777746443,3.212305459425301,23.929781968432877,,,,2334.0
2016-01-21,2440,2181,2325,2249,2098,401000,2352.0,2296.4178946071256,2330.699110511076,87.12215320910973,2590.09241903093,2113.90758096907,19.51368768746579,5.628466689877011,18.951729144219385,,,,2325.0
2016-01-22,2440,2202,2249,2254,2172,280400,2324.8,2287.824215551329,2320.494774745461,89.22345483359746,2539.031276894855,2110.568723105145,17.62188024365514,7.755711760803832,39.440762890335044,,,,2249.0
2016-01-25,2440,2312,2098,2348,2258,137000,2312.0,2294.5513862212083,2320.810251042955,94.77764177886577,2509.155775974228,2114.844224025772,13.001746672888203,9.198469099904287,46.43642174158829,,,2098.0,
2016-01-26,2440,2273,2103,2337,2261,144900,2299.4,2292.9312534402366,2316.5374712092153,94.77611940298507,2485.1572609617187,2113.6427390382814,11.005311830617302,10.491456906135177,43.60923341915104,41.629955947136565,,2103.0,
2016-01-27,2440,2329,2107,2368,2306,145700,2286.9,2301.5931890053507,2319.2333148267244,94.92694805194806,2440.753046768662,2133.046953231338,7.145681935569428,11.077655482141482,48.450706667363676,48.01762114537445,,2107.0,
2016-01-28,2440,2300,2117,2379,2300,134500,2285.5,2312.320380545221,2323.9122693109302,99.41002949852508,2436.420508878018,2134.579491121982,3.4889572400297766,10.978361859491189,50.188654052313524,52.51141552511416,47.38633087254173,2117.0,
2016-01-29,2440,2383,2132,2418,2321,199000,2291.7,2329.5518199505627,2333.287496563625,102.64618011096884,2456.0558334833295,2127.34416651667,-1.0365716056539895,10.154293738106137,54.02769469500032,63.90205371248025,54.81036346098963,2132.0,
