value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1381,2473,2473,2473,2473,700,,2473.0,2473.0,,,,0.0,,,,,,
2016-01-05,1381,2475,2510,2573,2473,1500,,2493.35,2492.4736842105267,,,,-0.5138888888891415,,100.0,,,,
2016-01-06,1381,2510,2473,2549,2440,1700,,2491.1993355481727,2490.822878228783,,,,-0.20478552228041735,,60.96324461343473,,,,2473.0
2016-01-07,1381,2438,2440,2525,2438,3300,,2499.699504950495,2498.4347193951735,,,,-0.7341112980093385,,74.88237877172072,,,2440.0,
2016-01-08,1381,2500,2438,2500,2456,900,,2499.7857689064917,2498.816951966985,,,,-0.5348654833837827,,61.12351849882426,,,2438.0,
2016-01-12,1381,2522,2525,2522,2400,1900,,2473.867957939554,2477.727408928225,,,,2.395273939323033,,28.246121948408955,,,,2525.0
2016-01-13,1381,2450,2500,2510,2450,4100,,2472.213055968627,2475.671180217254,,,,2.037054197381167,,48.308010301945686,,,,2500.0
2016-01-14,1381,2449,2498,2455,2345,2600,,2448.276578685366,2456.5904210186036,,,,4.914552252615977,,33.32958357480679,,,,2498.0
2016-01-15,1381,2417,2455,2420,2400,700,,2437.773284566919,2447.352367834908,,,,5.478366144087886,1.4263994823161537,39.94688903600163,,,,2455.0
2016-01-18,1381,2350,2420,2350,2315,1300,2443.7,2411.983999247469,2427.0317802813147,,2574.188466923326,2313.2115330766737,8.6083968887001,2.3828880255050535,31.3230330915528,,,,2420.0
2016-01-19,1381,2315,2350,2399,2315,300,2436.3,2409.3315305264136,2422.946642836524,97.00768297614233,2567.692693860808,2304.9073061391923,7.376704768981654,3.2596206541573642,44.1539101700924,,,,2350.0
2016-01-20,1381,2425,2315,2425,2390,1400,2425.3,2407.4671078058323,2419.7488185108136,95.61752988047809,2548.322111833605,2302.2778881663953,6.3050455921857065,3.9829352224313777,44.287355815444215,,,2315.0,
2016-01-21,1381,2350,2315,2495,2350,1800,2424.6,2421.8993534823303,2427.9614867304126,99.71864951768488,2546.259196117679,2302.940803882321,2.326165519913502,4.32296597997836,53.89705890813159,,,2315.0,
2016-01-22,1381,2493,2322,2560,2445,5700,2428.9,2448.6181487802164,2445.081951175888,101.70838299562972,2565.447281188605,2292.3527188113953,-3.4753047548374525,3.9962505053723967,60.968365848027176,,,2322.0,
2016-01-25,1381,2423,2336,2476,2411,10300,2421.9,2445.0575326812495,2443.1827215128733,97.2,2550.0700433018574,2293.729956698143,-2.0894216837687054,3.497950991695537,47.938110801820535,,,2336.0,
2016-01-26,1381,2400,2349,2400,2352,1100,2421.9,2436.521000259692,2437.8822638569227,100.0,2550.0700433018574,2293.729956698143,0.12116337713814573,3.285074233890757,45.52033304193746,58.47568988173456,,2349.0,
2016-01-27,1381,2400,2352,2453,2400,400,2420.4,2439.4313919758856,2439.5766059868524,99.39197405755978,2546.7620196103244,2294.037980389676,-0.5355063944857648,2.6795121619905635,50.208049894665784,45.05347593582888,,2352.0,
2016-01-28,1381,2451,2352,2451,2409,700,2425.1,2434.679213477828,2436.567258470169,101.98563582594001,2546.5691730440276,2303.630826955972,0.6263354944949242,2.140397645369123,47.02378322798937,43.673469387755105,49.06754506843951,2352.0,
2016-01-29,1381,2439,2560,2439,2350,1500,2426.4,2430.648510119352,2433.84245162204,100.54166666666666,2547.042281145542,2305.7577188544583,1.4353837195271808,1.3433961821276879,46.93941579330274,45.442176870748305,44.723040731444094,,2560.0
2016-02-01,1381,2414,2439,2430,2410,1200,2435.9,2426.8251411770543,2431.128219156949,104.10367170626348,2532.528981159898,2339.271018840102,2.068214417414765,0.753563920842478,46.66890114281214,39.72789115646258,42.94784580498867,,2439.0
2016-02-02,1381,2380,2430,2409,2360,600,2436.9,2423.5355672696787,2428.643524459117,100.41684035014589,2532.1783291205297,2341.6216708794705,2.477679575025377,0.3283010300468858,46.57255228334851,39.04761904761905,41.405895691609985,,2430.0
2016-02-03,1381,2360,2409,2361,2350,1700,2431.9,2410.0017384457606,2419.9201161457145,97.91666666666666,2538.9231750603576,2324.8768249396426,5.255051698156876,0.6537328276294829,41.17178577021304,30.476190476190478,36.4172335600907,,2409.0
2016-02-04,1381,2321,2361,2324,2300,1900,2413.8,2389.8014809019805,2406.7618999742126,92.70455461507456,2540.836372744187,2286.7636272558134,9.17654197067941,2.0594935749091343,37.23141095786058,17.2,28.907936507936512,,2361.0
2016-02-05,1381,2250,2324,2290,2200,2400,2377.8,2355.0103706430946,2384.2934843835515,85.9375,2521.635461552428,2233.9645384475725,15.982110477985316,4.067441592881803,30.86835193057523,4.046242774566474,17.240811083585655,,2324.0
2016-02-08,1381,2242,2200,2324,2223,1300,2367.1,2349.1514827831234,2377.690078786169,95.59670781893004,2509.7252432075047,2224.474756792495,14.634543618583848,5.6800393974868815,43.62970104535742,12.551020408163266,11.26575439424325,2200.0,
2016-02-09,1381,2200,2324,2200,2100,2600,2347.0,2321.7024062519345,2358.5867918981858,91.625,2519.0348801842233,2174.9651198157767,18.82393779255017,7.831088751601985,36.345644465292324,18.8135593220339,11.803607501587882,,2324.0
2016-02-10,1381,2149,2200,2189,2055,1300,2311.8,2281.2132872502275,2331.1316005522317,85.64437194127244,2523.0662774793936,2100.5337225206067,25.53852343841254,10.599109634259499,31.783298335318577,20.150943396226413,17.171841042141192,,2200.0
2016-02-12,1381,1910,2189,1994,1910,4100,2265.4,2220.773348935459,2290.9136432194796,80.7787903893952,2555.578152175522,1975.2218478244781,36.075607043241234,14.448023336894392,26.38007797885838,12.018288700195951,16.994263806152087,,2189.0
