value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9928,940,940,949,930,87400,,940.0,940.0,,,,0.0,,,,,,
2016-01-05,9928,936,985,994,931,103000,,964.75,963.6842105263158,,,,-0.6250000000001137,,100.0,,,,
2016-01-06,9928,1009,949,1016,965,95900,,969.6744186046511,968.5977859778599,,,,-0.6154923711807214,,83.93113342898135,,,,949.0
2016-01-07,9928,970,965,987,946,123300,,969.4522277227722,968.7147426577494,,,,-0.40000584057554534,,71.54953429297206,,,965.0,
2016-01-08,9928,951,987,956,916,59700,,954.9687653183271,956.5746868208346,,,,1.0133728353591778,,35.90169113615153,,,,987.0
2016-01-12,9928,911,956,925,878,95800,,935.2370528658516,940.0186742758116,,,,2.8827683908656354,,25.119411727571418,,,,956.0
2016-01-13,9928,866,925,888,866,71400,,923.3729010251628,929.6643799893081,,,,3.678179948824777,,29.13063598458396,,,,925.0
2016-01-14,9928,866,888,888,842,97000,,914.1878714739223,921.4709307606329,,,,4.141408336215704,,28.427792331142655,,,,888.0
2016-01-15,9928,898,842,912,863,54400,,905.4443969863047,913.7215806912616,,,,4.60101111671338,1.6306936018024771,26.37209430252537,,,842.0,
2016-01-18,9928,856,842,865,845,38200,916.3,894.0080157501254,904.091685942976,,1008.4349010961644,824.1650989038355,5.548635541922067,2.2472086620160403,21.994796086842044,,,842.0,
2016-01-19,9928,842,912,845,821,41700,905.2,880.7276908588012,893.1483974696926,88.19148936170212,1009.2184599001544,801.1815400998457,6.784685104708501,3.070507006983664,18.783265007896674,,,,912.0
2016-01-20,9928,844,845,853,816,78600,888.5,868.1948130296274,882.6757817071706,83.04568527918782,989.4881181129741,787.5118818870259,7.799826664327156,4.005542455373428,17.414123032487197,,,,845.0
2016-01-21,9928,816,843,839,800,61200,870.8,854.810268152655,871.5904646822762,81.88331627430911,965.3803362227052,776.2196637772947,8.922652364048872,5.0413933669983635,15.4318644669534,,,,843.0
2016-01-22,9928,830,800,862,813,43800,859.9,855.8143429805191,870.0876142367073,88.75128998968009,928.1609698143819,791.639030185618,7.068468817629309,5.714181809472823,39.96394052600463,,,800.0,
2016-01-25,9928,870,800,872,847,31700,853.8,856.2323375761284,868.5654533938758,93.36235038084875,909.6125433930398,797.9874566069601,5.6933212120716234,6.026465456273488,39.55207048936134,,,800.0,
2016-01-26,9928,843,802,855,826,18600,850.2,853.7253587867943,865.4274250709269,95.90443686006826,903.6400598802055,796.7599401197946,5.206134656931681,6.1962382016187,36.51271196747041,24.845679012345677,,802.0,
2016-01-27,9928,858,804,888,858,41200,849.9,859.229633915089,867.5364001737292,99.66139954853274,902.5608013611637,797.2391986388362,3.0732797137163743,6.077557243563218,47.99029656127081,29.72536348949919,,804.0,
2016-01-28,9928,868,809,878,862,31800,847.9,859.9341746911311,867.002646609847,97.73499433748584,896.7626646837844,799.0373353162156,2.37741851596013,5.830491399035079,43.73305556064433,33.810375670840784,29.460472724228552,809.0,
2016-01-29,9928,868,813,886,844,43200,847.9,862.549360402097,867.8116688582518,100.0,896.7626646837844,799.0373353162156,1.3696405806599614,5.366158625561512,46.54194919973832,47.008547008547005,36.848095389629,813.0,
2016-02-01,9928,883,817,926,883,68600,855.3,874.112995477223,874.3220071183413,108.69565217391303,922.6976260709525,787.9023739290474,-1.5383465086794104,4.441377335185077,57.20806044186028,64.37346437346437,48.397462350950725,817.0,
2016-02-02,9928,902,825,922,897,47700,864.4,882.581298267445,879.4510175423469,110.97708082026539,939.2929903261978,789.5070096738021,-3.2446604964890184,3.2142120950943913,56.027791431200015,84.61538461538461,65.33246533246533,825.0,
2016-02-03,9928,901,833,915,876,40500,871.2,883.210492081627,880.1774530423875,108.31295843520783,940.1161809737016,802.2838190262985,-2.818823738700871,1.909603639233309,48.673954308006344,87.56613756613757,78.85166218499553,833.0,
2016-02-04,9928,946,840,983,934,391400,885.8,894.7408937727217,887.3998218130671,118.25000000000001,949.8861919605151,821.7138080394848,-5.0832958503496,0.55940756501343,58.92078680408719,80.91954022988506,84.36702080380243,840.0,
2016-02-05,9928,940,854,940,885,162600,892.0,899.7375595827303,891.1597562260896,107.20930232558139,956.8937593301545,827.1062406698455,-5.401714393257066,-0.6733741689119799,54.25488739411137,71.95121951219512,80.1456324360726,854.0,
2016-02-08,9928,922,866,997,922,152800,905.8,917.356563430586,902.4546378848877,116.08391608391608,991.3186529360702,820.2813470639297,-8.747685261281845,-2.2237986042690383,63.77913735767176,82.41563055062167,78.42879676423398,866.0,
2016-02-09,9928,981,881,981,957,124000,917.9,925.8834140240016,909.0342908633653,114.3534994068802,998.5545720960693,837.2454279039307,-9.318129881217374,-3.60062189259501,58.14175889753582,83.53552859618716,79.30079288633466,881.0,
2016-02-10,9928,964,894,967,930,101400,923.0,927.3657317896299,911.6849998048476,105.7757644394111,1000.5731912454299,845.4268087545701,-8.073460994198285,-4.761830727057056,53.37833195459194,83.21799307958477,83.05638407546456,894.0,
2016-02-12,9928,891,997,936,889,97100,927.5,923.8318650039616,911.2961494321474,105.2143684820394,995.2244416735941,859.7755583264059,-5.811581886738281,-5.5597443345457505,49.58664199587843,66.48550724637681,77.74634297404961,,997.0
2016-02-15,9928,942,936,960,898,67800,935.0,928.4215173154253,915.2529026581078,108.58123569794049,993.3232372215404,876.6767627784596,-5.956631485737944,-6.050664887552254,55.01346387230508,61.97718631178707,70.56022887924958,,936.0
2016-02-16,9928,947,889,960,933,46700,936.0,929.6205178994442,917.3150282861801,101.08108108108107,993.9448013198775,878.0551986801225,-5.237908441176728,-6.2721368814064435,52.91868657037512,59.79797979797979,62.753557785381254,889.0,
2016-02-17,9928,941,890,949,907,70900,935.3,926.5925870229869,916.866409743894,99.23913043478261,994.1628915361798,876.4371084638201,-3.590350285058662,-6.357862053223976,49.71509965283196,59.329140461215935,60.368102190327626,890.0,
2016-02-18,9928,943,891,954,918,59400,938.6,925.2098679717207,917.0873553427855,103.72460496613995,989.1505687406193,888.0494312593808,-2.6378326419430778,-6.0861439189565845,50.59356418735677,51.19825708061002,56.77512577993527,891.0,
2016-02-19,9928,919,892,919,902,21600,935.3,922.986934163734,916.6655857991873,96.51162790697676,987.7598894394571,882.8401105605428,-1.6379060784614694,-5.667942995090407,49.65929532469798,42.38875878220141,50.972052108009144,892.0,
2016-02-22,9928,910,893,920,909,29300,934.8,921.8972143402297,916.6999839289103,99.45770065075922,987.849410929812,881.7505890701879,-1.0933405994268242,-4.817460254884294,50.31796759090676,38.734177215189874,44.1070643593338,893.0,
2016-02-23,9928,932,894,938,909,57700,926.1,919.5501757113857,915.9102164273268,91.26506024096386,961.8709379245228,890.3290620754773,-0.3246776668190705,-3.8181877866178158,48.93879679084204,30.57851239669421,37.233816131361856,894.0,
2016-02-24,9928,906,960,920,888,26200,920.8,917.9944645453676,915.4078779015794,94.50207468879668,946.9503346058907,894.6496653941092,0.11418866408678241,-2.908448935697253,49.31283644219683,28.24858757062147,32.52042572750188,,960.0
2016-02-25,9928,911,920,939,910,86400,920.5,920.360518163843,916.9993582663952,99.67880085653104,946.1007812380803,894.8992187619197,-0.5098377687039601,-2.3193662559156616,53.01907085454317,30.434782608695656,29.75396085867047,,920.0
2016-02-26,9928,943,888,945,933,34800,923.6,923.7511690170575,919.2403154342933,103.41409691629957,949.8937254872727,897.3062745127273,-1.2841852366692592,-1.8002055615746966,54.453677655774186,36.93693693693694,31.873435705418046,888.0,
2016-02-29,9928,939,889,950,937,42400,922.7,926.7066816349593,921.3509472258004,99.05163329820864,945.887065359809,899.5129346401911,-1.815079936192319,-1.4198912832430954,54.64013424721563,47.452229299363054,38.27464961499858,889.0,
2016-03-01,9928,950,891,975,945,87100,926.5,935.1263983429455,926.5933396926051,104.06417112299464,964.3338472799167,888.6661527200833,-3.6364121720865796,-1.4250092706906419,60.40122596186883,65.05190311418684,49.81368978349564,891.0,
2016-03-02,9928,993,896,995,962,76600,933.1,943.1055488862045,931.9046611418902,107.2289156626506,980.9200794645938,885.2799205354063,-5.034017997809428,-1.6912520880091253,61.36210448437574,79.44250871080139,63.982213708117115,896.0,
2016-03-03,9928,981,903,989,969,49500,938.9,949.2695239381362,936.4688397250844,106.31120783460284,992.2250410220195,885.5749589779805,-5.733580338153615,-2.1463270057526973,60.83221681033102,88.03986710963456,77.51142631154094,903.0,
2016-03-04,9928,966,910,969,945,49900,943.3,950.6753164972669,938.5443195954088,104.81927710843372,994.5722146976319,892.027785302368,-5.11001981265963,-2.5926246961118977,55.65635126339207,77.57009345794393,81.68415642612663,910.0,
2016-03-07,9928,957,916,965,951,54400,947.2,951.6435824760675,940.30698146765,104.25299890948745,995.7369961987769,898.6630038012232,-4.484716104277368,-3.05485118916282,55.40252672633896,70.40498442367601,78.67164833041817,916.0,
2016-03-08,9928,950,922,956,936,66100,950.8,950.4355137344131,940.7804154353066,103.96039603960396,992.2998795178983,909.3001204821016,-3.4166383359713564,-3.447165300280391,52.56281127205763,60.43613707165109,69.47040498442368,922.0,
