value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3176,1493,1433,1493,1430,37700,,1433.0,1433.0,,,,0.0,,,,,,
2016-01-05,3176,1435,1420,1441,1420,19900,,1425.85,1426.157894736842,,,,0.18055555555542924,,0.0,,,,
2016-01-06,3176,1428,1493,1430,1409,44900,,1425.5083056478404,1425.7306273062732,,,,0.12527921856690227,,29.288702928870293,,,,1493.0
2016-01-07,3176,1420,1430,1428,1398,27200,,1416.775,1417.9578365804011,,,,0.6967374544437916,,11.093502377179078,,,,1430.0
2016-01-08,3176,1390,1428,1392,1362,35300,,1401.6247328483755,1404.7816414739564,,,,1.8608322765030607,,5.836815851666927,,,,1428.0
2016-01-12,3176,1360,1392,1375,1336,41700,,1384.8394574718577,1390.3156635557098,,,,3.1973713512718405,,4.188113535212807,,,,1392.0
2016-01-13,3176,1349,1375,1364,1339,30700,,1374.2759092945,1380.862841911424,,,,3.757714179054574,,8.319757774520127,,,,1375.0
2016-01-14,3176,1335,1364,1336,1289,30200,,1357.377781974146,1366.6647407079054,,,,5.276276737729859,,5.636670812737165,,,,1364.0
2016-01-15,3176,1328,1336,1329,1277,31800,,1340.1079543838746,1352.19074359965,,,,6.7964080737019685,2.4323527607586026,4.751240152196786,,,,1336.0
2016-01-18,3176,1243,1328,1304,1243,47900,1359.1,1330.4226943104277,1343.2564863629352,,1469.1052726009075,1249.0947273990923,7.009804157481767,3.211219889367688,15.185977684704369,,,,1328.0
2016-01-19,3176,1295,1243,1317,1292,17400,1345.9,1324.412005703618,1337.0983489562439,90.78855547801814,1448.7103107669654,1243.0896892330347,6.683853797721667,3.9338085829417144,19.348872008839024,,,1243.0,
2016-01-20,3176,1300,1317,1300,1225,52700,1326.6,1304.9492652477907,1321.7551381423098,86.40845070422534,1438.5757116521256,1214.6242883478742,9.001833701062424,4.920092414330106,12.412776906336617,,,,1317.0
2016-01-21,3176,1211,1300,1246,1171,44200,1301.2,1278.6591432825378,1301.5416189601344,82.17543859649122,1426.7764309096258,1175.6235690903743,12.397052311997413,6.22012739850273,9.606324752817358,,,,1300.0
2016-01-22,3176,1220,1246,1275,1218,62200,1288.5,1277.3707764956187,1297.7111741562298,90.92208720514652,1396.3860509982637,1180.6139490017363,10.359248156394187,7.1643958296017445,37.18926674409709,,,,1246.0
2016-01-25,3176,1302,1171,1302,1280,20300,1280.8,1279.2123112601641,1296.3623447212328,94.35483870967742,1376.3146062128717,1185.2853937871282,8.086245098413883,7.7076040237286385,40.11204965873956,,,1171.0,
2016-01-26,3176,1279,1173,1287,1252,15300,1272.4,1274.246166165196,1291.0398392374339,93.717277486911,1361.2063060823946,1183.5936939176056,7.693782850661364,8.144944987240503,36.02052581735249,35.13513513513514,,1173.0,
2016-01-27,3176,1277,1175,1291,1277,9300,1267.3,1277.2082327237806,1290.9150427820755,96.19686800894854,1344.9146893313366,1189.6853106686633,5.6739298785164465,8.189128669550124,42.85206079581938,40.33078880407125,,1175.0,
2016-01-28,3176,1286,1177,1291,1276,11200,1265.9,1278.8510860701326,1290.3367380688453,98.92307692307692,1341.5859300002314,1190.2140699997688,4.307288036773116,7.91255977655803,42.32589007213988,42.87652645861601,39.4474834659408,1177.0,
2016-01-29,3176,1295,1179,1319,1285,26100,1269.7,1285.7579903401604,1293.3038813173423,102.9733959311424,1351.0390435153988,1188.3609564846013,1.9832315311984985,7.354051706971,47.52962409044017,55.57184750733137,46.25972092333955,1179.0,
2016-02-01,3176,1337,1184,1379,1337,26800,1277.3,1301.3566113306545,1302.0349924704628,105.87326120556415,1378.1604977183829,1176.439502281617,-1.9624098478586802,6.393355746350961,55.340584130903,72.51184834123224,56.986740769059885,1184.0,
2016-02-02,3176,1350,1195,1368,1340,16700,1282.5,1310.887236764007,1307.757661930913,103.99692544196772,1392.6462663915577,1172.3537336084423,-3.8393544315861163,4.966557064945568,52.68175563367129,84.83870967741936,70.97413517532767,1195.0,
2016-02-03,3176,1329,1206,1329,1302,18500,1291.5,1312.0122582243525,1308.7828536336203,107.33496332518338,1396.6294440202173,1186.3705559797827,-3.423877076646704,3.2086760217628885,47.47950759616023,84.4551282051282,80.60189540792662,1206.0,
2016-02-04,3176,1318,1216,1325,1302,15000,1305.6,1312.0100071754832,1309.1358545204168,112.04099060631938,1373.5482155762757,1237.6517844237242,-2.8190420669243395,1.7444215525052742,46.78843837191498,75.16025641025641,81.48469809760134,1216.0,
2016-02-05,3176,1304,1225,1313,1278,19400,1306.6,1306.5090939921377,1306.1870537169395,100.78616352201257,1372.8129896621504,1240.3870103378495,-0.996039363451473,0.7352788345202347,42.76633427556621,63.78205128205128,74.46581196581198,1225.0,
2016-02-08,3176,1336,1234,1402,1326,67000,1317.5,1322.8886976097676,1315.8629812346471,108.46930846930847,1400.8798536818103,1234.1201463181897,-4.8048741667325885,-0.6534608340790934,57.66081914296016,73.72488408037094,70.88906392422624,1234.0,
2016-02-09,3176,1358,1247,1358,1299,33300,1323.0,1320.1669063056447,1315.022370567616,104.38946528332002,1395.1332101046398,1250.8667898953602,-3.3035996595419874,-1.6509641160855861,47.40518975097453,70.59701492537313,69.36798342926515,1247.0,
2016-02-10,3176,1312,1402,1328,1256,38900,1321.7,1312.2834104253218,1310.985383791541,98.9922480620155,1396.5815063951047,1246.8184936048954,-0.7929097635087601,-2.21765276056135,44.40869690371082,65.17027863777089,69.83072588117169,,1402.0
2016-02-12,3176,1207,1328,1249,1196,44200,1313.1,1291.7938870241933,1299.2739292088722,93.31259720062208,1416.6662107060022,1209.5337892939976,4.405136971329284,-1.948552156102374,37.985908829182875,32.2061191626409,55.99113757526167,,1328.0
2016-02-15,3176,1290,1249,1295,1246,30200,1310.4,1291.2843947618317,1298.1957527911259,97.94832826747721,1414.9263603116462,1205.873639688354,3.7665299738055182,-1.312003287028574,47.44692269812739,26.174496644295303,41.18363148156906,,1249.0
2016-02-16,3176,1290,1196,1331,1261,28800,1302.5,1291.2325606988907,1297.444323556391,94.23357664233578,1399.483503751927,1205.516496248073,3.1281105998239127,-0.537840505760793,47.64023950783701,31.06796116504854,29.81619232399494,1196.0,
2016-02-17,3176,1275,1198,1296,1252,26500,1294.4,1287.7287670911442,1294.7989653834486,94.01330376940133,1386.5702772047478,1202.2297227952524,3.4641117661801673,0.22749158788663712,45.91237564618212,42.71844660194174,33.320301470428554,1198.0,
2016-02-18,3176,1289,1200,1318,1268,18700,1293.1,1290.6919920976602,1295.751785681515,99.01290812452544,1384.32039245695,1201.8796075430498,2.1273981305625966,0.7770960542740745,49.25083106163709,45.14563106796117,39.64401294498385,1200.0,
2016-02-19,3176,1301,1202,1301,1268,15900,1290.4,1289.6557055712221,1294.6423211599722,97.9420731707317,1380.817697382758,1199.982302617242,2.0242676957104777,1.1126857275142912,47.38084329214322,44.1747572815534,44.012944983818805,1202.0,
2016-02-22,3176,1280,1204,1294,1280,8500,1291.2,1289.7183727818347,1294.164808048718,100.62402496099845,1381.4476592494234,1200.9523407505767,1.663774918077479,1.8314245147154098,47.94101604068533,47.0873786407767,45.46925566343046,1204.0,
2016-02-23,3176,1286,1206,1300,1240,28900,1277.4,1283.9462545399267,1290.4554769174351,90.11461318051576,1335.970982576699,1218.8290174233011,2.833878506122801,2.5133665331226087,44.663846756077675,39.64401294498382,43.63538295577134,1206.0,
2016-02-24,3176,1231,1208,1270,1231,14500,1271.1,1276.859953028992,1285.8051651440521,95.18348623853211,1328.6947914311697,1213.50520856883,4.135413398119681,3.0609579955257686,43.366882804038994,33.17152103559871,39.96763754045311,1208.0,
2016-02-25,3176,1246,1210,1280,1246,15900,1270.9,1276.5215779878574,1284.7022871613885,99.84338292873923,1328.4252987823616,1213.3747012176386,3.5133937707535097,2.961875417684016,47.17879321877118,30.74433656957929,34.51995685005397,1210.0,
2016-02-26,3176,1276,1212,1288,1259,19100,1277.5,1274.6076300736784,1282.7972961625858,105.5,1311.1719467806654,1243.8280532193346,3.3976778619553443,2.9208918497006633,46.17468143263133,32.038834951456316,31.984897518878142,1212.0,
2016-02-29,3176,1277,1214,1277,1238,22500,1273.0,1269.0403842218511,1278.8527850383398,96.50892164468581,1311.0631054960043,1234.9368945039957,4.226111033112375,3.0428918978438255,43.7248915719257,34.3205574912892,32.36790967077497,1214.0,
2016-03-01,3176,1245,1216,1272,1237,16600,1270.5,1268.487406497732,1277.5482239700657,98.06351665375678,1306.7463791295067,1234.2536208704933,3.64556944331207,3.0630538619695926,46.76644253882114,37.37574552683897,34.57837932319487,1216.0,
2016-03-02,3176,1280,1218,1314,1279,39800,1273.7,1274.9459674326442,1280.229064240661,102.51572327044025,1315.1830085697743,1232.2169914302258,1.3920521564537012,2.9813487537352708,51.629454544839355,52.31481481481482,41.337039277647705,1218.0,
2016-03-03,3176,1310,1220,1360,1310,37300,1278.9,1289.6862868119513,1287.8979739545784,103.9877300613497,1341.7868825749852,1216.013117425015,-2.5702337756001725,2.4708485902563098,57.368677398782836,75.93984962406014,55.21013665523802,1220.0,
2016-03-04,3176,1356,1225,1385,1352,18300,1287.9,1305.2006461129554,1296.7030536140364,107.00389105058366,1373.3983040767478,1202.4016959232524,-6.048919129960723,1.6138825849187317,59.27027458824359,90.19138755980862,72.8153506662279,1225.0,
2016-03-07,3176,1388,1234,1412,1388,15600,1298.6,1321.8938807810969,1306.830966087173,108.29457364341086,1406.3560207134617,1190.8439792865381,-9.231666840684511,0.2732664352734749,61.4163584926612,93.75,86.62707906128962,1234.0,
2016-03-08,3176,1384,1248,1424,1383,22900,1313.5,1337.3695737106636,1316.9360664260655,111.8441971383148,1435.0080244263731,1191.9919755736269,-11.5634730943882,-1.4710542861162896,62.38651280182422,92.04545454545455,91.99561403508774,1248.0,
2016-03-09,3176,1407,1265,1420,1396,19900,1330.4,1351.3037436174245,1326.719308788081,113.57429718875503,1456.0382107481641,1204.761789251836,-13.109249729325484,-3.3180146750139556,63.08620814851947,92.5925925925926,92.7960157126824,1265.0,
2016-03-10,3176,1439,1280,1450,1414,21000,1347.9,1369.2499560206622,1339.1351535925808,113.72549019607843,1485.936082239392,1209.8639177606083,-15.412238030884055,-5.408005329773889,66.53412450341672,95.53719008264463,93.39174574023063,1280.0,
2016-03-11,3176,1447,1300,1470,1419,32500,1368.3,1387.5693472765167,1352.3054366012777,116.1137440758294,1512.0693986910987,1224.5306013089012,-17.419544362855504,-7.813078151548098,68.3053204355962,98.46390168970814,95.53122812164848,1300.0,
