value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6929,1901,1840,1902,1836,154700,,1840.0,1840.0,,,,0.0,,,,,,
2016-01-05,6929,1829,1824,1843,1821,177400,,1831.1999999999998,1831.578947368421,,,,0.2222222222221717,,0.0,,,,
2016-01-06,6929,1838,1821,1879,1829,111500,,1838.7574750830565,1838.3763837638376,,,,-0.2335213720516549,,63.63636363636363,,,1821.0,
2016-01-07,6929,1840,1902,1850,1818,118700,,1832.9071782178216,1833.3236405931957,,,,0.25244953742640064,,36.0670731707317,,,,1902.0
2016-01-08,6929,1801,1850,1827,1784,73600,,1825.1828591596243,1826.651363825059,,,,0.8749155417876864,,29.0553561307387,,,,1850.0
2016-01-12,6929,1790,1827,1801,1752,76200,,1807.7331500177402,1811.9997695060813,,,,2.533733721532599,,17.398845339148977,,,,1827.0
2016-01-13,6929,1775,1752,1832,1775,89000,,1809.4841689470807,1812.5748533984176,,,,1.7204293283282368,,45.40755978946696,,,1752.0,
2016-01-14,6929,1782,1752,1801,1762,61000,,1806.6439603470064,1809.8401814582091,,,,1.7350826949952989,,40.71273228785384,,,1752.0,
2016-01-15,6929,1840,1753,1842,1809,59800,,1808.8970721734802,1811.0089796979842,,,,1.026088304636687,0.9034888865419362,47.240093783953334,,,1753.0,
2016-01-18,6929,1769,1756,1796,1765,78300,1810.8,1802.8270640132569,1806.2480472174527,,1862.466623655896,1759.133376344104,1.8172820248009884,1.1054091115198237,38.742109793881845,,,1756.0,
2016-01-19,6929,1760,1759,1816,1759,105500,1807.8,1804.2924051597208,1806.7948281442884,98.36956521739131,1855.681520443695,1759.9184795563049,1.2028920235982241,1.2143724227838295,47.0580160257567,,,1759.0,
2016-01-20,6929,1829,1759,1845,1784,102300,1804.0,1800.6376160876252,1803.8968788554744,97.91666666666666,1852.1663783151691,1755.8336216848309,1.6488681896694288,1.4235268185306167,42.13059358614592,,,1759.0,
2016-01-21,6929,1706,1845,1799,1706,257100,1790.7,1784.2221238207653,1792.2455895577377,92.8108108108108,1852.2925320148474,1729.1074679851527,4.51699189219903,1.8973648579497977,31.81596101875469,,,,1845.0
2016-01-22,6929,1779,1799,1824,1745,118200,1790.8,1791.5311362394198,1796.1036254705834,100.05491488193302,1852.591908855448,1729.0080911445518,2.2080594107233082,2.0454919544982,51.33947108833191,,,,1799.0
2016-01-25,6929,1830,1706,1836,1805,97800,1793.8,1800.0355559901595,1801.127668916245,101.66112956810632,1860.9344918801057,1726.6655081198942,0.037215315883941,1.7681010205372383,53.2611321294306,,,1706.0,
2016-01-26,6929,1815,1708,1840,1812,95500,1799.7,1803.2496140551714,1803.075916174945,103.35608646188852,1863.5,1735.9,-0.6536221171584202,1.5043175265942763,50.354763042044624,65.86715867158671,,1708.0,
2016-01-27,6929,1841,1713,1850,1810,50500,1800.6,1807.1511420850732,1805.5871230990354,100.49586776859505,1865.4826633238802,1735.7173366761197,-1.3882212403802896,1.1572837559969886,51.40683318875648,73.26530612244898,,1713.0,
2016-01-28,6929,1792,1721,1818,1787,63600,1801.4,1806.749173873005,1805.5180421020896,100.44518642181413,1866.2826633238803,1736.5173366761198,-1.048037814508234,0.9268252983142197,48.408180855192086,71.14967462039046,70.09404647147538,1721.0,
2016-01-29,6929,1821,1728,1834,1761,78200,1801.9,1809.5846806201703,1807.4236583963077,100.27517886626308,1867.3305738932497,1736.4694261067505,-1.5067348141410548,0.557490093987326,51.15365490125048,77.08333333333334,73.83277135872424,1728.0,
2016-02-01,6929,1837,1735,1855,1805,107500,1807.6,1814.6610217244017,1810.7906387661096,103.20224719101122,1874.3245082409753,1740.8754917590245,-2.414437809486344,0.15556455697792948,53.50475985848893,79.17620137299771,75.80306977557382,1735.0,
2016-02-02,6929,1823,1744,1897,1808,61100,1808.4,1815.2772196946505,1811.6001508875122,100.44198895027625,1875.411640779793,1741.3883592202071,-2.1342837818053795,-0.264785662074827,50.20819533514653,74.17355371900827,76.8110294751131,1744.0,
2016-02-03,6929,1791,1897,1817,1756,72200,1806.1,1805.6558763229039,1806.209256173668,98.71220604703248,1877.4663786386839,1734.733621361316,0.5200726247039711,-0.7088878029076113,42.11844275911163,56.49717514124294,69.9489767444163,,1897.0
