value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7832,2563,2507,2592,2505,825600,,2507.0,2507.0,,,,0.0,,,,,,
2016-01-05,7832,2555,2518,2577,2509,918300,,2513.05,2512.789473684211,,,,-0.15277777777828305,,100.0,,,,
2016-01-06,7832,2537,2592,2565,2503,1187300,,2520.265780730897,2519.509225092251,,,,-0.4426229508198958,,100.0,,,,2592.0
2016-01-07,7832,2518,2565,2534,2479,1255500,,2506.6705445544553,2507.729863332364,,,,0.6541082609105615,,29.305680793507676,,,,2565.0
2016-01-08,7832,2451,2534,2505,2437,1642800,,2493.2727005352835,2496.0745036751237,,,,1.6727240063937643,,22.927737448707404,,,,2534.0
2016-01-12,7832,2437,2437,2543,2436,3145900,,2490.6045253685124,2493.284139243937,,,,1.5349847696625147,,39.96171402885931,,,2437.0,
2016-01-13,7832,2528,2436,2589,2528,1379600,,2505.8802880972394,2504.9221495904467,,,,-0.7229283516953728,,65.39059559210591,,,2436.0,
2016-01-14,7832,2548,2436,2578,2489,1803400,,2511.8226484331294,2509.6765466831152,,,,-1.388387136336405,,57.29310668603442,,,2436.0,
2016-01-15,7832,2581,2442,2627,2572,2336300,,2530.3542594150904,2523.93158651857,,,,-3.9199632295085394,-0.3072069343524062,69.36406135381863,,,2442.0,
2016-01-18,7832,2539,2453,2549,2502,1595000,2520.3,2532.8005190208337,2526.7057021925857,,2596.866572340676,2443.733427659324,-3.524781359296867,-0.6988493076076137,55.157675386276765,,,2453.0,
2016-01-19,7832,2541,2463,2618,2538,1641600,2531.2,2549.7971328298117,2539.7187707853977,104.34782608695652,2625.9620177075176,2436.437982292482,-5.809983709897097,-1.327427744509704,65.41967292694439,,,2463.0,
2016-01-20,7832,2586,2472,2590,2477,1759000,2528.3,2537.649976961517,2532.6506466966953,98.84829229547259,2626.222622513901,2430.3773774860992,-2.4449911582696586,-1.549913100893011,45.97432134900852,,,2472.0,
2016-01-21,7832,2480,2627,2534,2455,1691400,2521.3,2522.605943392357,2523.0435995388616,97.23429474516001,2627.137800430659,2415.4621995693415,0.9259401873923707,-1.5197095535061433,42.943607394035055,,,,2627.0
2016-01-22,7832,2525,2534,2593,2495,1609500,2532.3,2535.451424222665,2531.5956816631196,104.43727309398952,2641.0898892360865,2423.510110763914,-1.8350552327915466,-1.9094628023045113,56.923568470492604,,,,2534.0
2016-01-25,7832,2639,2455,2640,2591,1208500,2550.1,2555.063261798423,2544.9948921035657,107.23577235772356,2663.880314641857,2436.319685358143,-5.580025347251649,-2.7000194819616405,60.87559781584232,,,2455.0,
2016-01-26,7832,2597,2458,2598,2554,1063100,2558.6,2557.514236774532,2547.8186511443027,103.42327829238825,2663.40534337523,2453.7946566247697,-5.094038044375338,-3.185698336703859,53.34604305360307,81.30217028380635,,2458.0,
2016-01-27,7832,2610,2461,2625,2566,1222400,2563.0,2565.126448925964,2553.84117293117,101.72278778386845,2670.3275360753237,2455.6724639246763,-5.850332587911453,-3.6814700535455307,55.86552867306583,81.04575163398692,,2461.0,
2016-01-28,7832,2566,2464,2599,2557,1270300,2567.4,2567.1583100077546,2556.448384038324,101.73775671406003,2672.874925930289,2461.925074069711,-5.265593919226831,-3.830984574625341,53.580375772603446,70.91503267973856,77.75431819917726,2464.0,
2016-01-29,7832,2590,2467,2729,2570,2338700,2579.7,2595.5753701468125,2575.3579472257034,104.73623411628803,2719.2852427730086,2440.114757226991,-10.812239333892194,-4.640702127358155,63.96926224750004,83.59486447931526,78.51854959768025,2467.0,
2016-02-01,7832,2810,2477,2810,2732,1722200,2599.8,2622.87316295861,2594.4423731634224,107.90715971675846,2767.0310975865427,2432.5689024134576,-15.225789794188131,-5.686902803390492,65.30489071541209,83.56807511737088,79.35932409214156,2477.0,
2016-02-02,7832,2722,2496,2752,2709,1085600,2611.2,2642.6430848016225,2609.663630430561,104.35779816513761,2795.92206148698,2426.4779385130196,-17.193193206419892,-7.325591919851629,63.863877397323954,84.44666001994018,83.86986653887544,2496.0,
2016-02-03,7832,2693,2514,2728,2680,1855900,2632.7,2653.935497688208,2620.1277427172126,108.63800723182,2805.1669243652227,2460.233075634777,-16.87252478668006,-9.30319913919301,60.966352480352064,76.24413145539906,81.41962219757004,2514.0,
2016-02-04,7832,2670,2531,2673,2612,1808500,2649.2,2648.8055401449124,2620.772075238103,106.70459162941894,2779.128595774754,2519.2714042252455,-12.715679147106584,-10.51215735189468,53.172300695896304,65.25821596244131,75.31633581259352,2531.0,
2016-02-05,7832,2598,2547,2634,2553,2056700,2652.9,2644.625224702037,2621.3401837060633,101.42912321359599,2777.769371745034,2528.0306282549664,-9.513789306943181,-10.949242236304851,53.172300695896304,55.49295774647888,65.66510172143974,2547.0,
2016-02-08,7832,2576,2553,2690,2576,1034700,2656.1,2649.2695933849345,2626.5825109536427,101.21304018195603,2780.918107660705,2531.2818923392947,-9.013913277010488,-11.384783928819868,56.78656035941183,52.30046948356808,57.683881064162755,2553.0,
2016-02-09,7832,2578,2810,2583,2478,1851200,2648.3,2620.1536421010637,2611.9808335222347,96.96261682242991,2800.8360285309655,2495.763971469035,-0.34906473884393563,-10.773531945590143,42.37698713028627,39.53051643192488,49.10798122065727,,2810.0
2016-02-10,7832,2140,2583,2197,2046,6142900,2606.8,2540.317044310844,2566.434226978088,84.0261739799846,2926.124036051155,2287.475963948845,19.326850378761264,-8.041038134702578,28.905054527216095,26.255088195386705,39.36202470362655,,2583.0
2016-02-12,7832,2180,2197,2184,2080,3902700,2562.8,2466.537102024606,2521.013733505287,82.91925465838509,2990.006554256837,2135.5934457431636,34.191716494632146,-3.0405985981998733,27.46548935187772,13.913967073818375,26.56652390037665,,2197.0
2016-02-15,7832,2176,2046,2308,2176,2226300,2519.1,2433.067340173791,2496.0358706693646,83.93382352941177,2962.1543533247354,2076.0456466752644,36.571313722350624,2.714635125859988,37.8852232482812,20.24432809773124,20.137794455645437,2046.0,
