value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4206,2383,2323,2393,2318,87700,,2323.0,2323.0,,,,0.0,,,,,,
2016-01-05,4206,2313,2319,2352,2308,200600,,2320.8,2320.894736842106,,,,0.05555555555611136,,0.0,,,,
2016-01-06,4206,2335,2393,2361,2290,128500,,2320.8803986710964,2320.933579335794,,,,0.029530912808240828,,35.0,,,,2393.0
2016-01-07,4206,2320,2352,2332,2250,128900,,2298.187376237624,2300.888921198023,,,,1.6105609288856613,,2.499313375446306,,,,2352.0
2016-01-08,4206,2231,2332,2233,2173,335500,,2266.555577341621,2273.3220922565993,,,,3.997006097382382,,1.296623080548457,,,,2332.0
2016-01-12,4206,2146,2233,2175,2120,259900,,2228.7497661516627,2240.813466393773,,,,7.056660911523977,,0.8405896753790074,,,,2233.0
2016-01-13,4206,2150,2175,2212,2150,156500,,2223.990865876299,2234.7154642170995,,,,5.988782667931446,,33.78247269892,,,,2175.0
2016-01-14,4206,2144,2170,2164,2119,169900,,2208.5226162229233,2220.8944049911506,,,,6.815761639571065,,27.79368977131128,,,,2170.0
2016-01-15,4206,2190,2119,2207,2158,136400,,2199.923877997803,2212.4229487868065,,,,6.690385331745347,3.5826937828226924,31.02366660879443,,,2119.0,
2016-01-18,4206,2119,2207,2155,2111,133600,2219.8,2187.336497994209,2201.3035642545447,,2369.034848477157,2070.5651515228433,7.404640307391219,4.40543159475505,28.013246997447766,,,,2207.0
2016-01-19,4206,2117,2155,2167,2117,175200,2201.9,2178.4833932443657,2192.95258070277,92.29444683598794,2339.8404219219296,2063.9595780780705,7.500548286924641,5.232653009351553,29.03611123152359,,,,2155.0
2016-01-20,4206,2150,2154,2152,2062,141500,2176.6,2156.009417141597,2175.260578710354,89.09012505390254,2312.135087707943,2041.0649122920568,10.219481665997137,6.364869759705875,22.36316091025327,,,,2154.0
