value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7936,2501,2476,2540,2463,886800,,2476.0,2476.0,,,,0.0,,,,,,
2016-01-05,7936,2455,2428,2476,2420,1069500,,2449.6000000000004,2450.736842105263,,,,0.6666666666660603,,0.0,,,,
2016-01-06,7936,2437,2540,2459,2422,1348600,,2449.760797342193,2450.4649446494464,,,,0.39344262295026056,,33.047210300429185,,,,2540.0
2016-01-07,7936,2449,2459,2482,2422,1639200,,2442.9210396039607,2444.2233207327713,,,,0.7451044294916755,,24.667323804829962,,,,2459.0
2016-01-08,7936,2409,2422,2478,2383,1670300,,2426.5805572439763,2430.00551879075,,,,2.002535601625823,,15.820891893206237,,,2422.0,
2016-01-12,7936,2351,2478,2381,2225,2784400,,2376.560734445054,2388.173963150852,,,,6.886256939917075,,6.688943506819086,,,,2478.0
2016-01-13,7936,2265,2381,2283,2237,1934600,,2350.8838780914466,2365.522389266999,,,,8.455948823815106,,18.663551060927432,,,,2381.0
2016-01-14,7936,2220,2283,2240,2164,1497300,,2316.3295638558293,2336.283969251358,,,,11.389930646718312,,14.666098552741246,,,,2283.0
2016-01-15,7936,2234,2164,2297,2196,1116000,,2293.195971685957,2315.6688544811614,,,,12.514396567756194,4.783809144326723,17.610388056261684,,,2164.0,
2016-01-18,7936,2162,2297,2195,2148,1028100,2326.6,2270.258684641162,2295.453209462228,,2549.161811638924,2104.0381883610758,13.747732685597839,6.311334998282039,16.188603955491445,,,,2297.0
2016-01-19,7936,2152,2195,2178,2136,1738600,2295.5,2248.755651306917,2276.4419556132343,87.43941841680129,2512.7155611368576,2078.2844388631424,14.811881223717592,7.883025504621098,15.22147077809494,,,,2195.0
2016-01-20,7936,2125,2178,2135,2006,1735700,2254.1,2201.8519018263173,2239.868271361209,82.9489291598023,2509.053250616657,1999.1467493833427,20.645218205184847,10.13322279153605,10.071701601379687,,,,2178.0
2016-01-21,7936,2007,2135,2045,1955,1953400,2204.6,2153.402463941285,2201.672622851256,79.79591836734694,2479.615926811521,1929.5840731884787,26.136997911061826,12.95454428948829,8.816566739794396,,,,2135.0
2016-01-22,7936,2026,2045,2064,1982,1582100,2167.7,2135.331575952748,2183.302974160423,84.80856319473034,2409.3792088699397,1926.02079113006,24.930681606595044,15.502116067818204,26.396197997534372,,,,2045.0
