value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9697,2925,2936,2979,2917,451200,,2936.0,2936.0,,,,0.0,,,,,,
2016-01-05,9697,2894,2907,2935,2806,594800,,2920.05,2920.736842105263,,,,0.40277777777737356,,0.0,,,,
2016-01-06,9697,2890,2979,2926,2853,370500,,2899.93023255814,2902.014760147601,,,,1.2201946011432483,,0.0,,,,2979.0
2016-01-07,9697,2853,2926,2909,2850,284500,,2890.069554455446,2892.7054376272167,,,,1.5149296794693328,,0.0,,,,2926.0
2016-01-08,9697,2830,2909,2859,2783,618400,,2869.95449108841,2874.9511855632336,,,,2.894302343844629,,0.0,,,,2909.0
2016-01-12,9697,2757,2859,2800,2724,444400,,2835.4216172628453,2845.5096028461726,,,,5.8817245361692585,,0.0,,,,2859.0
2016-01-13,9697,2762,2800,2819,2732,650000,,2829.777948371493,2839.086485397537,,,,5.200016970329216,,30.90076857319336,,,,2800.0
2016-01-14,9697,2861,2724,2874,2718,594400,,2812.9931095609327,2824.49795127687,,,,6.384395196373589,,24.750833201808433,,,2724.0,
2016-01-15,9697,2800,2718,2817,2756,406900,,2804.2920084500315,2816.0912138081612,,,,6.365252158407202,3.3181770292793167,29.34781163532581,,,2718.0,
2016-01-18,9697,2725,2874,2733,2685,284400,2820.8,2788.0563455705824,2802.4126839861424,,2959.2566358106396,2682.3433641893607,7.745353160208651,4.178771824858056,24.912868115335755,,,,2874.0
2016-01-19,9697,2767,2733,2791,2702,474800,2801.1,2778.0347474700875,2793.1714040093884,93.29019073569482,2923.517155660471,2678.682844339529,7.978315486378506,5.020498236924848,27.970808457350515,,,,2733.0
2016-01-20,9697,2748,2685,2776,2680,417400,2778.6,2758.847180688657,2777.6786531700914,92.26006191950464,2897.5494010073194,2659.6505989926804,9.996855475057146,5.995682778470837,23.148411288592186,,,2685.0,
2016-01-21,9697,2681,2776,2720,2594,461500,2751.2,2726.8852865037015,2753.318853656135,90.45296167247386,2896.600962857885,2605.7990371421147,14.303270418847205,7.4166095272906,18.08279951436377,,,,2776.0
2016-01-22,9697,2639,2720,2673,2575,713800,2729.1,2711.816558881609,2739.792593924885,92.29965156794425,2862.2178425305947,2595.982157469405,14.685280050936399,8.726718161411908,28.471305887864517,,,,2720.0
2016-01-25,9697,2681,2673,2695,2652,617300,2713.9,2703.436888765267,2730.751945113815,94.60992907801419,2836.3106204542737,2591.4893795457265,13.745773147181808,9.600501340413302,31.80988627783573,,,,2673.0
2016-01-26,9697,2618,2669,2631,2545,903400,2696.5,2676.8299268925794,2710.1612539617063,93.64267446108879,2847.0596227412925,2545.9403772587075,16.958626511034254,10.90701351160275,24.894638478456102,16.157205240174672,,,2669.0
2016-01-27,9697,2575,2631,2586,2468,1421500,2672.9,2657.8716874135507,2694.0598718075253,91.60739687055477,2817.511064583594,2528.2889354164063,18.080717252435534,12.206604851165189,27.01029885649683,18.527918781725887,,,2631.0
2016-01-28,9697,2535,2586,2611,2535,824800,2656.6,2645.7495889318116,2682.1691512632633,94.08563134978229,2796.7462093672193,2516.4537906327805,17.585499982408237,13.453299053831971,29.795337466093088,20.439739413680783,18.374954478527115,,2586.0
2016-01-29,9697,2705,2468,2732,2603,1484700,2644.5,2646.911695338955,2678.68104465687,95.63649477100613,2761.3083901096174,2527.6916098903826,14.223587004814817,14.173102814343768,38.55776454413635,33.28012769353552,24.082595296314064,2468.0,
2016-02-01,9697,2739,2473,2739,2608,1193300,2633.8,2641.928607476984,2672.0007754036073,96.07627429409608,2737.2593640034606,2530.3406359965397,12.891998667706048,14.71906761226905,35.937815833310964,37.848932676518885,30.52293326124506,2473.0,
2016-02-02,9697,2598,2483,2660,2573,665300,2625.9,2645.2636262980513,2670.6532533638206,97.11573566995254,2705.284885211233,2546.5151147887673,9.871547915456631,14.705144550091214,41.30647498425733,43.34975369458128,38.1596046882119,2483.0,
2016-02-03,9697,2683,2493,2695,2559,602900,2617.0,2635.6447847184245,2662.0396893022453,96.68158090976883,2688.8275713079643,2545.1724286920357,10.451648473596379,14.277186556174456,35.88218969614182,40.39621016365202,40.53163217825073,2493.0,
2016-02-04,9697,2558,2739,2564,2395,887400,2600.2,2597.513767989056,2636.359720640373,93.52850539291218,2734.893132712847,2465.5068672871525,17.783848743787985,14.621471966491299,26.613470498501584,30.40834057341442,38.051434810549246,,2739.0
2016-02-05,9697,2414,2564,2428,2363,564900,2574.6,2560.025856842345,2609.914290693864,90.3359758399396,2752.7599281544553,2396.4400718455445,23.763267507493765,15.73452689541485,25.130570326362133,16.027280477408354,28.943943738158268,,2564.0
2016-02-08,9697,2360,2428,2434,2330,583100,2550.0,2534.7628561094803,2589.669491569195,90.77961019490255,2737.47159784885,2362.52840215115,25.80409379313005,16.717356593425492,28.676714444040286,12.204724409448819,19.546781820090533,,2428.0
2016-02-09,9697,2320,2422,2332,2259,558100,2520.6,2486.178953764452,2555.387558653375,88.52906749902458,2772.0059665163117,2269.194033483688,33.247964705835784,18.402606310469967,22.595923543335374,9.748892171344165,12.660299019400446,,2422.0
2016-02-10,9697,2266,2332,2273,2049,1365400,2476.1,2421.313248565345,2510.3286384272474,82.7251552795031,2814.8795153193314,2137.3204846806684,43.48164651772095,21.279955925504712,18.736728114436985,11.386138613861387,11.113251731551458,,2332.0
2016-02-12,9697,2053,2273,2053,1944,1259500,2411.8,2335.3078110820907,2451.201362599333,75.20246818357116,2862.8873972968004,1960.7126027032,57.25508846967932,26.061233866045214,15.095159122284798,4.987277353689567,8.707436046298373,,2273.0
2016-02-15,9697,2080,2053,2147,2072,968200,2359.0,2296.773792422547,2416.863887049623,80.09049773755656,2808.868425208973,1909.131574791027,56.97029995408957,30.958822897865602,29.317253621322436,11.75438596491228,9.375933977487742,,2053.0
2016-02-16,9697,2152,1944,2224,2145,1459500,2316.3,2277.8598811627007,2393.4865039997326,83.70229007633587,2739.221316559004,1893.3786834409962,51.907802844769776,35.629517890011506,34.035959245238715,18.238993710691823,11.660219009764555,1944.0,
2016-02-17,9697,2193,1949,2284,2192,1296900,2274.1,2270.5981961998937,2377.321110833497,84.13533834586467,2630.385784167712,1917.8142158322883,44.845220038211664,39.45102584163543,36.99032860287344,30.31446540880503,20.10261502813638,1949.0,
