value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9437,2455,2426,2476,2400,4916700,,2426.0,2426.0,,,,0.0,,,,,,
2016-01-05,9437,2464,2491,2523,2446,7434700,,2461.75,2460.2105263157896,,,,-0.902777777778283,,100.0,,,,
2016-01-06,9437,2475,2476,2538,2443,8762000,,2461.4485049833884,2460.5018450184502,,,,-0.5287169196985815,,66.79841897233202,,,,2476.0
2016-01-07,9437,2438,2475,2456,2399,7042400,,2453.723267326732,2453.958708927014,,,,0.18444771516715264,,52.42686011549659,,,,2475.0
2016-01-08,9437,2424,2456,2468,2400,6058300,,2447.200035293425,2448.352323508583,,,,0.7180736818777405,,48.973411934965036,,,,2456.0
2016-01-12,9437,2414,2399,2476,2405,7851500,,2438.0573702544907,2440.5939999018265,,,,1.5210362503303259,,41.06619269510128,,,2399.0,
2016-01-13,9437,2412,2476,2461,2379,6718800,,2439.7302651310147,2441.438541576617,,,,0.9555267433938752,,54.7359752991358,,,,2476.0
2016-01-14,9437,2430,2461,2466,2396,12047200,,2440.0191359329074,2441.3615413433877,,,,0.7041482565546175,,53.127381985443,,,,2461.0
2016-01-15,9437,2451,2379,2463,2395,8074700,,2435.0109774916978,2437.3846630923313,,,,1.3195071383802315,0.4412494542474532,44.64886728265609,,,2379.0,
2016-01-18,9437,2371,2463,2405,2355,5680900,2436.0,2427.2365934972313,2431.337778493827,,2486.063959092345,2385.936040907655,2.3307078746915977,0.700216995879853,39.301526914950266,,,,2463.0
2016-01-19,9437,2390,2405,2412,2365,4681400,2432.4,2419.62962297547,2425.3135265513924,98.51607584501237,2489.5048159089934,2375.295184091007,3.2051265972158944,1.1566508153236503,37.27715098357069,,,,2405.0
2016-01-20,9437,2373,2404,2399,2323,6077600,2416.4,2401.9215865151823,2412.1700749537786,93.57687675632276,2486.9419024410317,2345.8580975589684,5.864669661861626,1.8670271021636735,26.4545998501967,,,,2404.0
2016-01-21,9437,2330,2399,2372,2266,9041000,2396.9,2375.244358532002,2392.571329263604,92.0763917106867,2505.1014787329636,2288.6985212670365,9.923030585825927,2.949091865570204,19.676815165354142,,,,2399.0
2016-01-22,9437,2312,2372,2359,2271,8229100,2385.9,2366.1038340201562,2384.198839150833,95.48810500410173,2497.465048290224,2274.3349517097763,9.92049851224192,3.9715835133884463,36.41182428067981,,,,2372.0
2016-01-25,9437,2378,2266,2379,2340,7459600,2378.4,2364.17153266742,2380.647834963559,96.91484985602634,2486.8700880427414,2269.929911957259,8.507930404646686,4.747905086090264,42.262353291528235,,,2266.0,
2016-01-26,9437,2352,2268,2363,2304,5904300,2368.4,2354.2871925006284,2372.2216651982158,95.85406301824212,2480.9955594151033,2255.804440584897,9.086830110602477,5.651383238002331,36.568511643962495,24.264705882352942,,2268.0,
2016-01-27,9437,2362,2270,2419,2361,7110900,2365.0,2364.9504451601942,2376.875652616405,98.60940695296524,2469.9304531582707,2260.0695468417293,5.124757502791908,6.142562043139808,52.17957107935111,37.267904509283824,,2270.0,
2016-01-28,9437,2411,2275,2482,2400,6519200,2367.1,2383.0853867392125,2386.891396829685,100.86030315444489,2478.661462880333,2255.5385371196667,0.16298624974479026,6.014059722180314,57.92440416639941,55.44412607449857,38.99224548871178,2275.0,
2016-01-29,9437,2475,2287,2581,2468,13489000,2378.1,2409.842681951851,2403.0905182456754,104.55109640049649,2523.6787072342654,2232.5212927657344,-5.949882554495616,5.093994118937291,63.88016876851629,81.24156545209176,57.98453201195806,2287.0,
2016-02-01,9437,2777,2310,2888,2669,16091200,2426.8,2497.8249006218557,2457.951250747008,120.30859049207675,2764.922817922719,2088.6771820772815,-25.244413796238405,1.932934075220146,80.36516513795372,93.32176929748482,76.66915360802506,2310.0,
2016-02-02,9437,2735,2367,2800,2701,12392400,2465.9,2550.0839772193503,2494.2251826308643,116.35983263598327,2863.207387296033,2068.592612703967,-33.0487226958071,-2.3907761867430457,70.32404865524236,89.48043617703657,88.01459030887105,2367.0,
2016-02-03,9437,2748,2419,2812,2728,11472500,2511.1,2592.950928542386,2526.2570715863076,119.39081939081939,2938.4438428244875,2083.7561571755123,-37.425393922746935,-7.651712243251142,70.40063967097751,88.47802786709539,90.42674444720558,2419.0,
2016-02-04,9437,2755,2465,2791,2754,9895000,2561.1,2624.728933695272,2552.562827276396,122.06531332744926,2978.931018475173,2143.268981524827,-38.51225123557333,-13.03312888189728,68.77579296540556,82.10075026795283,86.68640477069492,2465.0,
2016-02-05,9437,2728,2507,2786,2717,10162200,2606.6,2653.7404360946816,2577.6039889456238,119.5446735395189,3011.894164774181,2201.305835225819,-38.83523620657661,-18.293480727588758,69.5330604391959,82.20793140407288,84.26223651304036,2507.0,
