value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7481,912,897,912,897,4900,,897.0,897.0,,,,0.0,,,,,,
2016-01-05,7481,900,898,900,898,900,,897.5500000000001,897.5263157894739,,,,-0.013888888888800466,,100.0,,,,
2016-01-06,7481,908,912,908,892,3000,,895.3189368770765,895.4870848708489,,,,0.10006436224591653,,13.402061855670098,,,,912.0
2016-01-07,7481,892,900,896,885,2400,,891.9193069306931,892.4376272172144,,,,0.3058382394170849,,6.418533991644523,,,,900.0
2016-01-08,7481,882,885,906,876,8600,,887.3493068763357,888.4236526580548,,,,0.6299985002666517,,3.728468392023757,,,885.0,
2016-01-12,7481,876,906,890,872,5900,,883.3625616875786,884.9185118629672,,,,0.8996528814245721,,3.105506317896598,,,,906.0
2016-01-13,7481,877,890,888,877,2900,,883.2751988853255,884.5507716937086,,,,0.6990568315490009,,35.179888161501154,,,,890.0
2016-01-14,7481,880,888,889,877,4600,,882.0750657162924,883.4005707204321,,,,0.7114705542020374,,30.274258929752023,,,,888.0
2016-01-15,7481,891,872,891,877,5200,,881.1884740203652,882.5189593339175,,,,0.6968066639142307,0.4476665715700771,30.274258929752023,,,872.0,
2016-01-18,7481,878,891,885,868,4900,882.7,878.4181537455667,880.2898055291292,,902.1946146409721,863.205385359028,1.0113698993241087,0.5600410048283114,22.875353928507195,,,,891.0
2016-01-19,7481,867,885,870,864,2500,879.5,875.6769926883238,878.0615861130314,96.43255295429208,899.0601635984981,859.9398364015019,1.2929450317462852,0.7052447737877654,21.201325310546295,,,,885.0
2016-01-20,7481,871,864,886,858,3600,875.5,872.1451619016838,875.2658208003612,95.54565701559021,894.6468012994342,856.3531987005658,1.6979603364321747,0.8827887709195719,17.908198695648977,,,864.0,
2016-01-21,7481,852,886,871,825,4300,868.8,862.8920162858864,868.5260894354722,92.48878923766816,901.939704283533,835.6602957164669,3.169536248555005,1.200977438601563,10.01252069223247,,,,886.0
2016-01-22,7481,833,871,865,833,2700,866.8,863.2998549656384,868.0688873107533,97.74011299435028,898.153468707625,835.4465312923749,2.4994331392209688,1.4086923984853759,42.88432645402063,,,,871.0
2016-01-25,7481,890,825,897,860,9400,868.8,869.5535735400447,871.5861774227402,102.28310502283105,904.4964984277173,833.1035015722827,0.7422867783002403,1.3912072759160057,56.22915014045406,,,825.0,
2016-01-26,7481,876,826,877,854,4700,867.0,866.6068168737409,869.4275643132936,97.93577981651376,903.6715148309969,830.3284851690031,1.2408502984742427,1.4514065500188105,41.93381865916193,55.33596837944664,,826.0,
2016-01-27,7481,856,827,878,856,4800,866.3,868.3729414824368,870.2163561257615,99.20724801812004,901.9768832719454,830.6231167280545,0.6330512720203387,1.442693296443066,49.21682421156161,61.1336032388664,,827.0,
2016-01-28,7481,870,828,883,870,2400,866.4,870.3587423002863,871.249841057029,100.1138952164009,902.2128468569593,830.5871531430406,0.07821126198757611,1.373960474006771,50.135291964065765,54.69387755102041,57.054483056444475,828.0,
2016-01-29,7481,870,829,913,868,3500,869.4,877.3571854856292,875.4988327199496,103.41685649202734,912.8161260363015,825.9838739636984,-1.5277203041185885,1.091839340290916,58.036250286368855,75.2,63.67582692996226,829.0,
2016-02-01,7481,908,832,918,905,5000,873.8,883.7718013742535,879.6541375021827,105.06912442396312,924.125341528896,823.4746584711039,-2.739843037728633,0.6437517770159249,59.00119919911376,85.49618320610686,71.79668691904243,832.0,
2016-02-02,7481,914,837,914,906,2000,878.3,888.6121331831138,883.061560535852,105.20231213872833,932.5663800156232,824.0336199843767,-3.3915190348318447,0.07825406909770057,58.27959139901835,93.06569343065694,84.58729221225461,837.0,
2016-02-03,7481,890,841,902,886,2300,882.6,890.8920539781541,885.0513535038968,105.01165501165501,936.5644327311983,828.6355672688018,-3.3378692196450856,-0.6447909829245317,55.01861801061741,88.88888888888889,89.15025517521757,841.0,
2016-02-04,7481,909,845,909,894,1400,889.8,892.0136915490516,886.3624168901392,108.72727272727272,928.018320214264,851.5816797857359,-3.0247609119724075,-1.258590321946018,53.58357599919034,83.51254480286738,88.48904237413772,845.0,
2016-02-05,7481,897,849,904,895,1900,893.3,893.4776028766029,887.8443866582771,104.04624277456647,928.0453594023724,858.5546405976276,-2.8537848592802675,-1.6581538372327411,54.54125146240352,79.92831541218638,84.10991636798086,849.0,
2016-02-08,7481,900,853,900,871,4400,891.3,890.2786609943969,886.5683409261173,97.76785714285714,927.4668356370864,855.1331643629135,-1.583055079390192,-1.9719211014399005,46.30951296122605,70.96774193548387,78.13620071684583,853.0,
2016-02-09,7481,871,918,875,852,4700,893.4,887.485580785292,885.331599988787,102.45901639344261,922.3855136231881,864.4144863768119,-0.6290363808928987,-2.1121530628747047,45.99799805047724,63.08243727598566,71.32616487455194,,918.0
2016-02-10,7481,868,875,879,837,3200,889.5,878.2654883070754,880.2000411956733,95.54794520547945,933.4385935141308,845.5614064858692,1.743926055433576,-1.9270736413807046,36.06889992939451,38.74538745387454,57.598522221781316,,875.0
2016-02-12,7481,821,873,851,821,6000,884.8,869.8229427721503,875.1138525998293,94.65301478953356,940.6626888003077,828.9373111996922,3.524400765447922,-1.3657268558733147,34.998391603613,23.636363636363637,41.82139612207457,,873.0
2016-02-15,7481,856,851,860,842,6400,878.4,865.1138799432339,871.8486731873213,92.95154185022027,936.7725963102553,820.0274036897447,4.080524538495183,-0.6079082362928906,39.62942972330614,13.620071684587815,25.33394092494196,,851.0
2016-02-16,7481,837,849,846,830,4200,870.4,859.0785123220401,867.6874048853758,91.22807017543859,930.073779836709,810.7262201632909,4.8772307964652555,0.3108417449623428,36.8055134449614,15.463917525773196,17.573450948908178,,849.0
2016-02-17,7481,847,821,856,836,1800,863.1,855.0562424041826,864.4969417103571,91.97802197802197,919.3739726694325,806.8260273305675,5.040599866423463,1.241782754525515,38.76353534741084,17.18213058419244,15.422039931517778,821.0,
2016-02-18,7481,839,821,849,834,1600,856.5,851.403712853304,861.4423629630986,92.67480577136516,908.7857533177064,804.2142466822936,5.088282990875655,2.1432320770641886,38.252973648614024,14.0893470790378,15.578465063001106,821.0,
2016-02-19,7481,833,821,842,830,12000,850.0,847.8710645558797,858.4042390546111,92.7536231884058,896.3551507386186,803.6448492613814,5.101832304821642,3.0271895397421784,37.456039117617955,14.0893470790378,15.120274914089308,821.0,
2016-02-22,7481,836,821,849,836,2900,844.6,847.530500240015,857.1283284530823,94.0,876.8266970072959,812.3733029927041,4.314567917183126,3.6824809838058803,43.38378700733888,17.421602787456447,15.20009898184398,821.0,
2016-02-23,7481,851,821,854,847,2600,841.8,847.6159399360492,856.1920593358238,96.80365296803653,866.648339984797,816.951660015203,3.5575442994853574,4.14765661495902,44.19745086433031,22.66187050359712,18.057606790030423,821.0,
