value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4503,1718,1686,1734,1678,6448700,,1686.0,1686.0,,,,0.0,,,,,,
2016-01-05,4503,1672,1663,1688,1646,6615500,,1673.35,1673.8947368421054,,,,0.31944444444457076,,0.0,,,,
2016-01-06,4503,1713,1734,1714,1657,6297200,,1674.0132890365448,1674.3025830258305,,,,0.1600348313336326,,35.974304068522486,,,,1734.0
2016-01-07,4503,1681,1688,1706,1657,8123900,,1675.6561881188118,1675.668508287293,,,,-0.007079945798750487,,43.29686360320934,,,,1688.0
2016-01-08,4503,1653,1657,1710,1644,13483800,,1676.0419599615693,1675.9936509486947,,,,-0.039670704986747296,,40.78517594579453,,,1657.0,
2016-01-12,4503,1645,1710,1674,1601,9506400,,1658.1093781246975,1661.2690056108195,,,,1.9038436639018528,,12.79911323389706,,,,1710.0
2016-01-13,4503,1636,1674,1650,1628,6967700,,1655.9143839291653,1658.9172837960903,,,,1.7286132379506398,,39.58560455673704,,,,1674.0
2016-01-14,4503,1617,1650,1632,1572,8276300,,1645.69614513062,1650.503846565182,,,,2.767052372013495,,30.466753899435787,,,,1650.0
2016-01-15,4503,1630,1632,1644,1575,8066100,,1632.7083529730435,1639.9739732333294,,,,4.163373197591227,1.2217345662722134,26.19198763215182,,,,1632.0
2016-01-18,4503,1550,1629,1570,1536,7844700,1639.3,1617.4355151847294,1627.6952497644475,,1724.346105143034,1554.2538948569659,5.830259555530574,1.8695411835533884,22.634983327427875,,,,1629.0
2016-01-19,4503,1560,1570,1585,1555,5228900,1627.8,1607.9493199665953,1619.4329173178385,93.17912218268091,1715.5350557075105,1540.0649442924894,6.344528221533437,2.5389949365632623,27.14305596636659,,,,1570.0
2016-01-20,4503,1567,1536,1579,1531,8152100,1615.1,1593.5739775191385,1607.8057780249696,92.36319903788335,1714.7371416691585,1515.4628583308413,7.784689063063752,3.3861787400888312,22.625491604885255,,,1536.0,
2016-01-21,4503,1542,1579,1570,1500,9852600,1597.6,1575.2082830362224,1593.3509860430206,89.55223880597015,1709.7006690434985,1485.4993309565014,9.874003710689522,4.484076924143084,19.103572768680706,,,,1579.0
2016-01-22,4503,1553,1500,1603,1540,8992800,1589.4,1579.4243996108116,1593.8241268877978,95.11614055985706,1687.6209753565909,1491.1790246434093,7.195917488006444,5.2880311678089935,44.27410058264573,,,1500.0,
2016-01-25,4503,1609,1500,1614,1577,5959800,1581.8,1583.5506116739707,1594.72776534371,95.46809779367919,1661.8039999000048,1501.7960000999951,5.025974229267376,5.6349345639607185,45.03360995391912,,,1500.0,
2016-01-26,4503,1587,1504,1609,1573,5411200,1580.7,1585.909254075132,1594.8839256246706,99.31549471064095,1659.5824441811992,1501.8175558188009,3.6189215731340028,5.844968823425536,44.22225364462506,44.41087613293052,,1504.0,
2016-01-27,4503,1604,1508,1636,1600,7375200,1578.9,1594.3873040537103,1599.2184014755894,98.9084293511219,1652.0816916994954,1505.7183083005048,1.1196106442305336,5.661919742560763,50.892006867034745,51.410658307210035,,1508.0,
2016-01-28,4503,1629,1515,1651,1613,8908800,1580.6,1600.6682630782566,1602.604848922532,101.0552451893234,1657.3864571392637,1503.813542860736,-0.4760899154243816,5.146423841114585,50.33639842645376,55.99369085173501,50.60507509729185,1515.0,
2016-01-29,4503,1668,1525,1670,1593,13617000,1587.0,1609.8402562362785,1608.084596700046,104.03530895334174,1674.4482704231477,1499.5517295768523,-2.4725505955018434,4.22388937988876,54.278483511241895,68.85521885521885,58.753189338054625,1525.0,
2016-02-01,4503,1716,1539,1727,1693,12403300,1600.9,1626.3494665007963,1618.4344358493663,108.9102564102564,1708.6049673877671,1493.195032612233,-5.848364601183675,2.86912351069797,61.591169837759715,78.06873977086744,67.63921649260709,1539.0,
2016-02-02,4503,1713,1561,1750,1710,8438000,1617.7,1647.1387692036521,1631.972290651936,110.69382558879694,1750.9007507486347,1484.4992492513654,-9.688584025241425,0.9276487231085058,66.32595426429589,90.32258064516128,79.08217975708251,1561.0,
2016-02-03,4503,1706,1587,1733,1681,9352900,1633.2,1655.2111947202347,1638.5198457620286,110.09114583333333,1760.717214524157,1505.682785475843,-9.902831984604745,-1.2697774652575238,57.21172221862617,86.51994497936725,84.97042179846531,1587.0,
2016-02-04,4503,1690,1609,1698,1649,8407600,1649.1,1655.9069550192614,1640.767027513933,110.60000000000001,1740.8538010111831,1557.3461989888167,-8.341674325830581,-2.99617655568386,52.07421192770709,78.53333333333333,85.12528631928727,1609.0,
2016-02-05,4503,1609,1750,1652,1604,9609100,1654.1,1654.2742867562245,1641.444352573335,103.13087038196618,1739.1573923889027,1569.042607611097,-6.500085291318328,-4.276849835748938,50.25184572528776,66.26666666666667,77.10664832645574,,1750.0
2016-02-08,4503,1636,1652,1669,1619,6091900,1660.3,1655.8713621529312,1643.7666333884006,103.87257963772643,1737.6617476534739,1582.938252346526,-5.767119160241236,-5.3197432505684095,52.63208509387639,62.53333333333333,69.1111111111111,,1652.0
2016-02-09,4503,1623,1651,1642,1615,13997100,1663.4,1650.5934107494134,1641.9741566603134,101.94235588972431,1732.2197646029088,1594.5802353970914,-3.484753936197876,-5.831339315060455,47.164155367274404,58.266666666666666,62.35555555555555,,1651.0
2016-02-10,4503,1619,1642,1621,1556,14472900,1658.2,1637.5184325541966,1635.2879392078778,96.81177191906805,1742.208570991297,1574.1914290087032,0.32458276022771315,-5.742375684432444,41.04175541726095,46.33802816901408,55.71267605633801,,1642.0
2016-02-12,4503,1549,1621,1558,1476,16018100,1645.1,1611.8765705800806,1620.695450863594,91.95331695331696,1773.1638903048,1517.0361096952,6.59414357793753,-4.734965220716958,33.129771815774134,25.47683923705722,43.360511357579306,,1621.0
2016-02-15,4503,1564,1476,1620,1545,11900200,1640.7,1610.8049212206588,1619.1532669291753,97.33333333333334,1770.7955033811693,1510.6044966188308,5.7100175995183236,-3.4507005317500696,47.59249995879034,25.065963060686013,32.29361015558576,1476.0,
2016-02-16,4503,1603,1476,1630,1591,8368600,1631.1,1609.3823887689534,1617.466433409543,94.34961742201294,1756.6593883387452,1505.5406116612546,5.072766711774875,-1.8105504498593694,47.28934813504022,33.81995133819951,28.12091787864757,1476.0,
2016-02-17,4503,1603,1482,1623,1536,10488800,1612.1,1598.3819072885374,1610.3482155174163,89.07418056354227,1723.2771559269254,1500.9228440730744,6.941949487354577,0.06109193591388854,42.09203612055706,40.14598540145985,33.01063326678178,1482.0,
2016-02-18,4503,1600,1487,1602,1576,8744700,1601.5,1595.9448699395919,1607.7232613387519,93.73151981076286,1700.0626704183685,1502.9373295816315,6.355266669957473,1.694085379890339,46.32713599743174,37.591240875912405,37.185725871857244,1487.0,
2016-02-19,4503,1580,1492,1596,1569,7010000,1593.7,1593.224000498446,1604.9657184306716,95.29837251356238,1684.8967104669898,1502.5032895330103,5.9459672132989,3.0769801026255865,45.92523514755153,34.914841849148424,37.550689375506884,1492.0,
2016-02-22,4503,1574,1497,1592,1564,9580700,1586.7,1590.2709673639251,1602.0891407971728,95.7498482088646,1670.937996177497,1502.462003822503,5.669535864594081,4.3477195498295105,45.50014509996363,38.32116788321168,36.94241686942416,1497.0,
2016-02-23,4503,1580,1502,1592,1563,7934200,1577.7,1587.12799195146,1599.1055426153198,94.58809380637402,1644.9193424543862,1510.480657545614,5.491722531983214,5.3451058240718545,45.05106962433042,37.63975155279503,36.958587095051705,1502.0,
2016-02-24,4503,1573,1507,1575,1541,8371300,1571.5,1583.1017864882667,1595.6163831758597,96.18930547019053,1630.296258384357,1512.703741615643,5.569648823849093,5.927890942252008,44.113311370567345,38.114209827357236,38.02504308778797,1507.0,
2016-02-25,4503,1580,1511,1604,1570,8138200,1573.4,1585.8121687029184,1595.8596777927771,101.20329322355921,1634.2355159425815,1512.5644840574187,3.9373055049461527,5.632686711919632,48.84366738178897,45.83333333333333,40.52909823782852,1511.0,
2016-02-26,4503,1610,1515,1628,1608,7416400,1584.8,1590.3940096805147,1597.401851606859,107.61523046092185,1622.3744594106158,1547.225540589384,2.1140293807018224,5.2331324653844655,50.61694801997642,56.9078947368421,46.95181263251087,1515.0,
2016-02-29,4503,1640,1519,1667,1624,12486500,1586.6,1596.506629630257,1600.1060785143584,101.12079701120797,1629.4224240322753,1543.7775759677245,0.21701205142130675,4.693604169789625,52.39409591050371,70.19064124783363,57.64395643933634,1519.0,
2016-03-01,4503,1580,1527,1610,1576,9331000,1586.4,1597.3238729585266,1600.1968117807114,99.87523393636931,1628.9318704032637,1543.8681295967365,-0.01647277061715613,3.9204461411260985,49.03211359111814,70.95652173913042,66.01835257460205,1527.0,
2016-03-02,4503,1649,1535,1664,1630,7979200,1597.3,1608.358844644467,1606.0550616982862,107.03679793415107,1650.449223888971,1544.150776111029,-2.7967344680394035,2.903557125793112,56.484403163676426,79.40663176265271,73.51793158320558,1535.0,
2016-03-03,4503,1625,1542,1630,1603,9422400,1601.3,1611.3851708741631,1607.9725122341094,102.5236593059937,1656.1383077784128,1546.461692221587,-3.074192218934513,1.9013171888782887,51.765338548088984,77.19298245614034,75.85204531930782,1542.0,
2016-03-04,4503,1609,1549,1614,1577,9258000,1602.4,1607.8599637906289,1606.3578627366378,100.69576217583807,1655.9925367938479,1548.8074632061523,-1.6479077352412332,1.088267900007698,47.4923139472694,72.18543046357617,76.26168156078973,1549.0,
