value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4992,437,426,441,425,46000,,426.0,426.0,,,,0.0,,,,,,
2016-01-05,4992,420,418,424,415,73000,,421.59999999999997,421.7894736842106,,,,0.11111111111108585,,0.0,,,,
2016-01-06,4992,426,441,426,411,38000,,419.3488372093023,419.6531365313654,,,,0.17627683337747158,,0.0,,,,441.0
2016-01-07,4992,417,424,424,410,33000,,417.91608910891085,418.3000872346613,,,,0.21943860386880942,,0.0,,,,424.0
2016-01-08,4992,415,423,415,410,36000,,415.64359522362304,416.27325340040534,,,,0.36166401673574455,,0.0,,,,423.0
2016-01-12,4992,399,415,405,382,91000,,406.9051914330871,408.95864554943984,,,,1.2118674333187869,,0.0,,,,415.0
2016-01-13,4992,384,405,397,384,44000,,404.5184381988224,406.66641352140704,,,,1.2233484520926936,,28.237045350304342,,,,405.0
2016-01-14,4992,373,397,385,365,87000,,398.2578608897349,401.45751000570124,,,,1.8233142983603443,,20.091034680025516,,,,397.0
2016-01-15,4992,388,385,390,366,50000,,391.6748092117939,395.99576840238126,,,,2.4423768814109508,0.8410441811417653,17.626728651815498,,,,385.0
2016-01-18,4992,344,383,358,344,81000,396.2,383.55092710701405,389.3944563854748,,443.2387074652355,349.16129253476447,3.28292208130938,1.2058133012872518,14.446319558590105,,,,383.0
2016-01-19,4992,358,358,363,350,53000,389.3,378.1269046371953,384.67353586398514,83.80281690140845,437.0665154684744,341.53348453152563,3.587168344361203,1.592041882759487,18.66098948268717,,,,358.0
2016-01-20,4992,369,344,370,345,92000,382.0,371.5082097196475,379.1446661736938,82.53588516746412,432.2394267483219,331.7605732516781,4.122421740608161,2.0305024280073414,16.0987334786208,,,344.0,
2016-01-21,4992,346,370,351,323,92000,374.2,364.9315784948537,373.6279155727221,81.25,425.1179732511026,323.28202674889735,4.6195139313256846,2.519399686613661,14.82038620431912,,,,370.0
2016-01-22,4992,350,351,350,334,80000,367.3,361.2688225033013,370.04560663457426,83.37349397590361,412.62593076815966,321.97406923184036,4.50125894415504,2.979354678549138,22.40395062455329,,,,351.0
2016-01-25,4992,355,323,359,348,45000,361.7,359.8787011367083,368.02502642409274,86.34146341463415,397.34323217666997,326.05676782333,3.968954541468065,3.2856976905657245,29.19285199295186,,,323.0,
2016-01-26,4992,346,323,350,343,47000,358.1,357.2492632786534,365.32156735893653,90.57591623036649,392.04642838355755,324.1535716164425,3.816451243290885,3.5738202229210794,26.67913534171639,23.765432098765434,,323.0,
2016-01-27,4992,348,323,359,348,30000,354.1,357.202396310922,364.3228532577233,89.92443324937027,376.0899977262391,332.1100022737609,3.1460173731553596,3.7207872312316366,34.970696028760884,28.664495114006517,,323.0,
2016-01-28,4992,353,323,358,350,25000,351.9,356.790850595969,363.2259248648803,94.16445623342176,367.861202962183,335.938797037817,2.682668285875252,3.7474862761721144,34.21312485329672,30.067567567567565,27.499164926779837,323.0,
2016-01-29,4992,355,323,370,353,54000,351.7,358.5030598266913,363.5466587735345,99.45652173913044,366.8802503273167,336.5197496726833,1.8229230206433158,3.5852641583203297,41.694418014646615,39.63636363636363,32.78947543931257,323.0,
2016-02-01,4992,359,324,381,359,33000,353.5,360.8170482285759,364.3951495684816,105.09915014164307,372.6258986716964,334.3741013283036,0.9721547671045982,3.2947070941807066,44.76897482585585,49.596774193548384,39.76690179915986,324.0,
2016-02-02,4992,371,327,376,355,30000,353.6,360.29717081181406,363.6770622198366,100.28011204481793,372.80833152566873,334.3916684743313,0.9292817434172207,2.939913761159491,39.009292939099595,56.502242152466366,48.57845999412613,327.0,
2016-02-03,4992,349,330,357,348,58000,354.6,359.3222547857333,362.7145728448369,102.89855072463767,372.9346666181853,336.26533338181474,1.003125697090013,2.5380928462444166,37.800689959118216,55.28846153846154,53.795825961492106,330.0,
2016-02-04,4992,355,333,356,348,16000,355.8,357.61035504468146,361.31946830860227,103.55029585798816,370.92084653714863,340.6791534628514,1.2426913230959826,2.1760297772378547,35.80934980695264,48.95833333333333,53.583012341420414,333.0,
2016-02-05,4992,343,381,349,329,56000,355.0,354.0157254278148,358.78538681014305,97.6878612716763,372.73132820744115,337.26867179255885,1.8985271449518564,1.9459822887360536,31.517944488064956,40.43715846994536,48.22798444724674,,381.0
2016-02-08,4992,334,349,343,331,64000,353.9,351.99950697482024,357.0847605092026,96.89265536723164,373.05097908724247,334.7490209127575,2.0628564140457684,1.7511384188199297,35.012610172005395,35.63218390804598,41.67589190377489,,349.0
2016-02-09,4992,335,343,335,318,82000,351.3,346.14970183382917,353.1201261881936,92.48554913294798,379.1287620996695,323.47123790033055,3.1404802333807424,1.7505231810671944,27.94755986996438,20.670391061452513,32.246577813147944,,343.0
2016-02-10,4992,325,335,325,292,101000,345.2,336.99095033546865,347.0554545060476,82.91316526610645,388.046703490467,302.353296509533,4.853562720218292,1.9917336737719766,22.781677055993285,12.380952380952381,22.894509116816952,,335.0
2016-02-12,4992,285,325,296,281,108000,338.4,327.8685809412429,340.7182531209521,80.84507042253522,392.8734797860389,283.92652021396106,6.272536349690995,2.4861351547772745,21.19920455630691,4.761904761904762,12.604416068103212,,325.0
2016-02-15,4992,305,296,311,286,135000,330.6,320.5981604392647,335.1858442300369,78.68852459016394,389.21194417522753,271.9880558247725,6.997577109843803,3.1556265261927416,21.84877824627732,5.88235294117647,7.6750700280111985,,296.0
2016-02-16,4992,288,281,304,288,140000,322.8,315.56809316218363,330.78051270092794,78.97574123989219,378.51929647797056,267.08070352202947,7.048402947529041,3.835528882205166,25.170222489275304,8.333333333333332,6.325863678804848,281.0,
2016-02-17,4992,295,281,301,281,81000,315.8,310.54572978001625,326.33277100069137,80.44692737430168,369.6278738201685,261.97212617983155,7.0948820421282335,4.512390698320524,24.06861476200399,8.666666666666668,7.62745098039215,281.0,
2016-02-18,4992,290,281,307,290,86000,310.6,309.1715441051011,323.91652774695996,85.35211267605634,357.9303285431231,263.26967145687695,6.225773865446058,5.066066536359421,33.475151413560894,13.666666666666666,10.222222222222214,281.0,
2016-02-19,4992,303,281,303,291,50000,304.9,306.2273458384338,320.7262864530401,83.71428571428572,345.06416313083054,264.7358368691694,5.903062079269603,5.511014862394727,30.741015709100694,13.666666666666666,11.999999999999991,281.0,
2016-02-22,4992,288,282,295,288,31000,300.3,303.6377364704358,317.7714761445139,86.3905325443787,334.3123506979445,266.2876493020555,5.5494115200361875,5.898409874171439,30.472977265651508,15.254237288135593,14.195856873822967,282.0,
2016-02-23,4992,292,283,297,286,28000,295.1,301.3379176960249,315.0255948513111,84.8396501457726,313.9138247041892,276.28617529581084,5.185609482235918,6.12564645737757,30.189499196194305,12.177121771217712,13.699341908673317,283.0,
2016-02-24,4992,286,283,291,285,28000,291.7,298.54717156066783,312.0561382616978,89.375,301.3353515763545,282.06464842364545,5.009430810303343,6.142965134053687,28.74941375543466,10.569105691056912,12.666821583470066,283.0,
2016-02-25,4992,292,283,295,289,31000,291.1,296.9922131916416,309.80487889202465,97.97297297297297,300.3282175960452,281.87178240395485,4.5529045632168845,5.951894935556563,31.56199055933797,10.95890410958904,11.235043857287883,283.0,
2016-02-26,4992,299,283,299,293,19000,291.7,296.26600195983605,308.0931554675565,102.09059233449477,300.5566359301914,282.84336406980856,3.9662518001201192,5.615081012253932,33.676592971180625,12.682926829268293,11.403645543304743,283.0,
2016-02-29,4992,301,283,304,294,45000,292.3,295.8538370852358,306.6603079751812,102.08333333333333,300.8813751811675,283.7186248188325,3.4012748641387134,5.209844558543896,34.404156802999424,18.478260869565215,14.040030602807512,283.0,
2016-03-01,4992,294,283,295,292,14000,292.3,295.3347881028545,305.2737831160245,100.0,300.8813751811675,283.7186248188325,2.9602505448173133,4.750441058842682,34.00245915878635,23.125,18.095395899611162,283.0,
2016-03-02,4992,301,283,301,298,22000,293.5,296.1832351561531,304.73929461363343,104.16666666666667,302.67605579756133,284.32394420243867,2.2486184390338053,4.308534900352432,39.34149450171709,34.375,25.32608695652173,283.0,
2016-03-03,4992,297,283,303,297,23000,293.5,297.4229179671031,304.5632575458028,100.0,302.67605579756133,284.32394420243867,1.5596004728417938,3.8259280551937866,41.52480071642135,50.96153846153846,36.15384615384614,283.0,
2016-03-04,4992,303,283,306,302,41000,294.7,298.80081571318334,304.6074075188226,104.09556313993174,306.15600279329396,283.243997206706,0.9530650823042492,3.3152228954457934,42.997818023544724,75.5813953488372,53.63931127012521,283.0,
2016-03-07,4992,308,283,311,307,41000,296.5,300.83732908147596,305.15194757333717,106.16438356164383,310.9568322947996,282.0431677052004,0.2827923225143536,2.7704654332545084,46.61819727344189,87.20930232558139,71.25074537865235,283.0,
2016-03-08,4992,305,284,309,305,19000,298.2,302.13978884239515,305.4392604725202,105.84192439862544,313.63502510525853,282.76497489474144,-0.08753544863765228,2.204135848927731,45.376715581379194,92.6829268292683,85.15787483456229,284.0,
2016-03-09,4992,304,285,306,302,40000,299.9,302.2962061952166,305.1934031750867,105.94405594405593,313.18006024082575,286.6199397591742,-0.10511052959924427,1.6865786163926058,42.34093759792925,85.36585365853658,88.41936093779543,285.0,
2016-03-10,4992,308,286,313,305,26000,301.9,303.6970082620698,305.67748514793465,106.89655172413792,314.626350615945,289.17364938405495,-0.43647360390662016,1.197386904834079,47.623958623148006,82.5,86.84959349593497,286.0,
2016-03-11,4992,309,288,314,304,61000,303.8,305.20674213645367,306.3137852102841,106.48464163822527,316.31559027772823,291.2844097222718,-0.7395960658769809,0.7372901348323353,49.06007522048554,84.33734939759037,84.06773435204231,288.0,
2016-03-14,4992,316,290,322,314,20000,306.1,307.35108590194477,307.3885613052464,107.82312925170068,319.0135587658851,293.18644123411497,-1.1526312434022543,0.28030326947460554,52.562009610991055,89.36170212765957,85.39968384174996,290.0,
2016-03-15,4992,318,293,326,314,35000,308.5,309.10551094376643,308.35468435574666,108.1911262798635,319.5724884285317,297.4275115714683,-1.3967941652475702,-0.12474257544554727,52.562009610991055,84.46601941747572,86.0550236475752,293.0,
2016-03-16,4992,315,297,317,310,26000,309.7,309.6318005857924,308.72091464188395,104.0,319.3353515763551,300.0646484236449,-1.2884942503043817,-0.44119754468401123,48.680719869404165,74.07407407407408,82.63393187306977,297.0,
2016-03-17,4992,317,301,325,307,61000,310.8,310.4260420033893,309.251036200847,103.63036303630363,319.5999999999983,302.0000000000017,-1.2678054439429616,-0.6879609364892568,50.26280576954937,66.66666666666666,75.0689200527388,301.0,
2016-03-18,4992,320,304,320,312,44000,311.5,310.7122230660669,309.5269692895566,102.29508196721311,319.41201617793917,303.58798382206083,-1.1225344218514124,-0.8441083525298976,48.64771608464266,60.78431372549019,67.17501815541029,304.0,
2016-03-22,4992,316,307,317,313,26000,312.2,311.8554777281535,310.276807858675,102.25806451612902,320.67584804016514,303.72415195983484,-1.2203437053156563,-0.9699759366052313,52.73655482577569,63.91752577319587,63.789502055117545,307.0,
2016-03-23,4992,317,309,317,310,20000,312.7,312.063576036394,310.54995833874955,101.62337662337661,320.70249960949525,304.69750039050473,-1.0644573459567255,-1.076570027311618,49.3511386369944,60.86956521739131,61.857134905359096,309.0,
2016-03-24,4992,313,326,314,305,36000,312.9,310.77927256987493,309.9934382366906,100.66006600660067,319.96823881882693,305.831761181173,-0.557053883599508,-1.0899678361663834,43.35642483424881,47.5609756097561,57.449355533447736,,326.0
2016-03-25,4992,305,314,307,303,33000,312.4,309.7284844161543,309.49286047145773,98.38709677419355,320.7999999999983,304.00000000000165,-0.19643465816221806,-1.029616568642521,43.35642483424881,28.57142857142857,45.66732313285863,,314.0
2016-03-28,4992,307,307,308,305,29000,312.0,309.4142117515639,309.3432424921516,98.71794871794873,320.80908621821646,303.19091378178354,-0.08470904117467626,-0.91095854617279,46.19869105147787,16.666666666666664,30.933023615950408,,307.0
2016-03-29,4992,308,303,311,305,20000,311.4,309.7025389674609,309.5092497059064,98.10725552050474,319.5584312217467,303.2415687782533,-0.14491036957826964,-0.7718603466539788,48.956952174745844,25.0,23.412698412698376,303.0,
2016-03-30,4992,306,303,311,306,21000,310.4,309.21116534608234,309.25787300880194,96.84542586750788,317.999999999998,302.80000000000194,0.0033850477889245667,-0.6283182024213892,45.60010334988572,26.76056338028169,22.809076682316086,303.0,
2016-03-31,4992,307,303,309,304,36000,309.7,308.4454952222535,308.8313959626416,97.75641025641025,317.85107354892403,301.54892645107594,0.19596342667011868,-0.4656772167977137,43.976453774072766,21.428571428571427,24.396378269617674,303.0,
2016-04-01,4992,309,311,309,294,56000,307.7,305.81903116874895,307.34609439358076,93.63057324840764,319.60126043744805,295.79873956255193,0.8279370708536362,-0.24895816205270827,36.31720367360575,7.6923076923076925,18.627147500386908,,311.0
2016-04-04,4992,297,309,297,293,42000,306.1,304.0337470034946,306.20999664286944,94.87179487179486,319.4701159306853,292.7298840693147,1.1379652814018755,0.013076169804795276,38.41733530672111,5.681818181818182,11.60089910089907,,309.0
2016-04-05,4992,291,297,291,282,59000,302.8,300.3912379146963,303.986375287962,89.58990536277602,319.62379267584936,285.97620732415066,1.8666251700708472,0.33875200491897,31.669025338916512,4.62962962962963,6.0012518345851396,,297.0
2016-04-06,4992,283,291,284,280,57000,299.8,297.2291878150967,301.88550849451167,90.41533546325878,318.8326036053914,280.7673963946086,2.348593813914931,0.661601749087241,31.17753721507661,6.6115702479338845,5.64100601979387,,291.0
2016-04-07,4992,288,284,288,277,114000,297.5,294.4602396736505,299.8950567537938,92.45901639344262,318.87755832643086,276.12244167356914,2.648740772596284,0.9777323525048524,30.665022543513487,7.633587786259542,6.29159588794099,,284.0
2016-04-08,4992,279,277,288,278,77000,295.7,293.10383049541156,298.60444178910166,94.09836065573771,317.2786931949076,274.1213068050924,2.5396617771516503,1.2693291100966664,36.30317683515533,14.0625,9.43588601139778,277.0,
2016-04-11,4992,288,277,291,282,65000,293.5,291.8122234199912,297.34302183372654,92.85714285714286,314.07668583615805,272.92331416384195,2.433833890438734,1.5558562500985558,35.67828729518206,19.51219512195122,13.736094302736893,277.0,
2016-04-12,4992,287,277,287,282,82000,290.9,290.57363614256974,296.10785973221675,91.63987138263666,308.29999999999836,273.5000000000016,2.3334629724176352,1.8147537972795236,35.02894988384831,23.076923076923077,18.88387273295807,277.0,
2016-04-13,4992,286,277,288,284,56000,288.8,289.7420652750683,295.09644002490097,93.15960912052117,302.6217220345347,274.97827796546534,2.147569143028363,2.031598876874884,36.27788899284684,23.423423423423422,22.004180540765883,277.0,
2016-04-14,4992,302,277,315,302,362000,289.8,294.33442002431303,297.0879190590071,103.27868852459017,308.6849146145791,270.9150853854209,0.617224104246759,2.0081863250296754,60.18237508262518,50.45871559633027,32.3196873655589,277.0,
2016-04-15,4992,317,279,328,317,141000,292.9,299.9099829811493,299.88054449090174,110.54421768707483,321.3035209085062,264.49647909149377,-0.8992247947829242,1.7818318721202533,65.05104308225395,77.23577235772358,50.37263712582574,279.0,
2016-04-18,4992,323,282,323,316,93000,295.0,303.0172601530178,301.5932723746449,107.09459459459461,326.89984325980225,263.10015674019775,-1.5288531105661605,1.4045565076050304,58.85140528645859,90.0,72.56482931801793,282.0,
2016-04-19,4992,323,285,332,323,74000,299.3,307.37775985734135,304.13499003303133,115.14084507042253,335.42256912236394,263.1774308776361,-2.369554516358278,0.8803178042413404,63.53025862681862,87.89808917197452,85.04462050989933,285.0,
2016-04-20,4992,326,289,328,322,71000,303.3,310.21816798226814,306.0221892717155,114.13427561837455,340.16787219246544,266.4321278075346,-2.681123437879421,0.2881106697440398,60.563774474100285,84.472049689441,87.45671295380514,289.0,
2016-04-21,4992,326,293,328,323,112000,307.5,312.72395621824666,307.8205691864181,114.89361702127661,343.257516692298,271.742483307702,-2.8556896724982153,-0.3113728246615008,61.053390648038835,86.66666666666667,86.34560184269402,293.0,
2016-04-22,4992,324,296,329,323,45000,311.7,315.6832374821038,309.93914718584244,114.6341463414634,346.6977142110735,276.7022857889265,-3.1167580693874584,-0.9281052646421889,63.49390034170437,87.87878787878788,86.33916807829848,296.0,
