value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-05,1613,1841,1820,1841,1820,800,,1820.0,1820.0,,,,0.0,,,,,,
2016-01-06,1613,1820,1820,1820,1820,20,,1820.0,1820.0,,,,0.0,,,,,,
2016-01-07,1613,1780,1841,1780,1725,210,,1781.810631229236,1784.9446494464944,,,,1.8559042895547009,,0.0,,,,1841.0
2016-01-08,1613,1713,1780,1713,1713,50,,1759.1405940594059,1764.0244257051468,,,,2.841869918699558,,0.0,,,,1780.0
2016-01-12,1613,1695,1713,1695,1695,20,,1740.7275739691377,1747.1690557007153,,,,3.6941544586907185,,0.0,,,,1713.0
2016-01-13,1613,1695,1695,1695,1695,10,,1728.8505434957906,1736.0351204437434,,,,4.035822693645514,,0.0,,,,1695.0
2016-01-14,1613,1615,1695,1699,1615,280,,1712.0193684771198,1721.2690359708422,,,,5.178241074499965,,0.0,,,1695.0,
2016-01-15,1613,1661,1699,1684,1657,90,,1699.5021969952397,1709.9845169581893,,,,5.773920427507164,,0.0,,,,1699.0
2016-01-18,1613,1643,1684,1643,1643,10,,1687.2092961820479,1699.0496887839918,,,,6.431255304206616,3.312352018533804,0.0,,,,1684.0
2016-01-19,1613,1649,1643,1689,1635,3590,1708.5,1681.0737034439667,1692.747166142135,,1830.916502155551,1586.083497844449,6.136013749171525,3.9941313239973066,11.093281359290529,,,1643.0,
2016-01-20,1613,1654,1635,1654,1654,10,1691.9,1675.5428843042278,1687.1004502468809,90.87912087912088,1792.3925867912653,1591.4074132087349,5.899235869807853,4.64960197619818,10.750786787526664,,,1635.0,
2016-01-22,1613,1707,1635,1707,1645,930,1674.4,1669.4404719199251,1681.233367864418,90.38461538461539,1730.8779603031128,1617.9220396968874,5.897229090632436,5.098638065206817,10.00249783728178,,,1635.0,
2016-01-25,1613,1710,1637,1710,1674,20,1669.3,1670.3353670812194,1680.2635049338348,97.04347826086956,1714.7052860358788,1623.8947139641211,4.616404993645574,5.2958086290897075,27.510752227499765,,,1637.0,
2016-01-26,1613,1645,1710,1645,1619,120,1659.9,1660.4033414233274,1672.3199161122654,94.51255107997665,1704.1307585284267,1615.6692414715735,5.764203590187435,5.525814088144898,19.687951106495106,,,,1710.0
2016-01-27,1613,1641,1645,1641,1641,50,1654.5,1656.6925616534795,1668.3758830737124,96.8141592920354,1693.0979274054966,1615.9020725945034,5.48592823914737,5.686936926533993,28.451949753688993,,,,1645.0
2016-01-28,1613,1636,1641,1636,1623,60,1647.3,1650.3092195616043,1662.8062260811146,95.75221238938053,1679.2881227958126,1615.3118772041873,5.864195051941351,5.763154035138592,25.956220032784017,6.375838926174497,,,1641.0
2016-01-29,1613,1556,1636,1609,1555,130,1642.3,1642.5421795440604,1656.348664133657,96.98613622664256,1680.447608050833,1604.152391949167,6.520570726383767,5.846115179458214,24.179675113076684,16.666666666666664,,,1636.0
2016-02-01,1613,1686,1555,1686,1680,180,1645.0,1650.2890996943167,1659.6021246969995,101.6294508147254,1690.113190975589,1599.886809024411,3.6317687468233544,5.535061117526741,45.643394608018326,39.9581589958159,21.000221529552352,1555.0,
2016-02-02,1613,1696,1555,1696,1696,30,1650.3,1658.7878895406145,1663.8103859170521,103.2258064516129,1704.7209518476109,1595.879048152389,1.0614023068019378,4.971215401707898,48.17148597920312,69.23076923076923,41.95186496441726,1555.0,
2016-02-03,1613,1680,1560,1680,1601,570,1644.6,1648.0876297720695,1656.6600311085997,96.562123039807,1706.0830057820856,1583.1169942179142,3.3600791925423437,4.68908688201173,34.493892591547564,67.95698924731182,59.04863915796565,1560.0,
2016-02-04,1613,1592,1565,1592,1592,10,1638.4,1637.7368335796527,1649.399598838037,96.2515114873035,1706.9402071779768,1569.8597928220233,5.204689588801784,4.612138048474991,33.52279374617109,48.17204301075269,61.78660049627791,1565.0,
2016-02-05,1613,1560,1696,1560,1560,10,1629.9,1623.4297841062717,1639.4830900207858,94.83282674772036,1712.664485137044,1547.1355148629561,7.693639492936427,4.954052992840641,30.260727692930672,18.9247311827957,45.017921146953405,,1696.0
2016-02-08,1613,1555,1560,1559,1539,50,1618.4,1611.5981689806747,1630.6520954330458,93.13022700119474,1705.3123696604803,1531.48763033952,9.191485924234257,5.334862141068066,30.161952768438468,12.889812889812891,26.662195694453768,,1560.0
2016-02-09,1613,1527,1559,1527,1475,60,1604.0,1586.5593656184244,1613.737683405573,91.10562075355158,1726.268556873793,1481.731443126207,13.646044330319683,6.241541706753878,23.28608169178362,4.45632798573975,12.09029068611612,,1559.0
2016-02-10,1613,1484,1527,1484,1484,10,1588.3,1567.7878297043974,1599.760495562395,90.43266301035953,1726.7775794126974,1449.8224205873025,15.85052019890577,7.351133389749925,25.252221807982664,4.5241809672386895,7.29010728093045,,1527.0
2016-02-12,1613,1427,1484,1427,1378,150,1563.8,1533.0928632233217,1576.052663566757,84.9044978434997,1748.1470639852987,1379.4529360147012,21.605057638666494,9.027187491114672,19.057150586370923,1.1221945137157108,3.367567822231391,,1484.0
2016-02-16,1613,1504,1378,1504,1498,30,1552.7,1526.6839155750718,1567.7655008793047,93.10130515848353,1738.187573707782,1367.2124262922182,19.456427527703227,10.785482911212435,37.69281571797833,14.576271186440678,6.740882222465033,1378.0,
2016-02-18,1613,1587,1378,1587,1541,210,1538.4,1529.2963206109182,1564.9411384522746,91.5083135391924,1701.9437556129851,1374.856244387015,15.468640679430791,12.386287174837864,42.77686712417468,29.235537190082646,14.978000963413018,1378.0,
