value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7538,245,249,257,244,14800,,249.0,249.0,,,,0.0,,,,,,
2016-01-05,7538,250,250,254,245,4700,,249.55,249.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2016-01-06,7538,246,257,249,245,2200,,247.72093023255815,247.85608856088564,,,,0.08052852761898066,,15.662650602409641,,,,257.0
2016-01-07,7538,245,249,248,245,2100,,247.48341584158416,247.60715324222159,,,,0.07100855060278377,,38.13732154996601,,,,249.0
2016-01-08,7538,244,245,251,242,11700,,246.77049469618242,246.9705013308588,,,,0.11501538801499578,,29.633090894315544,,,245.0,
2016-01-12,7538,250,251,250,224,46500,,242.93408702383638,243.7754925206858,,,,0.49940161368920144,,11.571231377028894,,,,251.0
2016-01-13,7538,226,250,237,226,12200,,240.05845145489707,241.32668734381681,,,,0.7391120848252513,,11.015053818408461,,,,250.0
2016-01-14,7538,232,237,235,228,18200,,237.31509563594324,238.98675405502115,,,,0.9570207867481315,,9.534460026658977,,,,237.0
2016-01-15,7538,228,235,233,224,9400,,234.4181967775749,236.54025465601967,,,,1.1968004944235417,0.40499983967044134,7.991957493422788,,,,235.0
2016-01-18,7538,219,233,226,218,2300,237.0,231.17950949140422,233.84722931555456,,258.68870673876154,215.3112932612385,1.4866039932182389,0.5701780611391345,6.5627093124964375,,,,233.0
2016-01-19,7538,216,226,218,215,7200,233.6,227.8742379775956,231.10057814196304,86.34538152610442,257.26769950797916,209.93230049202083,1.7733284462863423,0.7687577650474964,5.686558855938486,,,,226.0
2016-01-20,7538,218,218,218,215,2600,230.1,225.30198879214234,228.85681547885048,86.0,253.3800343642357,206.81996563576428,1.90845324485241,0.9718605114067663,5.686558855938486,,,,218.0
2016-01-21,7538,220,215,220,210,4600,226.6,222.29867891274762,226.3284598546682,85.71428571428571,250.3857099957095,202.81429000429048,2.1306510839707755,1.2007096817809877,4.764440244470293,,,215.0,
2016-01-22,7538,214,220,217,209,2100,223.6,221.27352573071082,225.11890696499873,87.85425101214574,243.60399960007982,203.59600039992017,1.9425117947049273,1.4037648380798688,23.47384121898851,,,,220.0
2016-01-25,7538,219,209,225,219,2700,221.1,221.02997110706121,224.47429673938808,89.79591836734694,235.14136745477424,207.05863254522575,1.6388787841453336,1.5303734125749946,29.835710937817964,,,209.0,
2016-01-26,7538,226,209,226,226,100,220.5,221.97158531130071,224.66156899192563,97.41379310344827,233.0618469979535,207.9381530020465,1.1424201716403672,1.5751854222211188,40.49114466542021,26.666666666666668,,209.0,
2016-01-27,7538,226,209,229,226,5100,220.2,223.105059596857,225.06223126861926,98.7012987012987,231.85504182746647,208.5449581725335,0.6911349956463937,1.5456425565431477,43.567575402596454,36.434108527131784,,209.0,
2016-01-28,7538,232,210,234,231,1200,220.8,225.14091754637587,226.11385055502112,102.63157894736842,234.44697768738533,207.1530223126147,0.11477400137383142,1.4254173906487355,51.64404317523617,48.41269841269841,37.17115786883229,210.0,
2016-01-29,7538,234,211,240,222,2800,222.4,227.90358943071107,227.71934383501875,107.14285714285714,240.27064632295077,204.52935367704924,-0.5324977372964952,1.2010727539248762,58.10168554561323,60.0,48.2822689799434,211.0,
2016-02-01,7538,240,213,240,233,1100,223.8,228.84726322485824,228.32049545428953,106.39269406392695,242.55739854030924,205.0426014596908,-0.6545937407184965,0.9313036220354497,49.75371355720797,70.17543859649122,59.529379003063205,213.0,
2016-02-02,7538,233,215,233,230,8700,225.3,229.0599971819087,228.50908071775393,106.9767441860465,243.38977611801747,207.21022388198256,-0.5877550494036257,0.6539471448958901,46.65956717884499,73.7864077669903,67.9872821211605,215.0,
2016-02-03,7538,230,217,230,227,5700,226.5,228.68086569121846,228.34168833078513,105.58139534883722,243.2391756069406,209.7608243930594,-0.3938287058792014,0.37344939046811493,43.730783499296685,67.74193548387096,70.56792728245081,217.0,
2016-02-04,7538,226,219,227,226,3100,228.2,228.37219857069053,228.1944717864833,108.09523809523809,240.8427845034231,215.55721549657687,-0.25053080934080185,0.12977799001858947,43.730783499296685,61.29032258064516,67.60622194383546,219.0,
2016-02-05,7538,227,221,233,224,1700,229.8,229.22048673481964,228.71667923885926,107.37327188940091,240.22305137663616,219.37694862336386,-0.4113958217964466,-0.0980302995304972,50.88209631408578,64.51612903225806,64.51612903225805,221.0,
2016-02-08,7538,233,222,233,222,1700,231.0,229.72922362848345,229.07040523290536,105.45454545454544,239.1486195149852,222.8513804850148,-0.4634272488729607,-0.27645779069864473,49.747300156752466,69.89247311827957,65.23297491039425,222.0,
2016-02-09,7538,225,240,225,222,300,230.6,228.31625023006984,228.3145267840513,98.23008849557522,239.98935567544427,221.21064432455572,-0.03726496336773266,-0.3573911194779921,40.112955011455746,64.51612903225806,66.30824372759854,,240.0
2016-02-10,7538,227,225,227,220,1200,229.8,226.79746813426058,227.43174030400144,96.49122807017544,241.10663522008193,218.4933647799181,0.342539654380829,-0.33208382469943687,38.50673845294171,50.53763440860215,61.64874551971324,,225.0
2016-02-12,7538,215,224,215,210,2900,227.4,223.73225916783406,225.59229957862954,89.74358974358975,243.35493654014317,211.44506345985684,1.0404615768162842,-0.1573105675757947,31.676817562558497,26.08695652173913,47.046906654199766,,224.0
2016-02-15,7538,210,215,215,210,3500,224.7,221.77512813271244,224.27082653994515,88.75,240.34736399525468,209.0526360047453,1.3459409729159972,0.06497106727248239,35.37981227282833,15.384615384615385,30.66973543831887,,215.0
2016-02-16,7538,215,210,217,215,200,223.1,220.90480868453452,223.51155759597324,93.13304721030042,238.29078668140633,207.90921331859366,1.3303629880488472,0.2780952936560905,40.0456449452166,11.11111111111111,17.52756100582186,210.0,
2016-02-17,7538,216,210,218,215,2000,221.9,220.3756097775379,222.93854004650535,94.78260869565217,236.60918080655722,207.1908191934428,1.2336802072862838,0.4589296173411444,41.18890467098128,20.0,15.498575498575482,210.0,
2016-02-18,7538,212,210,218,212,1700,220.8,219.57874844661194,222.22001413384726,95.15418502202643,235.46424222385838,206.13575777614165,1.2216040976427678,0.6225001625615411,39.56395991256745,23.333333333333332,18.148148148148127,210.0,
2016-02-19,7538,216,210,216,212,4100,219.3,218.1989582487802,221.16542251278622,93.3920704845815,234.1875787151568,204.41242128484322,1.358666658428632,0.8191737714754387,36.46543865797219,17.77777777777778,20.370370370370352,210.0,
2016-02-22,7538,216,210,216,216,100,217.6,217.79871192416394,220.63410275053207,92.7038626609442,229.40508365069846,205.79491634930153,1.2269852374248273,1.0069973810640818,41.40721987964537,16.867469879518072,19.32619366354304,210.0,
2016-02-23,7538,217,210,219,217,1200,216.3,218.01732266009333,220.46649704400937,94.39655172413794,223.402112361825,209.19788763817502,0.9628271712451806,1.1181187293544055,44.87061899720169,22.36842105263158,19.004556236642458,210.0,
2016-02-24,7538,213,210,216,213,2100,215.7,217.6502692223974,220.00955312441823,97.2972972972973,221.70333240792036,209.69666759207962,0.8919243575224982,1.1791614741479242,42.18525129697526,30.434782608695656,23.22355784694842,210.0,
2016-02-25,7538,220,210,220,216,4000,215.3,217.3500412557187,219.6002999753652,98.18181818181819,220.59528091794826,210.00471908205176,0.8165468156718703,1.1542820562429894,42.18525129697526,30.434782608695656,27.745995423340947,210.0,
2016-02-26,7538,212,210,215,212,800,215.8,216.922552473636,219.1317193162597,102.38095238095238,219.77994974842488,211.82005025157514,0.7863691946955385,1.0921074142184939,41.23132010006976,24.637681159420293,28.50241545893719,210.0,
