value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9672,270,266,271,265,395000,,266.0,266.0,,,,0.0,,,,,,
2016-01-05,9672,267,267,269,263,412000,,266.55,266.5263157894737,,,,-0.01388888888885731,,100.0,,,,
2016-01-06,9672,266,271,269,266,499000,,267.5348837209302,267.4391143911439,,,,-0.05622231476922934,,100.0,,,,271.0
2016-01-07,9672,267,269,269,264,462000,,266.6997524752475,266.72986333236406,,,,0.02058102046538579,,40.4707668944571,,,,269.0
2016-01-08,9672,265,264,270,262,623000,,266.211799768632,266.30744059974114,,,,0.05858631096049294,,40.4707668944571,,,264.0,
2016-01-12,9672,264,270,266,256,904000,,264.0789117182208,264.5344641763363,,,,0.2736353900377253,,18.327517625156418,,,,270.0
2016-01-13,9672,263,266,265,260,342000,,263.5779775060218,264.04865832692957,,,,0.27148857778007596,,38.900037596885745,,,,266.0
2016-01-14,9672,258,265,259,254,870000,,262.3089607416077,262.9866196817219,,,,0.387884940045808,,30.599431905796635,,,,265.0
2016-01-15,9672,259,259,261,258,283000,,261.3714816731569,262.17258336607995,,,,0.4489914399148347,0.15456183061624845,30.599431905796635,,,,259.0
2016-01-18,9672,255,258,257,250,445000,262.3,260.0331126675844,261.07134799976086,,271.3354855984612,253.2645144015388,0.5780234984301842,0.2187866637751578,25.809121882004135,,,,258.0
2016-01-19,9672,253,257,256,252,404000,261.2,259.00491067327835,260.1865561383352,95.86466165413535,270.8249675324127,251.57503246758725,0.6444578533169647,0.29193630179802693,25.809121882004135,,,,257.0
2016-01-20,9672,254,256,254,241,643000,258.7,255.6073606431977,257.6520933833958,90.63670411985018,272.8999999999999,244.50000000000009,1.1491880112205308,0.4258707824635558,14.444657515976616,,,,256.0
2016-01-21,9672,235,254,242,231,1129000,254.9,250.77769240010667,254.07853292310924,85.87360594795538,275.10791923974347,234.69208076025652,1.8675430224965908,0.6310887826892453,10.308444506715773,,,,254.0
2016-01-22,9672,238,242,244,235,644000,252.7,249.2729161635828,252.6420609095925,91.69811320754717,272.82063617284484,232.57936382715513,1.8238310196372538,0.8272270836533298,32.88619825721814,,,,242.0
2016-01-25,9672,242,231,247,242,443000,250.7,248.45574501186468,251.6797166746326,92.45283018867924,269.4627290125928,231.9372709874072,1.6603488418645043,0.9813063560785275,35.78743153873032,,,231.0,
2016-01-26,9672,243,231,245,241,356000,249.1,247.23264926472393,250.49158108340563,93.7984496124031,267.82858777377487,230.3714122262251,1.6223102255178787,1.1313976502716168,33.451488743185195,31.35593220338983,,231.0,
2016-01-27,9672,244,231,250,244,529000,247.7,247.37692804635265,250.19255362199343,94.65648854961832,264.33850954863414,231.06149045136584,1.300806085003103,1.2328333330446495,41.65417560418404,35.8974358974359,,231.0,
2016-01-28,9672,248,231,250,246,176000,246.7,247.49335695215822,249.93457741510605,96.12403100775194,261.8802503273164,231.51974967268362,1.0447286075189766,1.299026351667332,41.654175604184054,38.46153846153847,35.23830218745473,231.0,
2016-01-29,9672,250,231,265,250,990000,247.3,250.5623512050239,251.56079795448957,102.32558139534885,264.5522462305634,230.04775376943658,0.16246780770484293,1.252853497142294,57.757230425258186,59.29203539823009,44.55033658573481,231.0,
2016-02-01,9672,268,233,271,264,637000,248.4,253.42085414802747,253.20456142240837,104.31372549019609,268.62275945562305,228.17724054437699,-0.5250972773769718,1.1229029270651898,59.27045285036114,74.56140350877193,57.43832578951348,233.0,
2016-02-02,9672,265,236,265,261,262000,249.1,255.00410861215184,254.19216821732695,102.74509803921568,270.6304435625463,227.5695564374537,-0.8017660401078786,0.9061302546953667,55.02499008348451,86.08695652173914,73.3134651429137,236.0,
2016-02-03,9672,258,238,258,253,348000,250.6,255.37144177346693,254.50362250786222,106.19834710743801,272.0326853193899,229.16731468061008,-0.7467857066189367,0.6156492847936413,50.18590510818134,76.66666666666667,79.10500889905923,238.0,
2016-02-04,9672,253,240,257,251,344000,252.6,254.56868855420566,254.11918807080934,108.65800865800865,269.6223382647624,235.5776617352376,-0.42314488226656977,0.36598529569321653,45.06434506440858,64.16666666666667,75.64009661835748,240.0,
2016-02-05,9672,249,242,251,243,392000,252.9,252.99802542319784,253.2368916135973,101.23456790123457,269.3304595188325,236.46954048116748,0.03028150581988598,0.18486670279937004,41.28340769563246,50.83333333333333,63.88888888888888,242.0,
2016-02-08,9672,241,271,247,241,406000,252.9,251.53413940393907,252.34949653835733,100.0,269.3304595188325,236.46954048116748,0.381168693349764,0.04696208811402395,40.55061928895451,40.833333333333336,51.944444444444436,,271.0
2016-02-09,9672,241,247,241,233,515000,252.1,248.32873692980945,250.3878000692334,96.69421487603306,271.1462594752879,233.0537405247121,1.0994820951842428,0.02459275591192838,33.50539046370203,26.666666666666668,39.444444444444436,,247.0
2016-02-10,9672,234,241,235,224,717000,249.9,244.25087912937803,247.79845003904583,91.12903225806451,274.5811669092041,225.2188330907959,1.9122772565034438,0.12098705024353586,29.4922244325751,14.960629921259844,27.486876640419936,,241.0
2016-02-12,9672,210,235,220,208,793000,246.0,237.81828405504044,243.7043407970245,84.2741935483871,280.8711915483252,211.1288084516748,3.1714990476259572,0.4553238546792152,23.14741525990148,4.0,15.209098862642158,,235.0
2016-02-15,9672,212,220,213,195,2773000,239.3,230.37467602477966,238.80304959382454,74.62121212121212,282.51157252403556,196.08842747596447,4.471004246604593,1.0104462462327224,19.893931386929722,2.6881720430107525,7.216267321423519,,220.0
2016-02-16,9672,197,213,210,197,1312000,233.0,225.38534123212315,235.06425270371454,76.31578947368422,277.16333320753745,188.83666679246255,4.94282803677558,1.6487344769975512,25.530071488228984,5.116279069767442,3.9348170375927176,,213.0
2016-02-17,9672,202,210,207,200,709000,227.1,221.30717313249707,231.73064343086114,77.48091603053436,269.9340985664456,184.2659014335544,5.1114773805603875,2.2996525977952538,25.530071488228984,7.894736842105263,5.233062651627805,,210.0
2016-02-18,9672,207,195,210,206,705000,222.2,218.88374594580895,229.27319818808112,80.93385214007782,261.277359173823,183.12264082617696,4.84154313052872,2.8846179325502863,30.271557229294388,12.719298245614036,8.5767713858289,195.0,
2016-02-19,9672,208,195,209,204,392000,217.8,216.72018605395374,226.97485222928358,82.47011952191235,252.5885038482538,183.01149615174623,4.556169265863218,3.3874943503328785,29.862044199230738,14.473684210526317,11.695906432748524,195.0,
2016-02-22,9672,208,195,214,208,656000,214.4,215.8610350806927,225.43452616562487,86.1788617886179,243.7148426569198,185.0851573430802,3.9946899552439845,3.7889967127655697,34.6242109011105,18.91891891891892,15.37063379168641,195.0,
2016-02-23,9672,215,195,217,211,564000,211.1,215.1584028499915,224.05658145005896,86.53061224489797,232.16086417979955,190.03913582020044,3.4919756551000205,4.054829330533989,34.62421090111049,22.00956937799043,18.467390835811877,195.0,
2016-02-24,9672,211,196,215,209,376000,209.1,214.94763054433238,223.02774527258055,91.45299145299145,223.97144915601575,194.22855084398424,2.952750783020946,4.170437500147045,36.62052772503145,27.17948717948718,22.702658492132162,196.0,
2016-02-25,9672,214,197,217,212,367000,207.9,214.77523128509256,222.10628767693183,94.69026548672566,218.42425769353642,197.3757423064636,2.496994264078296,4.095492524197305,36.62052772503145,30.386740331491712,26.525265629656428,197.0,
2016-02-26,9672,215,198,217,213,281000,208.3,214.45230441811412,221.17873288604628,101.91387559808614,219.25627673984008,197.34372326015995,2.157656621074352,3.8384538991383894,35.98336023249895,32.94117647058823,30.16913466052236,198.0,
2016-02-29,9672,215,199,217,211,569000,209.8,214.0062528431866,220.24553347380458,107.61421319796953,217.8894993664603,201.7105006335397,1.90759156792123,3.5012054025990174,35.32152012568845,35.064935064935064,32.79761728900499,199.0,
2016-03-01,9672,210,200,213,210,204000,210.7,213.64136043147775,219.4086096534039,104.43349753694582,217.455738301619,203.94426169838098,1.6796854025818106,3.11989518282362,35.32152012568845,37.68115942028986,35.22909031860437,200.0,
2016-03-02,9672,215,201,216,213,281000,211.9,213.88845183135888,218.96180493666935,105.91133004926108,216.75386443980085,207.04613556019916,1.3357388916635387,2.7303613785052665,39.211635190427124,48.64864864864865,40.46491437795785,201.0,
2016-03-03,9672,214,201,219,214,323000,212.9,214.63616951090566,218.8644589669014,104.8076923076923,218.22541078227434,207.57458921772567,0.9237215068403941,2.326756071947175,42.909501146921485,67.41573033707866,51.248512802005706,201.0,
2016-03-04,9672,219,202,232,219,1070000,215.3,217.6119437007941,220.09123187171687,111.59420289855073,226.36526095489688,204.23473904510314,0.01771680951782173,1.88487016686649,55.5328997009565,91.66666666666666,69.2436818841313,202.0,
2016-03-07,9672,234,205,236,232,472000,217.4,220.41018164052176,221.39474985955425,109.90566037735849,232.42531197679327,202.37468802320674,-0.6883631073683034,1.4203880821477872,57.104337386253924,94.73684210526315,84.60641303633615,205.0,
2016-03-08,9672,233,208,234,225,527000,218.8,221.42663396213257,221.85932970960454,106.60377358490567,234.15708305636093,203.4429169436391,-0.8226849117468191,1.0008952271735911,50.392015011011424,86.40776699029125,90.93709192074034,208.0,
2016-03-09,9672,226,211,227,220,478000,219.4,221.1672205543557,221.67192464048995,102.803738317757,234.42531197679332,204.3746880232067,-0.6117890863774846,0.6554748549007267,45.45952210386218,71.0,84.04820303185146,211.0,
2016-03-10,9672,220,214,225,220,278000,220.3,221.500479893923,221.80567776427813,104.20560747663552,234.99829922133748,205.60170077866255,-0.5884997793882292,0.3503463659604399,48.19020521621378,57.608695652173914,71.67215421415504,214.0,
2016-03-11,9672,221,216,225,221,361000,221.4,221.9549679017346,222.02651510639186,105.1643192488263,235.37712416772385,207.42287583227616,-0.600743715594291,0.07164244556982642,49.10493220149667,52.87356321839081,60.49408629018823,216.0,
2016-03-14,9672,225,218,231,225,465000,222.8,222.69046774931604,222.42615208369216,106.60377358490567,235.47438361420276,210.12561638579726,-0.6827865322959781,-0.19085443608326122,50.969427375946196,57.3170731707317,55.93311068043213,218.0,
