value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3224,2570,2531,2580,2530,2300,,2531.0,2531.0,,,,0.0,,,,,,
2016-01-05,3224,2581,2529,2581,2510,3500,,2529.9,2529.9473684210525,,,,0.027777777777373558,,0.0,,,,
2016-01-06,3224,2529,2580,2544,2518,3400,,2535.568106312292,2535.132841328413,,,,-0.2587362283720722,,88.98305084745763,,,,2580.0
2016-01-07,3224,2525,2544,2526,2510,2000,,2527.1445544554454,2527.82465833091,,,,0.4157695542471629,,28.051787916152904,,,,2544.0
2016-01-08,3224,2490,2526,2498,2410,4900,,2501.553577380836,2505.889990476423,,,,2.596683595112154,,10.95086459066168,,,,2526.0
2016-01-12,3224,2530,2410,2565,2402,12100,,2494.916430668,2499.5108598917104,,,,2.651832694275072,,33.865888698901784,,,2410.0,
2016-01-13,3224,2498,2402,2530,2453,9100,,2496.3823264941548,2499.7962981243545,,,,1.8465431401541537,,44.06406684917304,,,2402.0,
2016-01-14,3224,2460,2565,2461,2380,7200,,2475.1373971818466,2482.800560596344,,,,4.392751046631929,,26.689638746052907,,,,2565.0
2016-01-15,3224,2403,2461,2407,2385,9000,,2455.744218852961,2466.9984387724644,,,,6.42270787796997,2.010592161977305,24.858550514211473,,,,2461.0
2016-01-18,3224,2358,2407,2358,2280,12800,2465.1,2429.9610389659174,2446.425123374608,,2601.295300946839,2328.904699053161,9.359880135132698,3.0505788436587156,20.204541613697472,,,,2407.0
2016-01-19,3224,2339,2358,2360,2333,4200,2446.6,2412.8088483811994,2431.789933323236,92.69063611220861,2591.9167574645126,2301.2832425354873,10.522607216914366,4.216671003562826,23.96480476942257,,,,2358.0
2016-01-20,3224,2346,2280,2389,2300,4300,2423.7,2390.2698469377406,2413.423802047858,90.94503756425465,2581.4974651253942,2265.9025348746054,12.669867884877476,5.653182571701665,20.316521295248066,,,2280.0,
2016-01-21,3224,2299,2389,2379,2272,8500,2396.5,2367.057112660676,2394.4614451375946,89.30817610062893,2555.7388143638354,2237.2611856361646,14.777411119399858,7.248920523385298,18.473043092163678,,,,2389.0
2016-01-22,3224,2349,2272,2400,2300,10100,2385.5,2373.430683570991,2395.1795888765164,95.61752988047809,2525.9457190518815,2245.0542809481185,10.757447889840023,8.155672111688395,43.646632890890096,,,2272.0,
2016-01-25,3224,2500,2272,2900,2450,60000,2431.7,2474.1340997608627,2458.7502693620604,118.94995898277276,2772.2419797910384,2091.1580202089613,-12.147803413239671,6.511268099742312,75.48722438532982,,,2272.0,
2016-01-26,3224,2691,2297,2740,2615,22800,2456.1,2520.7154836904874,2490.8173342982527,109.8546042003231,2838.263786876779,2073.936213123221,-19.891595336690443,4.095919380092912,61.92286000984575,76.93290734824281,,2297.0,
2016-01-27,3224,2675,2321,2780,2675,9500,2479.1,2560.253588515007,2519.6428914026724,109.19632147141142,2895.458931692356,2062.7410683076437,-24.969168718738274,0.8334838506073337,62.367890146765966,81.47558386411889,,2321.0,
2016-01-28,3224,2686,2344,2750,2686,6600,2510.8,2590.1042338324437,2543.2169405754703,113.19184352892218,2946.9557519969217,2074.6442480030787,-27.189264080168414,-2.901179700296931,61.59264573501599,71.92144373673037,76.77664498303069,2344.0,
2016-01-29,3224,2740,2366,2740,2683,6100,2542.6,2611.280281002111,2561.806407905226,113.32774518021793,2984.0604852079064,2101.1395147920935,-27.19637795668268,-6.962986154943085,60.41627684402372,71.07218683651804,74.82307147912245,2366.0,
2016-02-01,3224,2800,2387,2838,2750,7900,2593.1,2653.2607012461135,2593.248376466073,121.6459494213459,3042.56408087855,2143.6359191214497,-32.12428263421634,-11.701529471735386,66.2329800510179,76.75159235668791,73.24840764331212,2387.0,
2016-02-02,3224,2860,2407,2860,2781,3500,2636.6,2676.8345882607173,2614.330301775802,118.54219948849105,3065.724876929781,2207.4751230702186,-32.027388867467835,-16.667891333107086,62.05567213644443,79.98938428874735,75.9377211606511,2407.0,
2016-02-03,3224,2770,2426,2770,2731,3100,2679.9,2687.171532633726,2627.4935499791054,118.82608695652175,3047.3859997333234,2312.414000266677,-28.900817636349984,-21.521027861523734,58.698305120520025,81.52866242038218,79.42321302193915,2426.0,
2016-02-04,3224,2683,2444,2698,2603,8900,2716.9,2678.876421976921,2629.0852679609666,116.28521126760563,2969.073670314726,2464.7263296852743,-21.907691420436095,-25.150487784887748,52.859484933509094,71.12526539278132,77.54777070063695,2444.0,
2016-02-05,3224,2640,2462,2642,2490,6800,2733.3,2657.8192719264985,2622.0125778301494,106.83333333333334,2911.336063762374,2555.2639362376262,-13.053242837634116,-25.251092165376022,48.41410072337697,59.60721868365181,70.75371549893843,2462.0,
2016-02-08,3224,2514,2479,2640,2496,4100,2705.3,2650.8971754711447,2621.7957543318207,90.3448275862069,2855.566563146963,2555.0334368530375,-9.149389964819875,-24.057513790723736,51.56356477840445,53.609341825902334,61.44727530077848,2479.0,
2016-02-09,3224,2470,2900,2530,2440,6300,2678.4,2614.3541273029073,2603.5364289321456,90.11029411764706,2891.62889110062,2465.17110889938,1.3344447443414538,-21.134890072603767,43.02623010259288,43.47133757961784,52.229299363057315,,2900.0
