value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7181,3085,3085,3135,3070,2267500,,3085.0,3085.0,,,,0.0,,,,,,
2016-01-05,7181,3075,3030,3130,3000,1656400,,3054.75,3056.0526315789475,,,,0.7638888888886868,,0.0,,,,
2016-01-06,7181,3020,3135,3030,2951,1776100,,3026.3089700996675,3029.464944649447,,,,1.8419338961875837,,0.0,,,,3135.0
2016-01-07,7181,2943,3030,2954,2888,1761300,,2986.6725247524746,2993.5635359116027,,,,4.021760816746337,,0.0,,,,3030.0
2016-01-08,7181,2879,2954,2910,2832,1528700,,2950.5953608752766,2961.1922785768356,,,,6.127649200574069,,0.0,,,,2954.0
2016-01-12,7181,2833,2910,2855,2741,1375000,,2899.273020352869,2916.7598210684246,,,,10.103382622920435,,0.0,,,,2910.0
2016-01-13,7181,2769,2855,2872,2769,1188700,,2886.1954026474887,2903.004905472097,,,,9.35300251468334,,25.15673512651962,,,,2855.0
2016-01-14,7181,2745,2845,2748,2698,1194200,,2853.845263266776,2875.0864241723466,,,,11.783822080645223,,19.389792114502143,,,,2845.0
2016-01-15,7181,2839,2698,2844,2750,959900,,2835.8210330891948,2858.094927998661,,,,12.047974562074614,6.227046064746698,24.38039335655415,,,2698.0,
2016-01-18,7181,2726,2698,2763,2702,749700,2873.0,2818.0038521679217,2841.652216043125,,3109.862829502647,2636.137170497353,12.535498521338468,7.619879233784307,23.232983117842224,,,2698.0,
2016-01-19,7181,2721,2700,2789,2721,725800,2840.6,2806.358677828855,2829.8985784055344,89.49756888168558,3037.944774443105,2643.255225556895,12.111833774095885,8.880761998807328,25.13029540775956,,,2700.0,
2016-01-20,7181,2795,2844,2795,2636,1090500,2802.1,2774.1195093178035,2804.1312722236744,87.29372937293729,2986.411584009253,2617.7884159907467,15.75339882251592,10.426480323954921,19.201755335872733,,,,2844.0
2016-01-21,7181,2602,2789,2695,2575,1443900,2763.6,2739.7489343844986,2776.6269035032983,87.09785522788204,2940.5365988143776,2586.663401185622,19.443819412675566,12.14004239016928,17.444285507994394,,,,2789.0
2016-01-22,7181,2650,2695,2677,2606,939100,2740.0,2726.2543740977976,2762.8013758965753,91.87887130075705,2896.4352901362095,2583.5647098637905,18.55960336458702,13.521370630615163,28.34551593660302,,,,2695.0
2016-01-25,7181,2720,2575,2730,2685,678200,2724.0,2721.4246172812927,2755.0188943761777,94.40754980775952,2858.9073756323205,2589.0926243676795,16.177898289602126,14.196316815802017,32.534404127147255,,,2575.0,
