value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6957,1705,1700,1709,1686,5500,,1700.0,1700.0,,,,0.0,,,,,,
2016-01-05,6957,1694,1709,1709,1683,6300,,1704.95,1704.7368421052633,,,,-0.12500000000022737,,100.0,,,,
2016-01-06,6957,1684,1709,1694,1661,2500,,1698.1362126245847,1698.5608856088563,,,,0.2558967175250473,,28.46715328467154,,,,1709.0
2016-01-07,6957,1666,1694,1682,1666,4900,,1692.8200495049502,1693.7452747891832,,,,0.5453567423601271,,23.331799355729416,,,,1694.0
2016-01-08,6957,1663,1661,1695,1662,2300,,1688.2785435579692,1689.6561744523942,,,,0.799410249662742,,20.080839265946977,,,1661.0,
2016-01-12,6957,1668,1695,1678,1655,6200,,1681.4530980872817,1683.7537855424823,,,,1.3320829612778198,,13.847302526354682,,,,1695.0
2016-01-13,6957,1712,1655,1714,1672,4500,,1689.2955940077538,1689.5513770188447,,,,0.04496651454496714,,60.09434058778717,,,1655.0,
2016-01-14,6957,1700,1655,1748,1665,6300,,1702.6511292835255,1699.8139332767832,,,,-1.821520778823242,,71.04058396729067,,,1655.0,
2016-01-15,6957,1735,1658,1735,1696,2800,,1709.4715465206757,1705.3946074765145,,,,-2.476058397132647,-0.16054066562060143,63.33654011894521,,,1658.0,
2016-01-18,6957,1682,1661,1709,1677,3500,1699.6,1703.7009788121763,1701.8027399694558,,1750.591764040872,1648.6082359591278,-1.0229438622880025,-0.2742010947637128,44.174435008138225,,,1661.0,
2016-01-19,6957,1680,1664,1729,1680,4800,1702.5,1708.8692525539593,1705.7662608101407,101.70588235294117,1756.464803344402,1648.535196655598,-1.7279488109384147,-0.4523065182012892,56.874415967970414,,,1664.0,
2016-01-20,6957,1702,1748,1712,1655,3100,1697.6,1699.105265334336,1699.3883142338977,97.13282621416033,1756.9444184401532,1638.2555815598466,0.41039211734482706,-0.4351403626657581,41.829531442716195,,,,1748.0
2016-01-21,6957,1651,1712,1660,1641,4600,1693.8,1689.4674116858846,1692.766240522554,97.74881516587678,1759.6288690469462,1627.9711309530537,2.197249571173188,-0.2515967150198624,40.17101307453281,,,,1712.0
2016-01-22,6957,1650,1660,1680,1650,3400,1693.6,1687.635719791498,1691.1109358575995,99.88109393579072,1759.5830281208735,1627.6169718791264,2.1561050831774082,-0.10085284462934396,46.964737779823615,,,,1660.0
2016-01-25,6957,1680,1641,1680,1652,2900,1692.1,1682.7330327587676,1687.4450737782115,99.10554561717353,1760.1731958997077,1624.026804100292,2.7799194756869383,0.06001787919389143,43.754377740108744,,,1641.0,
2016-01-26,6957,1677,1641,1725,1670,14200,1696.2,1686.5727819115978,1689.3543612175274,102.46690734055355,1761.4061346807187,1630.9938653192814,1.454295121116047,0.2166099465906781,51.83125057479942,38.006230529595015,,1641.0,
2016-01-27,6957,1706,1644,1726,1692,7500,1695.1,1689.6614594906855,1690.992044514951,99.35822637106185,1759.4331951639276,1630.7668048360722,0.5171831891773309,0.4764659430351862,51.83125057479942,45.17133956386293,,1644.0,
2016-01-28,6957,1700,1648,1700,1650,17100,1690.3,1691.5933470553243,1692.0519219859207,97.25400457665904,1744.4926194236816,1636.1073805763183,-0.0056200551543952315,0.7509590921438808,51.20723900178001,57.009345794392516,46.72897196261682,1648.0,
2016-01-29,6957,1699,1726,1699,1638,6900,1684.0,1687.7645331906951,1689.6179341181287,96.36678200692042,1730.5102139319956,1637.4897860680044,0.8695713094696202,0.9612385556725056,45.504112186674526,47.53086419753087,49.90384985192876,,1726.0
2016-02-01,6957,1672,1699,1715,1671,17600,1685.9,1690.2152704324137,1690.9136722085782,101.1296076099881,1733.4684769569092,1638.331523043091,0.15042258093535565,1.1699464881029245,51.519414576404316,47.40061162079511,50.646940537572824,,1699.0
2016-02-02,6957,1661,1697,1679,1654,13100,1679.0,1684.6391370244658,1687.4424919530693,96.00925390399074,1718.9699887415547,1639.0300112584453,1.4328420334175007,1.2835520343332216,44.31937840824008,35.75757575757576,43.56301719196724,,1697.0
2016-02-03,6957,1664,1679,1664,1647,5500,1678.5,1679.1842119878954,1683.8438599492606,99.69879518072288,1719.5195075543334,1637.4804924456666,2.4764905626586824,1.3145788111649432,43.520594316489294,32.17665615141956,38.44494784326347,,1679.0
2016-02-04,6957,1630,1664,1634,1599,10600,1675.5,1668.3158717091583,1676.838602304124,98.18181818181819,1727.3709938212103,1623.6290061787897,4.647717441045188,1.5914246287058076,38.314820812740685,17.804154302670625,28.57946207055531,,1664.0
2016-02-05,6957,1592,1634,1600,1583,5500,1667.5,1655.7933928867055,1668.4887000726687,95.23809523809523,1736.1046645644453,1598.8953354355547,6.863552159979008,2.0451615936271486,35.687837474450674,14.745308310991955,21.575372921694044,,1634.0
2016-02-08,6957,1571,1583,1670,1540,6600,1668.3,1658.393641377281,1668.6515187882278,100.48134777376654,1736.8159835366905,1599.7840164633094,5.041188020025402,2.443705249061521,48.89493034421149,36.36363636363637,22.97103299243298,1583.0,
2016-02-09,6957,1648,1670,1658,1581,1200,1662.4,1655.7623509204418,1666.0160896763543,96.53552554315912,1728.0487623645722,1596.751237635428,4.816131041260633,2.921366121515222,45.183399981705826,48.455598455598455,33.188181043408925,,1670.0
