value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6651,2123,2085,2140,2071,54100,,2085.0,2085.0,,,,0.0,,,,,,
2016-01-05,6651,2074,2047,2094,2042,84100,,2064.1,2065.0,,,,0.5277777777778283,,0.0,,,,
2016-01-06,6651,2064,2140,2082,2021,89400,,2052.8039867109633,2054.2988929889298,,,,0.8666187104840901,,0.0,,,,2140.0
2016-01-07,6651,2035,2082,2050,1977,107400,,2028.4888613861385,2032.4033149171269,,,,2.2894110363522486,,0.0,,,,2082.0
2016-01-08,6651,1970,2050,1996,1950,88200,,2007.6792807984157,2013.746062367219,,,,3.512646632943188,,0.0,,,,2050.0
2016-01-12,6651,1949,1996,1951,1875,97700,,1973.9970922168823,1984.7750976931397,,,,6.251188384296256,,0.0,,,,1996.0
2016-01-13,6651,1949,1951,1963,1922,55100,,1970.6243552693309,1980.0262093516405,,,,5.200744377903675,,32.24417975229336,,,,1951.0
2016-01-14,6651,1900,1944,1914,1869,99900,,1954.1019644489918,1965.6238411663705,,,,6.348737044224663,,25.53891051935973,,,,1944.0
2016-01-15,6651,1937,1869,1959,1890,91300,,1942.9839652606836,1955.4008676516114,,,,6.705818976795626,3.522549215641953,26.85985242341836,,,1869.0,
2016-01-18,6651,1869,1959,1911,1826,73900,1964.3,1934.1649745269178,1947.0484852032298,,2100.6232922137665,1827.9767077862334,6.796590489266009,4.2777259366715095,26.656149891230967,,,,1959.0
2016-01-19,6651,1885,1911,1939,1876,62200,1947.3,1930.2498098304636,1942.377983877996,91.84652278177458,2059.4286760824366,1835.1713239175633,6.1464997924931595,4.9020283827509905,30.622527025652474,,,,1911.0
2016-01-20,6651,1915,1826,1917,1819,103400,1924.6,1908.2220996058818,1925.3234937478076,88.9106008793356,2038.695398680227,1810.5046013197727,9.043457637442089,5.810566041301879,21.948576888791322,,,1826.0,
2016-01-21,6651,1829,1917,1905,1802,93800,1901.4,1887.7665061762002,1909.0562222084131,88.60510805500982,2009.6522978970886,1793.1477021029116,11.301828823166716,6.811945795392376,20.876056824129833,,,,1917.0
2016-01-22,6651,1884,1802,1916,1845,86800,1895.0,1893.0354615726635,1909.8269082289753,96.76604345629104,1991.0208310732623,1798.9791689267377,8.148690664431115,7.327061798891034,42.03709183820771,,,1802.0,
2016-01-25,6651,1995,1802,1995,1925,66400,1894.6,1904.312097465466,1915.1376525709024,99.79550102249489,1989.6292586522695,1799.5707413477303,4.3191294253074375,7.11238858122561,47.114360796424165,,,1802.0,
2016-01-26,6651,1900,1809,1912,1868,83700,1894.5,1899.1375885289897,1910.4564512601153,99.94675186368477,1989.6009989432287,1799.3990010567713,4.654577107701471,7.051703328980921,39.55148424695233,37.142857142857146,,1809.0,
2016-01-27,6651,1894,1816,1993,1894,84700,1894.5,1910.5810578192916,1916.402427374522,100.0,1989.6009989432287,1799.3990010567713,1.3205467691029753,6.493015520634066,49.25873992006407,46.707317073170735,,1816.0,
2016-01-28,6651,1949,1823,1949,1900,84800,1894.7,1908.6038528159938,1914.4725151683256,100.10537407797682,1989.8380050242804,1799.5619949757197,1.5389873267163239,5.918923115069699,43.78488949462119,45.84487534626039,43.23168318742942,1823.0,
2016-01-29,6651,1920,1829,1970,1882,75400,1901.4,1920.0189189993293,1920.892509717978,103.52075669994744,2006.814230538386,1795.9857694616142,-1.324803970106359,5.016545952917214,50.6719660044888,66.77165354330708,53.107948654246066,1829.0,
2016-02-01,6651,1997,1835,2095,1976,134700,1920.3,1951.4933635049897,1940.1437615392965,109.94213571804315,2074.9325968222743,1765.6674031777259,-8.363713717461678,3.4043000073666767,59.77089197672146,81.47058823529412,64.69570570828719,1835.0,
2016-02-02,6651,2049,1850,2094,2035,86300,1935.0,1971.8870167386467,1953.8265413171712,107.67624020887729,2111.2589004844863,1758.741099515514,-11.666387477153648,1.103206105744928,57.12318332125461,91.91270860077022,80.05165012645715,1850.0,
2016-02-03,6651,2012,1864,2022,1990,76100,1953.9,1978.7174633001325,1959.9465697805845,110.38461538461539,2116.8072128544345,1790.9927871455657,-11.238649620193428,-1.4012914990728658,52.39221800301117,85.89306029579066,86.42545237728501,1864.0,
2016-02-04,6651,1976,1877,2002,1950,75300,1969.2,1974.7293594932407,1959.6232578677589,108.4811529933481,2098.1117527613364,1840.2882472386634,-8.322743761946185,-3.2314508797814545,48.176382056720335,70.76222980659841,82.85599956771979,1877.0,
2016-02-05,6651,1919,1890,1945,1908,62000,1970.9,1966.8969556028378,1956.6214918856404,100.88772845953002,2097.332432547982,1844.4675674520183,-4.988296156466959,-4.265609277756387,46.24954184415747,55.972696245733786,70.87599544937432,1890.0,
2016-02-08,6651,1892,2095,1969,1876,61300,1970.7,1963.8042901302717,1955.9081306365547,99.89754098360656,2097.2576548455286,1844.1423451544713,-3.3784735541053124,-5.158170462401586,47.86630789627087,49.26052332195677,58.665149791429684,,2095.0
2016-02-09,6651,1858,1945,1889,1820,90900,1965.7,1938.7952035733001,1942.126901043553,97.33617474693659,2109.4527043223884,1821.9472956776117,3.3175596155645053,-4.936280146128082,39.19126579230547,34.470989761092156,46.568069776260934,,1945.0
2016-02-10,6651,1850,1889,1883,1770,91400,1949.0,1912.1688829701336,1926.2935030075391,91.4795918367347,2126.387710961047,1771.612289038953,9.282190429664979,-4.075924245800454,37.18508999330555,21.514818880351264,35.08211065446677,,1889.0
2016-02-12,6651,1750,1881,1750,1680,110000,1928.0,1871.6274128689317,1901.3592230680265,88.94736842105263,2163.742232109565,1692.2577678904352,17.686576283184195,-1.9635486621015035,31.863765059139908,5.614714424007745,20.533507688483756,,1881.0
2016-02-15,6651,1780,1750,1848,1766,63100,1914.4,1864.7656909942089,1894.2903476306767,93.09644670050761,2154.5319637199514,1674.2680362800488,16.327338372823533,0.7799015701524089,43.941886027919715,16.19047619047619,14.440003164945102,,1750.0
2016-02-16,6651,1840,1680,1920,1828,71600,1892.2,1865.3551792657115,1891.5449314977882,89.377990430622,2102.4832375630544,1681.9167624369456,13.365374616238569,3.5612084694182107,46.35965028114801,28.273092369477908,16.692760994653984,1680.0,
2016-02-17,6651,1854,1684,1915,1804,49600,1868.7,1858.3676213404206,1884.834418574099,88.60329776915617,2048.081269925263,1689.3187300747372,12.814886719489095,6.233823618271824,43.900770822715,39.277108433734945,27.913558997896384,1684.0,
2016-02-18,6651,1867,1688,1894,1835,97100,1853.6,1858.3006722189273,1882.0555594816424,92.48382279741165,2006.6939580780377,1700.5060419219622,10.637223427873323,8.340486639362881,46.22326195122573,41.204819277108435,36.25167336010713,1688.0,
2016-02-19,6651,1858,1692,1873,1805,71500,1840.2,1851.8738166704597,1875.9616835446075,93.15278487480838,1977.376674402028,1703.0233255979722,10.434498609928369,10.054130502295695,44.00802550843557,37.59036144578313,39.35742971887554,1692.0,
2016-02-22,6651,1808,1696,1867,1784,177200,1826.9,1842.2499182619633,1868.0453391792857,93.11594202898551,1951.0690782763568,1702.7309217236434,11.075095382838526,11.660082606400566,42.50379268003635,35.36977491961415,38.0549852141686,1696.0,
2016-02-23,6651,1834,1700,1862,1814,87300,1815.1,1840.3846353048307,1864.3482616619583,93.94871794871796,1908.9613871621336,1721.2386128378662,9.658549395821865,12.364637026429161,45.27370855495856,35.35439795046968,36.10484477195569,1700.0,
2016-02-24,6651,1812,1704,1865,1810,80800,1814.6,1837.0395365147776,1860.01583280753,99.72632731253421,1908.255539078049,1720.9444609219508,8.861440819332529,12.317887069725556,44.572948260805695,38.311688311688314,36.34528706059074,1704.0,
2016-02-25,6651,1836,1708,1869,1806,83500,1820.9,1840.4889502965993,1859.6059386942575,103.51366424986057,1916.3544917748766,1725.4455082251236,6.4896324656047,11.073782201105612,47.545761344776665,49.317943336831064,40.99467653299638,1708.0,
2016-02-26,6651,1865,1712,1889,1835,55500,1837.4,1843.1286107490926,1859.136783682473,109.76331360946745,1877.8197971296242,1796.980202870376,4.730228217013746,9.785214406015635,47.46512585494263,54.77777777777778,47.46913647543241,1712.0,
2016-02-29,6651,1891,1716,1914,1848,60100,1838.8,1844.0146715625062,1858.0045097492653,100.76335877862594,1879.6196031337881,1797.9803968662118,3.7153267010321542,8.712986859881589,46.86594963709951,63.447432762836186,55.84771795914836,1716.0,
2016-03-01,6651,1829,1720,1852,1795,72700,1835.5,1842.3751049154723,1855.6695459477155,98.23340471092077,1871.3803567429306,1799.6196432570694,3.5118489555134147,7.679315997217625,45.71186187208289,64.7594278283485,60.99487945632085,1720.0,
2016-03-02,6651,1880,1724,1938,1876,76300,1845.1,1857.0380947571202,1862.4933672463899,105.25451559934318,1907.9677977982365,1782.2322022017634,-0.7828400210757991,6.4104200584455,53.97426129979017,76.69376693766937,68.30020917628472,1724.0,
2016-03-03,6651,1909,1732,1923,1849,160000,1844.8,1856.6674510433695,1861.7349503641133,99.83853606027986,1907.4469472520404,1782.1530527479595,-0.5364189186675503,5.191429221934843,47.906771350357445,72.68656716417911,71.37992064339903,1732.0,
