value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9064,2562,2486,2575,2479,1590900,,2486.0,2486.0,,,,0.0,,,,,,
2016-01-05,9064,2508,2497,2536,2489,1277300,,2492.05,2491.7894736842104,,,,-0.15277777777828305,,100.0,,,,
2016-01-06,9064,2497,2575,2513,2437,1325600,,2476.7541528239203,2477.8450184501844,,,,0.6513837882857842,,19.194630872483216,,,,2575.0
2016-01-07,9064,2445,2513,2469,2416,1314500,,2458.056188118812,2461.024716487351,,,,1.7503025418182006,,11.370726038289803,,,,2513.0
2016-01-08,9064,2384,2469,2446,2373,2059100,,2434.787161036058,2440.506361261019,,,,3.3463814444949094,,7.311612596776683,,,,2469.0
2016-01-12,9064,2335,2446,2358,2277,1973800,,2395.103057768603,2406.6778868829747,,,,6.774121390669734,,3.9536282921681476,,,,2446.0
2016-01-13,9064,2330,2358,2360,2318,1297300,,2386.1627113120458,2397.34731420994,,,,6.2919680147047075,,31.18292252859898,,,,2358.0
2016-01-14,9064,2308,2351,2346,2293,1646700,,2374.522947921502,2386.400215938401,,,,6.51932519347929,,28.545431667693094,,,,2351.0
2016-01-15,9064,2357,2277,2379,2326,1386900,,2368.317352593441,2379.8051184509823,,,,6.091703915526523,3.474712056800096,31.52830465528895,,,2277.0,
2016-01-18,9064,2306,2279,2345,2283,1136900,2388.5,2360.2685564550625,2372.158339729481,,2525.69548097514,2251.30451902486,6.1810038215876375,4.161490259198723,29.593182377052614,,,2279.0,
2016-01-19,9064,2320,2281,2371,2320,1204100,2375.4,2359.1922562384793,2369.6578144179985,94.73049074818987,2496.9835515191103,2253.81644848089,5.154772620446693,4.75121808122372,36.18403835723128,,,2281.0,
2016-01-20,9064,2352,2379,2357,2249,1756800,2350.9,2337.7754396256314,2353.2611230267444,90.18822587104526,2462.962304099105,2238.837695900895,8.129726676429073,5.582145068795196,25.56552492463983,,,,2379.0
2016-01-21,9064,2280,2357,2314,2204,1659400,2325.9,2311.519434285048,2333.2479240695975,89.81255093724532,2446.058062567605,2205.7419374323954,11.68327686022576,6.6858088819515915,22.283652077450455,,,,2357.0
2016-01-22,9064,2304,2314,2346,2268,1712500,2317.7,2316.642718154827,2333.8640908605894,96.61157024793388,2421.0713693437424,2214.3286306562572,8.487801866227983,7.257077817699711,43.92500920142983,,,,2314.0
2016-01-25,9064,2387,2204,2389,2317,1460600,2316.4,2325.6995315970103,2337.6590250764607,99.45309213294068,2417.046708838394,2215.7532911616063,5.05724251071706,7.06631349770497,47.008425505172056,,,2204.0,
2016-01-26,9064,2321,2207,2330,2295,1331900,2319.4,2323.10403893066,2334.5095113092425,101.31463628396145,2417.523187881359,2221.2768121186414,4.706624787314013,6.890164250217115,42.03056358185474,39.723320158102766,,2207.0,
2016-01-27,9064,2350,2210,2389,2334,1423500,2321.8,2334.1777723817377,2340.209089127119,101.01781170483461,2424.642792649755,2218.9572073502454,1.4443624389136858,6.326279499709825,49.74533253479871,49.22737306843267,,2210.0,
2016-01-28,9064,2400,2213,2405,2324,1683000,2321.6,2333.9576906578036,2339.3608665571114,99.91434689507494,2424.347068084692,2218.8529319153076,1.2475220469327724,5.788037069866075,45.20969684350912,50.857843137254896,46.602845454596775,2213.0,
2016-01-29,9064,2500,2220,2634,2475,4964400,2348.8,2386.768199276385,2371.5766552506916,111.59420289855073,2554.9568335030403,2142.64316649696,-10.995931306856619,3.879488722261158,65.12635973122607,76.94770544290289,59.01097388286348,2220.0,
2016-02-01,9064,2619,2244,2633,2552,3608500,2371.7,2418.659396944224,2392.91298991538,109.8283261802575,2612.3974033927248,2131.002596607275,-16.422544438905334,1.4820090489998217,60.244117209168074,81.48820326678766,69.76458394898181,2244.0,
2016-02-02,9064,2556,2267,2644,2552,2316000,2400.0,2459.138017420404,2420.432890642391,112.01698513800424,2688.0736017062304,2111.9263982937696,-23.020249599998806,-1.9790994261588315,64.12245011576778,92.53846153846153,83.6581234160507,2267.0,
2016-02-03,9064,2620,2297,2635,2546,1850500,2433.9,2483.4065117949704,2439.352776926692,115.05328596802842,2724.1074430472104,2143.69255695279,-24.743785286582806,-6.026550775804228,60.350385021336834,89.77099236641222,87.93255239055382,2297.0,
2016-02-04,9064,2570,2324,2596,2534,1698800,2470.8,2499.859083922997,2454.0171977798427,116.74228675136116,2726.479173966124,2215.1208260338763,-24.372299853329878,-9.677673189088434,58.920841628518225,90.15151515151516,90.82032301879633,2324.0,
2016-02-05,9064,2526,2349,2532,2483,3373400,2486.8,2499.5183089541288,2458.796723791393,106.84345594525236,2726.777998991573,2246.8220010084274,-20.063233700996534,-12.468837212612167,53.25987161569676,79.54545454545455,86.489320687794,2349.0,
2016-02-08,9064,2478,2372,2565,2438,2391900,2503.4,2505.0974011680637,2466.467753059784,107.02199661590524,2729.678059033569,2277.1219409664313,-17.958945861368647,-14.987233951354686,55.23603940290075,74.92424242424242,81.54040404040408,2372.0,
2016-02-09,9064,2438,2393,2474,2404,2037400,2512.6,2486.615863388149,2459.7894896886164,103.97923875432527,2713.0039919762057,2312.196008023794,-10.35076761172877,-16.297803956981625,46.838662437720245,62.121212121212125,72.19696969696973,2393.0,
