value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4465,1414,1417,1432,1413,6400,,1417.0,1417.0,,,,0.0,,,,,,
2016-01-05,4465,1418,1406,1424,1405,5500,,1410.9499999999998,1411.2105263157896,,,,0.15277777777737356,,0.0,,,,
2016-01-06,4465,1400,1432,1414,1383,2200,,1407.3521594684385,1407.8118081180812,,,,0.26680043917781404,,0.0,,,,1432.0
2016-01-07,4465,1402,1414,1402,1367,3700,,1394.0579207920794,1395.9444605990113,,,,1.1119591626950296,,0.0,,,,1414.0
2016-01-08,4465,1367,1402,1368,1345,3400,,1380.5488715907532,1383.992503235574,,,,2.0115582224209447,,0.0,,,,1402.0
2016-01-12,4465,1347,1368,1347,1308,3900,,1361.7054236686772,1367.774160778045,,,,3.5317549208673427,,0.0,,,,1368.0
2016-01-13,4465,1327,1347,1328,1323,800,,1353.3428107149236,1359.9585735641592,,,,3.740191536676548,,17.109412524635488,,,,1347.0
2016-01-14,4465,1327,1328,1327,1282,4900,,1337.1119774568251,1346.2704111031078,,,,5.1700161961250615,,11.911365158491208,,,,1328.0
2016-01-15,4465,1350,1282,1350,1301,1500,,1329.472839880137,1339.043527032036,,,,5.244459535483202,2.358835310135924,23.094525600630462,,,1282.0,
2016-01-18,4465,1261,1350,1280,1257,2800,1341.7,1314.6695853989056,1326.754124690691,,1446.4665977303835,1236.9334022696166,6.615770317082934,3.0939209009229165,17.848134623047315,,,,1350.0
2016-01-19,4465,1261,1280,1261,1239,3000,1323.9,1299.2112351186584,1313.9655091582076,87.43824982357093,1431.8794424879106,1215.9205575120895,8.023727803305746,3.9684709037594024,16.024709268442137,,,,1280.0
2016-01-20,4465,1329,1239,1339,1220,10400,1305.4,1283.5847734843958,1301.0099161001683,86.8421052631579,1414.164700155887,1196.6352998441132,9.373287391845224,4.980302787389115,14.580909513000307,,,1239.0,
2016-01-21,4465,1220,1339,1250,1157,3200,1280.9,1258.7400748017087,1281.7008083816218,82.52496433666191,1401.3373696159128,1160.4626303840873,12.418539472749899,6.236589488506322,10.840889827992953,,,,1339.0
2016-01-22,4465,1188,1250,1239,1161,4000,1267.9,1254.5339496094327,1275.9047828006685,90.49012435991222,1375.7645446845256,1160.0354553154746,10.964066384134412,7.231312617585597,33.724987312936335,,,,1250.0
2016-01-25,4465,1327,1157,1328,1291,4300,1262.3,1261.507876374072,1277.805683018437,95.84261321455085,1358.3210393611732,1166.2789606388267,7.512717721485615,7.6736418176542935,44.14601771381852,,,1157.0,
