value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9513,4310,4245,4320,4220,399600,,4245.0,4245.0,,,,0.0,,,,,,
2016-01-05,9513,4240,4305,4320,4225,451800,,4278.0,4276.578947368421,,,,-0.8333333333339397,,100.0,,,,
2016-01-06,9513,4320,4320,4330,4270,482200,,4280.813953488372,4279.686346863469,,,,-0.63832203839047,,73.58490566037736,,,,4320.0
2016-01-07,9513,4240,4319,4305,4180,1217100,,4267.367574257425,4268.146263448678,,,,0.5114767311470132,,44.86725663716814,,,,4319.0
2016-01-08,9513,4200,4305,4215,4070,1133400,,4213.57943961883,4222.202021928647,,,,5.197533341838607,,17.987555264450634,,,,4305.0
2016-01-12,9513,4030,4215,4105,3940,1149100,,4143.820081927555,4163.04148463694,,,,11.396502770014195,,11.647187400598654,,,,4215.0
2016-01-13,9513,4000,4105,4050,3885,1291700,,4094.7076298326156,4120.288914326942,,,,14.816310751215951,,11.485706578642649,,,,4105.0
2016-01-14,9513,3875,4050,3920,3800,954500,,4042.4480370220067,4075.4646445378503,,,,18.804891467953894,,9.384032634629335,,,,4050.0
2016-01-15,9513,3935,3920,3975,3870,1027800,,4013.6319790879998,4048.4535151143837,,,,19.23195796370692,7.60966862823913,18.9651347859253,,,,3920.0
2016-01-18,9513,3840,3800,3945,3825,678300,4075.0,3997.1148471151378,4031.0345438873596,,4409.185577187287,3740.8144228127135,18.046396196941714,9.614823761232653,23.786341235463837,,,3800.0,
2016-01-19,9513,3940,3802,3995,3895,647200,4043.5,3983.404122915425,4016.3105415475316,92.57950530035336,4366.8589336944315,3720.141066305568,16.90094791626825,11.585299455632898,23.48538990436076,,,3802.0,
2016-01-20,9513,3910,3995,3910,3760,744700,3991.5,3943.763342276765,3984.0753042701817,87.92102206736352,4296.6573364676,3686.3426635324004,20.99392322384392,13.988882262547829,16.83371214778262,,,,3995.0
2016-01-21,9513,3785,3910,3835,3660,886600,3930.0,3890.032016130575,3941.963524428091,85.64760793465578,4221.3417237540825,3638.658276245918,27.44791679952459,16.981820047923115,13.554731415145511,,,,3910.0
2016-01-22,9513,3795,3660,3905,3750,888500,3895.5,3890.993188633365,3935.8741090727112,91.86320754716981,4100.850919160348,3690.1490808396516,22.172642925253058,18.867943334969166,38.70954793566134,,,3660.0,
2016-01-25,9513,3965,3660,3965,3865,487400,3878.5,3894.628134263082,3932.6158519094383,95.83333333333334,4044.273942463826,3712.726057536174,17.37550817374631,19.53227726871718,39.963804869903704,,,3660.0,
2016-01-26,9513,3880,3672,3880,3820,402200,3866.0,3880.4892001096305,3918.7928335001698,96.83143219264892,4028.6530048907794,3703.3469951092206,17.27745175306063,19.805737380033253,35.29654657881062,32.08955223880597,,3672.0,
2016-01-27,9513,3890,3683,3945,3860,553100,3864.5,3888.8582075038707,3919.537787478737,99.61928934010153,4024.653051797335,3704.346948202665,12.366515747587982,19.0903622999926,43.57581185520767,34.005037783375315,,3683.0,
2016-01-28,9513,3900,3694,3910,3850,647000,3864.0,3883.4656850134616,3912.5325619617124,99.87063389391979,4024.1749044014073,3703.8250955985927,11.398210802949052,18.219945948797278,40.1507621994603,33.42245989304813,33.17234997174314,3694.0,
2016-01-29,9513,3930,3704,4065,3865,971500,3876.0,3910.710047736874,3926.113949886152,103.06905370843991,4063.765811584537,3688.234188415463,3.2000704228926224,16.57035419612516,50.99874189872003,50.75987841945289,39.39579203195877,3704.0,
2016-02-01,9513,4095,3725,4190,4095,617600,3901.0,3961.498781577977,3955.5856222257776,106.35324015247775,4164.734715196919,3637.265284803081,-9.083887078738826,13.683150307791038,58.40210506277539,71.56862745098039,51.91698858782713,3725.0,
2016-02-02,9513,4140,3762,4200,4140,607000,3924.5,3999.054293289826,3979.099976924403,105.97964376590329,4232.5405817420815,3616.4594182579185,-16.262361174994112,9.543563152364591,57.20119656574276,92.4092409240924,71.57924893150856,3762.0,
2016-02-03,9513,4060,3805,4125,4040,556700,3958.0,4021.3137053318987,3994.72908868039,108.85072655217967,4270.896148905671,3645.103851094329,-18.670448935482,4.419300292919413,54.48640332756398,92.54658385093167,85.50815074200148,3805.0,
2016-02-04,9513,4160,3844,4190,4070,695100,4001.0,4035.763326218983,4006.279923121138,111.716621253406,4256.726416312434,3745.2735836875668,-18.858395014972757,-0.13970392266123277,53.2761762723942,86.72839506172839,90.56140661225082,3844.0,
2016-02-05,9513,4005,3879,4025,3920,1113800,4006.5,4020.0426831319332,4000.1640927759254,101.41206675224647,4255.138291499921,3757.8617085000787,-11.775902705302997,-3.378749575888934,45.17223567822977,73.4567901234568,84.24392301203896,3879.0,
2016-02-08,9513,3900,4200,4045,3875,948700,4018.0,4020.9500254410923,4002.839769814504,102.94117647058823,4258.216568953933,3777.7834310460667,-9.95741099713723,-6.404845437022029,49.32300628665097,67.5925925925926,75.92592592592594,,4200.0
2016-02-09,9513,3815,4025,3845,3725,1140700,4011.0,3971.4178606791734,3975.809334256646,98.1675392670157,4276.623794114909,3745.3762058850903,3.8795783439322804,-7.347838481872663,37.971730018095634,45.98765432098765,62.34567901234569,,4025.0
2016-02-10,9513,3775,3845,3785,3490,1415500,3972.5,3892.6287785225672,3929.5377185467446,90.19108280254777,4360.32083492252,3584.679165077481,22.57402444487161,-6.106081410547934,31.92878279806682,28.212290502793298,47.2641791387912,,3845.0
2016-02-12,9513,3440,3785,3495,3320,1648200,3923.0,3796.3468597271167,3869.9662900838593,87.1761658031088,4455.131562679757,3390.868437320243,42.447285691461275,-1.7452797140403062,27.938570238286943,8.685446009389672,27.628463611056887,,3785.0
2016-02-15,9513,3480,3495,3540,3415,1413900,3873.0,3747.775939371275,3834.2892254141298,87.59305210918114,4447.77299866991,3298.2270013300904,47.154629858468525,4.5034443900938435,36.053106399218265,12.348178137651821,16.415304883278278,,3495.0
