value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4678,642,630,644,627,38300,,630.0,630.0,,,,0.0,,,,,,
2016-01-05,4678,631,623,631,616,32400,,626.1500000000001,626.3157894736843,,,,0.0972222222221717,,0.0,,,,
2016-01-06,4678,623,644,625,606,24600,,620.8637873754154,621.4022140221402,,,,0.315412864877203,,0.0,,,,644.0
2016-01-07,4678,607,625,620,602,35100,,618.2730198019804,618.9589997092179,,,,0.3945320530792742,,0.0,,,,625.0
2016-01-08,4678,603,602,640,601,46200,,619.9170800572539,620.1899831505946,,,,0.13565759611196881,,43.604004449388206,,,602.0,
2016-01-12,4678,615,640,627,601,52000,,617.0815372705868,617.8018136456668,,,,0.4069865888950517,,26.58232049962774,,,,640.0
2016-01-13,4678,620,627,632,613,32400,,617.784769550908,618.2231617945149,,,,0.22403151800676824,,43.882803349065234,,,,627.0
2016-01-14,4678,614,626,614,600,44500,,614.1936584069689,615.3746582352177,,,,0.6739492681359707,,31.0068431358592,,,,626.0
2016-01-15,4678,602,614,617,567,62500,,604.1435348508322,607.6410240890345,,,,2.063997425257071,0.4790877262872755,19.4173186830987,,,,614.0
2016-01-18,4678,558,611,572,539,39800,605.4,593.1904638910029,599.0982354705252,,653.8330465694653,556.9669534305347,3.446335863779723,0.8620139333739113,16.32498348626403,,,,611.0
2016-01-19,4678,546,572,555,543,20600,597.6,584.7757670788513,592.2344985485977,87.61904761904762,652.381018610464,542.818981389536,4.242016677151355,1.322546650588265,16.32498348626403,,,,572.0
2016-01-20,4678,553,539,570,540,46200,589.5,576.2292471048387,585.2338622205297,86.9983948635634,650.4672042987049,528.5327957012951,5.007183422549247,1.8438544903296032,14.635498946315039,,,539.0,
2016-01-21,4678,541,570,545,520,34000,580.3,565.3894441410127,576.6212708213945,84.99184339314844,651.2537877776798,509.3462122223201,6.162183741507761,2.4847046779327684,11.859745855683798,,,,570.0
2016-01-22,4678,523,545,548,521,24200,572.3,559.1229497426299,570.9652209487385,86.94942903752039,644.72679062336,499.8732093766399,6.281076698445759,3.167529022636523,21.071717386478483,,,,545.0
2016-01-25,4678,544,520,549,533,12700,564.7,556.9957482475119,568.0732722655164,87.82051282051282,629.365601365796,500.034398634204,5.576006776603322,3.7418645990485526,30.80673632558299,,,520.0,
2016-01-26,4678,540,520,609,539,37000,560.6,559.0805972454507,568.0642784706114,93.26765188834155,618.338721842452,502.8612781575481,4.124242786041123,4.175221406607926,41.21735809898563,24.45054945054945,,520.0,
2016-01-27,4678,582,523,589,569,16300,557.2,564.142035845886,570.2168366647833,94.51612903225806,603.3978354471294,511.00216455287074,2.2803008289232594,4.353704913362069,48.69853332613497,39.44444444444444,,523.0,
