value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4752,529,525,540,514,13600,,525.0,525.0,,,,0.0,,,,,,
2016-01-05,4752,525,539,540,520,7200,,532.7,532.3684210526316,,,,-0.1944444444443434,,100.0,,,,
2016-01-06,4752,539,540,539,529,3700,,532.0166112956811,531.8634686346863,,,,-0.0838223602013386,,61.904761904761905,,,,540.0
2016-01-07,4752,535,539,535,523,2100,,529.3754950495049,529.5769118929921,,,,0.12851252219422804,,45.552560646900275,,,,539.0
2016-01-08,4752,521,523,543,521,5400,,533.2867198682378,532.854753241679,,,,-0.2590232037447322,,69.27576927576928,,,523.0,
2016-01-12,4752,539,543,541,510,8200,,529.8356997709899,530.1112880128222,,,,0.17892787339110328,,44.18073388702984,,,,543.0
2016-01-13,4752,528,541,531,524,2700,,530.1162493551163,530.281636240996,,,,0.10193551076270069,,52.957701932111,,,,541.0
2016-01-14,4752,530,531,531,518,5700,,529.8622972473175,530.0566033256838,,,,0.11466706881685695,,51.375936288027184,,,,531.0
2016-01-15,4752,530,510,555,520,11500,,529.0219965245627,529.3943867068058,,,,0.21857567615688822,0.022814293659040332,49.01119184432987,,,510.0,
2016-01-18,4752,498,555,498,463,15000,525.7,520.6151294193385,523.1924752096633,,553.4568009684114,497.9431990315888,1.5572447638769518,0.1958414896453683,30.41623773812948,,,,555.0
2016-01-19,4752,483,498,501,481,2500,522.3,514.5651287255907,518.5009898812356,93.52380952380952,557.0223271109526,487.57767288904734,2.310581346381923,0.4741776886260646,31.91984135310466,,,,498.0
2016-01-20,4752,490,497,491,460,10000,514.6,504.06271221107966,510.62706073368514,85.71428571428571,562.6766055374129,466.5233944625872,3.808634769198079,0.9066729252259998,23.86662801013162,,,,497.0
2016-01-21,4752,455,491,477,452,9600,506.7,493.8444026791898,502.7662393292681,85.12241054613936,566.043407384477,447.3565926155231,5.068190963467032,1.4555260853674226,21.822105843042877,,,,491.0
2016-01-22,4752,457,477,480,457,4800,501.5,489.6180928225217,498.777006994591,90.07633587786259,562.9442837048329,440.05571629516714,4.978242315847297,2.0374444764332034,33.999696493548896,,,,477.0
2016-01-25,4752,481,452,496,481,1500,496.8,490.83859662805514,498.4273059514687,91.34438305709024,551.6656541016325,441.9343458983675,3.8142054080570347,2.441364202507196,45.05925683307674,,,452.0,
2016-01-26,4752,497,452,497,480,3600,493.2,489.5429663891264,496.6564281187132,93.07692307692308,546.1966036647631,440.2033963352369,3.403636084354332,2.808219821795155,41.33008089946377,31.06796116504854,,452.0,
2016-01-27,4752,498,453,501,498,1000,490.2,491.69714019057744,497.1777225216018,94.35028248587571,537.3745694203983,443.0254305796017,2.3243246854281665,3.053737334751967,47.907511997390515,40.45307443365696,,453.0,
2016-01-28,4752,499,455,533,499,3700,488.8,496.05157542694184,499.27469451619874,97.35349716446125,531.94440867598,445.65559132402,0.940384383202229,3.1339383022014493,52.61851403855055,46.601941747572816,39.37432578209277,455.0,
2016-01-29,4752,511,461,515,486,4400,487.7,499.57455741346865,501.0928279289341,97.90874524714829,527.4195166133726,447.98048338662744,-0.023479370886832385,2.9583022872276956,52.61851403855055,56.63430420711975,47.89644012944984,461.0,
2016-02-01,4752,530,466,536,520,10200,492.0,505.57859496431365,504.61131047298124,108.79345603271983,539.8330429724055,444.1669570275946,-1.4032845747346414,2.545650518214744,57.97124012718026,66.66666666666666,56.63430420711975,466.0,
2016-02-02,4752,532,473,532,511,3300,494.9,508.240020040383,506.3392486772792,105.90631364562117,545.5710962975934,444.22890370240657,-1.776093232887888,1.9251251846496364,53.38649925161704,68.28478964401295,63.86192017259979,473.0,
2016-02-03,4752,502,479,510,492,7400,499.7,508.5639349619832,506.74531171605514,110.3896103896104,545.8913411799223,453.5086588200777,-1.5386414232501693,1.191032697236614,49.848500008046265,66.66666666666666,67.20604099244875,479.0,
2016-02-04,4752,500,484,513,500,4200,504.7,507.3585614960169,506.2246331229395,111.06194690265487,538.2505588627073,471.1494411372926,-0.9794949761103453,0.5290618870190984,47.156104343401445,60.689655172413794,65.2137038276978,484.0,
2016-02-05,4752,502,489,518,502,600,509.0,508.7592572559508,507.17823526133594,109.11016949152543,534.81472448042,483.18527551958005,-1.14630348408366,-0.022105767663200975,51.71958132536156,63.09963099630996,63.4853176117968,489.0,
2016-02-08,4752,502,493,515,500,3800,510.6,509.3524134093768,507.6977043139568,103.2258064516129,534.9343378788082,486.2656621211919,-1.0910506809376557,-0.5215154082511996,50.632914152997685,68.65079365079364,64.14669327317247,493.0,
2016-02-09,4752,495,536,512,482,5800,512.5,508.1911336231253,507.1954850870471,103.92561983471073,530.3269458965914,494.6730541034086,-0.6178525382019302,-0.8484239886545437,47.41438389295419,69.04761904761905,66.93268123157424,,536.0
2016-02-10,4752,471,512,481,431,32400,507.6,497.9290461042278,501.3351602291004,90.21956087824351,548.0098997771586,467.1901002228415,2.012983556888855,-0.729246302689363,34.16230113032394,48.35164835164835,62.01668701668703,,512.0
2016-02-12,4752,423,481,431,394,25400,497.6,482.7961193045386,492.2248587338182,80.58252427184466,565.7245917418959,429.4754082581041,5.403120595571238,-0.1262907508606885,28.03937999704368,28.09667673716012,48.49864804547585,,481.0
2016-02-15,4752,424,431,444,424,9900,489.1,473.1682374197453,485.69479862531847,83.49514563106796,566.9380369742197,411.2619630257803,6.856988717544368,0.7915173927258681,33.26167130586977,20.051413881748072,32.16657965685219,,431.0
2016-02-16,4752,431,394,444,431,6000,479.4,466.2116577414935,480.4009044572143,81.76691729323309,557.6109966692663,401.1890033307336,7.40594541649989,1.81174390932451,34.95614906118868,23.004694835680752,23.71759515152966,394.0,
2016-02-17,4752,427,395,435,412,8300,469.0,457.0640830537844,473.70536552597815,80.0,550.4420039046191,387.5579960953809,8.415719860642469,2.9177840519792477,31.665955676238468,23.239436619718308,22.098515112382387,395.0,
2016-02-18,4752,423,395,433,423,2400,460.9,451.95321080730207,469.0758666184313,84.11764705882354,540.5113057297768,381.2886942702231,8.249975279506941,3.943280747047835,36.09783426354571,23.004694835680752,23.082942097026613,395.0,
2016-02-19,4752,422,395,435,422,1200,454.0,448.5025811058974,465.3532390212432,86.25498007968127,530.0473536686188,377.9526463313811,7.702580830988836,4.926490115389224,37.442248740853024,22.535211267605636,22.926447574334905,395.0,
2016-02-22,4752,433,395,433,425,2400,445.4,444.95279274020373,461.61391387095324,83.30097087378641,510.5840471281126,380.21595287188734,7.278811261249928,5.856474775632289,36.61271468960301,25.829383886255926,23.789763329847446,395.0,
2016-02-23,4752,432,395,432,427,700,436.9,441.68573855739055,458.06365395739004,83.3984375,485.0784184049249,388.72158159507507,6.860309526214621,6.687381671678572,36.181087693086816,26.48514851485149,24.94991455623769,395.0,
2016-02-24,4752,435,395,435,427,600,429.5,439.37755849313305,455.09030373996586,85.2882703777336,448.9781929346643,410.0218070653357,6.274844331047177,7.160921757696163,36.98116458189641,26.683937823834196,26.33282340831388,395.0,
2016-02-25,4752,429,395,435,429,1400,427.4,437.85345726286755,452.63141808331176,95.35398230088495,440.0554336156454,414.7445663843545,5.594093073633303,7.182140921925281,37.820650060528656,28.225806451612907,27.131630930099544,395.0,
2016-02-26,4752,434,395,443,424,18300,428.7,436.0610451363327,450.1224934084019,103.13253012048193,438.29374796416965,419.1062520358303,5.099198453160454,6.986830892549291,37.02393804333575,28.72628726287263,27.878677179439922,395.0,
2016-02-29,4752,428,395,435,428,2900,428.9,435.3223784497939,448.2799841637125,100.46511627906978,438.67547952788044,419.1245204721195,4.423699832932243,6.655470272152886,38.87290667652797,30.02754820936639,28.99321397461732,395.0,
2016-03-01,4752,432,395,433,427,1600,428.2,433.99060197851617,446.22156042704574,98.39080459770115,437.0904443083577,419.3095556916423,4.014402934055909,6.166435058087712,37.681481703296285,32.515337423312886,30.423057631850643,395.0,
2016-03-02,4752,430,395,457,430,3200,431.7,437.0840463810185,446.7058467457899,108.41346153846155,445.0581435835976,418.3418564164024,2.55568429474647,5.533736059780994,47.622232658429866,48.134328358208954,36.892404663629414,395.0,
2016-03-03,4752,456,397,456,446,1100,433.4,438.7054833379726,446.6344067548346,103.96270396270397,449.07673435381264,417.7232656461873,1.7196550781995938,4.8689665316932995,45.90781911760971,64.1025641025641,48.250743294695326,397.0,
2016-03-04,4752,445,399,453,437,6300,435.4,441.30495133955935,447.277899887522,104.6189376443418,454.9795812008329,415.82041879916704,0.7784126890662151,4.146700023672888,48.69264581869267,86.27450980392157,66.17046742156488,399.0,
2016-03-07,4752,455,401,463,453,3000,438.4,444.52270383176506,448.46158900487217,106.993006993007,461.93210572813257,414.8678942718674,-0.15916868733512501,3.366757999945138,51.02029610837042,86.52482269503547,78.96729886717372,401.0,
2016-03-08,4752,458,404,458,458,200,441.5,446.97341476694425,449.4238284956038,107.25995316159252,466.3394846967486,416.6605153032514,-0.7429641989469928,2.5870014966124524,50.60820571999647,90.51094890510949,87.77009380135553,404.0,
2016-03-09,4752,460,407,465,458,1000,444.4,448.9784448779429,450.2882357092452,106.75990675990677,469.49501942617314,419.3049805738268,-1.1153587732374035,1.8415068469601517,50.60820571999647,88.14814814814815,88.39463991609773,407.0,
2016-03-10,4752,474,411,474,457,11700,447.1,450.61885911817876,451.06490290393435,106.2645011600928,471.65117105149994,422.5488289485001,-1.3331746703623821,1.1267987221242808,50.60820571999647,79.1044776119403,85.921191555066,411.0,
2016-03-11,4752,457,417,472,444,4900,449.8,451.41548243258217,451.46093242480765,106.30841121495327,471.0753378351557,428.5246621648443,-1.30131409803505,0.4906860631279149,49.1215949499763,70.62937062937063,79.29399879648638,417.0,
2016-03-14,4752,463,422,463,456,2300,452.3,452.43090374936554,452.0180293515816,105.78703703703705,470.234324631834,434.365675368166,-1.3319538276796834,-0.10335357706492863,50.172441651890274,65.33333333333333,71.68906052488143,422.0,
2016-03-15,4752,460,427,469,458,3400,456.2,455.07994664052103,453.5239877876746,109.11214953271029,466.73755189785595,445.662448102144,-1.772934651556909,-0.5843112377653041,55.159361135046794,71.33333333333334,69.0986790986791,427.0,
2016-03-16,4752,467,431,467,459,1800,457.3,456.3381833567793,454.3755388413445,102.4390243902439,467.73264108459637,446.86735891540366,-1.7863042889666758,-0.9738622785615563,52.33876498845924,76.0,70.8888888888889,431.0,
