value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4801,2350,2338,2365,2338,14000,,2338.0,2338.0,,,,0.0,,,,,,
2016-01-05,4801,2320,2330,2353,2312,10500,,2333.6,2333.789473684211,,,,0.11111111111131322,,0.0,,,,
2016-01-06,4801,2326,2365,2338,2316,8100,,2330.1428571428573,2330.546125461255,,,,0.23488433725879077,,0.0,,,,2365.0
2016-01-07,4801,2334,2338,2345,2311,10000,,2324.4950495049507,2325.4440244257053,,,,0.5544481824131253,,0.0,,,,2338.0
2016-01-08,4801,2301,2336,2321,2291,13600,,2314.879531773887,2317.032990647359,,,,1.2616350394537221,,0.0,,,,2336.0
2016-01-12,4801,2290,2321,2303,2241,22200,,2295.690465438829,2300.8060073544634,,,,3.0097256716298944,,0.0,,,,2321.0
2016-01-13,4801,2291,2241,2320,2281,7500,,2296.969849978939,2300.8431918460906,,,,2.1431931274792078,,41.5955917961809,,,2241.0,
2016-01-14,4801,2290,2241,2290,2260,11200,,2289.9240598565807,2294.725336569296,,,,2.6492399245980778,,32.97820167581163,,,2241.0,
2016-01-15,4801,2299,2242,2299,2270,6500,,2286.4595416825923,2291.3420473477117,,,,2.6191179350962557,1.3981505921155986,36.23019867996678,,,2242.0,
2016-01-18,4801,2230,2320,2254,2230,6500,2292.9,2278.800990179425,2284.9946377280976,,2357.7965330352868,2228.0034669647134,3.34798454485599,1.7701488748773753,31.320364685367906,,,,2320.0
2016-01-19,4801,2251,2254,2260,2231,9000,2283.1,2270.8744329734873,2278.437463065867,95.80838323353294,2347.3896570219504,2218.8103429780494,4.078903657888532,2.2110147134081775,29.52497364654927,,,,2254.0
2016-01-20,4801,2239,2230,2260,2218,20000,2271.9,2260.3102180363358,2270.014950415405,95.1931330472103,2338.5840310719145,2205.2159689280857,5.249893799022175,2.768237986937442,25.9945851591595,,,2230.0,
2016-01-21,4801,2204,2260,2220,2127,19300,2252.3,2234.538059890689,2251.1074130649727,91.56989247311827,2352.0518922126294,2152.548107787371,9.250715442538876,3.7344899047291924,17.091167869236642,,,,2260.0
2016-01-22,4801,2135,2220,2230,2135,20000,2242.8,2231.338385971806,2246.8146179234277,95.89277993947255,2335.46196630765,2150.1380336923503,8.178765977128478,4.503060008915276,39.432090523824186,,,,2220.0
2016-01-25,4801,2260,2127,2298,2254,8600,2241.9,2241.0271343343775,2251.2454187240005,99.60715844609341,2332.8305229282228,2150.9694770717774,4.66950969174286,4.687480455594494,49.8890932134063,,,2127.0,
2016-01-26,4801,2282,2130,2284,2268,4500,2245.1,2247.0846654090487,2253.915682033875,101.42793395805445,2337.911421710908,2152.2885782890917,2.5345848341871715,4.730968423006491,48.61791002671971,57.478005865102645,,2130.0,
2016-01-27,4801,2300,2133,2314,2280,6800,2245.4,2257.785997607314,2259.926558644601,100.1303780964798,2338.9487038926786,2151.8512961073216,-0.2580370779792247,4.407937644942346,53.054976717141486,72.20543806646525,,2133.0,
