value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6436,1626,1587,1644,1581,113900,,1587.0,1587.0,,,,0.0,,,,,,
2016-01-05,6436,1574,1556,1588,1548,153800,,1569.9499999999998,1570.684210526316,,,,0.43055555555542924,,0.0,,,,
2016-01-06,6436,1550,1644,1570,1533,126300,,1561.126245847176,1562.3136531365317,,,,0.6879566879945287,,0.0,,,,1644.0
2016-01-07,6436,1533,1570,1553,1528,282300,,1552.1893564356435,1554.080546670544,,,,1.0908851976450933,,0.0,,,,1570.0
2016-01-08,6436,1515,1553,1521,1487,222500,,1534.3364835983607,1538.4324436521697,,,,2.386627420912646,,0.0,,,,1553.0
2016-01-12,6436,1485,1521,1512,1465,250400,,1516.5871383414508,1522.973890161111,,,,3.693534352243205,,0.0,,,,1521.0
2016-01-13,6436,1467,1512,1493,1467,227600,,1507.5301479128213,1514.5449791270169,,,,3.95029061857349,,11.629715819881085,,,,1512.0
2016-01-14,6436,1450,1493,1451,1396,347500,,1486.4790933346474,1497.066621273904,,,,6.0039741325135765,,7.194018155451289,,,,1493.0
2016-01-15,6436,1451,1451,1464,1439,284300,,1478.5425191841632,1489.3832723487872,,,,5.94774752096896,2.6879523873785476,24.21705588150259,,,,1451.0
2016-01-18,6436,1420,1445,1429,1403,169100,1494.8,1466.8754706104105,1479.1911834581663,,1606.5955276386314,1383.0044723613685,6.660344924207948,3.427990712290542,21.014731380859516,,,,1445.0
2016-01-19,6436,1423,1396,1466,1423,245000,1482.1,1465.4708979214367,1476.394407036261,91.99747952110901,1576.6365537768327,1387.5634462231671,5.595921604346813,4.001920273267363,33.911788828351675,,,1396.0,
2016-01-20,6436,1455,1397,1468,1405,291600,1467.1,1453.5887213605558,1466.5843032743192,90.3598971722365,1557.4834055565511,1376.7165944434487,6.7212512451915245,4.672286335178139,26.986120246351348,,,1397.0,
2016-01-21,6436,1396,1468,1438,1381,240900,1450.4,1439.341787386409,1455.1090064635694,89.21188630490956,1536.4288323761286,1364.3711676238715,8.215667367497417,5.463928798495065,24.49226684324789,,,,1468.0
2016-01-22,6436,1415,1438,1429,1394,220800,1439.6,1436.7605070298412,1451.3346553453837,92.95958279009126,1505.758597324913,1373.441402675087,7.214732563048074,6.0003849253990005,35.963615091866515,,,,1438.0
2016-01-25,6436,1438,1381,1464,1438,126900,1436.1,1440.24870733768,1451.7962223675836,97.6510067114094,1494.4674566860676,1377.7325433139322,5.174129535338352,6.164895501298462,42.07143177612671,,,1381.0,
2016-01-26,6436,1425,1382,1457,1425,156500,1432.7,1438.6859196430632,1449.366337572669,97.68076398362892,1487.5601859275012,1377.839814072499,4.579246490654896,6.234779487085285,38.90224136576656,25.796661608497722,,1382.0,
2016-01-27,6436,1465,1383,1483,1461,114900,1432.6,1446.0778296966987,1452.802810679486,99.93238674780257,1487.1248567169139,1378.075143283086,2.145283935347379,5.806036131844596,47.431331381453404,39.08450704225352,,1383.0,
2016-01-28,6436,1472,1387,1514,1464,180600,1440.5,1455.0326956950503,1457.6500785085236,105.58303886925795,1504.5890006163304,1376.4109993836696,-0.23163047695561545,5.119438576519643,50.04358602386317,52.09580838323353,38.99232567799493,1387.0,
2016-01-29,6436,1498,1394,1576,1495,310200,1452.6,1476.5938931717685,1470.7554060843138,108.34482758620689,1554.077879362943,1351.122120637057,-5.093447200746368,3.813461673746941,60.274479330632566,78.89546351084813,56.691926312111725,1394.0,
2016-02-01,6436,1578,1408,1610,1573,156400,1469.0,1497.0371734591638,1483.9887285504312,111.52494729444835,1595.873165011361,1342.126834988639,-8.915626760172927,2.201067411022526,62.01526514852731,90.24822695035462,73.7464996148121,1408.0,
2016-02-02,6436,1570,1428,1595,1560,110200,1480.8,1511.9786092105367,1494.5449014647727,108.08219178082193,1623.137064744219,1338.4629352557808,-10.845707178448947,0.24918314172914002,60.411637412713915,90.81163859111791,86.65177635077356,1428.0,
2016-02-03,6436,1528,1446,1533,1460,165200,1490.5,1510.3261440886367,1495.4827698698336,106.89900426742531,1624.0761954840757,1356.9238045159243,-8.552891593326876,-1.613990076140226,49.03285967868218,76.41921397379913,85.8263598384239,1446.0,
2016-02-04,6436,1609,1460,1663,1576,498500,1517.1,1535.4243573343515,1512.1079744796873,119.26140477914555,1658.567876212234,1375.6321237877657,-13.07255579228422,-3.868133226732703,63.31869636684509,79.05405405405406,82.09496887299038,1460.0,
2016-02-05,6436,1641,1460,1651,1609,264300,1536.8,1551.47720278895,1524.1583963194525,113.8148667601683,1676.896538144238,1396.7034618557618,-14.67735491253302,-6.073853720940633,60.28575807853374,79.44514501891551,78.30613768225624,1460.0,
2016-02-08,6436,1609,1484,1654,1597,170900,1555.5,1568.0456744115957,1536.8539693183584,112.85223367697594,1696.8456755617235,1414.1543244382765,-16.16561307520783,-8.378838117147602,61.843953834351616,90.89834515366431,83.1325147422113,1484.0,
2016-02-09,6436,1599,1505,1609,1568,171700,1570.1,1569.8654169797535,1541.2527833641777,110.19553072625699,1685.1111298961973,1455.0888701038025,-13.820227484698535,-10.152783830486037,54.13858088304884,82.74231678486997,84.36193565248327,1505.0,
2016-02-10,6436,1579,1663,1592,1481,282500,1572.3,1557.1060192356326,1536.8728107735335,101.48849797023006,1680.839578034927,1463.760421965073,-8.305974307716951,-11.049933145015075,46.52962175992349,67.70708283313326,80.44924825722251,,1663.0
2016-02-12,6436,1463,1592,1480,1440,261100,1567.6,1537.0138270837558,1527.3892075671151,96.85408299866131,1692.1799341788235,1443.0200658211763,-1.925999759362412,-10.697994540416857,42.190525647955496,41.191381495564,63.88026037118906,,1592.0
2016-02-15,6436,1512,1480,1580,1511,232500,1567.4,1542.8468144101123,1531.7559667896855,99.87269255251432,1691.9638791945724,1442.8361208054278,-3.063677870679385,-10.047777997139796,53.04523224679376,36.51006711409396,48.46951048093039,,1480.0
2016-02-16,6436,1559,1440,1597,1559,283800,1565.6,1547.6135191807662,1535.6452409470996,98.86578449905483,1689.4973768891011,1441.7026231108987,-3.741029939595819,-9.258369415045005,53.04523224679376,42.20314735336195,39.96819865433995,1440.0,
2016-02-17,6436,1550,1443,1589,1502,215800,1560.4,1543.6759618511878,1534.6424586600067,96.70468948035487,1686.1305054471668,1434.6694945528334,-2.1300011925907256,-8.544714926074322,49.26405353825291,52.48538011695907,43.73286486147165,1443.0,
2016-02-18,6436,1565,1446,1604,1565,120000,1568.9,1551.7480052524506,1540.1679403653145,105.65535595475714,1689.3406907984177,1448.4593092015825,-3.799106745415429,-7.514331698644456,54.32012991688872,54.26008968609865,49.64953905213988,1446.0,
2016-02-19,6436,1574,1452,1598,1550,185800,1561.0,1554.7068503976416,1543.0398989069765,95.2034001214329,1669.7051056758605,1452.2948943241395,-3.9003702204197452,-6.3168889550763145,52.50251872765312,54.11061285500748,53.618694219355056,1452.0,
2016-02-22,6436,1552,1458,1587,1552,111300,1557.0,1559.8566658370405,1547.1502289641676,97.53542821934688,1659.023526698502,1454.976473301498,-4.535435553994375,-5.02464700827482,53.75241842096339,62.63079222720478,57.00049825610362,1458.0,
