value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3386,1089,1062,1089,1062,8600,,1062.0,1062.0,,,,0.0,,,,,,
2016-01-05,3386,1079,1075,1080,1066,4600,,1069.15,1068.8421052631581,,,,-0.18055555555542924,,100.0,,,,
2016-01-06,3386,1081,1089,1081,1057,3800,,1065.873754152824,1065.9483394833949,,,,0.05054329307540684,,46.30136986301369,,,,1089.0
2016-01-07,3386,1060,1080,1060,1036,9900,,1056.0316831683167,1057.2398953184065,,,,0.7239557050743315,,22.778641783307407,,,,1080.0
2016-01-08,3386,1016,1036,1080,1016,9900,,1057.4579518048665,1058.1580913774997,,,,0.39164745582456817,,50.08686238626698,,,1036.0,
2016-01-12,3386,1060,1080,1060,1005,12400,,1043.8328097280908,1046.813075834633,,,,1.7611421361118573,,27.02901135669869,,,,1080.0
2016-01-13,3386,1030,1060,1049,1030,4300,,1043.8730958674262,1046.2738657293771,,,,1.3420280318753157,,45.75728302208532,,,,1060.0
2016-01-14,3386,1029,1049,1029,1009,10000,,1036.3943081331763,1040.0803916487403,,,,2.085272758617748,,37.08425021703986,,,,1049.0
2016-01-15,3386,1015,1029,1022,1015,5200,,1031.73965536153,1035.9861653159337,,,,2.355164991541187,0.9476887573961095,38.60334955110942,,,,1029.0
2016-01-18,3386,990,1022,990,950,12000,1034.0,1018.7708601284339,1025.8550458538257,,1096.7821630720064,971.2178369279936,4.010756906385382,1.393328413661152,29.8666015284699,,,,1022.0
2016-01-19,3386,966,990,995,966,2000,1027.2,1013.7104830880455,1021.2127349011483,93.5969868173258,1091.0986697827116,963.3013302172886,4.107654294263284,1.8697961747521201,37.934468212367996,,,,990.0
2016-01-20,3386,997,950,998,951,6500,1014.8,1001.1810433399752,1011.4279488110379,88.46511627906976,1084.6329435152206,944.9670564847793,5.636375610456071,2.4904442100166384,31.043939396842234,,,950.0,
2016-01-21,3386,948,998,981,928,18100,1001.5,986.8178547745631,1000.2417798724405,87.46465598491989,1081.0550124127951,921.9449875872048,7.3552046251468255,3.227249645580249,28.103433839357493,,,,998.0
2016-01-22,3386,931,981,979,931,6400,993.2,980.2750009797434,994.1162851768455,91.98841698841699,1073.9356179142762,912.4643820857237,7.308542966237383,3.9957935911816724,35.279462268633466,,,,981.0
2016-01-25,3386,964,928,988,950,4700,985.6,981.1786304317222,992.9682958336599,92.83694627709707,1052.4981315135185,918.7018684864815,5.785517772327012,4.442946439650023,43.10706844857471,,,928.0,
2016-01-26,3386,941,929,968,941,5100,981.4,977.7345344321094,989.2898411758181,95.82089552238806,1048.17244940842,914.6275505915798,5.479867037732902,4.902706329189755,39.56426290582817,25.053533190578158,,929.0,
2016-01-27,3386,970,930,985,964,2200,974.4,977.0323599856077,987.4548286921179,93.29501915708812,1026.5244664241277,922.2755335758721,4.656391093035722,5.188386144125086,42.12544907680278,30.131004366812224,,930.0,
2016-01-28,3386,1117,931,1117,1025,64000,977.6,989.3592511263389,993.9902823572788,103.16518298714143,1041.0236548931077,914.1763451068923,1.0751514462348268,5.046162416868823,55.00619781180927,39.67611336032389,31.620216972571427,931.0,
2016-01-29,3386,1030,938,1043,1023,8400,980.1,998.7746220653986,999.3098486476077,102.46305418719213,1050.7792756046638,909.4207243953363,-1.2512001903958208,4.461500517226467,54.438888940751205,51.509433962264154,40.43885056313343,938.0,
2016-02-01,3386,1006,945,1031,1005,14500,984.6,1001.7789844001926,1001.0960205924207,104.63917525773196,1057.8185768777298,911.3814231222703,-1.7167395466207154,3.814345646017134,49.827026387794284,55.379188712522044,48.85491201170337,945.0,
