value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8293,2600,2600,2610,2600,5000,,2600.0,2600.0,,,,0.0,,,,,,
2016-01-05,8293,2629,2629,2629,2629,1000,,2615.95,2615.263157894737,,,,-0.4027777777778283,,100.0,,,,
2016-01-06,8293,2629,2600,2629,2629,13000,,2621.1960132890363,2620.332103321033,,,,-0.49736871994900866,,100.0,,,2600.0,
2016-01-07,8293,2602,2601,2602,2602,3000,,2614.8717821782175,2615.0014539110207,,,,0.10747360059804123,,48.08201707053861,,,2601.0,
2016-01-08,8293,2590,2629,2600,2590,5000,,2610.602497990235,2611.338184659715,,,,0.46044653032595306,,46.16984427197693,,,,2629.0
2016-01-12,8293,2550,2600,2550,2550,2000,,2594.861935941683,2598.247371195516,,,,2.0403088632310755,,22.29669688036458,,,,2600.0
2016-01-13,8293,2500,2550,2500,2500,2000,,2572.00402007535,2579.4153245399534,,,,4.399294797144194,,14.321699959856673,,,,2550.0
2016-01-15,8293,2475,2500,2475,2475,1000,,2549.935138019391,2561.0818191872672,,,,6.494068695624719,,12.008856063141309,,,,2500.0
2016-01-19,8293,2510,2475,2510,2475,3000,,2533.631874286605,2547.029468816171,,,,7.609178909604907,2.2456249887557838,12.008856063141309,,,2475.0,
2016-01-20,8293,2475,2475,2475,2475,1000,2553.5,2521.315887627739,2535.970496835076,,2679.100159235568,2427.899840764432,8.090014660140696,3.1445155065491943,12.008856063141309,,,2475.0,
2016-01-21,8293,2400,2510,2400,2400,1000,2533.5,2496.5325684695526,2516.1551956863996,92.3076923076923,2684.2826249937307,2382.7173750062693,10.842471538758218,4.393987652830977,7.481687795803339,,,,2510.0
2016-01-22,8293,2321,2400,2370,2321,2000,2507.6,2471.2515928696357,2495.787133855977,90.1483453784709,2672.2115427301496,2342.98845726985,13.43570547449599,5.942107007769311,6.436447998824406,,,,2400.0
2016-01-25,8293,2270,2370,2270,2270,1000,2471.7,2431.7520934699446,2465.5131901779982,86.34461772537087,2668.2401740103023,2275.1598259896973,18.551951906545128,7.991493486207876,4.286649488718965,,,,2370.0
