value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2789,456,460,460,456,7400,,460.0,460.0,,,,0.0,,,,,,
2016-01-05,2789,459,462,462,459,7500,,461.09999999999997,461.0526315789474,,,,-0.027777777777771462,,100.0,,,,
2016-01-06,2789,462,460,462,458,5700,,461.0598006644518,461.03321033210335,,,,-0.01476545640389304,,65.0,,,,460.0
2016-01-07,2789,456,459,459,455,18300,,460.0517326732673,460.1512067461471,,,,0.060687085319216294,,30.50541516245488,,,,459.0
2016-01-08,2789,453,458,458,452,10200,,458.31444481480753,458.64911723767426,,,,0.19958308645857414,,17.31284475965326,,,,458.0
2016-01-12,2789,454,457,455,450,11400,,456.4146308421765,457.0166403804003,,,,0.35365239791360636,,12.830983764162553,,,,457.0
2016-01-13,2789,451,450,457,451,3300,,456.55568129436745,457.0134507538867,,,,0.2529886043733427,,44.03549081756854,,,450.0,
2016-01-14,2789,451,450,455,450,5600,,455.974251483374,456.48434148980255,,,,0.2779259026742693,,36.91908373283782,,,450.0,
2016-01-15,2789,452,450,455,450,5100,,454.8920284308768,455.5890550181982,,,,0.3843676675208485,0.1651846122309103,31.446258223014937,,,450.0,
2016-01-18,2789,445,457,447,435,18700,455.2,452.6040907097161,453.80974112292694,,465.7375518978556,444.66244810214437,0.6827730994484114,0.24104828994740046,22.911722551474085,,,,457.0
2016-01-19,2789,440,447,448,436,3600,453.6,450.84638254556205,452.38014441580356,96.52173913043478,465.5063008529098,441.69369914709023,0.8564074986461492,0.3392910984389472,22.911722551474085,,,,447.0
2016-01-20,2789,443,435,447,434,7000,450.8,447.48050614526045,449.81870336572655,93.93939393939394,466.157083056362,435.442916943638,1.3144381096836355,0.4869803835597837,15.804916606231046,,,435.0,
2016-01-21,2789,431,447,435,415,21300,446.4,441.49812003333096,445.41831278407335,90.45553145336225,470.3532878745278,422.4467121254722,2.224802205587025,0.7274376191450957,10.080490237965662,,,,447.0
2016-01-22,2789,420,435,439,420,7100,444.2,440.434380308731,444.1971093248457,95.19650655021834,467.52037735543746,420.8796226445625,2.0260118139205474,0.9303741444186484,37.37944593636766,,,,435.0
2016-01-25,2789,440,415,451,430,4600,443.9,442.4549955703443,445.05377910276906,99.33920704845815,466.7814335215257,421.01856647847427,1.2354212160965972,1.0283484575500919,50.226713349127394,,,415.0,
